Symbol,Sector,Market Cap,Date,Close,dailyRSI,weeklyRSI
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-01,498.92,47.53,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-02,501.54,49.14,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-03,495.6,45.73,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-06,475.09,36.34,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-07,497.43,48.69,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-08,495.8,47.96,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-09,487.38,44.26,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-10,476.88,40.11,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-13,450.13,31.9,51.82
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-14,470.59,41.72,51.82
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-15,480.74,45.9,51.82
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-16,491.93,50.14,51.82
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-17,496.14,51.67,51.82
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-20,493.22,50.51,50.72
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-21,488.32,48.54,50.72
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-22,492.88,50.47,50.72
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-23,504.51,55.11,50.72
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-24,491.39,49.48,50.72
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-27,474.1,43.22,52.54
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-28,463.11,39.77,52.54
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-29,486.24,48.99,52.54
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-30,489.36,50.1,52.54
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-01-31,499.36,53.59,52.54
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-02-01,486.63,48.9,62.15
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-02-03,490.1,50.18,62.15
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-02-04,507.93,56.24,62.15
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-02-05,512.93,57.79,62.15
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-02-06,514.97,58.43,62.15
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-02-07,550.53,67.72,62.15
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-02-10,542.16,64.09,55.66
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-02-11,521.5,56.1,55.66
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-02-12,524.33,56.89,55.66
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-02-13,530.22,58.57,55.66
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-02-14,523.19,55.78,55.66
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-02-17,537.7,60.01,59.29
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-02-18,531.95,57.66,59.29
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-02-19,531.76,57.58,59.29
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-02-20,556.08,64.42,59.29
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-02-21,544.83,59.63,59.29
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-02-24,532.8,54.92,55.63
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-02-25,558.9,61.94,55.63
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-02-27,569.35,64.33,55.63
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-02-28,528.69,50.92,55.63
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-03-03,540.23,53.86,61.51
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-03-04,531.16,51.26,61.51
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-03-05,565.73,59.32,61.51
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-03-06,571.48,60.49,61.51
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-03-07,565.83,58.7,61.51
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-03-10,568.66,59.35,58.26
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-03-11,558.3,55.9,58.26
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-03-12,560.04,56.35,58.26
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-03-13,551.32,53.35,58.26
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-03-17,573.46,59.28,63.93
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-03-18,573.46,59.28,63.93
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-03-19,581.44,61.34,63.93
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-03-20,574.1,58.42,63.93
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-03-21,591.44,62.91,63.93
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-03-24,613.68,67.73,67.29
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-03-25,608.58,65.62,67.29
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-03-26,612.24,66.43,67.29
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-03-27,613.53,66.73,67.29
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-03-28,619.62,68.15,67.29
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-04-01,615.56,66.12,67.08
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-04-02,628.24,69.21,67.08
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-04-03,623.39,66.7,67.08
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-04-04,618.73,64.29,67.08
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-04-07,607.04,58.57,69.47
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-04-08,625.72,64.07,69.47
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-04-09,632.05,65.73,69.47
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-04-11,639.19,67.55,69.47
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-04-15,657.76,71.76,72.42
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-04-16,648.6,67.14,72.42
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-04-17,667.27,71.21,72.42
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-04-21,683.62,74.22,72.75
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-04-22,678.27,71.58,72.75
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-04-23,682.13,72.35,72.75
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-04-24,681.78,72.16,72.75
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-04-25,670.49,66.14,72.75
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-04-28,684.46,69.53,74.41
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-04-29,685.1,69.68,74.41
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-04-30,686.14,69.93,74.41
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-05-02,686.88,70.13,74.41
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-05-05,684.36,68.5,74.46
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-05-06,719.82,76.7,74.46
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-05-07,703.03,67.71,74.46
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-05-08,684.56,59.45,74.46
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-05-09,687.38,60.25,74.46
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-05-12,682.87,58.28,58.95
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-05-13,651.37,46.76,58.95
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-05-14,641.86,43.94,58.95
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-05-15,630.12,40.68,58.95
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-05-16,626.16,39.61,58.95
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-05-19,615.91,36.9,51.84
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-05-20,597.73,32.65,51.84
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-05-21,598.18,32.85,51.84
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-05-22,585.55,30.07,51.84
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-05-23,588.72,31.64,51.84
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-05-26,581.29,29.94,45.13
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-05-27,588.52,33.66,45.13
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-05-28,576.73,30.79,45.13
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-05-29,580.44,32.74,45.13
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-05-30,545.82,25.53,45.13
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-06-02,550.23,27.71,43.59
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-06-03,556.62,30.88,43.59
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-06-04,554.04,30.3,43.59
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-06-05,547.41,28.81,43.59
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-06-06,534.98,26.21,43.59
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-06-09,546.76,32.44,45.31
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-06-10,559.69,38.56,45.31
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-06-11,559.44,38.49,45.31
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-06-12,539.38,33.1,45.31
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-06-13,544.29,35.48,45.31
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-06-16,553.0,39.59,45.58
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-06-17,550.23,38.74,45.58
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-06-18,545.82,37.38,45.58
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-06-19,538.64,35.2,45.58
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-06-20,545.67,38.95,45.58
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-06-23,558.01,44.97,47.43
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-06-24,557.46,44.76,47.43
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-06-25,555.04,43.78,47.43
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-06-26,552.66,42.79,47.43
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-06-27,554.99,44.12,47.43
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-06-30,559.94,46.95,48.05
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-01,553.55,43.86,48.05
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-02,544.73,39.96,48.05
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-03,559.84,48.43,48.05
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-04,558.01,47.55,48.05
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-07,552.46,44.9,43.03
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-08,548.84,43.21,43.03
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-09,549.64,43.71,43.03
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-10,545.48,41.64,43.03
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-11,530.17,35.06,43.03
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-14,539.63,41.24,45.94
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-15,548.2,46.24,45.94
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-16,546.91,45.61,45.94
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-17,549.69,47.27,45.94
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-18,543.49,44.04,45.94
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-21,546.52,45.98,44.02
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-22,545.03,45.15,44.02
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-23,553.65,50.7,44.02
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-24,549.24,48.02,44.02
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-25,532.95,39.68,44.02
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-28,524.92,36.34,40.64
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-29,527.69,38.27,40.64
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-30,533.14,42.01,40.64
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-07-31,510.06,32.92,40.64
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-08-01,513.43,35.13,40.64
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-08-04,527.15,43.3,44.66
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-08-05,567.5,59.48,44.66
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-08-06,569.5,60.09,44.66
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-08-07,561.65,56.5,44.66
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-08-08,530.55,45.04,44.66
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-08-11,522.25,42.56,44.29
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-08-12,536.65,47.92,44.29
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-08-13,527.3,44.99,44.29
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-08-14,528.6,45.49,44.29
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-08-18,534.75,47.9,51.55
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-08-19,549.85,53.36,51.55
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-08-20,562.95,57.51,51.55
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-08-21,562.65,57.39,51.55
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-08-22,561.55,56.9,51.55
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-08-25,555.7,54.23,47.23
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-08-26,552.7,52.86,47.23
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-08-27,552.7,52.86,47.23
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-08-28,541.75,47.76,47.23
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-08-29,540.1,47.02,47.23
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-09-01,544.85,49.44,50.03
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-09-02,559.05,55.91,50.03
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-09-03,569.75,60.07,50.03
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-09-04,557.65,53.89,50.03
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-09-05,553.4,51.87,50.03
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-09-08,549.55,50.04,47.17
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-09-09,537.9,44.88,47.17
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-09-10,545.1,48.42,47.17
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-09-11,543.25,47.58,47.17
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-09-12,539.25,45.72,47.17
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-09-15,538.9,45.55,48.06
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-09-16,545.45,49.3,48.06
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-09-17,554.2,53.86,48.06
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-09-18,547.6,50.19,48.06
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-09-19,543.2,47.85,48.06
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-09-22,539.75,46.04,43.37
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-09-23,537.1,44.64,43.37
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-09-24,532.8,42.39,43.37
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-09-25,527.9,39.91,43.37
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-09-26,519.7,36.12,43.37
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-09-29,508.4,31.65,43.37
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-09-30,510.75,33.5,43.37
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-10-01,510.6,33.43,43.37
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-10-02,510.6,33.43,43.37
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-10-03,519.7,41.1,43.37
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-10-06,516.95,39.61,39.32
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-10-07,510.65,36.37,39.32
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-10-08,510.35,36.22,39.32
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-10-09,507.05,34.51,39.32
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,2025-10-10,498.35,30.44,39.32
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-10-10,1616.71,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-10-11,1627.53,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-10-14,1614.77,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-10-15,1620.04,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-10-16,1616.76,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-10-17,1580.71,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-10-18,1609.81,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-10-21,1594.07,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-10-22,1555.59,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-10-23,1591.49,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-10-24,1628.38,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-10-25,1586.72,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-10-28,1590.24,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-10-29,1596.85,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-10-30,1634.53,52.84,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-10-31,1657.03,56.22,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-11-01,1680.01,59.42,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-11-04,1623.16,49.74,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-11-05,1657.52,54.56,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-11-06,1714.08,61.16,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-11-07,1765.56,66.0,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-11-08,1739.79,61.85,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-11-11,1725.15,59.55,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-11-12,1718.44,58.48,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-11-13,1673.21,51.73,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-11-14,1704.0,55.49,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-11-18,1709.11,56.11,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-11-19,1752.31,60.99,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-11-21,1755.68,61.35,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-11-22,1793.87,65.28,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-11-25,1782.94,63.3,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-11-26,1755.29,58.46,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-11-27,1746.55,56.98,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-11-28,1743.52,56.45,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-11-29,1776.54,60.76,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-12-02,1763.48,58.3,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-12-03,1765.12,58.53,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-12-04,1745.7,54.73,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-12-05,1756.68,56.45,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-12-06,1750.12,55.1,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-12-09,1757.47,56.36,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-12-10,1767.95,58.16,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-12-11,1756.53,55.47,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-12-12,1766.21,57.28,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-12-13,1765.27,57.03,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-12-16,1806.58,64.18,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-12-17,1804.49,63.6,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-12-18,1818.1,65.76,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-12-19,1832.64,67.94,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-12-20,1826.49,66.02,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-12-23,1849.72,69.52,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-12-24,1842.42,67.18,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-12-26,1832.2,63.93,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-12-27,1833.29,64.13,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-12-30,1855.93,68.07,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024-12-31,1866.85,69.8,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-01,1915.31,75.99,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-02,1942.42,78.64,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-03,1944.66,78.84,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-06,1924.75,72.15,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-07,1934.88,73.39,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-08,1924.15,69.84,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-09,1938.35,71.79,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-10,1909.06,62.81,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-13,1795.4,41.25,68.28
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-14,1822.51,46.01,68.28
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-15,1812.44,44.56,68.28
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-16,1862.34,52.52,68.28
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-17,1861.79,52.43,68.28
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-20,1844.86,49.63,62.08
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-21,1831.4,47.46,62.08
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-22,1764.32,38.45,62.08
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-23,1835.82,49.47,62.08
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-24,1802.41,45.38,62.08
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-27,1717.85,37.04,61.53
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-28,1701.51,35.67,61.53
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-29,1780.31,46.0,61.53
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-30,1810.75,49.39,61.53
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-01-31,1796.94,47.92,61.53
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-02-01,1777.03,45.81,64.88
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-02-03,1799.08,48.51,64.88
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-02-04,1865.07,55.65,64.88
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-02-05,1876.97,56.81,64.88
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-02-06,1858.04,54.37,64.88
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-02-07,1851.17,53.47,64.88
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-02-10,1844.79,52.61,54.87
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-02-11,1812.71,48.35,54.87
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-02-12,1833.88,51.16,54.87
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-02-13,1844.25,52.52,54.87
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-02-14,1745.57,40.85,54.87
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-02-17,1701.09,36.87,51.35
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-02-18,1703.58,37.24,51.35
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-02-19,1708.11,37.95,51.35
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-02-20,1734.41,42.04,51.35
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-02-21,1702.04,38.66,51.35
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-02-24,1663.98,35.09,48.19
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-02-25,1683.21,38.2,48.19
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-02-27,1663.18,36.25,48.19
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-02-28,1660.64,36.0,48.19
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-03-03,1659.3,35.86,54.66
