Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
EICHERMOT,2025-11-19,6896.5,-33.0,-27.61,52.35
EICHERMOT,2025-11-20,7125.5,-9.05,-23.9,63.37
EICHERMOT,2025-11-21,7134.5,10.53,-17.01,63.73
EICHERMOT,2025-11-24,7258.5,35.65,-6.48,68.29
EICHERMOT,2025-11-25,7218.5,51.73,5.16,65.43
EICHERMOT,2025-11-26,7198.5,62.15,16.56,63.99
EICHERMOT,2025-11-27,6999.0,53.68,23.98,51.74
EICHERMOT,2025-11-28,7053.5,50.79,29.35,54.31
EICHERMOT,2025-12-01,7125.5,53.68,34.21,57.53
EICHERMOT,2025-12-02,7112.5,54.3,38.23,56.76
EICHERMOT,2025-12-03,7081.5,51.7,40.92,54.85
EICHERMOT,2025-12-04,7100.0,50.54,42.85,55.8
EICHERMOT,2025-12-05,7208.0,57.68,45.81,60.98
EICHERMOT,2025-12-08,7142.0,57.35,48.12,56.62
EICHERMOT,2025-12-09,7123.0,54.92,49.48,55.39
EICHERMOT,2025-12-10,7228.5,60.8,51.74,60.51
EICHERMOT,2025-12-11,7256.0,66.92,54.78,61.75
EICHERMOT,2025-12-12,7229.0,68.79,57.58,59.77
EICHERMOT,2025-12-15,7121.5,60.9,58.24,52.56
EICHERMOT,2025-12-16,7061.5,49.23,56.44,49.01
EICHERMOT,2025-12-17,7134.5,45.36,54.22,53.16
EICHERMOT,2025-12-18,7106.5,39.57,51.29,51.43
EICHERMOT,2025-12-19,7217.0,43.4,49.71,57.33
EICHERMOT,2025-12-22,7258.0,49.18,49.61,59.3
ETERNAL,2025-09-22,341.85,0.0,0.0,
ETERNAL,2025-09-23,338.35,-0.28,-0.06,0.0
ETERNAL,2025-09-24,335.8,-0.7,-0.18,0.0
ETERNAL,2025-09-25,332.25,-1.3,-0.41,0.0
ETERNAL,2025-09-26,321.0,-2.66,-0.86,0.0
ETERNAL,2025-09-29,324.85,-3.38,-1.36,6.9
ETERNAL,2025-09-30,325.5,-3.86,-1.86,8.05
ETERNAL,2025-10-01,329.0,-3.91,-2.27,14.21
ETERNAL,2025-10-03,328.45,-3.95,-2.61,14.05
ETERNAL,2025-10-06,335.1,-3.4,-2.77,25.0
ETERNAL,2025-10-07,337.85,-2.72,-2.76,29.02
ETERNAL,2025-10-08,341.65,-1.85,-2.58,34.28
ETERNAL,2025-10-09,345.5,-0.84,-2.23,39.18
ETERNAL,2025-10-10,348.3,0.19,-1.74,42.54
ETERNAL,2025-10-13,348.35,0.99,-1.2,42.61
ETERNAL,2025-10-14,347.75,1.56,-0.65,42.03
ETERNAL,2025-10-15,354.35,2.52,-0.01,50.04
ETERNAL,2025-10-16,347.85,2.72,0.53,43.64
ETERNAL,2025-10-17,342.65,2.43,0.91,39.31
ETERNAL,2025-10-20,338.15,1.82,1.1,35.99
ETERNAL,2025-10-21,338.1,1.32,1.14,35.95
ETERNAL,2025-10-23,328.35,0.13,0.94,29.65
ETERNAL,2025-10-24,326.6,-0.94,0.56,28.68
ETERNAL,2025-10-27,333.7,-1.21,0.21,37.61
ETERNAL,2025-10-28,334.6,-1.33,-0.1,38.66
ETERNAL,2025-10-29,330.45,-1.74,-0.43,35.68
ETERNAL,2025-10-30,329.35,-2.12,-0.77,34.91
ETERNAL,2025-10-31,317.75,-3.33,-1.28,28.06
ETERNAL,2025-11-03,322.6,-3.85,-1.79,33.9
ETERNAL,2025-11-04,313.5,-4.94,-2.42,29.12
ETERNAL,2025-11-06,305.65,-6.36,-3.21,25.75
ETERNAL,2025-11-07,306.1,-7.37,-4.04,26.28
ETERNAL,2025-11-10,301.45,-8.45,-4.92,24.35
ETERNAL,2025-11-11,305.8,-8.85,-5.71,29.55
ETERNAL,2025-11-12,308.8,-8.82,-6.33,32.97
ETERNAL,2025-11-13,297.75,-9.58,-6.98,27.65
ETERNAL,2025-11-14,303.75,-9.59,-7.5,33.89
ETERNAL,2025-11-17,309.55,-9.02,-7.81,39.34
ETERNAL,2025-11-18,306.15,-8.75,-7.99,37.39
ETERNAL,2025-11-19,306.6,-8.39,-8.07,37.83
ETERNAL,2025-11-20,306.9,-8.0,-8.06,38.14
ETERNAL,2025-11-21,301.95,-7.99,-8.05,35.03
ETERNAL,2025-11-24,301.0,-7.97,-8.03,34.45
ETERNAL,2025-11-25,302.3,-7.76,-7.98,36.01
ETERNAL,2025-11-26,306.85,-7.15,-7.81,41.29
ETERNAL,2025-11-27,302.75,-6.91,-7.63,38.23
ETERNAL,2025-11-28,300.1,-6.86,-7.48,36.35
ETERNAL,2025-12-01,301.5,-6.63,-7.31,38.08
ETERNAL,2025-12-02,300.55,-6.45,-7.14,37.34
ETERNAL,2025-12-03,297.75,-6.45,-7.0,35.17
ETERNAL,2025-12-04,295.75,-6.55,-6.91,33.66
ETERNAL,2025-12-05,292.4,-6.81,-6.89,31.25
ETERNAL,2025-12-08,285.25,-7.51,-7.01,26.83
ETERNAL,2025-12-09,291.7,-7.46,-7.1,35.67
ETERNAL,2025-12-10,283.25,-8.01,-7.28,30.47
ETERNAL,2025-12-11,290.95,-7.73,-7.37,39.17
ETERNAL,2025-12-12,298.05,-6.86,-7.27,45.89
ETERNAL,2025-12-15,298.45,-6.07,-7.03,46.25
ETERNAL,2025-12-16,284.45,-6.5,-6.93,36.97
ETERNAL,2025-12-17,284.45,-6.76,-6.89,36.97
ETERNAL,2025-12-18,284.75,-6.86,-6.89,37.28
ETERNAL,2025-12-19,286.05,-6.76,-6.86,38.7
ETERNAL,2025-12-22,286.6,-6.56,-6.8,39.33
FEDERALBNK,2025-09-22,195.0,0.0,0.0,
FEDERALBNK,2025-09-23,195.13,0.01,0.0,100.0
FEDERALBNK,2025-09-24,193.58,-0.11,-0.02,52.16
FEDERALBNK,2025-09-25,193.33,-0.21,-0.06,48.16
FEDERALBNK,2025-09-26,191.82,-0.42,-0.13,32.13
FEDERALBNK,2025-09-29,190.08,-0.71,-0.25,22.73
FEDERALBNK,2025-09-30,192.93,-0.71,-0.34,49.02
FEDERALBNK,2025-10-01,193.76,-0.63,-0.4,53.94
FEDERALBNK,2025-10-03,192.37,-0.67,-0.45,45.95
FEDERALBNK,2025-10-06,193.66,-0.59,-0.48,52.92
FEDERALBNK,2025-10-07,199.17,-0.09,-0.4,70.45
FEDERALBNK,2025-10-08,202.61,0.59,-0.2,76.36
FEDERALBNK,2025-10-09,207.34,1.48,0.13,81.77
FEDERALBNK,2025-10-10,208.3,2.25,0.56,82.64
FEDERALBNK,2025-10-13,213.02,3.2,1.08,86.13
FEDERALBNK,2025-10-14,215.44,4.1,1.69,87.52
FEDERALBNK,2025-10-15,216.33,4.83,2.31,88.0
FEDERALBNK,2025-10-16,214.5,5.2,2.89,81.15
FEDERALBNK,2025-10-17,212.38,5.26,3.36,73.97
FEDERALBNK,2025-10-20,227.08,6.42,3.98,84.32
FEDERALBNK,2025-10-21,227.44,7.28,4.64,84.49
FEDERALBNK,2025-10-23,227.86,7.91,5.29,84.69
FEDERALBNK,2025-10-24,227.4,8.28,5.89,83.42
FEDERALBNK,2025-10-27,234.04,9.0,6.51,86.55
FEDERALBNK,2025-10-28,235.78,9.6,7.13,87.23
FEDERALBNK,2025-10-29,234.91,9.89,7.68,84.92
FEDERALBNK,2025-10-30,234.81,10.0,8.15,84.64
FEDERALBNK,2025-10-31,236.61,10.12,8.54,85.56
FEDERALBNK,2025-11-03,237.89,10.19,8.87,86.19
FEDERALBNK,2025-11-04,237.85,10.13,9.12,86.06
FEDERALBNK,2025-11-05,237.85,9.97,9.29,86.06
FEDERALBNK,2025-11-06,235.83,9.57,9.35,79.25
FEDERALBNK,2025-11-07,237.26,9.26,9.33,80.43
FEDERALBNK,2025-11-10,238.46,9.01,9.27,81.39
FEDERALBNK,2025-11-11,235.89,8.5,9.11,73.14
FEDERALBNK,2025-11-12,238.94,8.25,8.94,76.22
FEDERALBNK,2025-11-13,235.79,7.71,8.7,67.6
FEDERALBNK,2025-11-14,236.26,7.24,8.4,68.18
FEDERALBNK,2025-11-17,239.06,7.01,8.13,71.45
FEDERALBNK,2025-11-18,244.51,7.18,7.94,76.51
FEDERALBNK,2025-11-19,246.02,7.36,7.82,77.69
FEDERALBNK,2025-11-20,244.93,7.32,7.72,74.77
FEDERALBNK,2025-11-21,245.06,7.22,7.62,74.89
FEDERALBNK,2025-11-24,248.17,7.31,7.56,77.65
FEDERALBNK,2025-11-25,255.99,7.92,7.63,82.79
FEDERALBNK,2025-11-26,256.37,8.34,7.77,82.99
FEDERALBNK,2025-11-27,254.87,8.45,7.91,79.0
FEDERALBNK,2025-11-28,257.92,8.69,8.06,81.0
FEDERALBNK,2025-12-01,256.6,8.67,8.18,77.56
FEDERALBNK,2025-12-02,258.45,8.7,8.29,78.91
FEDERALBNK,2025-12-03,258.25,8.61,8.35,78.36
FEDERALBNK,2025-12-04,258.65,8.47,8.38,78.68
FEDERALBNK,2025-12-05,259.2,8.31,8.36,79.14
FEDERALBNK,2025-12-08,257.45,7.96,8.28,73.73
FEDERALBNK,2025-12-09,260.85,7.85,8.2,77.02
FEDERALBNK,2025-12-10,259.6,7.59,8.07,73.38
FEDERALBNK,2025-12-11,260.9,7.39,7.94,74.72
FEDERALBNK,2025-12-12,261.35,7.19,7.79,75.18
FEDERALBNK,2025-12-15,265.25,7.27,7.68,78.82
FEDERALBNK,2025-12-16,262.2,7.0,7.55,70.16
FEDERALBNK,2025-12-17,263.6,6.82,7.4,71.7
FEDERALBNK,2025-12-18,265.4,6.74,7.27,73.58
FEDERALBNK,2025-12-19,267.85,6.8,7.18,75.93
FEDERALBNK,2025-12-22,270.15,6.96,7.13,77.91
FORCEMOT,2025-09-22,18196.0,0.0,0.0,
FORCEMOT,2025-09-23,18111.0,-6.78,-1.36,0.0
FORCEMOT,2025-09-24,18041.0,-17.6,-4.6,0.0
FORCEMOT,2025-09-25,17760.0,-48.29,-13.34,0.0
FORCEMOT,2025-09-26,17372.0,-102.74,-31.22,0.0
FORCEMOT,2025-09-29,16954.0,-177.57,-60.49,0.0
FORCEMOT,2025-09-30,16795.0,-246.86,-97.77,0.0
FORCEMOT,2025-10-01,16854.0,-293.63,-136.94,3.11
FORCEMOT,2025-10-03,16807.0,-330.67,-175.68,3.03
FORCEMOT,2025-10-06,16333.0,-393.74,-219.3,2.36
FORCEMOT,2025-10-07,15913.0,-472.17,-269.87,1.95
FORCEMOT,2025-10-08,15748.0,-541.4,-324.17,1.82
FORCEMOT,2025-10-09,15303.0,-624.96,-384.33,1.52
FORCEMOT,2025-10-10,15781.0,-645.18,-436.5,17.36
FORCEMOT,2025-10-13,16134.0,-625.51,-474.3,26.73
FORCEMOT,2025-10-14,16616.0,-564.52,-492.35,37.21
FORCEMOT,2025-10-15,16609.0,-510.86,-496.05,37.13
FORCEMOT,2025-10-16,16623.0,-461.88,-489.22,37.43
FORCEMOT,2025-10-17,17565.0,-343.1,-459.99,53.53
FORCEMOT,2025-10-20,17533.0,-248.68,-417.73,53.03
FORCEMOT,2025-10-21,17568.0,-169.08,-368.0,53.54
FORCEMOT,2025-10-23,16675.0,-176.02,-329.61,41.23
FORCEMOT,2025-10-24,16343.0,-205.94,-304.87,37.75
FORCEMOT,2025-10-27,16283.0,-231.82,-290.26,37.15
FORCEMOT,2025-10-28,16432.0,-237.57,-279.72,39.75
FORCEMOT,2025-10-29,16648.0,-222.13,-268.21,43.4
FORCEMOT,2025-10-30,17098.0,-171.61,-248.89,50.18
FORCEMOT,2025-10-31,17654.0,-85.72,-216.25,57.04
FORCEMOT,2025-11-03,18442.0,45.41,-163.92,64.49
FORCEMOT,2025-11-04,18279.0,134.63,-104.21,62.09
FORCEMOT,2025-11-05,18279.0,202.99,-42.77,62.09
FORCEMOT,2025-11-06,17883.0,222.65,10.31,56.2
FORCEMOT,2025-11-07,18194.0,260.33,60.32,59.45
FORCEMOT,2025-11-10,18178.0,285.6,105.37,59.21
FORCEMOT,2025-11-11,17555.0,252.45,134.79,50.52
FORCEMOT,2025-11-12,17471.0,216.9,151.21,49.47
FORCEMOT,2025-11-13,17102.0,157.14,152.4,45.03
FORCEMOT,2025-11-14,17650.0,152.24,152.37,51.93
FORCEMOT,2025-11-17,17574.0,140.61,150.01,50.98
FORCEMOT,2025-11-18,17440.0,119.2,143.85,49.25
FORCEMOT,2025-11-19,17618.0,115.27,138.14,51.59
FORCEMOT,2025-11-20,17508.0,102.1,130.93,50.06
FORCEMOT,2025-11-21,16901.0,42.2,113.18,42.53
FORCEMOT,2025-11-24,16731.0,-18.77,86.79,40.69
FORCEMOT,2025-11-25,16795.0,-61.23,57.19,41.71
FORCEMOT,2025-11-26,16959.0,-80.71,29.61,44.37
FORCEMOT,2025-11-27,17248.0,-71.99,9.29,48.79
FORCEMOT,2025-11-28,17818.0,-18.88,3.65,56.19
FORCEMOT,2025-12-01,18231.0,55.9,14.1,60.63
FORCEMOT,2025-12-02,17882.0,86.01,28.48,55.51
FORCEMOT,2025-12-03,17583.0,84.76,39.74,51.5
FORCEMOT,2025-12-04,17568.0,81.63,48.12,51.3
FORCEMOT,2025-12-05,17167.0,46.25,47.74,46.13
FORCEMOT,2025-12-08,17205.0,21.04,42.4,46.68
FORCEMOT,2025-12-09,17112.0,-6.37,32.65,45.46
FORCEMOT,2025-12-10,16732.0,-58.09,14.5,40.78
FORCEMOT,2025-12-11,16978.0,-78.33,-4.07,44.75
FORCEMOT,2025-12-12,17415.0,-58.42,-14.94,51.03
FORCEMOT,2025-12-15,17301.0,-51.26,-22.2,49.45
FORCEMOT,2025-12-16,17330.0,-42.75,-26.31,49.87
FORCEMOT,2025-12-17,17067.0,-56.58,-32.36,46.09
FORCEMOT,2025-12-18,17304.0,-47.86,-35.46,49.79
FORCEMOT,2025-12-19,17801.0,-0.83,-28.54,56.52
FORCEMOT,2025-12-22,18515.0,92.97,-4.24,63.99
FORTIS,2025-09-22,966.25,0.0,0.0,
FORTIS,2025-09-23,967.7,0.12,0.02,100.0
FORTIS,2025-09-24,960.4,-0.38,-0.06,72.08
FORTIS,2025-09-25,944.6,-2.02,-0.45,43.67
FORTIS,2025-09-26,932.75,-4.23,-1.21,33.12
FORTIS,2025-09-29,970.75,-2.88,-1.54,63.53
FORTIS,2025-09-30,969.8,-1.87,-1.61,62.77
FORTIS,2025-10-01,989.65,0.53,-1.18,70.73
FORTIS,2025-10-03,980.4,1.67,-0.61,63.87
FORTIS,2025-10-06,1053.9,8.4,1.19,80.26
FORTIS,2025-10-07,1041.8,12.62,3.48,74.28
FORTIS,2025-10-08,1055.35,16.86,6.15,76.4
FORTIS,2025-10-09,1068.85,21.06,9.14,78.32
FORTIS,2025-10-10,1060.3,23.44,12.0,74.21
FORTIS,2025-10-13,1095.15,27.81,15.16,79.04
FORTIS,2025-10-14,1081.4,29.82,18.09,73.21
FORTIS,2025-10-15,1087.6,31.55,20.78,74.14
FORTIS,2025-10-16,1095.25,33.16,23.26,75.27
FORTIS,2025-10-17,1084.9,33.21,25.25,70.75
FORTIS,2025-10-20,1093.0,33.53,26.9,72.16
FORTIS,2025-10-21,1097.9,33.78,28.28,73.01
FORTIS,2025-10-23,1049.45,29.73,28.57,55.13
FORTIS,2025-10-24,1037.3,25.24,27.9,51.71
FORTIS,2025-10-27,1052.55,22.66,26.86,55.45
FORTIS,2025-10-28,1057.0,20.73,25.63,56.5
FORTIS,2025-10-29,1055.45,18.86,24.28,56.01
FORTIS,2025-10-30,1044.6,16.32,22.69,52.51
FORTIS,2025-10-31,1023.05,12.42,20.63,46.33
FORTIS,2025-11-03,1030.7,9.83,18.47,48.64
FORTIS,2025-11-04,1019.1,6.77,16.13,45.45
FORTIS,2025-11-05,1019.1,4.29,13.76,45.45
FORTIS,2025-11-06,1009.9,1.57,11.32,42.86
FORTIS,2025-11-07,1020.0,0.22,9.1,46.46
FORTIS,2025-11-10,992.7,-3.01,6.68,39.25
FORTIS,2025-11-11,986.9,-5.98,4.15,37.91
FORTIS,2025-11-12,969.4,-9.63,1.39,34.11
FORTIS,2025-11-13,953.0,-13.68,-1.62,30.97
FORTIS,2025-11-14,937.7,-17.93,-4.88,28.35
FORTIS,2025-11-17,944.1,-20.54,-8.01,30.98
FORTIS,2025-11-18,928.1,-23.62,-11.14,28.2
FORTIS,2025-11-19,922.9,-26.19,-14.15,27.34
FORTIS,2025-11-20,935.4,-26.9,-16.7,32.65
FORTIS,2025-11-21,921.0,-28.3,-19.02,29.94
FORTIS,2025-11-24,922.2,-28.98,-21.01,30.46
FORTIS,2025-11-25,920.4,-29.33,-22.68,30.1
FORTIS,2025-11-26,932.9,-28.27,-23.79,35.78
FORTIS,2025-11-27,922.1,-27.98,-24.63,33.26
FORTIS,2025-11-28,919.1,-27.67,-25.24,32.58
FORTIS,2025-12-01,904.85,-28.25,-25.84,29.47
FORTIS,2025-12-02,915.75,-27.51,-26.17,34.61
FORTIS,2025-12-03,898.25,-28.02,-26.54,30.74
FORTIS,2025-12-04,888.55,-28.87,-27.01,28.81
FORTIS,2025-12-05,888.55,-29.2,-27.45,28.81
FORTIS,2025-12-08,860.8,-31.35,-28.23,23.86
FORTIS,2025-12-09,863.85,-32.43,-29.07,25.38
FORTIS,2025-12-10,852.95,-33.78,-30.01,23.57
FORTIS,2025-12-11,855.85,-34.21,-30.85,25.1
FORTIS,2025-12-12,874.05,-32.72,-31.22,34.02
FORTIS,2025-12-15,869.8,-31.51,-31.28,33.03
FORTIS,2025-12-16,875.0,-29.79,-30.98,35.51
FORTIS,2025-12-17,870.95,-28.42,-30.47,34.44
FORTIS,2025-12-18,866.35,-27.4,-29.86,33.22
FORTIS,2025-12-19,890.9,-24.32,-28.75,44.52
FORTIS,2025-12-22,904.85,-20.53,-27.1,49.73
FOSECOIND,2025-09-22,5878.5,0.0,0.0,
FOSECOIND,2025-09-23,5783.5,-7.58,-1.52,0.0
FOSECOIND,2025-09-24,5770.5,-14.47,-4.11,0.0
FOSECOIND,2025-09-25,5756.0,-20.85,-7.46,0.0
FOSECOIND,2025-09-26,5786.5,-23.19,-10.6,2.72
FOSECOIND,2025-09-29,5524.5,-45.65,-17.61,2.18
FOSECOIND,2025-09-30,5358.0,-76.02,-29.29,1.91
FOSECOIND,2025-10-01,5514.0,-86.49,-40.73,12.59
FOSECOIND,2025-10-03,5597.0,-87.1,-50.01,17.72
FOSECOIND,2025-10-06,5639.0,-83.23,-56.65,20.27
FOSECOIND,2025-10-07,5585.5,-83.51,-62.02,19.44
FOSECOIND,2025-10-08,5560.5,-84.78,-66.57,19.05
FOSECOIND,2025-10-09,5557.0,-85.08,-70.28,18.99
FOSECOIND,2025-10-10,5500.0,-88.9,-74.0,18.04
FOSECOIND,2025-10-13,5507.5,-90.28,-77.26,18.62
FOSECOIND,2025-10-14,5789.5,-67.84,-75.37,36.76
FOSECOIND,2025-10-15,5859.0,-43.94,-69.09,40.29
FOSECOIND,2025-10-16,5846.0,-25.74,-60.42,39.84
FOSECOIND,2025-10-17,5752.0,-18.7,-52.07,36.67
FOSECOIND,2025-10-20,5676.5,-18.99,-45.46,34.3
FOSECOIND,2025-10-21,5660.5,-20.27,-40.42,33.8
FOSECOIND,2025-10-23,5731.5,-15.39,-35.41,38.1
FOSECOIND,2025-10-24,5655.0,-17.49,-31.83,35.43
FOSECOIND,2025-10-27,5702.0,-15.18,-28.5,38.29
FOSECOIND,2025-10-28,5671.0,-15.68,-25.93,37.12
FOSECOIND,2025-10-29,5701.0,-13.49,-23.45,39.06
FOSECOIND,2025-10-30,5665.5,-14.46,-21.65,37.58
FOSECOIND,2025-10-31,5708.0,-11.66,-19.65,40.48
FOSECOIND,2025-11-03,5676.0,-11.89,-18.1,39.01
FOSECOIND,2025-11-04,5691.0,-10.73,-16.63,40.11
FOSECOIND,2025-11-05,5691.0,-9.71,-15.24,40.11
FOSECOIND,2025-11-06,5709.5,-7.32,-13.66,41.61
FOSECOIND,2025-11-07,5503.0,-21.84,-15.29,31.97
FOSECOIND,2025-11-10,5430.5,-38.74,-19.98,29.4
FOSECOIND,2025-11-11,5425.5,-51.95,-26.38,29.22
FOSECOIND,2025-11-12,5544.0,-52.25,-31.55,38.55
FOSECOIND,2025-11-13,5448.0,-59.55,-37.15,34.57
FOSECOIND,2025-11-14,5435.0,-65.62,-42.84,34.06
FOSECOIND,2025-11-17,5351.5,-76.3,-49.53,30.9
FOSECOIND,2025-11-18,5275.0,-89.89,-57.61,28.3
FOSECOIND,2025-11-19,5322.0,-95.77,-65.24,32.08
FOSECOIND,2025-11-20,5304.5,-100.68,-72.33,31.41
FOSECOIND,2025-11-21,5216.0,-110.44,-79.95,28.23
FOSECOIND,2025-11-24,5072.0,-128.31,-89.62,23.98
FOSECOIND,2025-11-25,5097.5,-138.82,-99.46,26.1
FOSECOIND,2025-11-26,5162.5,-140.29,-107.63,31.36
FOSECOIND,2025-11-27,5125.5,-142.79,-114.66,30.05
FOSECOIND,2025-11-28,5185.5,-138.34,-119.4,34.81
FOSECOIND,2025-12-01,5200.5,-132.07,-121.93,35.99
FOSECOIND,2025-12-02,5177.5,-127.5,-123.04,34.95
FOSECOIND,2025-12-03,5149.5,-124.69,-123.37,33.67
FOSECOIND,2025-12-04,5041.5,-129.69,-124.64,29.25
FOSECOIND,2025-12-05,5317.0,-110.15,-121.74,48.02
FOSECOIND,2025-12-08,5088.0,-111.85,-119.76,38.8
FOSECOIND,2025-12-09,5119.5,-109.4,-117.69,40.5
FOSECOIND,2025-12-10,5081.0,-109.3,-116.01,39.07
FOSECOIND,2025-12-11,5109.0,-105.74,-113.96,40.71
FOSECOIND,2025-12-12,5182.5,-95.89,-110.34,44.88
FOSECOIND,2025-12-15,5124.0,-91.74,-106.62,42.32
FOSECOIND,2025-12-16,5068.5,-91.88,-103.67,40.0
FOSECOIND,2025-12-17,4972.5,-98.59,-102.66,36.29
FOSECOIND,2025-12-18,4984.5,-101.77,-102.48,37.07
FOSECOIND,2025-12-19,4991.0,-102.59,-102.5,37.52
FOSECOIND,2025-12-22,5015.5,-100.1,-102.02,39.29
GANECOS,2025-09-22,1256.8,0.0,0.0,
GANECOS,2025-09-23,1259.4,0.21,0.04,100.0
GANECOS,2025-09-24,1203.0,-4.13,-0.79,37.47
GANECOS,2025-09-25,1194.9,-8.13,-2.26,34.17
GANECOS,2025-09-26,1192.7,-11.35,-4.08,33.31
GANECOS,2025-09-29,1161.2,-16.25,-6.51,24.0
GANECOS,2025-09-30,1178.2,-18.55,-8.92,34.62
GANECOS,2025-10-01,1206.3,-17.9,-10.71,47.64
GANECOS,2025-10-03,1211.7,-16.75,-11.92,49.71
GANECOS,2025-10-06,1227.9,-14.37,-12.41,55.41
GANECOS,2025-10-07,1219.8,-12.99,-12.53,52.23
GANECOS,2025-10-08,1220.9,-11.67,-12.36,52.62
GANECOS,2025-10-09,1225.0,-10.18,-11.92,54.16
GANECOS,2025-10-10,1231.1,-8.41,-11.22,56.42
GANECOS,2025-10-13,1230.6,-6.96,-10.37,56.18
GANECOS,2025-10-14,1230.6,-5.75,-9.44,56.18
GANECOS,2025-10-15,1229.6,-4.81,-8.52,55.62
GANECOS,2025-10-16,1229.1,-4.07,-7.63,55.32
GANECOS,2025-10-17,1205.1,-5.35,-7.17,43.36
GANECOS,2025-10-20,1223.5,-4.83,-6.7,51.94
GANECOS,2025-10-21,1238.4,-3.17,-6.0,57.55
GANECOS,2025-10-23,1218.4,-3.44,-5.48,49.24
GANECOS,2025-10-24,1217.8,-3.65,-5.12,49.01
GANECOS,2025-10-27,1215.2,-3.99,-4.89,47.97
GANECOS,2025-10-28,1215.7,-4.16,-4.75,48.2
GANECOS,2025-10-29,1224.0,-3.59,-4.51,51.96
GANECOS,2025-10-30,1232.5,-2.42,-4.1,55.51
GANECOS,2025-10-31,1220.2,-2.46,-3.77,49.77
GANECOS,2025-11-03,1213.1,-3.03,-3.62,46.76
GANECOS,2025-11-04,1201.8,-4.35,-3.77,42.38
GANECOS,2025-11-06,1174.2,-7.53,-4.52,33.99
GANECOS,2025-11-07,1154.8,-11.48,-5.91,29.56
GANECOS,2025-11-10,1050.1,-22.8,-9.29,16.82
GANECOS,2025-11-11,970.2,-37.78,-14.99,12.42
GANECOS,2025-11-12,983.8,-48.01,-21.59,16.43
GANECOS,2025-11-13,966.6,-56.84,-28.64,15.46
GANECOS,2025-11-14,972.2,-62.67,-35.45,17.17
GANECOS,2025-11-17,935.5,-69.45,-42.25,15.03
GANECOS,2025-11-18,918.9,-75.29,-48.85,14.17
GANECOS,2025-11-19,874.4,-82.56,-55.6,12.16
GANECOS,2025-11-20,849.1,-89.33,-62.34,11.19
GANECOS,2025-11-21,834.0,-94.83,-68.84,10.65
GANECOS,2025-11-24,852.8,-96.55,-74.38,16.13
GANECOS,2025-11-25,869.7,-95.45,-78.6,20.84
GANECOS,2025-11-26,945.1,-87.49,-80.37,37.65
GANECOS,2025-11-27,925.5,-81.82,-80.66,35.54
GANECOS,2025-11-28,917.2,-77.1,-79.95,34.65
GANECOS,2025-12-01,913.25,-72.85,-78.53,34.22
GANECOS,2025-12-02,900.95,-69.66,-76.76,32.83
GANECOS,2025-12-03,891.85,-67.1,-74.82,31.8
GANECOS,2025-12-04,877.5,-65.47,-72.95,30.19
GANECOS,2025-12-05,905.2,-61.24,-70.61,36.83
GANECOS,2025-12-08,900.45,-57.61,-68.01,36.19
GANECOS,2025-12-09,892.2,-54.76,-65.36,35.06
GANECOS,2025-12-10,867.4,-53.88,-63.06,31.84
GANECOS,2025-12-11,870.6,-52.33,-60.92,32.7
GANECOS,2025-12-12,874.0,-50.24,-58.78,33.65
GANECOS,2025-12-15,899.85,-45.98,-56.22,40.58
GANECOS,2025-12-16,920.1,-40.49,-53.08,45.38
GANECOS,2025-12-17,915.25,-36.12,-49.68,44.46
GANECOS,2025-12-18,883.2,-34.84,-46.72,38.81
GANECOS,2025-12-19,892.85,-32.67,-43.91,41.23
GANECOS,2025-12-22,894.4,-30.48,-41.22,41.63
GHCL,2025-09-22,592.85,0.0,0.0,
GHCL,2025-09-23,601.75,0.71,0.14,100.0
GHCL,2025-09-24,598.1,0.97,0.31,96.94
GHCL,2025-09-25,598.4,1.18,0.48,96.95
GHCL,2025-09-26,582.3,0.05,0.4,83.86
GHCL,2025-09-29,582.9,-0.79,0.16,83.95
GHCL,2025-09-30,604.95,0.32,0.19,86.77
GHCL,2025-10-01,607.15,1.37,0.43,87.02
GHCL,2025-10-03,605.1,2.0,0.74,85.43
GHCL,2025-10-06,612.15,3.04,1.2,86.35
GHCL,2025-10-07,610.7,3.71,1.7,85.16
GHCL,2025-10-08,620.65,4.98,2.36,86.53
GHCL,2025-10-09,633.55,6.95,3.28,88.08
GHCL,2025-10-10,631.5,8.25,4.27,86.38
GHCL,2025-10-13,628.45,8.93,5.2,83.8
GHCL,2025-10-14,626.6,9.21,6.0,82.19
GHCL,2025-10-15,624.6,9.17,6.64,80.4
GHCL,2025-10-16,625.45,9.1,7.13,80.59
GHCL,2025-10-17,625.85,8.97,7.5,80.69
GHCL,2025-10-20,649.0,10.62,8.12,85.27
GHCL,2025-10-21,656.55,12.39,8.98,86.4
GHCL,2025-10-23,649.1,13.04,9.79,79.88
GHCL,2025-10-24,650.1,13.48,10.53,80.09
GHCL,2025-10-27,633.95,12.39,10.9,67.43
GHCL,2025-10-28,637.65,11.68,11.06,68.65
GHCL,2025-10-29,648.0,11.82,11.21,71.84
GHCL,2025-10-30,646.1,11.65,11.3,70.42
GHCL,2025-10-31,640.2,10.91,11.22,66.07
GHCL,2025-11-03,620.35,8.62,10.7,53.98
GHCL,2025-11-04,616.6,6.43,9.84,52.05
GHCL,2025-11-05,616.6,4.64,8.8,52.05
GHCL,2025-11-06,611.0,2.74,7.59,49.0
