Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
FORCEMOT,2025-04-04,8876.1,290.09,-2.7,65.25
FORCEMOT,2025-04-11,8705.05,351.45,68.13,63.41
FORCEMOT,2025-04-18,8693.0,394.56,133.42,63.27
FORCEMOT,2025-04-25,9161.5,461.21,198.98,66.29
FORCEMOT,2025-05-02,9952.5,571.28,273.44,70.67
FORCEMOT,2025-05-09,9712.5,631.85,345.12,67.79
FORCEMOT,2025-05-16,10954.5,771.19,430.33,73.75
FORCEMOT,2025-05-23,10237.5,814.37,507.14,66.14
FORCEMOT,2025-05-30,12649.5,1031.34,611.98,75.36
FORCEMOT,2025-06-06,12502.0,1177.8,725.14,74.03
FORCEMOT,2025-06-13,13351.0,1346.86,849.49,76.58
FORCEMOT,2025-06-20,14262.0,1536.63,986.92,78.97
FORCEMOT,2025-06-27,14500.0,1686.79,1126.89,79.56
FORCEMOT,2025-07-04,14342.0,1772.61,1256.03,78.0
FORCEMOT,2025-07-11,16421.0,1985.49,1401.93,82.78
FORCEMOT,2025-07-18,16617.0,2145.29,1550.6,83.15
FORCEMOT,2025-07-25,17870.0,2345.99,1709.68,85.33
FORCEMOT,2025-08-01,16709.0,2383.89,1844.52,75.58
FORCEMOT,2025-08-08,17804.0,2473.76,1970.37,78.12
FORCEMOT,2025-08-15,19673.0,2665.08,2109.31,81.63
FORCEMOT,2025-08-22,20214.0,2827.76,2253.0,82.51
FORCEMOT,2025-08-29,19477.0,2864.19,2375.24,77.12
FORCEMOT,2025-09-05,17725.0,2720.34,2444.26,66.07
FORCEMOT,2025-09-12,18391.0,2629.76,2481.36,67.95
FORCEMOT,2025-09-19,18589.0,2544.62,2494.01,68.51
FORCEMOT,2025-09-26,17372.0,2351.84,2465.58,61.42
FORCEMOT,2025-10-03,16807.0,2128.92,2398.24,58.4
FORCEMOT,2025-10-10,15781.0,1848.16,2288.23,53.28
FORCEMOT,2025-10-17,17565.0,1749.45,2180.47,59.87
FORCEMOT,2025-10-24,16343.0,1554.69,2055.32,54.22
FORCEMOT,2025-10-31,17654.0,1488.96,1942.05,58.72
FORCEMOT,2025-11-07,18194.0,1463.58,1846.35,60.44
FORCEMOT,2025-11-14,17650.0,1383.62,1753.8,57.82
FORCEMOT,2025-11-21,16901.0,1245.45,1652.13,54.33
FORCEMOT,2025-11-28,17818.0,1196.16,1560.94,57.7
FORCEMOT,2025-12-05,17167.0,1091.97,1467.15,54.62
FORCEMOT,2025-12-12,17415.0,1017.69,1377.25,55.59
FORCEMOT,2025-12-19,17801.0,978.68,1297.54,57.13
FORCEMOT,2025-12-26,18509.0,993.45,1236.72,59.88
FORTIS,2023-12-22,390.7,0.0,0.0,
FORTIS,2023-12-29,419.2,2.27,0.45,100.0
FORTIS,2024-01-05,434.3,5.23,1.41,100.0
FORTIS,2024-01-12,421.2,6.45,2.42,96.47
FORTIS,2024-01-19,424.35,7.58,3.45,96.5
FORTIS,2024-01-26,430.15,8.84,4.53,96.56
FORTIS,2024-02-02,429.75,9.69,5.56,96.44
FORTIS,2024-02-09,434.95,10.67,6.58,96.5
FORTIS,2024-02-16,434.15,11.25,7.51,96.22
FORTIS,2024-02-23,438.6,11.93,8.4,96.28
FORTIS,2024-03-01,399.6,9.21,8.56,82.64
FORTIS,2024-03-08,397.35,6.8,8.21,81.92
FORTIS,2024-03-15,388.85,4.16,7.4,79.11
FORTIS,2024-03-22,404.7,3.3,6.58,80.45
FORTIS,2024-03-29,420.2,3.83,6.03,81.7
FORTIS,2024-04-05,436.85,5.53,5.93,82.95
FORTIS,2024-04-12,431.45,6.37,6.02,81.01
FORTIS,2024-04-19,430.2,6.85,6.18,80.54
FORTIS,2024-04-26,443.55,8.22,6.59,81.76
FORTIS,2024-05-03,451.95,9.86,7.24,82.5
FORTIS,2024-05-10,441.6,10.21,7.84,78.28
FORTIS,2024-05-17,450.55,11.09,8.49,79.27
FORTIS,2024-05-24,462.0,12.56,9.3,80.49
FORTIS,2024-05-31,475.1,14.61,10.36,81.81
FORTIS,2024-06-07,465.8,15.32,11.35,77.79
FORTIS,2024-06-14,502.25,18.6,12.8,81.61
FORTIS,2024-06-21,488.65,19.87,14.22,76.33
FORTIS,2024-06-28,475.35,19.58,15.29,71.47
FORTIS,2024-07-05,461.65,18.04,15.84,66.75
FORTIS,2024-07-12,480.4,18.12,16.3,69.7
FORTIS,2024-07-19,481.4,18.06,16.65,69.85
FORTIS,2024-07-26,509.8,20.07,17.33,73.9
FORTIS,2024-08-02,505.7,21.09,18.09,72.39
FORTIS,2024-08-09,489.75,20.38,18.54,66.68
FORTIS,2024-08-16,532.8,23.02,19.44,72.89
FORTIS,2024-08-23,551.2,26.3,20.81,75.04
FORTIS,2024-08-30,551.8,28.61,22.37,75.1
FORTIS,2024-09-06,546.8,29.7,23.84,73.28
FORTIS,2024-09-13,584.2,33.2,25.71,77.65
FORTIS,2024-09-20,605.8,37.28,28.02,79.71
FORTIS,2024-09-27,596.7,39.33,30.29,76.51
FORTIS,2024-10-04,581.4,39.27,32.08,71.32
FORTIS,2024-10-11,600.3,40.28,33.72,73.69
FORTIS,2024-10-18,609.55,41.35,35.25,74.79
FORTIS,2024-10-25,582.8,39.59,36.12,66.18
FORTIS,2024-11-01,635.35,41.94,37.28,72.81
FORTIS,2024-11-08,620.75,42.15,38.25,68.78
FORTIS,2024-11-15,639.1,43.29,39.26,70.95
FORTIS,2024-11-22,685.85,47.42,40.89,75.62
FORTIS,2024-11-29,659.2,47.99,42.31,68.83
FORTIS,2024-12-06,714.25,52.29,44.31,74.02
FORTIS,2024-12-13,711.95,54.87,46.42,73.47
FORTIS,2024-12-20,677.85,53.55,47.85,65.68
FORTIS,2024-12-27,682.1,52.24,48.72,66.16
FORTIS,2025-01-03,732.05,54.61,49.9,71.26
FORTIS,2025-01-10,687.2,52.26,50.37,62.19
FORTIS,2025-01-17,644.5,46.42,49.58,55.01
FORTIS,2025-01-24,616.05,39.04,47.47,50.8
FORTIS,2025-01-31,640.2,34.75,44.93,54.02
FORTIS,2025-02-07,650.15,31.78,42.3,55.31
FORTIS,2025-02-14,603.85,25.4,38.92,48.47
FORTIS,2025-02-21,619.35,21.35,35.4,50.67
FORTIS,2025-02-28,612.7,17.4,31.8,49.69
FORTIS,2025-03-07,629.5,15.45,28.53,52.21
FORTIS,2025-03-14,605.45,11.82,25.19,48.47
FORTIS,2025-03-21,628.25,10.67,22.29,51.98
FORTIS,2025-03-28,698.35,15.23,20.88,60.82
FORTIS,2025-04-04,649.45,14.74,19.65,53.43
FORTIS,2025-04-11,649.55,14.19,18.55,53.44
FORTIS,2025-04-18,664.55,14.79,17.8,55.37
FORTIS,2025-04-25,654.65,14.31,17.1,53.79
FORTIS,2025-05-02,683.45,16.06,16.89,57.59
FORTIS,2025-05-09,664.7,15.76,16.67,54.45
FORTIS,2025-05-16,700.05,18.16,16.96,58.99
FORTIS,2025-05-23,719.05,21.35,17.84,61.22
FORTIS,2025-05-30,706.3,22.59,18.79,58.9
FORTIS,2025-06-06,763.3,27.85,20.6,65.24
FORTIS,2025-06-13,754.0,30.91,22.66,63.52
FORTIS,2025-06-20,755.25,33.06,24.74,63.66
FORTIS,2025-06-27,784.0,36.66,27.13,66.79
FORTIS,2025-07-04,807.05,40.9,29.88,69.09
FORTIS,2025-07-11,764.55,40.36,31.98,60.74
FORTIS,2025-07-18,798.5,42.19,34.02,64.44
FORTIS,2025-07-25,845.55,46.9,36.6,68.82
FORTIS,2025-08-01,859.25,51.14,39.51,69.98
FORTIS,2025-08-08,897.35,56.93,42.99,72.99
FORTIS,2025-08-15,932.0,63.57,47.11,75.41
FORTIS,2025-08-22,934.4,68.25,51.33,75.57
FORTIS,2025-08-29,911.5,69.3,54.93,70.75
FORTIS,2025-09-05,947.85,72.24,58.39,73.63
FORTIS,2025-09-12,970.0,75.49,61.81,75.22
FORTIS,2025-09-19,953.95,75.89,64.63,71.83
FORTIS,2025-09-26,932.75,73.65,66.43,67.49
FORTIS,2025-10-03,980.4,74.86,68.12,71.64
FORTIS,2025-10-10,1060.3,81.32,70.76,76.94
FORTIS,2025-10-17,1084.9,87.42,74.09,78.29
FORTIS,2025-10-24,1037.3,87.41,76.75,69.8
FORTIS,2025-10-31,1023.05,85.27,78.46,67.44
FORTIS,2025-11-07,1020.0,82.37,79.24,66.91
FORTIS,2025-11-14,937.7,72.6,77.91,54.64
FORTIS,2025-11-21,921.0,62.79,74.89,52.54
FORTIS,2025-11-28,919.1,54.23,70.76,52.29
FORTIS,2025-12-05,888.55,44.47,65.5,48.35
FORTIS,2025-12-12,874.05,35.16,59.43,46.56
FORTIS,2025-12-19,890.9,28.81,53.31,48.93
FORTIS,2025-12-26,905.15,24.64,47.57,50.91
FOSECOIND,2023-12-22,3825.85,0.0,0.0,
FOSECOIND,2023-12-29,3832.55,0.53,0.11,100.0
FOSECOIND,2024-01-05,3782.85,-3.02,-0.52,63.67
FOSECOIND,2024-01-12,3716.4,-11.07,-2.63,41.8
FOSECOIND,2024-01-19,3693.8,-19.05,-5.91,37.13
FOSECOIND,2024-01-26,3617.6,-31.17,-10.96,26.41
FOSECOIND,2024-02-02,3707.3,-33.15,-15.4,46.13
FOSECOIND,2024-02-09,3660.45,-38.06,-19.93,40.09
FOSECOIND,2024-02-16,3711.25,-37.42,-23.43,48.03
FOSECOIND,2024-02-23,3846.85,-25.68,-23.88,62.38
FOSECOIND,2024-03-01,3499.1,-43.93,-27.89,35.39
FOSECOIND,2024-03-08,3269.4,-76.05,-37.52,27.07
FOSECOIND,2024-03-15,3006.1,-121.35,-54.29,20.97
FOSECOIND,2024-03-22,2996.25,-156.25,-74.68,20.79
FOSECOIND,2024-03-29,2912.1,-188.52,-97.45,19.2
FOSECOIND,2024-04-05,3277.5,-182.51,-114.46,40.46
FOSECOIND,2024-04-12,3332.05,-171.36,-125.84,42.88
FOSECOIND,2024-04-19,3441.95,-151.92,-131.06,47.5
FOSECOIND,2024-04-26,3617.75,-120.92,-129.03,53.92
FOSECOIND,2024-05-03,3464.0,-107.53,-124.73,48.35
FOSECOIND,2024-05-10,3289.85,-109.7,-121.72,42.94
FOSECOIND,2024-05-17,3521.7,-91.66,-115.71,50.83
FOSECOIND,2024-05-24,3785.45,-55.43,-103.65,57.95
FOSECOIND,2024-05-31,3624.0,-39.3,-90.78,52.9
FOSECOIND,2024-06-07,3502.35,-35.92,-79.81,49.41
FOSECOIND,2024-06-14,3922.9,0.69,-63.71,59.39
FOSECOIND,2024-06-21,4213.4,52.53,-40.46,64.59
FOSECOIND,2024-06-28,4203.95,91.8,-14.01,64.31
FOSECOIND,2024-07-05,4357.4,133.76,15.54,66.89
FOSECOIND,2024-07-12,4305.05,160.94,44.62,65.16
FOSECOIND,2024-07-19,4293.85,179.5,71.6,64.77
FOSECOIND,2024-07-26,4697.8,224.22,102.12,71.37
FOSECOIND,2024-08-02,5003.15,281.06,137.91,75.16
FOSECOIND,2024-08-09,5077.9,328.36,176.0,76.0
FOSECOIND,2024-08-16,4889.35,346.63,210.13,69.62
FOSECOIND,2024-08-23,4863.0,354.89,239.08,68.75
FOSECOIND,2024-08-30,4897.3,360.06,263.27,69.29
FOSECOIND,2024-09-06,4824.5,354.19,281.46,66.67
FOSECOIND,2024-09-13,4649.45,331.6,291.49,60.73
FOSECOIND,2024-09-20,4548.0,302.02,293.59,57.53
FOSECOIND,2024-09-27,4763.9,292.63,293.4,62.11
FOSECOIND,2024-10-04,4573.15,266.73,288.07,56.33
FOSECOIND,2024-10-11,4706.0,253.99,281.25,59.18
FOSECOIND,2024-10-18,4658.4,237.31,272.46,57.73
FOSECOIND,2024-10-25,4313.0,193.99,256.77,48.44
FOSECOIND,2024-11-01,4655.15,185.14,242.44,55.99
FOSECOIND,2024-11-08,4481.15,162.21,226.39,51.83
FOSECOIND,2024-11-15,4371.5,133.64,207.84,49.34
FOSECOIND,2024-11-22,4396.85,111.77,188.63,49.94
FOSECOIND,2024-11-29,4426.15,95.69,170.04,50.67
FOSECOIND,2024-12-06,4546.65,91.62,154.36,53.64
FOSECOIND,2024-12-13,4414.45,76.84,138.85,50.08
FOSECOIND,2024-12-20,4167.85,44.71,120.02,44.17
FOSECOIND,2024-12-27,4099.6,13.58,98.74,42.68
FOSECOIND,2025-01-03,4127.5,-8.73,77.24,43.52
FOSECOIND,2025-01-10,4041.7,-32.96,55.2,41.5
FOSECOIND,2025-01-17,3936.85,-59.93,32.17,39.11
FOSECOIND,2025-01-24,3833.95,-88.59,8.02,36.86
FOSECOIND,2025-01-31,3838.0,-109.71,-15.52,37.01
FOSECOIND,2025-02-07,3864.65,-122.88,-37.0,38.08
FOSECOIND,2025-02-14,3415.35,-167.64,-63.12,29.13
FOSECOIND,2025-02-21,3558.35,-189.39,-88.38,34.41
FOSECOIND,2025-02-28,3513.15,-207.88,-112.28,33.56
FOSECOIND,2025-03-07,3613.4,-212.0,-132.22,37.27
FOSECOIND,2025-03-14,3458.7,-225.15,-150.81,34.11
FOSECOIND,2025-03-21,3724.75,-211.66,-162.98,43.06
FOSECOIND,2025-03-28,3434.25,-221.86,-174.75,37.13
FOSECOIND,2025-04-04,3434.6,-227.29,-185.26,37.14
FOSECOIND,2025-04-11,3426.05,-229.64,-194.14,36.96
FOSECOIND,2025-04-18,3554.7,-218.6,-199.03,41.41
FOSECOIND,2025-04-25,3723.9,-193.96,-198.02,46.72
FOSECOIND,2025-05-02,3672.1,-176.58,-193.73,45.37
FOSECOIND,2025-05-09,3837.3,-147.77,-184.54,50.32
FOSECOIND,2025-05-16,4626.2,-60.58,-159.75,66.13
FOSECOIND,2025-05-23,4588.0,5.37,-126.72,65.05
FOSECOIND,2025-05-30,4615.2,59.15,-89.55,65.48
FOSECOIND,2025-06-06,4447.7,87.25,-54.19,60.52
FOSECOIND,2025-06-13,4681.8,126.94,-17.96,64.56
FOSECOIND,2025-06-20,4611.2,150.97,15.82,62.48
FOSECOIND,2025-06-27,4700.3,175.17,47.69,64.05
FOSECOIND,2025-07-04,5005.2,216.47,81.45,68.86
FOSECOIND,2025-07-11,4821.2,231.67,111.49,63.35
FOSECOIND,2025-07-18,5018.2,256.66,140.53,66.45
FOSECOIND,2025-07-25,4875.8,261.96,164.81,62.35
FOSECOIND,2025-08-01,5355.0,301.35,192.12,69.23
FOSECOIND,2025-08-08,4827.5,286.69,211.03,56.91
FOSECOIND,2025-08-15,4881.5,276.25,224.08,57.74
FOSECOIND,2025-08-22,6469.0,391.56,257.57,73.74
FOSECOIND,2025-08-29,6233.0,458.62,297.78,69.52
FOSECOIND,2025-09-05,6451.5,523.36,342.9,71.17
FOSECOIND,2025-09-12,6111.5,540.99,382.52,65.27
FOSECOIND,2025-09-19,6034.5,542.5,414.51,63.98
FOSECOIND,2025-09-26,5786.5,517.72,435.15,59.86
FOSECOIND,2025-10-03,5597.0,477.28,443.58,56.86
FOSECOIND,2025-10-10,5500.0,432.43,441.35,55.32
FOSECOIND,2025-10-17,5752.0,412.46,435.57,58.46
FOSECOIND,2025-10-24,5655.0,384.37,425.33,56.81
FOSECOIND,2025-10-31,5708.0,362.22,412.71,57.51
FOSECOIND,2025-11-07,5503.0,324.38,395.04,53.84
FOSECOIND,2025-11-14,5435.0,285.61,373.16,52.65
FOSECOIND,2025-11-21,5216.0,234.51,345.43,48.87
FOSECOIND,2025-11-28,5185.5,189.38,314.22,48.35
FOSECOIND,2025-12-05,5317.0,162.34,283.84,50.78
FOSECOIND,2025-12-12,5182.5,128.58,252.79,48.28
FOSECOIND,2025-12-19,4991.0,85.39,219.31,44.89
FOSECOIND,2025-12-26,5015.5,52.53,185.95,45.42
GANECOS,2023-12-22,984.55,0.0,0.0,
GANECOS,2023-12-29,980.45,-0.33,-0.07,0.0
GANECOS,2024-01-05,962.0,-2.05,-0.46,0.0
GANECOS,2024-01-12,979.05,-2.02,-0.77,20.38
GANECOS,2024-01-19,970.5,-2.65,-1.15,18.36
GANECOS,2024-01-26,1033.85,1.94,-0.53,54.41
GANECOS,2024-02-02,1120.4,12.41,2.06,72.37
GANECOS,2024-02-09,1060.9,15.73,4.79,56.03
GANECOS,2024-02-16,1062.5,18.28,7.49,56.32
GANECOS,2024-02-23,1055.65,19.52,9.9,54.68
GANECOS,2024-03-01,1058.65,20.51,12.02,55.29
GANECOS,2024-03-08,1027.05,18.54,13.32,47.94
GANECOS,2024-03-15,938.15,9.68,12.59,34.16
GANECOS,2024-03-22,940.05,2.79,10.63,34.6
GANECOS,2024-03-29,985.0,0.94,8.69,43.97
GANECOS,2024-04-05,998.5,0.56,7.07,46.46
GANECOS,2024-04-12,1023.15,2.22,6.1,50.75
GANECOS,2024-04-19,1044.4,5.19,5.92,54.16
GANECOS,2024-04-26,1090.55,11.14,6.96,60.55
GANECOS,2024-05-03,1089.1,15.56,8.68,60.27
GANECOS,2024-05-10,1049.9,15.72,10.09,53.02
GANECOS,2024-05-17,1105.5,20.1,12.09,60.31
GANECOS,2024-05-24,1144.85,26.44,14.96,64.51
GANECOS,2024-05-31,1157.7,32.13,18.39,65.78
GANECOS,2024-06-07,1172.8,37.43,22.2,67.27
GANECOS,2024-06-14,1251.05,47.4,27.24,73.65
GANECOS,2024-06-21,1328.15,60.81,33.96,78.17
GANECOS,2024-06-28,1400.65,76.42,42.45,81.4
GANECOS,2024-07-05,1418.1,89.17,51.79,82.08
GANECOS,2024-07-12,1557.0,109.22,63.28,86.39
GANECOS,2024-07-19,1440.6,114.39,73.5,70.99
GANECOS,2024-07-26,1581.1,128.36,84.47,76.45
GANECOS,2024-08-02,1568.0,136.79,94.93,75.03
GANECOS,2024-08-09,1606.0,144.87,104.92,76.4
GANECOS,2024-08-16,1773.85,162.93,116.52,81.27
GANECOS,2024-08-23,1974.0,191.2,131.46,85.2
GANECOS,2024-08-30,1814.8,198.47,144.86,72.23
GANECOS,2024-09-06,1933.85,211.39,158.17,75.26
GANECOS,2024-09-13,1937.55,219.41,170.42,75.35
GANECOS,2024-09-20,1864.9,217.39,179.81,69.96
GANECOS,2024-09-27,1853.2,212.4,186.33,69.1
GANECOS,2024-10-04,1932.35,212.39,191.54,71.64
GANECOS,2024-10-11,2090.45,222.57,197.75,75.89
GANECOS,2024-10-18,2314.3,245.86,207.37,80.37
GANECOS,2024-10-25,2042.25,239.61,213.82,64.64
GANECOS,2024-11-01,2122.05,238.34,218.72,66.7
GANECOS,2024-11-08,2296.0,248.52,224.68,70.7
GANECOS,2024-11-15,2338.5,257.04,231.15,71.6
GANECOS,2024-11-22,2235.85,252.6,235.44,66.31
GANECOS,2024-11-29,2399.05,259.27,240.21,70.09
GANECOS,2024-12-06,2246.4,249.36,242.04,62.97
GANECOS,2024-12-13,2188.15,234.1,240.45,60.44
GANECOS,2024-12-20,2218.5,221.9,236.74,61.32
GANECOS,2024-12-27,2043.55,195.86,228.57,53.95
GANECOS,2025-01-03,1936.1,164.66,215.78,49.97
GANECOS,2025-01-10,1780.25,125.9,197.81,44.82
GANECOS,2025-01-17,1750.55,91.73,176.59,43.89
GANECOS,2025-01-24,1622.4,53.69,152.01,40.03
GANECOS,2025-01-31,1726.45,31.57,127.92,44.31
GANECOS,2025-02-07,1715.55,13.02,104.94,43.96
GANECOS,2025-02-14,1442.9,-23.42,79.27,36.18
GANECOS,2025-02-21,1406.9,-54.57,52.5,35.29
GANECOS,2025-02-28,1312.4,-85.89,24.82,33.0
GANECOS,2025-03-07,1364.6,-105.29,-1.2,35.49
GANECOS,2025-03-14,1328.1,-122.2,-25.4,34.52
GANECOS,2025-03-21,1614.8,-111.19,-42.56,46.78
GANECOS,2025-03-28,1557.05,-105.9,-55.22,44.96
GANECOS,2025-04-04,1555.2,-100.69,-64.32,44.9
GANECOS,2025-04-11,1550.55,-95.84,-70.62,44.73
GANECOS,2025-04-18,1667.4,-81.62,-72.82,49.67
GANECOS,2025-04-25,1584.0,-76.21,-73.5,46.48
GANECOS,2025-05-02,1439.5,-82.62,-75.32,41.5
GANECOS,2025-05-09,1475.3,-83.85,-77.03,43.13
GANECOS,2025-05-16,1583.2,-75.25,-76.67,47.83
GANECOS,2025-05-23,1568.3,-68.84,-75.11,47.25
GANECOS,2025-05-30,1534.3,-65.75,-73.24,45.88
GANECOS,2025-06-06,1476.6,-67.18,-72.03,43.57
GANECOS,2025-06-13,1560.3,-60.86,-69.79,47.68
GANECOS,2025-06-20,1474.1,-62.09,-68.25,44.12
GANECOS,2025-06-27,1472.0,-62.52,-67.11,44.03
GANECOS,2025-07-04,1537.8,-56.89,-65.06,47.5
GANECOS,2025-07-11,1492.4,-55.45,-63.14,45.41
GANECOS,2025-07-18,1511.7,-52.15,-60.94,46.49
GANECOS,2025-07-25,1470.1,-52.29,-59.21,44.45
GANECOS,2025-08-01,1483.8,-50.71,-57.51,45.3
GANECOS,2025-08-08,1412.2,-54.61,-56.93,41.7
GANECOS,2025-08-15,1339.3,-62.86,-58.12,38.37
GANECOS,2025-08-22,1360.9,-66.88,-59.87,39.9
GANECOS,2025-08-29,1330.9,-71.66,-62.23,38.47
GANECOS,2025-09-05,1336.9,-74.11,-64.6,38.94
GANECOS,2025-09-12,1319.5,-76.58,-67.0,38.03
GANECOS,2025-09-19,1277.6,-80.98,-69.79,35.85
GANECOS,2025-09-26,1192.7,-90.27,-73.89,31.87
GANECOS,2025-10-03,1211.7,-95.01,-78.11,33.65
GANECOS,2025-10-10,1231.1,-96.1,-81.71,35.5
GANECOS,2025-10-17,1205.1,-97.92,-84.95,34.12
GANECOS,2025-10-24,1217.8,-97.23,-87.41,35.44
GANECOS,2025-10-31,1220.2,-95.38,-89.0,35.7
GANECOS,2025-11-07,1154.8,-98.06,-90.81,31.91
GANECOS,2025-11-14,972.2,-113.62,-95.37,24.2
GANECOS,2025-11-21,834.0,-135.53,-103.41,20.22
GANECOS,2025-11-28,917.2,-144.52,-111.63,27.91
GANECOS,2025-12-05,905.2,-150.87,-119.48,27.5
GANECOS,2025-12-12,874.0,-156.62,-126.9,26.41
GANECOS,2025-12-19,892.85,-157.83,-133.09,28.26
GANECOS,2025-12-26,894.25,-156.87,-137.85,28.4
GHCL,2023-12-22,564.6,0.0,0.0,
GHCL,2023-12-29,581.0,1.31,0.26,100.0
GHCL,2024-01-05,605.15,4.24,1.06,100.0
GHCL,2024-01-12,607.45,6.68,2.18,100.0
GHCL,2024-01-19,589.85,7.11,3.17,92.16
GHCL,2024-01-26,583.25,6.84,3.9,89.33
GHCL,2024-02-02,580.45,6.32,4.39,88.09
GHCL,2024-02-09,519.65,1.0,3.71,66.56
GHCL,2024-02-16,516.15,-3.47,2.27,65.57
GHCL,2024-02-23,512.2,-7.24,0.37,64.4
GHCL,2024-03-01,508.05,-10.44,-1.79,63.13
GHCL,2024-03-08,498.35,-13.61,-4.15,60.13
GHCL,2024-03-15,450.05,-19.78,-7.28,47.95
GHCL,2024-03-22,451.5,-24.28,-10.68,48.29
GHCL,2024-03-29,443.25,-28.19,-14.18,46.44
GHCL,2024-04-05,499.25,-26.46,-16.64,58.16
GHCL,2024-04-12,503.7,-24.45,-18.2,58.93
GHCL,2024-04-19,504.7,-22.52,-19.06,59.12
GHCL,2024-04-26,531.45,-18.61,-18.97,63.74
GHCL,2024-05-03,511.4,-16.94,-18.57,58.41
GHCL,2024-05-10,488.5,-17.26,-18.31,52.95
GHCL,2024-05-17,500.45,-16.37,-17.92,55.3
GHCL,2024-05-24,517.95,-14.08,-17.15,58.56
GHCL,2024-05-31,503.95,-13.25,-16.37,55.1
GHCL,2024-06-07,495.2,-13.14,-15.72,52.99
GHCL,2024-06-14,522.7,-10.71,-14.72,58.38
GHCL,2024-06-21,561.3,-5.61,-12.9,64.52
GHCL,2024-06-28,563.5,-1.37,-10.59,64.84
GHCL,2024-07-05,570.15,2.49,-7.98,65.84
GHCL,2024-07-12,561.95,4.84,-5.41,63.45
GHCL,2024-07-19,525.9,3.75,-3.58,54.13
GHCL,2024-07-26,542.3,4.16,-2.03,57.21
GHCL,2024-08-02,628.45,11.3,0.63,68.99
GHCL,2024-08-09,616.05,15.78,3.66,66.16
GHCL,2024-08-16,631.9,20.38,7.01,67.97
GHCL,2024-08-23,695.45,28.81,11.37,73.96
GHCL,2024-08-30,698.15,35.31,16.16,74.18
GHCL,2024-09-06,655.75,36.62,20.25,64.87
GHCL,2024-09-13,694.1,40.28,24.26,68.7
GHCL,2024-09-20,644.55,38.74,27.15,59.65
GHCL,2024-09-27,651.0,37.61,29.24,60.38
GHCL,2024-10-04,663.05,37.25,30.85,61.78
GHCL,2024-10-11,630.45,33.95,31.47,56.03
GHCL,2024-10-18,602.85,28.77,30.93,51.66
GHCL,2024-10-25,543.3,19.64,28.67,43.72
GHCL,2024-11-01,602.15,16.95,26.33,51.63
GHCL,2024-11-08,601.9,14.63,23.99,51.6
GHCL,2024-11-15,574.2,10.44,21.28,47.92
GHCL,2024-11-22,558.6,5.8,18.18,45.94
GHCL,2024-11-29,601.6,5.52,15.65,51.85
GHCL,2024-12-06,667.2,10.47,14.61,59.19
GHCL,2024-12-13,716.4,18.16,15.32,63.67
GHCL,2024-12-20,656.15,19.17,16.09,55.62
GHCL,2024-12-27,679.35,21.59,17.19,57.83
GHCL,2025-01-03,758.5,29.55,19.66,64.35
GHCL,2025-01-10,681.2,29.29,21.59,55.35
GHCL,2025-01-17,703.2,30.51,23.37,57.19
GHCL,2025-01-24,708.65,31.55,25.01,57.65
GHCL,2025-01-31,731.05,33.79,26.76,59.59
GHCL,2025-02-07,696.75,32.42,27.9,55.41
GHCL,2025-02-14,626.05,25.35,27.39,47.93
GHCL,2025-02-21,604.4,17.78,25.47,45.89
GHCL,2025-02-28,578.0,9.55,22.28,43.46
GHCL,2025-03-07,657.9,9.37,19.7,51.78
GHCL,2025-03-14,617.7,5.91,16.94,47.96
GHCL,2025-03-21,633.25,4.37,14.43,49.51
GHCL,2025-03-28,614.85,1.65,11.87,47.7
GHCL,2025-04-04,610.0,-0.89,9.32,47.21
GHCL,2025-04-11,593.0,-4.22,6.61,45.44
GHCL,2025-04-18,615.6,-4.99,4.29,48.21
GHCL,2025-04-25,599.5,-6.81,2.07,46.4
GHCL,2025-05-02,585.0,-9.32,-0.21,44.77
GHCL,2025-05-09,576.25,-11.88,-2.54,43.78
GHCL,2025-05-16,617.05,-10.49,-4.13,49.44
GHCL,2025-05-23,634.1,-7.92,-4.89,51.64
GHCL,2025-05-30,612.7,-7.53,-5.42,48.77
GHCL,2025-06-06,627.85,-5.93,-5.52,50.85
GHCL,2025-06-13,627.65,-4.62,-5.34,50.82
GHCL,2025-06-20,572.0,-7.98,-5.87,43.34
GHCL,2025-06-27,611.55,-7.37,-6.17,49.08
GHCL,2025-07-04,617.7,-6.32,-6.2,49.93
GHCL,2025-07-11,606.95,-6.28,-6.21,48.41
GHCL,2025-07-18,605.25,-6.31,-6.23,48.16
GHCL,2025-07-25,605.0,-6.28,-6.24,48.12
GHCL,2025-08-01,585.9,-7.71,-6.54,45.09
GHCL,2025-08-08,548.55,-11.73,-7.57,39.82
GHCL,2025-08-15,556.35,-14.12,-8.88,41.36
GHCL,2025-08-22,573.05,-14.49,-10.01,44.63
GHCL,2025-08-29,552.0,-16.3,-11.26,41.49
GHCL,2025-09-05,556.5,-17.18,-12.45,42.42
GHCL,2025-09-12,555.75,-17.73,-13.5,42.3
GHCL,2025-09-19,585.8,-15.56,-13.91,48.63
GHCL,2025-09-26,582.3,-13.96,-13.92,47.97
GHCL,2025-10-03,605.1,-10.73,-13.28,52.49
GHCL,2025-10-10,631.5,-5.97,-11.82,57.14
GHCL,2025-10-17,625.85,-2.62,-9.98,55.88
GHCL,2025-10-24,650.1,1.96,-7.59,59.96
GHCL,2025-10-31,640.2,4.74,-5.13,57.62
