Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
EICHERMOT,2025-12-22,7249.0,19.38,15.27,59.68
EICHERMOT,2025-12-22,7291.5,27.66,17.75,62.67
EICHERMOT,2025-12-23,7309.5,35.27,21.25,63.89
EICHERMOT,2025-12-23,7303.0,40.32,25.06,63.09
ETERNAL,2025-11-12,310.65,0.0,0.0,
ETERNAL,2025-11-12,308.8,-0.15,-0.03,0.0
ETERNAL,2025-11-13,302.25,-0.78,-0.18,0.0
ETERNAL,2025-11-13,297.4,-1.66,-0.48,0.0
ETERNAL,2025-11-14,300.5,-2.08,-0.8,9.12
ETERNAL,2025-11-14,304.15,-2.1,-1.06,18.54
ETERNAL,2025-11-17,307.65,-1.8,-1.21,26.42
ETERNAL,2025-11-17,309.8,-1.38,-1.24,30.84
ETERNAL,2025-11-18,308.9,-1.11,-1.22,30.03
ETERNAL,2025-11-18,304.7,-1.22,-1.22,26.51
ETERNAL,2025-11-19,307.2,-1.09,-1.19,31.64
ETERNAL,2025-11-19,306.75,-1.01,-1.16,31.22
ETERNAL,2025-11-20,307.65,-0.87,-1.1,33.14
ETERNAL,2025-11-20,307.05,-0.79,-1.04,32.49
ETERNAL,2025-11-21,304.1,-0.96,-1.02,29.43
ETERNAL,2025-11-21,301.5,-1.29,-1.08,27.01
ETERNAL,2025-11-24,303.3,-1.39,-1.14,31.22
ETERNAL,2025-11-24,300.7,-1.66,-1.24,28.65
ETERNAL,2025-11-25,301.0,-1.82,-1.36,29.37
ETERNAL,2025-11-25,302.3,-1.83,-1.45,32.56
ETERNAL,2025-11-26,306.2,-1.51,-1.46,41.15
ETERNAL,2025-11-26,306.8,-1.18,-1.41,42.37
ETERNAL,2025-11-27,301.0,-1.38,-1.4,34.87
ETERNAL,2025-11-27,302.2,-1.43,-1.41,37.34
ETERNAL,2025-11-28,301.95,-1.46,-1.42,37.02
ETERNAL,2025-11-28,300.15,-1.62,-1.46,34.75
ETERNAL,2025-12-01,301.6,-1.61,-1.49,38.05
ETERNAL,2025-12-01,301.65,-1.58,-1.51,38.17
ETERNAL,2025-12-02,298.8,-1.76,-1.56,34.23
ETERNAL,2025-12-02,300.3,-1.77,-1.6,37.86
ETERNAL,2025-12-03,299.5,-1.81,-1.64,36.7
ETERNAL,2025-12-03,297.75,-1.97,-1.71,34.22
ETERNAL,2025-12-04,295.3,-2.27,-1.82,31.05
ETERNAL,2025-12-04,296.55,-2.37,-1.93,34.39
ETERNAL,2025-12-05,294.0,-2.63,-2.07,31.08
ETERNAL,2025-12-05,291.8,-2.98,-2.25,28.54
ETERNAL,2025-12-08,285.8,-3.7,-2.54,23.0
ETERNAL,2025-12-08,285.05,-4.28,-2.89,22.42
ETERNAL,2025-12-09,289.25,-4.35,-3.18,32.74
ETERNAL,2025-12-09,291.75,-4.16,-3.38,38.02
ETERNAL,2025-12-10,285.55,-4.45,-3.59,31.43
ETERNAL,2025-12-10,282.7,-4.86,-3.84,28.94
ETERNAL,2025-12-11,290.75,-4.48,-3.97,42.72
ETERNAL,2025-12-11,290.95,-4.12,-4.0,43.02
ETERNAL,2025-12-12,296.95,-3.31,-3.86,51.16
ETERNAL,2025-12-12,298.05,-2.55,-3.6,52.5
ETERNAL,2025-12-15,298.7,-1.87,-3.25,53.32
ETERNAL,2025-12-15,298.45,-1.34,-2.87,52.94
ETERNAL,2025-12-16,289.2,-1.65,-2.63,41.32
ETERNAL,2025-12-16,284.5,-2.24,-2.55,36.89
ETERNAL,2025-12-17,285.4,-2.61,-2.56,38.25
ETERNAL,2025-12-17,284.45,-2.95,-2.64,37.33
ETERNAL,2025-12-18,285.0,-3.13,-2.74,38.26
ETERNAL,2025-12-18,285.0,-3.24,-2.84,38.26
ETERNAL,2025-12-19,286.8,-3.15,-2.9,41.53
ETERNAL,2025-12-19,286.05,-3.1,-2.94,40.57
ETERNAL,2025-12-22,285.75,-3.05,-2.96,40.16
ETERNAL,2025-12-22,287.05,-2.87,-2.94,42.81
ETERNAL,2025-12-23,285.15,-2.85,-2.93,40.02
ETERNAL,2025-12-23,284.35,-2.86,-2.91,38.88
FEDERALBNK,2025-11-12,237.12,0.0,0.0,
FEDERALBNK,2025-11-12,238.94,0.15,0.03,100.0
FEDERALBNK,2025-11-13,236.53,0.07,0.04,90.76
FEDERALBNK,2025-11-13,235.5,-0.08,0.01,87.05
FEDERALBNK,2025-11-14,235.5,-0.19,-0.03,87.05
FEDERALBNK,2025-11-14,236.22,-0.22,-0.07,87.47
FEDERALBNK,2025-11-17,238.0,-0.1,-0.07,88.45
FEDERALBNK,2025-11-17,239.6,0.12,-0.03,89.27
FEDERALBNK,2025-11-18,244.83,0.71,0.12,91.41
FEDERALBNK,2025-11-18,244.51,1.14,0.32,90.22
FEDERALBNK,2025-11-19,246.83,1.65,0.59,91.12
FEDERALBNK,2025-11-19,245.93,1.96,0.86,87.75
FEDERALBNK,2025-11-20,244.07,2.03,1.1,81.08
FEDERALBNK,2025-11-20,245.01,2.14,1.3,81.83
FEDERALBNK,2025-11-21,245.1,2.21,1.48,81.91
FEDERALBNK,2025-11-21,244.5,2.18,1.62,79.58
FEDERALBNK,2025-11-24,250.74,2.64,1.83,84.51
FEDERALBNK,2025-11-24,248.0,2.75,2.01,75.84
FEDERALBNK,2025-11-25,253.81,3.27,2.26,80.43
FEDERALBNK,2025-11-25,255.99,3.81,2.57,81.82
FEDERALBNK,2025-11-26,255.9,4.18,2.89,81.56
FEDERALBNK,2025-11-26,256.25,4.46,3.21,81.8
FEDERALBNK,2025-11-27,254.41,4.47,3.46,76.18
FEDERALBNK,2025-11-27,254.87,4.47,3.66,76.61
FEDERALBNK,2025-11-28,256.65,4.56,3.84,78.26
FEDERALBNK,2025-11-28,257.7,4.67,4.01,79.19
FEDERALBNK,2025-12-01,257.45,4.67,4.14,78.33
FEDERALBNK,2025-12-01,256.4,4.54,4.22,74.66
FEDERALBNK,2025-12-02,258.05,4.52,4.28,76.52
FEDERALBNK,2025-12-02,258.45,4.48,4.32,76.96
FEDERALBNK,2025-12-03,257.5,4.32,4.32,73.43
FEDERALBNK,2025-12-03,258.7,4.25,4.31,74.99
FEDERALBNK,2025-12-04,257.75,4.06,4.26,71.41
FEDERALBNK,2025-12-04,258.65,3.95,4.2,72.74
FEDERALBNK,2025-12-05,258.85,3.82,4.12,73.04
FEDERALBNK,2025-12-05,259.0,3.7,4.04,73.28
FEDERALBNK,2025-12-08,256.25,3.34,3.9,62.43
FEDERALBNK,2025-12-08,257.0,3.07,3.73,64.0
FEDERALBNK,2025-12-09,260.85,3.14,3.61,70.74
FEDERALBNK,2025-12-09,260.5,3.13,3.52,69.46
FEDERALBNK,2025-12-10,259.7,3.02,3.42,66.52
FEDERALBNK,2025-12-10,259.65,2.9,3.31,66.33
FEDERALBNK,2025-12-11,261.35,2.91,3.23,69.51
FEDERALBNK,2025-12-11,260.7,2.83,3.15,66.91
FEDERALBNK,2025-12-12,260.65,2.73,3.07,66.7
FEDERALBNK,2025-12-12,260.95,2.64,2.98,67.35
FEDERALBNK,2025-12-15,265.5,2.91,2.97,75.26
FEDERALBNK,2025-12-15,265.05,3.05,2.98,73.37
FEDERALBNK,2025-12-16,263.05,2.96,2.98,65.48
FEDERALBNK,2025-12-16,261.35,2.73,2.93,59.62
FEDERALBNK,2025-12-17,262.4,2.6,2.86,61.89
FEDERALBNK,2025-12-17,263.25,2.53,2.8,63.67
FEDERALBNK,2025-12-18,265.7,2.65,2.77,68.27
FEDERALBNK,2025-12-18,265.0,2.65,2.74,65.71
FEDERALBNK,2025-12-19,266.5,2.74,2.74,68.44
FEDERALBNK,2025-12-19,268.0,2.9,2.78,70.94
FEDERALBNK,2025-12-22,269.6,3.13,2.85,73.35
FEDERALBNK,2025-12-22,269.1,3.22,2.92,71.36
FEDERALBNK,2025-12-23,265.6,2.98,2.93,59.2
FEDERALBNK,2025-12-23,265.1,2.72,2.89,57.69
FORCEMOT,2025-11-12,17555.0,0.0,0.0,
FORCEMOT,2025-11-12,17438.0,-9.33,-1.87,0.0
FORCEMOT,2025-11-13,17262.0,-30.58,-7.61,0.0
FORCEMOT,2025-11-13,17102.0,-59.64,-18.02,0.0
FORCEMOT,2025-11-14,17650.0,-38.01,-22.02,25.37
FORCEMOT,2025-11-14,17720.0,-15.05,-20.62,27.89
FORCEMOT,2025-11-17,17586.0,-7.58,-18.01,26.08
FORCEMOT,2025-11-17,17580.0,-2.12,-14.84,26.0
FORCEMOT,2025-11-18,17448.0,-8.35,-13.54,24.2
FORCEMOT,2025-11-18,17452.0,-12.81,-13.39,24.37
FORCEMOT,2025-11-19,17564.0,-7.23,-12.16,29.17
FORCEMOT,2025-11-19,17560.0,-3.09,-10.35,29.1
FORCEMOT,2025-11-20,17582.0,1.94,-7.89,30.1
FORCEMOT,2025-11-20,17508.0,-0.04,-6.32,28.63
FORCEMOT,2025-11-21,17193.0,-26.72,-10.4,23.39
FORCEMOT,2025-11-21,16888.0,-71.65,-22.65,19.63
FORCEMOT,2025-11-24,16714.0,-119.92,-42.1,17.87
FORCEMOT,2025-11-24,16680.0,-159.08,-65.5,17.54
FORCEMOT,2025-11-25,16700.0,-186.35,-89.67,18.5
FORCEMOT,2025-11-25,16795.0,-198.02,-111.34,23.06
FORCEMOT,2025-11-26,16940.0,-193.33,-127.74,29.55
FORCEMOT,2025-11-26,16928.0,-188.42,-139.88,29.33
FORCEMOT,2025-11-27,17242.0,-157.37,-143.37,41.6
FORCEMOT,2025-11-27,17248.0,-130.78,-140.85,41.81
FORCEMOT,2025-11-28,17835.0,-61.62,-125.01,57.69
FORCEMOT,2025-11-28,17818.0,-8.09,-101.63,57.2
FORCEMOT,2025-12-01,18269.0,69.91,-67.32,65.51
FORCEMOT,2025-12-01,18245.0,128.32,-28.19,64.79
FORCEMOT,2025-12-02,17959.0,149.8,7.41,56.77
FORCEMOT,2025-12-02,17841.0,155.51,37.03,53.81
FORCEMOT,2025-12-03,17560.0,135.79,56.78,47.47
FORCEMOT,2025-12-03,17625.0,123.99,70.22,48.96
FORCEMOT,2025-12-04,17801.0,127.36,81.65,52.89
FORCEMOT,2025-12-04,17570.0,110.13,87.35,47.7
FORCEMOT,2025-12-05,17177.0,64.02,82.68,40.45
FORCEMOT,2025-12-05,17185.0,27.8,71.71,40.64
FORCEMOT,2025-12-08,17164.0,-2.56,56.85,40.27
FORCEMOT,2025-12-08,17234.0,-20.74,41.33,42.2
FORCEMOT,2025-12-09,17229.0,-35.14,26.04,42.09
FORCEMOT,2025-12-09,17110.0,-55.52,9.73,39.58
FORCEMOT,2025-12-10,16994.0,-80.11,-8.24,37.24
FORCEMOT,2025-12-10,16654.0,-125.58,-31.71,31.39
FORCEMOT,2025-12-11,16845.0,-144.54,-54.28,37.34
FORCEMOT,2025-12-11,16981.0,-146.9,-72.8,41.25
FORCEMOT,2025-12-12,17550.0,-101.68,-78.58,54.15
FORCEMOT,2025-12-12,17391.0,-77.78,-78.42,50.79
FORCEMOT,2025-12-15,17198.0,-73.56,-77.45,46.99
FORCEMOT,2025-12-15,17301.0,-61.2,-74.2,49.18
FORCEMOT,2025-12-16,17405.0,-42.53,-67.86,51.36
FORCEMOT,2025-12-16,17330.0,-33.39,-60.97,49.7
FORCEMOT,2025-12-17,17205.0,-35.83,-55.94,46.98
FORCEMOT,2025-12-17,17067.0,-48.34,-54.42,44.11
FORCEMOT,2025-12-18,17309.0,-38.28,-51.19,49.89
FORCEMOT,2025-12-18,17304.0,-30.36,-47.03,49.78
FORCEMOT,2025-12-19,17732.0,10.33,-35.56,58.56
FORCEMOT,2025-12-19,17801.0,47.59,-18.93,59.78
FORCEMOT,2025-12-22,18330.0,118.45,8.55,67.65
FORCEMOT,2025-12-22,18325.0,172.21,41.28,67.51
FORCEMOT,2025-12-23,18382.0,216.92,76.41,68.29
FORCEMOT,2025-12-23,18421.0,252.59,111.64,68.83
FORTIS,2025-11-12,961.1,0.0,0.0,
FORTIS,2025-11-12,968.3,0.57,0.11,100.0
FORTIS,2025-11-13,958.3,0.22,0.14,90.35
FORTIS,2025-11-13,952.3,-0.54,0.0,85.04
FORTIS,2025-11-14,932.8,-2.68,-0.54,70.55
FORTIS,2025-11-14,936.5,-4.04,-1.24,71.54
FORTIS,2025-11-17,946.3,-4.27,-1.84,74.03
FORTIS,2025-11-17,944.1,-4.58,-2.39,72.5
FORTIS,2025-11-18,929.1,-5.97,-3.1,62.92
FORTIS,2025-11-18,928.1,-7.06,-3.9,62.32
FORTIS,2025-11-19,917.0,-8.73,-4.86,56.03
FORTIS,2025-11-19,922.7,-9.48,-5.79,58.36
FORTIS,2025-11-20,932.7,-9.16,-6.46,62.14
FORTIS,2025-11-20,937.0,-8.47,-6.86,63.67
FORTIS,2025-11-21,925.2,-8.77,-7.24,56.88
FORTIS,2025-11-21,920.7,-9.26,-7.65,54.5
FORTIS,2025-11-24,927.5,-9.0,-7.92,57.4
FORTIS,2025-11-24,922.2,-9.11,-8.16,54.48
FORTIS,2025-11-25,922.8,-9.05,-8.34,54.76
FORTIS,2025-11-25,919.0,-9.2,-8.51,52.55
FORTIS,2025-11-26,930.2,-8.33,-8.47,57.94
FORTIS,2025-11-26,932.9,-7.33,-8.24,59.14
FORTIS,2025-11-27,920.4,-7.46,-8.09,51.75
FORTIS,2025-11-27,921.4,-7.39,-7.95,52.27
FORTIS,2025-11-28,910.1,-8.16,-7.99,46.27
FORTIS,2025-11-28,920.0,-7.88,-7.97,51.52
FORTIS,2025-12-01,905.05,-8.77,-8.13,44.46
FORTIS,2025-12-01,904.85,-9.37,-8.38,44.37
FORTIS,2025-12-02,908.7,-9.44,-8.59,46.55
FORTIS,2025-12-02,915.75,-8.81,-8.63,50.39
FORTIS,2025-12-03,901.8,-9.34,-8.77,43.7
FORTIS,2025-12-03,896.9,-10.04,-9.03,41.61
FORTIS,2025-12-04,888.9,-11.11,-9.44,38.38
FORTIS,2025-12-04,888.55,-11.84,-9.92,38.24
FORTIS,2025-12-05,888.75,-12.27,-10.39,38.38
FORTIS,2025-12-05,887.4,-12.58,-10.83,37.77
FORTIS,2025-12-08,857.6,-15.05,-11.67,27.36
FORTIS,2025-12-08,861.0,-16.54,-12.65,29.74
FORTIS,2025-12-09,862.2,-17.43,-13.6,30.61
FORTIS,2025-12-09,865.95,-17.62,-14.41,33.36
FORTIS,2025-12-10,854.45,-18.49,-15.22,29.49
FORTIS,2025-12-10,852.95,-19.08,-16.0,29.02
FORTIS,2025-12-11,855.55,-19.12,-16.62,31.08
FORTIS,2025-12-11,855.85,-18.91,-17.08,31.33
FORTIS,2025-12-12,871.7,-17.26,-17.12,43.0
FORTIS,2025-12-12,873.45,-15.64,-16.82,44.12
FORTIS,2025-12-15,865.05,-14.86,-16.43,40.03
FORTIS,2025-12-15,870.5,-13.64,-15.87,43.68
FORTIS,2025-12-16,878.35,-11.91,-15.08,48.54
FORTIS,2025-12-16,872.9,-10.84,-14.23,45.6
FORTIS,2025-12-17,871.3,-10.02,-13.39,44.74
FORTIS,2025-12-17,870.95,-9.28,-12.57,44.55
FORTIS,2025-12-18,866.1,-8.99,-11.85,41.79
FORTIS,2025-12-18,866.35,-8.64,-11.21,41.99
FORTIS,2025-12-19,881.65,-7.04,-10.38,52.66
FORTIS,2025-12-19,890.9,-4.97,-9.3,57.72
FORTIS,2025-12-22,905.8,-2.11,-7.86,64.33
FORTIS,2025-12-22,914.15,0.83,-6.12,67.41
FORTIS,2025-12-23,900.45,2.02,-4.49,58.49
FORTIS,2025-12-23,901.25,3.0,-2.99,58.83
FOSECOIND,2025-11-12,5452.0,0.0,0.0,
FOSECOIND,2025-11-12,5544.0,7.34,1.47,100.0
FOSECOIND,2025-11-13,5480.0,7.9,2.75,94.92
FOSECOIND,2025-11-13,5448.0,5.7,3.34,92.39
FOSECOIND,2025-11-14,5450.5,4.1,3.5,92.41
FOSECOIND,2025-11-14,5435.0,1.57,3.11,91.05
FOSECOIND,2025-11-17,5386.0,-4.33,1.62,86.71
FOSECOIND,2025-11-17,5351.5,-11.67,-1.04,83.69
FOSECOIND,2025-11-18,5319.5,-19.83,-4.8,80.87
FOSECOIND,2025-11-18,5275.0,-29.55,-9.75,76.99
FOSECOIND,2025-11-19,5320.5,-33.2,-14.44,78.14
FOSECOIND,2025-11-19,5322.0,-35.56,-18.66,78.18
FOSECOIND,2025-11-20,5329.5,-36.41,-22.21,78.39
FOSECOIND,2025-11-20,5304.5,-38.65,-25.5,75.81
FOSECOIND,2025-11-21,5296.5,-40.61,-28.52,74.95
FOSECOIND,2025-11-21,5216.0,-48.1,-32.44,66.83
FOSECOIND,2025-11-24,5104.5,-62.31,-38.41,57.52
FOSECOIND,2025-11-24,5072.0,-75.33,-45.8,55.11
FOSECOIND,2025-11-25,5125.5,-80.41,-52.72,58.21
FOSECOIND,2025-11-25,5097.5,-85.7,-59.31,56.03
FOSECOIND,2025-11-26,5151.0,-84.6,-64.37,59.18
FOSECOIND,2025-11-26,5186.0,-79.98,-67.49,61.14
FOSECOIND,2025-11-27,5182.0,-75.78,-69.15,60.78
FOSECOIND,2025-11-27,5125.5,-76.12,-70.54,55.79
FOSECOIND,2025-11-28,5180.0,-71.18,-70.67,59.27
FOSECOIND,2025-11-28,5185.5,-66.05,-69.75,59.61
FOSECOIND,2025-12-01,5215.5,-58.89,-67.58,61.52
FOSECOIND,2025-12-01,5200.5,-53.81,-64.82,59.99
FOSECOIND,2025-12-02,5181.5,-50.73,-62.0,58.03
FOSECOIND,2025-12-02,5177.5,-48.06,-59.21,57.6
FOSECOIND,2025-12-03,5160.0,-46.81,-56.73,55.66
FOSECOIND,2025-12-03,5149.5,-46.14,-54.61,54.48
FOSECOIND,2025-12-04,5089.0,-49.91,-53.67,48.13
FOSECOIND,2025-12-04,5041.5,-56.09,-54.16,43.81
FOSECOIND,2025-12-05,5283.0,-41.03,-51.53,62.32
FOSECOIND,2025-12-05,5317.0,-26.04,-46.43,64.11
FOSECOIND,2025-12-08,5117.5,-29.92,-43.13,49.29
FOSECOIND,2025-12-08,5088.0,-34.97,-41.5,47.54
FOSECOIND,2025-12-09,5125.0,-35.58,-40.32,49.94
FOSECOIND,2025-12-09,5119.5,-36.09,-39.47,49.58
FOSECOIND,2025-12-10,5160.0,-32.85,-38.15,52.33
FOSECOIND,2025-12-10,5081.0,-36.24,-37.76,46.95
FOSECOIND,2025-12-11,5081.0,-38.48,-37.91,46.95
FOSECOIND,2025-12-11,5109.0,-37.56,-37.84,49.1
FOSECOIND,2025-12-12,5110.0,-36.33,-37.54,49.18
FOSECOIND,2025-12-12,5182.5,-29.18,-35.86,54.69
FOSECOIND,2025-12-15,5126.0,-27.74,-34.24,50.13
FOSECOIND,2025-12-15,5102.5,-28.18,-33.03,48.33
FOSECOIND,2025-12-16,5105.0,-28.0,-32.02,48.54
FOSECOIND,2025-12-16,5020.0,-34.32,-32.48,42.19
FOSECOIND,2025-12-17,5019.5,-38.92,-33.77,42.16
FOSECOIND,2025-12-17,4972.5,-45.83,-36.18,38.9
FOSECOIND,2025-12-18,5017.0,-47.17,-38.38,43.36
FOSECOIND,2025-12-18,4984.5,-50.28,-40.76,41.01
FOSECOIND,2025-12-19,4986.0,-52.02,-43.01,41.17
FOSECOIND,2025-12-19,4991.0,-52.39,-44.89,41.73
FOSECOIND,2025-12-22,4925.0,-57.35,-47.38,36.73
FOSECOIND,2025-12-22,4976.0,-56.52,-49.21,42.47
FOSECOIND,2025-12-23,5001.0,-53.22,-50.01,45.09
FOSECOIND,2025-12-23,4986.0,-51.23,-50.26,43.8
GANECOS,2025-11-12,972.3,0.0,0.0,
GANECOS,2025-11-12,983.8,0.92,0.18,100.0
GANECOS,2025-11-13,977.5,1.12,0.37,95.96
GANECOS,2025-11-13,969.0,0.59,0.42,90.63
GANECOS,2025-11-14,969.8,0.24,0.38,90.68
GANECOS,2025-11-14,972.2,0.14,0.33,90.85
GANECOS,2025-11-17,950.0,-1.7,-0.07,77.2
GANECOS,2025-11-17,934.0,-4.4,-0.94,69.14
GANECOS,2025-11-18,923.7,-7.29,-2.21,64.47
GANECOS,2025-11-18,916.7,-10.03,-3.77,61.43
GANECOS,2025-11-19,899.4,-13.44,-5.71,54.59
GANECOS,2025-11-19,880.0,-17.51,-8.07,48.12
GANECOS,2025-11-20,854.4,-22.54,-10.96,41.18
GANECOS,2025-11-20,849.1,-26.64,-14.1,39.9
GANECOS,2025-11-21,841.3,-30.18,-17.31,38.02
GANECOS,2025-11-21,839.5,-32.75,-20.4,37.58
GANECOS,2025-11-24,850.1,-33.54,-23.03,41.85
GANECOS,2025-11-24,852.8,-33.57,-25.14,42.91
GANECOS,2025-11-25,853.2,-33.17,-26.74,43.08
GANECOS,2025-11-25,869.7,-31.17,-27.63,49.63
GANECOS,2025-11-26,921.4,-25.12,-27.13,63.71
GANECOS,2025-11-26,945.1,-18.2,-25.34,68.11
GANECOS,2025-11-27,930.0,-13.78,-23.03,62.88
GANECOS,2025-11-27,925.0,-10.56,-20.54,61.2
GANECOS,2025-11-28,898.8,-10.0,-18.43,53.2
GANECOS,2025-11-28,917.2,-7.99,-16.34,57.41
GANECOS,2025-12-01,916.8,-6.35,-14.34,57.29
GANECOS,2025-12-01,913.25,-5.27,-12.53,56.16
GANECOS,2025-12-02,894.75,-5.85,-11.19,50.57
GANECOS,2025-12-02,900.95,-5.74,-10.1,52.28
GANECOS,2025-12-03,900.05,-5.66,-9.21,52.0
GANECOS,2025-12-03,891.85,-6.18,-8.61,49.39
GANECOS,2025-12-04,877.8,-7.65,-8.42,45.2
GANECOS,2025-12-04,877.5,-8.73,-8.48,45.11
GANECOS,2025-12-05,888.1,-8.63,-8.51,48.9
GANECOS,2025-12-05,905.2,-7.1,-8.23,54.37
GANECOS,2025-12-08,911.2,-5.33,-7.65,56.14
GANECOS,2025-12-08,895.5,-5.14,-7.15,50.6
GANECOS,2025-12-09,893.55,-5.09,-6.73,49.94
GANECOS,2025-12-09,887.0,-5.51,-6.49,47.69
GANECOS,2025-12-10,877.65,-6.53,-6.5,44.6
GANECOS,2025-12-10,866.4,-8.14,-6.83,41.15
GANECOS,2025-12-11,860.3,-9.81,-7.42,39.37
GANECOS,2025-12-11,869.0,-10.3,-8.0,43.15
GANECOS,2025-12-12,847.95,-12.25,-8.85,37.12
GANECOS,2025-12-12,873.3,-11.62,-9.4,46.76
GANECOS,2025-12-15,890.1,-9.65,-9.45,52.01
GANECOS,2025-12-15,899.85,-7.22,-9.01,54.8
GANECOS,2025-12-16,923.1,-3.38,-7.88,60.66
GANECOS,2025-12-16,920.1,-0.57,-6.42,59.59
GANECOS,2025-12-17,926.5,2.15,-4.7,61.17
GANECOS,2025-12-17,915.25,3.36,-3.09,56.95
GANECOS,2025-12-18,890.0,2.25,-2.02,48.82
GANECOS,2025-12-18,883.2,0.81,-1.46,46.88
GANECOS,2025-12-19,882.75,-0.36,-1.24,46.75
GANECOS,2025-12-19,892.4,-0.5,-1.09,50.01
GANECOS,2025-12-22,877.6,-1.78,-1.23,45.41
GANECOS,2025-12-22,874.0,-3.06,-1.59,44.35
GANECOS,2025-12-23,863.9,-4.83,-2.24,41.41
GANECOS,2025-12-23,863.55,-6.19,-3.03,41.3
GHCL,2025-11-12,619.2,0.0,0.0,
GHCL,2025-11-12,627.0,0.62,0.12,100.0
GHCL,2025-11-13,640.0,2.14,0.53,100.0
GHCL,2025-11-13,641.1,3.39,1.1,100.0
GHCL,2025-11-14,606.0,1.53,1.19,73.95
GHCL,2025-11-14,606.0,0.06,0.96,73.95
GHCL,2025-11-17,592.15,-2.2,0.33,66.08
GHCL,2025-11-17,594.3,-3.77,-0.49,66.67
GHCL,2025-11-18,593.55,-5.02,-1.4,66.24
GHCL,2025-11-18,595.5,-5.79,-2.27,66.84
GHCL,2025-11-19,600.85,-5.9,-3.0,68.51
GHCL,2025-11-19,600.25,-5.96,-3.59,68.1
GHCL,2025-11-20,602.0,-5.8,-4.03,68.69
GHCL,2025-11-20,607.05,-5.21,-4.27,70.41
GHCL,2025-11-21,600.9,-5.18,-4.45,65.69
GHCL,2025-11-21,595.5,-5.53,-4.67,61.78
GHCL,2025-11-24,586.25,-6.47,-5.03,55.66
GHCL,2025-11-24,577.0,-7.88,-5.6,50.3
GHCL,2025-11-25,568.4,-9.58,-6.39,45.87
GHCL,2025-11-25,570.65,-10.62,-7.24,47.18
GHCL,2025-11-26,568.85,-11.46,-8.08,46.22
GHCL,2025-11-26,567.8,-12.07,-8.88,45.63
GHCL,2025-11-27,573.7,-11.94,-9.49,49.5
GHCL,2025-11-27,573.5,-11.71,-9.93,49.37
GHCL,2025-11-28,575.45,-11.25,-10.2,50.71
GHCL,2025-11-28,575.4,-10.76,-10.31,50.68
GHCL,2025-12-01,573.1,-10.44,-10.34,48.91
GHCL,2025-12-01,575.25,-9.9,-10.25,50.64
GHCL,2025-12-02,584.65,-8.61,-9.92,57.45
GHCL,2025-12-02,582.7,-7.66,-9.47,55.73
GHCL,2025-12-03,616.95,-4.1,-8.4,71.72
GHCL,2025-12-03,617.7,-1.2,-6.96,71.96
GHCL,2025-12-04,614.0,0.79,-5.41,68.87
GHCL,2025-12-04,609.0,1.94,-3.94,64.82
GHCL,2025-12-05,600.05,2.11,-2.73,58.22
GHCL,2025-12-05,599.55,2.17,-1.75,57.86
GHCL,2025-12-08,592.2,1.62,-1.07,52.78
GHCL,2025-12-08,586.35,0.69,-0.72,49.08
GHCL,2025-12-09,597.3,0.83,-0.41,55.38
GHCL,2025-12-09,587.0,0.11,-0.31,49.21
GHCL,2025-12-10,587.45,-0.41,-0.33,49.47
GHCL,2025-12-10,592.7,-0.41,-0.34,52.58
GHCL,2025-12-11,580.15,-1.4,-0.55,45.4
GHCL,2025-12-11,579.95,-2.17,-0.88,45.29
GHCL,2025-12-12,577.0,-2.99,-1.3,43.67
GHCL,2025-12-12,576.9,-3.6,-1.76,43.61
GHCL,2025-12-15,578.9,-3.88,-2.19,45.15
GHCL,2025-12-15,575.5,-4.33,-2.61,43.0
GHCL,2025-12-16,564.9,-5.48,-3.19,37.06
GHCL,2025-12-16,565.0,-6.31,-3.81,37.15
GHCL,2025-12-17,567.0,-6.72,-4.39,38.99
GHCL,2025-12-17,569.05,-6.81,-4.88,40.9
GHCL,2025-12-18,564.4,-7.17,-5.34,37.99
GHCL,2025-12-18,564.5,-7.37,-5.74,38.09
GHCL,2025-12-19,558.75,-7.89,-6.17,34.58
GHCL,2025-12-19,576.0,-6.84,-6.3,49.61
GHCL,2025-12-22,570.0,-6.41,-6.33,45.68
GHCL,2025-12-22,568.5,-6.13,-6.29,44.73
GHCL,2025-12-23,571.95,-5.56,-6.14,47.45
GHCL,2025-12-23,571.35,-5.1,-5.93,47.01
GPIL,2025-11-12,270.65,0.0,0.0,
GPIL,2025-11-12,266.5,-0.33,-0.07,0.0
GPIL,2025-11-13,267.45,-0.51,-0.16,1.73
GPIL,2025-11-13,263.35,-0.97,-0.32,1.6
GPIL,2025-11-14,271.9,-0.64,-0.38,15.7
GPIL,2025-11-14,275.4,-0.1,-0.33,20.7
GPIL,2025-11-17,276.35,0.41,-0.18,22.06
GPIL,2025-11-17,276.1,0.78,0.01,21.95
GPIL,2025-11-18,269.75,0.55,0.12,19.4
GPIL,2025-11-18,263.6,-0.12,0.07,17.3
GPIL,2025-11-19,252.5,-1.53,-0.25,14.29
GPIL,2025-11-19,256.05,-2.34,-0.67,19.13
GPIL,2025-11-20,250.25,-3.4,-1.21,17.4
GPIL,2025-11-20,249.35,-4.27,-1.82,17.14
GPIL,2025-11-21,245.65,-5.2,-2.5,16.08
GPIL,2025-11-21,241.7,-6.18,-3.24,15.02
GPIL,2025-11-24,238.0,-7.18,-4.02,14.07
