Symbol,Date,Open,Close,High,Low,Volume
EICHERMOT,2025-11-19,6794.5,6818.5,6847.0,6762.0,98024
EICHERMOT,2025-11-19,6818.5,6897.5,6911.0,6810.0,256492
EICHERMOT,2025-11-20,6906.0,7099.5,7124.5,6887.0,379045
EICHERMOT,2025-11-20,7099.5,7125.5,7137.5,7074.5,384186
EICHERMOT,2025-11-21,7118.0,7189.5,7205.0,7088.5,162926
EICHERMOT,2025-11-21,7192.5,7134.5,7194.0,7123.0,241638
EICHERMOT,2025-11-24,7157.0,7262.5,7279.5,7138.5,336906
EICHERMOT,2025-11-24,7262.0,7250.0,7284.5,7230.0,645737
EICHERMOT,2025-11-25,7259.0,7215.0,7259.0,7191.5,134183
EICHERMOT,2025-11-25,7215.0,7218.5,7233.0,7184.5,294631
EICHERMOT,2025-11-26,7258.0,7263.5,7272.0,7186.0,99344
EICHERMOT,2025-11-26,7263.5,7180.0,7270.0,7180.0,121176
EICHERMOT,2025-11-27,7208.5,7000.0,7208.5,6996.5,196265
EICHERMOT,2025-11-27,7000.0,6995.0,7019.0,6981.5,174683
EICHERMOT,2025-11-28,6983.5,7034.0,7063.5,6961.5,163294
EICHERMOT,2025-11-28,7035.5,7053.5,7060.0,7030.0,196358
EICHERMOT,2025-12-01,7061.5,7120.0,7136.5,7061.5,121315
EICHERMOT,2025-12-01,7120.0,7140.0,7250.0,7025.0,757368
EICHERMOT,2025-12-02,7132.5,7120.0,7196.0,7092.0,135561
EICHERMOT,2025-12-02,7120.5,7105.5,7128.0,7102.0,199770
EICHERMOT,2025-12-03,7091.0,7067.0,7105.0,7042.5,95509
EICHERMOT,2025-12-03,7065.0,7081.5,7093.0,7055.5,160047
EICHERMOT,2025-12-04,7095.5,7105.0,7167.5,7070.0,126713
EICHERMOT,2025-12-04,7105.0,7100.0,7106.0,7079.5,158093
EICHERMOT,2025-12-05,7071.0,7149.5,7178.5,7071.0,150895
EICHERMOT,2025-12-05,7150.0,7212.0,7217.5,7147.5,248150
EICHERMOT,2025-12-08,7224.0,7148.5,7224.0,7145.0,81368
EICHERMOT,2025-12-08,7147.5,7142.0,7155.0,7115.0,144342
EICHERMOT,2025-12-09,7142.0,7175.5,7196.0,7054.0,134035
EICHERMOT,2025-12-09,7175.5,7123.5,7180.5,7102.5,208889
EICHERMOT,2025-12-10,7143.0,7258.5,7293.5,7138.5,223505
EICHERMOT,2025-12-10,7258.0,7228.5,7270.0,7217.5,240411
EICHERMOT,2025-12-11,7250.5,7267.5,7326.5,7233.5,111837
EICHERMOT,2025-12-11,7269.5,7256.0,7278.0,7221.5,194586
EICHERMOT,2025-12-12,7240.0,7223.0,7271.0,7220.0,80700
EICHERMOT,2025-12-12,7222.5,7229.0,7253.5,7189.0,148590
EICHERMOT,2025-12-15,7200.0,7112.5,7200.0,7094.5,153308
EICHERMOT,2025-12-15,7113.0,7121.5,7127.5,7100.5,144189
EICHERMOT,2025-12-16,7113.5,7058.5,7114.5,7050.5,115246
EICHERMOT,2025-12-16,7057.5,7048.0,7092.5,7038.0,339630
EICHERMOT,2025-12-17,7083.0,7150.0,7176.0,7083.0,219960
EICHERMOT,2025-12-17,7150.0,7143.0,7164.0,7120.5,243603
EICHERMOT,2025-12-18,7073.0,7105.0,7113.5,7013.5,190240
EICHERMOT,2025-12-18,7106.0,7106.5,7116.0,7064.5,137457
EICHERMOT,2025-12-19,7090.0,7206.5,7219.5,7082.0,104701
EICHERMOT,2025-12-19,7208.0,7217.0,7238.0,7195.0,222380
EICHERMOT,2025-12-22,7240.0,7249.0,7279.5,7231.0,60141
EICHERMOT,2025-12-22,7246.0,7291.5,7310.0,7244.0,134065
EICHERMOT,2025-12-23,7338.0,7309.5,7338.0,7280.0,74048
EICHERMOT,2025-12-23,7309.0,7303.0,7322.0,7285.5,110672
ETERNAL,2025-11-12,307.7,310.65,312.9,307.7,11155935
ETERNAL,2025-11-12,310.65,308.8,310.85,307.9,10479156
ETERNAL,2025-11-13,308.8,302.25,308.8,301.3,13904889
ETERNAL,2025-11-13,302.3,297.4,303.25,296.8,43490097
ETERNAL,2025-11-14,295.55,300.5,302.65,295.2,5911109
ETERNAL,2025-11-14,300.5,304.15,305.25,299.35,22541643
ETERNAL,2025-11-17,303.1,307.65,308.85,300.7,11428468
ETERNAL,2025-11-17,307.65,309.8,309.85,306.35,9453060
ETERNAL,2025-11-18,312.05,308.9,312.05,308.0,7471721
ETERNAL,2025-11-18,308.9,304.7,309.0,304.5,9669877
ETERNAL,2025-11-19,305.0,307.2,308.05,302.95,4777606
ETERNAL,2025-11-19,307.2,306.75,307.25,306.15,4966543
ETERNAL,2025-11-20,308.1,307.65,308.65,304.8,4062884
ETERNAL,2025-11-20,307.65,307.05,308.4,306.05,6125691
ETERNAL,2025-11-21,304.95,304.1,305.95,302.65,4544825
ETERNAL,2025-11-21,304.1,301.5,304.15,301.45,5958527
ETERNAL,2025-11-24,296.5,303.3,303.5,296.45,7728876
ETERNAL,2025-11-24,303.35,300.7,304.25,299.7,26488532
ETERNAL,2025-11-25,302.95,301.0,305.9,300.6,5522124
ETERNAL,2025-11-25,301.05,302.3,303.0,300.55,10425283
ETERNAL,2025-11-26,301.8,306.2,306.9,300.85,5380495
ETERNAL,2025-11-26,306.2,306.8,307.15,305.8,5753270
ETERNAL,2025-11-27,308.0,301.0,308.2,301.0,7587146
ETERNAL,2025-11-27,301.0,302.2,303.4,300.65,9842548
ETERNAL,2025-11-28,303.05,301.95,304.55,301.55,5972849
ETERNAL,2025-11-28,301.95,300.15,302.35,299.65,7061142
ETERNAL,2025-12-01,302.5,301.6,305.25,300.35,5203535
ETERNAL,2025-12-01,301.65,301.65,302.25,301.05,7066056
ETERNAL,2025-12-02,301.0,298.8,301.55,297.1,7745097
ETERNAL,2025-12-02,298.8,300.3,301.2,298.6,9372375
ETERNAL,2025-12-03,300.65,299.5,302.95,296.05,7607686
ETERNAL,2025-12-03,299.5,297.75,299.5,297.25,6392940
ETERNAL,2025-12-04,297.15,295.3,297.55,292.65,13812994
ETERNAL,2025-12-04,295.3,296.55,298.7,295.0,11045894
ETERNAL,2025-12-05,295.2,294.0,299.65,293.9,4716550
ETERNAL,2025-12-05,293.95,291.8,294.85,291.2,9295996
ETERNAL,2025-12-08,290.75,285.8,297.3,284.8,56838405
ETERNAL,2025-12-08,285.7,285.05,286.75,284.15,10526492
ETERNAL,2025-12-09,284.9,289.25,289.35,280.35,10450082
ETERNAL,2025-12-09,289.25,291.75,292.3,285.25,9916571
ETERNAL,2025-12-10,290.85,285.55,292.35,284.8,6854523
ETERNAL,2025-12-10,285.6,282.7,287.0,282.2,10011913
ETERNAL,2025-12-11,283.95,290.75,290.8,283.2,8406514
ETERNAL,2025-12-11,290.75,290.95,291.9,289.95,6150686
ETERNAL,2025-12-12,290.1,296.95,297.0,288.85,12512710
ETERNAL,2025-12-12,296.85,298.05,299.0,296.75,10701645
ETERNAL,2025-12-15,295.35,298.7,299.55,295.0,6397047
ETERNAL,2025-12-15,298.7,298.45,299.0,297.8,4169311
ETERNAL,2025-12-16,297.85,289.2,297.85,282.8,24451944
ETERNAL,2025-12-16,289.2,284.5,289.25,283.8,19419781
ETERNAL,2025-12-17,286.25,285.4,290.4,284.7,5317451
ETERNAL,2025-12-17,285.4,284.45,285.75,283.55,8316525
ETERNAL,2025-12-18,283.25,285.0,285.5,281.8,8002810
ETERNAL,2025-12-18,285.0,285.0,285.5,283.15,6155221
ETERNAL,2025-12-19,286.9,286.8,288.25,285.35,4960300
ETERNAL,2025-12-19,286.8,286.05,287.75,285.4,9679380
ETERNAL,2025-12-22,287.3,285.75,287.85,285.2,5516474
ETERNAL,2025-12-22,285.7,287.05,287.15,285.6,6511907
ETERNAL,2025-12-23,287.05,285.15,287.7,284.5,4736065
ETERNAL,2025-12-23,285.2,284.35,286.0,284.0,5490073
FEDERALBNK,2025-11-12,236.0,237.12,237.5,233.6,1896005
FEDERALBNK,2025-11-12,237.2,238.94,239.7,237.01,4679657
FEDERALBNK,2025-11-13,238.53,236.53,238.53,235.4,1559944
FEDERALBNK,2025-11-13,236.66,235.5,236.85,235.4,1443037
FEDERALBNK,2025-11-14,235.37,235.5,237.16,235.1,1316705
FEDERALBNK,2025-11-14,235.45,236.22,236.85,235.35,933778
FEDERALBNK,2025-11-17,236.84,238.0,238.26,235.27,1323088
FEDERALBNK,2025-11-17,238.1,239.6,239.99,237.85,3926204
FEDERALBNK,2025-11-18,239.11,244.83,245.0,239.11,9793697
FEDERALBNK,2025-11-18,244.83,244.51,246.75,244.18,8122750
FEDERALBNK,2025-11-19,246.32,246.83,248.49,245.0,4569818
FEDERALBNK,2025-11-19,246.77,245.93,247.19,245.5,4854100
FEDERALBNK,2025-11-20,246.8,244.07,246.85,243.92,687050
FEDERALBNK,2025-11-20,244.07,245.01,245.5,243.85,3031425
FEDERALBNK,2025-11-21,244.19,245.1,247.59,244.19,2958223
FEDERALBNK,2025-11-21,245.1,244.5,246.69,244.45,2282806
FEDERALBNK,2025-11-24,245.08,250.74,251.16,244.62,7839398
FEDERALBNK,2025-11-24,250.75,248.0,250.76,247.75,7653740
FEDERALBNK,2025-11-25,248.23,253.81,254.9,247.72,6397693
FEDERALBNK,2025-11-25,253.8,255.99,256.84,253.7,7575716
FEDERALBNK,2025-11-26,255.3,255.9,258.73,253.74,4969071
FEDERALBNK,2025-11-26,255.86,256.25,256.72,255.27,3016959
FEDERALBNK,2025-11-27,255.89,254.41,256.87,253.53,2000032
FEDERALBNK,2025-11-27,254.41,254.87,255.65,253.5,1507681
FEDERALBNK,2025-11-28,255.6,256.65,256.92,253.86,1792818
FEDERALBNK,2025-11-28,256.66,257.7,258.2,255.77,3048580
FEDERALBNK,2025-12-01,259.0,257.45,259.0,256.55,1905689
FEDERALBNK,2025-12-01,257.45,256.4,257.75,255.95,2329071
FEDERALBNK,2025-12-02,256.7,258.05,262.0,256.7,3731446
FEDERALBNK,2025-12-02,258.0,258.45,259.45,257.8,2336108
FEDERALBNK,2025-12-03,258.95,257.5,259.75,255.85,2260776
FEDERALBNK,2025-12-03,257.5,258.7,258.75,256.85,1957504
FEDERALBNK,2025-12-04,258.85,257.75,261.15,257.7,2128675
FEDERALBNK,2025-12-04,257.75,258.65,259.1,257.1,2490567
FEDERALBNK,2025-12-05,259.0,258.85,260.25,257.3,2216042
FEDERALBNK,2025-12-05,258.85,259.0,259.6,258.35,1902636
FEDERALBNK,2025-12-08,258.9,256.25,259.85,256.1,2695605
FEDERALBNK,2025-12-08,256.2,257.0,257.65,255.45,2003653
FEDERALBNK,2025-12-09,258.0,260.85,263.15,255.65,5693518
FEDERALBNK,2025-12-09,261.0,260.5,261.45,257.45,5772576
FEDERALBNK,2025-12-10,260.8,259.7,261.95,258.35,3758360
FEDERALBNK,2025-12-10,259.7,259.65,260.2,259.05,3339199
FEDERALBNK,2025-12-11,259.9,261.35,262.35,258.8,2074044
FEDERALBNK,2025-12-11,261.35,260.7,261.9,260.6,2176077
FEDERALBNK,2025-12-12,261.6,260.65,263.55,259.95,2943704
FEDERALBNK,2025-12-12,260.65,260.95,261.7,260.5,4051815
FEDERALBNK,2025-12-15,262.0,265.5,266.05,261.2,5118265
FEDERALBNK,2025-12-15,265.5,265.05,266.0,264.55,3223622
FEDERALBNK,2025-12-16,265.4,263.05,265.4,262.15,2490427
FEDERALBNK,2025-12-16,262.95,261.35,263.5,261.15,2863970
FEDERALBNK,2025-12-17,262.05,262.4,264.5,261.15,1522366
FEDERALBNK,2025-12-17,262.3,263.25,264.0,262.3,1221844
FEDERALBNK,2025-12-18,264.3,265.7,266.75,263.05,5682289
FEDERALBNK,2025-12-18,265.6,265.0,265.95,264.2,2165729
FEDERALBNK,2025-12-19,265.4,266.5,267.75,265.4,3802119
FEDERALBNK,2025-12-19,266.5,268.0,268.2,266.45,3217418
FEDERALBNK,2025-12-22,268.0,269.6,270.95,268.0,2750707
FEDERALBNK,2025-12-22,269.55,269.1,269.9,268.8,2527584
FEDERALBNK,2025-12-23,270.0,265.6,270.0,265.05,2362854
FEDERALBNK,2025-12-23,265.6,265.1,266.7,265.0,2424364
FORCEMOT,2025-11-12,17580.0,17555.0,17950.0,17515.0,24532
FORCEMOT,2025-11-12,17555.0,17438.0,17669.0,17402.0,21314
FORCEMOT,2025-11-13,17560.0,17262.0,17620.0,17232.0,16552
FORCEMOT,2025-11-13,17275.0,17102.0,17275.0,17061.0,21519
FORCEMOT,2025-11-14,17150.0,17650.0,17679.0,17118.0,31618
FORCEMOT,2025-11-14,17652.0,17720.0,17728.0,17500.0,18679
FORCEMOT,2025-11-17,17750.0,17586.0,17853.0,17552.0,9153
FORCEMOT,2025-11-17,17586.0,17580.0,17689.0,17525.0,11631
FORCEMOT,2025-11-18,17567.0,17448.0,17662.0,17275.0,12814
FORCEMOT,2025-11-18,17448.0,17452.0,17512.0,17425.0,10483
FORCEMOT,2025-11-19,17450.0,17564.0,17830.0,17422.0,12936
FORCEMOT,2025-11-19,17560.0,17560.0,17654.0,17551.0,11851
FORCEMOT,2025-11-20,17690.0,17582.0,17749.0,17451.0,9938
FORCEMOT,2025-11-20,17576.0,17508.0,17644.0,17452.0,9696
FORCEMOT,2025-11-21,17499.0,17193.0,17499.0,17150.0,10127
FORCEMOT,2025-11-21,17193.0,16888.0,17259.0,16825.0,21739
FORCEMOT,2025-11-24,16949.0,16714.0,16949.0,16640.0,8926
FORCEMOT,2025-11-24,16713.0,16680.0,16800.0,16612.0,14684
FORCEMOT,2025-11-25,16731.0,16700.0,16839.0,16561.0,10452
FORCEMOT,2025-11-25,16707.0,16795.0,16859.0,16691.0,9218
FORCEMOT,2025-11-26,16839.0,16940.0,17171.0,16801.0,8323
FORCEMOT,2025-11-26,16950.0,16928.0,17025.0,16881.0,11324
FORCEMOT,2025-11-27,17043.0,17242.0,17466.0,16853.0,27179
FORCEMOT,2025-11-27,17241.0,17248.0,17307.0,17164.0,13062
FORCEMOT,2025-11-28,17341.0,17835.0,17926.0,17180.0,37756
FORCEMOT,2025-11-28,17835.0,17818.0,17878.0,17770.0,25020
FORCEMOT,2025-12-01,17876.0,18269.0,18294.0,17876.0,26389
FORCEMOT,2025-12-01,18267.0,18245.0,18293.0,18091.0,21579
FORCEMOT,2025-12-02,18467.0,17959.0,18645.0,17861.0,19596
FORCEMOT,2025-12-02,17975.0,17841.0,17975.0,17801.0,22744
FORCEMOT,2025-12-03,17899.0,17560.0,17899.0,17455.0,9093
FORCEMOT,2025-12-03,17561.0,17625.0,17645.0,17500.0,9022
FORCEMOT,2025-12-04,17591.0,17801.0,17988.0,17591.0,22009
FORCEMOT,2025-12-04,17799.0,17570.0,17810.0,17489.0,12471
FORCEMOT,2025-12-05,17599.0,17177.0,17644.0,17079.0,9346
FORCEMOT,2025-12-05,17177.0,17185.0,17220.0,17128.0,10426
FORCEMOT,2025-12-08,17291.0,17164.0,17422.0,17071.0,10529
FORCEMOT,2025-12-08,17163.0,17234.0,17259.0,17034.0,10638
FORCEMOT,2025-12-09,17150.0,17229.0,17600.0,16907.0,22366
FORCEMOT,2025-12-09,17225.0,17110.0,17280.0,17050.0,9800
FORCEMOT,2025-12-10,17199.0,16994.0,17225.0,16935.0,5322
FORCEMOT,2025-12-10,16984.0,16654.0,17015.0,16605.0,12047
FORCEMOT,2025-12-11,16784.0,16845.0,16888.0,16419.0,12704
FORCEMOT,2025-12-11,16865.0,16981.0,17025.0,16796.0,11142
FORCEMOT,2025-12-12,17030.0,17550.0,17555.0,17030.0,14162
FORCEMOT,2025-12-12,17554.0,17391.0,17554.0,17295.0,14356
FORCEMOT,2025-12-15,17414.0,17198.0,17450.0,17184.0,8622
FORCEMOT,2025-12-15,17199.0,17301.0,17350.0,17140.0,9307
FORCEMOT,2025-12-16,17275.0,17405.0,17499.0,17253.0,9527
FORCEMOT,2025-12-16,17399.0,17330.0,17413.0,17275.0,7389
FORCEMOT,2025-12-17,17391.0,17205.0,17423.0,17125.0,5801
FORCEMOT,2025-12-17,17204.0,17067.0,17204.0,17018.0,5790
FORCEMOT,2025-12-18,16985.0,17309.0,17390.0,16780.0,24270
FORCEMOT,2025-12-18,17300.0,17304.0,17330.0,17203.0,7364
FORCEMOT,2025-12-19,17300.0,17732.0,18244.0,17300.0,53767
FORCEMOT,2025-12-19,17731.0,17801.0,18000.0,17440.0,29183
FORCEMOT,2025-12-22,18106.0,18330.0,18637.0,18106.0,20203
FORCEMOT,2025-12-22,18333.0,18325.0,18400.0,18288.0,14316
FORCEMOT,2025-12-23,18438.0,18382.0,18516.0,18141.0,15184
FORCEMOT,2025-12-23,18382.0,18421.0,18480.0,18341.0,11606
FORTIS,2025-11-12,1000.0,961.1,1007.4,949.6,2186394
FORTIS,2025-11-12,961.0,968.3,974.0,960.7,2261175
FORTIS,2025-11-13,971.8,958.3,977.8,954.6,1501831
FORTIS,2025-11-13,958.3,952.3,960.1,948.5,1176008
FORTIS,2025-11-14,951.0,932.8,951.0,930.4,1716302
FORTIS,2025-11-14,932.8,936.5,939.4,931.0,952007
FORTIS,2025-11-17,943.8,946.3,952.0,931.3,1963699
FORTIS,2025-11-17,946.3,944.1,953.1,942.2,942137
FORTIS,2025-11-18,945.9,929.1,945.9,922.0,860059
FORTIS,2025-11-18,928.8,928.1,934.0,923.6,954524
FORTIS,2025-11-19,931.2,917.0,934.8,915.6,1159544
FORTIS,2025-11-19,917.1,922.7,925.0,912.5,1391379
FORTIS,2025-11-20,925.0,932.7,940.0,923.8,801427
FORTIS,2025-11-20,932.7,937.0,940.5,932.1,1222816
FORTIS,2025-11-21,937.6,925.2,937.6,914.7,906186
FORTIS,2025-11-21,925.1,920.7,928.0,919.6,867629
FORTIS,2025-11-24,926.5,927.5,932.6,924.1,1780648
FORTIS,2025-11-24,927.6,922.2,930.6,915.7,56746816
FORTIS,2025-11-25,918.2,922.8,928.9,915.9,813271
FORTIS,2025-11-25,922.9,919.0,923.6,918.5,680178
FORTIS,2025-11-26,925.0,930.2,932.9,921.4,439953
FORTIS,2025-11-26,930.2,932.9,935.4,926.7,849032
FORTIS,2025-11-27,933.1,920.4,933.1,916.2,589614
FORTIS,2025-11-27,920.3,921.4,924.5,918.9,649554
FORTIS,2025-11-28,929.0,910.1,929.0,906.8,827838
FORTIS,2025-11-28,910.1,920.0,921.2,910.1,1678509
FORTIS,2025-12-01,919.1,905.05,921.6,903.45,1183471
FORTIS,2025-12-01,905.05,904.85,907.5,899.95,1067152
FORTIS,2025-12-02,903.0,908.7,913.2,893.55,1855161
FORTIS,2025-12-02,908.15,915.75,917.55,906.0,1261434
FORTIS,2025-12-03,917.65,901.8,920.45,898.55,778869
FORTIS,2025-12-03,901.4,896.9,902.55,895.15,875545
FORTIS,2025-12-04,896.1,888.9,900.65,885.4,762584
FORTIS,2025-12-04,888.75,888.55,891.1,884.55,1060437
FORTIS,2025-12-05,888.2,888.75,896.35,883.4,585788
FORTIS,2025-12-05,888.75,887.4,892.45,882.0,791995
FORTIS,2025-12-08,883.35,857.6,883.35,854.4,865062
FORTIS,2025-12-08,857.45,861.0,862.5,855.5,1082549
FORTIS,2025-12-09,855.7,862.2,865.2,849.15,976076
FORTIS,2025-12-09,862.45,865.95,867.1,858.45,1119870
FORTIS,2025-12-10,867.35,854.45,867.35,850.75,1680321
FORTIS,2025-12-10,854.45,852.95,857.9,850.2,849154
FORTIS,2025-12-11,854.85,855.55,860.65,850.9,436132
FORTIS,2025-12-11,855.75,855.85,862.5,849.05,557898
FORTIS,2025-12-12,861.55,871.7,875.95,858.25,604492
FORTIS,2025-12-12,871.45,873.45,876.95,868.7,1323148
FORTIS,2025-12-15,876.0,865.05,876.0,858.0,295348
FORTIS,2025-12-15,865.05,870.5,873.0,864.35,317399
FORTIS,2025-12-16,873.9,878.35,882.0,867.9,867526
FORTIS,2025-12-16,878.2,872.9,878.9,871.05,864256
FORTIS,2025-12-17,879.0,871.3,879.0,871.0,476087
FORTIS,2025-12-17,871.25,870.95,872.9,865.6,787881
FORTIS,2025-12-18,863.2,866.1,867.0,856.0,300888
FORTIS,2025-12-18,866.1,866.35,868.85,861.55,1337426
FORTIS,2025-12-19,867.05,881.65,888.35,866.95,1934656
FORTIS,2025-12-19,881.5,890.9,894.0,881.5,2223970
FORTIS,2025-12-22,898.9,905.8,911.4,892.85,900574
FORTIS,2025-12-22,905.8,914.15,915.7,905.25,1050214
FORTIS,2025-12-23,910.8,900.45,911.25,895.2,359304
FORTIS,2025-12-23,900.3,901.25,903.5,897.95,379582
FOSECOIND,2025-11-12,5431.5,5452.0,5496.5,5408.5,634
FOSECOIND,2025-11-12,5469.0,5544.0,5590.0,5450.0,1029
FOSECOIND,2025-11-13,5600.0,5480.0,5600.0,5480.0,350
FOSECOIND,2025-11-13,5470.0,5448.0,5495.0,5429.0,258
FOSECOIND,2025-11-14,5492.0,5450.5,5494.0,5412.0,441
FOSECOIND,2025-11-14,5475.5,5435.0,5526.5,5374.5,565
FOSECOIND,2025-11-17,5450.0,5386.0,5480.0,5374.5,640
FOSECOIND,2025-11-17,5396.0,5351.5,5398.0,5320.5,492
FOSECOIND,2025-11-18,5399.0,5319.5,5399.0,5251.0,234
FOSECOIND,2025-11-18,5311.0,5275.0,5326.0,5251.5,421
FOSECOIND,2025-11-19,5293.0,5320.5,5338.0,5250.5,415
FOSECOIND,2025-11-19,5320.0,5322.0,5338.0,5302.0,220
FOSECOIND,2025-11-20,5330.0,5329.5,5351.0,5300.0,210
FOSECOIND,2025-11-20,5328.0,5304.5,5328.0,5291.0,474
FOSECOIND,2025-11-21,5313.0,5296.5,5334.5,5178.0,639
FOSECOIND,2025-11-21,5298.5,5216.0,5300.0,5176.0,503
FOSECOIND,2025-11-24,5243.0,5104.5,5243.0,5095.0,399
FOSECOIND,2025-11-24,5100.0,5072.0,5101.5,5051.0,946
FOSECOIND,2025-11-25,5101.0,5125.5,5139.5,5052.0,193
FOSECOIND,2025-11-25,5124.0,5097.5,5198.0,5062.0,534
FOSECOIND,2025-11-26,5106.0,5151.0,5197.0,5100.0,791
FOSECOIND,2025-11-26,5151.0,5186.0,5186.0,5151.0,361
FOSECOIND,2025-11-27,5215.0,5182.0,5291.0,5170.0,126
FOSECOIND,2025-11-27,5158.5,5125.5,5169.5,5102.5,388
FOSECOIND,2025-11-28,5174.0,5180.0,5180.0,5135.5,185
FOSECOIND,2025-11-28,5184.5,5185.5,5220.0,5176.5,307
FOSECOIND,2025-12-01,5184.0,5215.5,5269.0,5184.0,432
FOSECOIND,2025-12-01,5229.5,5200.5,5229.5,5176.0,230
FOSECOIND,2025-12-02,5224.0,5181.5,5224.0,5160.5,338
FOSECOIND,2025-12-02,5160.0,5177.5,5194.5,5150.0,472
FOSECOIND,2025-12-03,5190.5,5160.0,5194.5,5091.0,1151
FOSECOIND,2025-12-03,5139.0,5149.5,5179.0,5100.0,442
FOSECOIND,2025-12-04,5128.0,5089.0,5133.5,5070.0,359
FOSECOIND,2025-12-04,5093.0,5041.5,5099.0,5029.5,289
FOSECOIND,2025-12-05,5081.0,5283.0,5397.0,5028.0,11820
FOSECOIND,2025-12-05,5298.5,5317.0,5333.0,5275.5,2130
FOSECOIND,2025-12-08,5415.0,5117.5,5415.0,5100.5,569
FOSECOIND,2025-12-08,5105.5,5088.0,5159.5,5060.0,1590
FOSECOIND,2025-12-09,5124.0,5125.0,5146.5,5001.5,500
FOSECOIND,2025-12-09,5100.0,5119.5,5225.0,5063.5,409
FOSECOIND,2025-12-10,5191.5,5160.0,5191.5,5121.0,191
FOSECOIND,2025-12-10,5155.0,5081.0,5158.0,5050.0,335
FOSECOIND,2025-12-11,5090.5,5081.0,5116.0,5081.0,178
FOSECOIND,2025-12-11,5109.5,5109.0,5116.0,5081.5,80
FOSECOIND,2025-12-12,5109.5,5110.0,5134.0,5020.5,767
FOSECOIND,2025-12-12,5108.5,5182.5,5214.5,5102.0,447
FOSECOIND,2025-12-15,5160.0,5126.0,5187.0,5103.0,128
FOSECOIND,2025-12-15,5137.5,5102.5,5151.0,5102.5,192
FOSECOIND,2025-12-16,5094.5,5105.0,5168.5,5094.5,132
FOSECOIND,2025-12-16,5105.0,5020.0,5106.0,5012.0,312
FOSECOIND,2025-12-17,5071.0,5019.5,5110.0,4972.0,626
FOSECOIND,2025-12-17,5027.5,4972.5,5032.5,4961.0,177
FOSECOIND,2025-12-18,4960.0,5017.0,5017.0,4920.5,469
FOSECOIND,2025-12-18,4994.5,4984.5,5072.0,4950.0,231
FOSECOIND,2025-12-19,4985.0,4986.0,5079.0,4921.5,535
FOSECOIND,2025-12-19,4989.0,4991.0,5050.0,4938.0,499
FOSECOIND,2025-12-22,5028.5,4925.0,5035.0,4923.0,511
FOSECOIND,2025-12-22,4925.0,4976.0,4986.0,4925.0,284
FOSECOIND,2025-12-23,4980.0,5001.0,5050.0,4980.0,152
FOSECOIND,2025-12-23,4992.0,4986.0,5006.0,4964.0,227
GANECOS,2025-11-12,970.0,972.3,993.0,956.0,69499
GANECOS,2025-11-12,971.7,983.8,993.9,970.2,104465
GANECOS,2025-11-13,989.3,977.5,1005.8,976.2,16649
GANECOS,2025-11-13,979.5,969.0,980.8,961.3,24769
GANECOS,2025-11-14,967.0,969.8,976.2,954.9,26515
GANECOS,2025-11-14,968.8,972.2,974.1,966.0,31094
GANECOS,2025-11-17,972.0,950.0,984.9,944.0,33673
GANECOS,2025-11-17,949.2,934.0,949.9,932.8,53233
GANECOS,2025-11-18,930.0,923.7,938.3,921.1,28442
GANECOS,2025-11-18,923.7,916.7,932.0,909.1,51929
GANECOS,2025-11-19,919.7,899.4,929.3,897.0,58993
GANECOS,2025-11-19,900.0,880.0,900.0,866.0,113589
GANECOS,2025-11-20,876.1,854.4,887.0,853.2,59454
GANECOS,2025-11-20,854.8,849.1,869.9,839.9,310674
GANECOS,2025-11-21,844.0,841.3,870.8,830.1,51285
GANECOS,2025-11-21,841.3,839.5,842.6,832.0,36553
GANECOS,2025-11-24,836.0,850.1,905.0,831.2,237260
GANECOS,2025-11-24,851.0,852.8,868.4,846.1,291166
GANECOS,2025-11-25,855.0,853.2,878.7,840.9,59694
GANECOS,2025-11-25,852.5,869.7,888.0,848.2,199375
GANECOS,2025-11-26,870.0,921.4,934.0,868.1,262214
GANECOS,2025-11-26,921.4,945.1,969.0,920.3,481699
GANECOS,2025-11-27,935.3,930.0,949.2,923.6,127875
GANECOS,2025-11-27,930.0,925.0,931.4,914.2,86835
GANECOS,2025-11-28,930.3,898.8,930.3,896.0,57817
GANECOS,2025-11-28,898.8,917.2,924.0,898.5,71859
GANECOS,2025-12-01,917.2,916.8,937.95,914.2,37031
GANECOS,2025-12-01,916.75,913.25,919.65,909.55,24955
GANECOS,2025-12-02,904.9,894.75,909.15,888.0,38931
GANECOS,2025-12-02,895.0,900.95,905.9,891.75,34045
GANECOS,2025-12-03,905.0,900.05,907.15,890.5,20087
GANECOS,2025-12-03,900.0,891.85,901.0,889.85,29590
GANECOS,2025-12-04,895.55,877.8,895.65,875.05,23854
GANECOS,2025-12-04,877.8,877.5,881.65,875.2,19169
GANECOS,2025-12-05,880.0,888.1,889.2,869.95,36935
GANECOS,2025-12-05,888.1,905.2,912.0,885.2,55670
GANECOS,2025-12-08,909.8,911.2,918.45,894.15,39228
GANECOS,2025-12-08,912.2,895.5,913.85,895.05,46832
GANECOS,2025-12-09,896.65,893.55,898.95,873.0,46422
GANECOS,2025-12-09,893.5,887.0,900.45,884.95,25765
GANECOS,2025-12-10,891.85,877.65,902.3,876.0,17075
GANECOS,2025-12-10,878.1,866.4,880.05,863.2,29140
GANECOS,2025-12-11,864.9,860.3,867.85,847.75,24281
GANECOS,2025-12-11,859.6,869.0,874.45,859.6,29822
