Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
CIPLA,2025-11-12,1521.0,1.26,0.36,32.19
CIPLA,2025-11-13,1526.0,2.08,0.7,42.31
CIPLA,2025-11-13,1528.0,2.86,1.13,45.79
CIPLA,2025-11-14,1527.4,3.39,1.59,44.92
CIPLA,2025-11-14,1530.0,3.98,2.06,49.43
CIPLA,2025-11-17,1535.0,4.79,2.61,56.77
CIPLA,2025-11-17,1535.0,5.37,3.16,56.77
CIPLA,2025-11-18,1520.1,4.58,3.45,37.81
CIPLA,2025-11-18,1516.0,3.58,3.47,34.4
CIPLA,2025-11-19,1526.5,3.59,3.5,47.46
CIPLA,2025-11-19,1526.8,3.58,3.51,47.77
CIPLA,2025-11-20,1529.3,3.73,3.56,50.48
CIPLA,2025-11-20,1530.0,3.87,3.62,51.24
CIPLA,2025-11-21,1521.7,3.27,3.55,42.83
CIPLA,2025-11-21,1511.0,1.9,3.22,34.88
CIPLA,2025-11-24,1512.9,0.97,2.77,37.11
CIPLA,2025-11-24,1505.8,-0.35,2.15,32.62
CIPLA,2025-11-25,1517.0,-0.48,1.62,44.12
CIPLA,2025-11-25,1507.5,-1.33,1.03,38.17
CIPLA,2025-11-26,1517.9,-1.16,0.59,46.65
CIPLA,2025-11-26,1523.8,-0.53,0.37,50.78
CIPLA,2025-11-27,1525.0,0.05,0.31,51.6
CIPLA,2025-11-27,1527.5,0.71,0.39,53.34
CIPLA,2025-11-28,1530.2,1.44,0.6,55.22
CIPLA,2025-11-28,1529.0,1.89,0.86,54.18
CIPLA,2025-12-01,1525.7,1.96,1.08,51.31
CIPLA,2025-12-01,1523.0,1.78,1.22,49.02
CIPLA,2025-12-02,1516.8,1.13,1.2,44.15
CIPLA,2025-12-02,1520.0,0.85,1.13,47.07
CIPLA,2025-12-03,1506.3,-0.46,0.81,37.92
CIPLA,2025-12-03,1508.0,-1.35,0.38,39.5
CIPLA,2025-12-04,1514.5,-1.52,0.0,45.21
CIPLA,2025-12-04,1518.0,-1.35,-0.27,48.05
CIPLA,2025-12-05,1522.1,-0.87,-0.39,51.24
CIPLA,2025-12-05,1520.8,-0.6,-0.43,50.19
CIPLA,2025-12-08,1508.1,-1.38,-0.62,41.27
CIPLA,2025-12-08,1499.0,-2.71,-1.04,36.29
CIPLA,2025-12-09,1496.9,-3.89,-1.61,35.23
CIPLA,2025-12-09,1490.0,-5.32,-2.35,31.94
CIPLA,2025-12-10,1493.1,-6.13,-3.11,34.88
CIPLA,2025-12-10,1490.0,-6.94,-3.87,33.33
CIPLA,2025-12-11,1510.8,-5.84,-4.27,49.55
CIPLA,2025-12-11,1512.2,-4.8,-4.37,50.42
CIPLA,2025-12-12,1522.4,-3.11,-4.12,56.36
CIPLA,2025-12-12,1516.0,-2.27,-3.75,52.14
CIPLA,2025-12-15,1506.9,-2.31,-3.46,46.78
CIPLA,2025-12-15,1508.0,-2.22,-3.22,47.48
CIPLA,2025-12-16,1500.2,-2.76,-3.12,43.13
CIPLA,2025-12-16,1499.6,-3.19,-3.14,42.81
CIPLA,2025-12-17,1494.2,-3.92,-3.29,39.9
CIPLA,2025-12-17,1498.5,-4.11,-3.46,43.21
CIPLA,2025-12-18,1501.5,-3.97,-3.56,45.47
CIPLA,2025-12-18,1498.9,-4.02,-3.65,43.84
CIPLA,2025-12-19,1506.8,-3.39,-3.6,49.73
CIPLA,2025-12-19,1517.1,-2.03,-3.28,56.18
COFORGE,2025-11-10,1759.0,0.0,0.0,
COFORGE,2025-11-10,1759.9,0.07,0.01,100.0
COFORGE,2025-11-11,1788.5,2.41,0.49,100.0
COFORGE,2025-11-11,1796.0,4.81,1.36,100.0
COFORGE,2025-11-12,1825.6,9.0,2.89,100.0
COFORGE,2025-11-12,1827.7,12.34,4.78,100.0
COFORGE,2025-11-13,1825.1,14.62,6.75,96.06
COFORGE,2025-11-13,1807.0,14.79,8.35,74.17
COFORGE,2025-11-14,1760.2,11.02,8.89,45.38
COFORGE,2025-11-14,1801.9,11.27,9.36,60.2
COFORGE,2025-11-17,1802.6,11.39,9.77,60.4
COFORGE,2025-11-17,1801.9,11.3,10.08,60.08
COFORGE,2025-11-18,1783.7,9.65,9.99,52.4
COFORGE,2025-11-18,1784.3,8.3,9.65,52.62
COFORGE,2025-11-19,1845.4,12.01,10.12,68.31
COFORGE,2025-11-19,1858.2,15.81,11.26,70.51
COFORGE,2025-11-20,1860.1,18.76,12.76,70.84
COFORGE,2025-11-20,1846.1,19.73,14.16,65.16
COFORGE,2025-11-21,1800.0,16.6,14.64,50.73
COFORGE,2025-11-21,1797.5,13.75,14.47,50.08
COFORGE,2025-11-24,1810.8,12.43,14.06,53.48
COFORGE,2025-11-24,1809.9,11.17,13.48,53.22
COFORGE,2025-11-25,1808.2,9.93,12.77,52.69
COFORGE,2025-11-25,1830.0,10.58,12.33,58.41
COFORGE,2025-11-26,1854.4,12.92,12.45,63.69
COFORGE,2025-11-26,1870.0,15.85,13.13,66.62
COFORGE,2025-11-27,1894.6,19.92,14.49,70.63
COFORGE,2025-11-27,1910.2,24.13,16.42,72.86
COFORGE,2025-11-28,1909.7,27.12,18.56,72.67
COFORGE,2025-11-28,1910.4,29.2,20.68,72.78
COFORGE,2025-12-01,1915.3,30.89,22.73,73.56
COFORGE,2025-12-01,1902.6,30.85,24.35,68.1
COFORGE,2025-12-02,1906.9,30.81,25.64,68.94
COFORGE,2025-12-02,1913.9,30.99,26.71,70.31
COFORGE,2025-12-03,1912.8,30.68,27.51,69.79
COFORGE,2025-12-03,1918.9,30.58,28.12,71.07
COFORGE,2025-12-04,1979.8,35.02,29.5,80.13
COFORGE,2025-12-04,1965.0,36.91,30.98,74.06
COFORGE,2025-12-05,1983.0,39.4,32.67,76.4
COFORGE,2025-12-05,1977.9,40.51,34.23,74.36
COFORGE,2025-12-08,1949.4,38.63,35.11,64.03
COFORGE,2025-12-08,1948.0,36.61,35.41,63.56
COFORGE,2025-12-09,1873.1,28.64,34.06,44.75
COFORGE,2025-12-09,1871.1,21.91,31.63,44.37
COFORGE,2025-12-10,1848.0,14.54,28.21,40.16
COFORGE,2025-12-10,1823.4,6.64,23.9,36.21
COFORGE,2025-12-11,1835.8,1.36,19.39,39.44
COFORGE,2025-12-11,1841.0,-2.37,15.04,40.79
COFORGE,2025-12-12,1835.9,-5.68,10.89,39.85
COFORGE,2025-12-12,1852.2,-6.9,7.33,44.28
COFORGE,2025-12-15,1867.6,-6.56,4.56,48.16
COFORGE,2025-12-15,1870.0,-6.02,2.44,48.76
COFORGE,2025-12-16,1853.6,-6.84,0.59,44.94
COFORGE,2025-12-16,1866.8,-6.35,-0.8,48.44
COFORGE,2025-12-17,1854.7,-6.86,-2.01,45.58
COFORGE,2025-12-17,1846.6,-7.82,-3.17,43.71
COFORGE,2025-12-18,1842.4,-8.83,-4.3,42.74
COFORGE,2025-12-18,1854.8,-8.52,-5.15,46.53
COFORGE,2025-12-19,1843.2,-9.11,-5.94,43.62
COFORGE,2025-12-19,1845.4,-9.3,-6.61,44.33
CUB,2025-11-10,254.88,0.0,0.0,
CUB,2025-11-10,253.81,-0.09,-0.02,0.0
CUB,2025-11-11,256.33,0.05,-0.0,15.34
CUB,2025-11-11,261.14,0.54,0.1,35.63
CUB,2025-11-12,255.22,0.44,0.17,27.04
CUB,2025-11-12,251.69,0.08,0.15,23.42
CUB,2025-11-13,256.4,0.17,0.16,35.79
CUB,2025-11-13,259.97,0.53,0.23,43.27
CUB,2025-11-14,266.21,1.3,0.45,53.47
CUB,2025-11-14,271.0,2.27,0.81,59.49
CUB,2025-11-17,277.88,3.55,1.36,66.25
CUB,2025-11-17,277.94,4.52,1.99,66.3
CUB,2025-11-18,278.0,5.23,2.64,66.36
CUB,2025-11-18,277.4,5.69,3.25,65.18
CUB,2025-11-19,268.23,5.24,3.65,50.42
CUB,2025-11-19,274.02,5.3,3.98,57.03
CUB,2025-11-20,266.31,4.67,4.12,47.87
CUB,2025-11-20,265.55,4.06,4.1,47.07
CUB,2025-11-21,263.1,3.34,3.95,44.48
CUB,2025-11-21,262.73,2.71,3.7,44.09
CUB,2025-11-24,272.0,2.92,3.55,54.88
CUB,2025-11-24,272.0,3.06,3.45,54.88
CUB,2025-11-25,273.15,3.22,3.4,56.1
CUB,2025-11-25,274.86,3.45,3.41,57.92
CUB,2025-11-26,276.99,3.75,3.48,60.14
CUB,2025-11-26,277.52,4.0,3.58,60.69
CUB,2025-11-27,273.68,3.83,3.63,54.74
CUB,2025-11-27,275.01,3.77,3.66,56.34
CUB,2025-11-28,273.85,3.58,3.64,54.53
CUB,2025-11-28,271.0,3.17,3.55,50.27
CUB,2025-12-01,278.0,3.36,3.51,58.79
CUB,2025-12-01,281.0,3.72,3.55,61.81
CUB,2025-12-02,273.65,3.37,3.52,51.8
CUB,2025-12-02,271.8,2.91,3.39,49.62
CUB,2025-12-03,264.95,1.97,3.11,42.49
CUB,2025-12-03,275.0,2.01,2.89,53.13
CUB,2025-12-04,270.2,1.64,2.64,48.51
CUB,2025-12-04,270.2,1.33,2.38,48.51
CUB,2025-12-05,272.5,1.25,2.15,50.88
CUB,2025-12-05,271.1,1.07,1.94,49.39
CUB,2025-12-08,266.1,0.51,1.65,44.39
CUB,2025-12-08,265.0,-0.01,1.32,43.35
CUB,2025-12-09,264.9,-0.44,0.97,43.25
CUB,2025-12-09,263.75,-0.85,0.6,42.05
CUB,2025-12-10,267.0,-0.91,0.3,46.54
CUB,2025-12-10,263.9,-1.2,0.0,43.11
CUB,2025-12-11,261.85,-1.57,-0.31,40.96
CUB,2025-12-11,260.55,-1.94,-0.64,39.61
CUB,2025-12-12,271.0,-1.38,-0.79,53.01
CUB,2025-12-12,274.95,-0.61,-0.75,56.9
CUB,2025-12-15,274.6,-0.03,-0.61,56.45
CUB,2025-12-15,274.3,0.4,-0.41,56.05
CUB,2025-12-16,271.25,0.49,-0.23,51.96
CUB,2025-12-16,270.95,0.54,-0.07,51.56
CUB,2025-12-17,272.95,0.72,0.09,54.09
CUB,2025-12-17,274.45,0.98,0.26,55.95
CUB,2025-12-18,275.2,1.23,0.46,56.88
CUB,2025-12-18,275.75,1.46,0.66,57.6
CUB,2025-12-19,276.45,1.67,0.86,58.54
CUB,2025-12-19,278.8,2.01,1.09,61.62
CUMMINSIND,2025-11-10,4310.3,0.0,0.0,
CUMMINSIND,2025-11-10,4342.5,2.57,0.51,100.0
CUMMINSIND,2025-11-11,4367.9,6.58,1.73,100.0
CUMMINSIND,2025-11-11,4412.4,13.19,4.02,100.0
CUMMINSIND,2025-11-12,4397.3,17.02,6.62,96.56
CUMMINSIND,2025-11-12,4395.4,19.68,9.23,96.11
CUMMINSIND,2025-11-13,4398.4,21.77,11.74,96.15
CUMMINSIND,2025-11-13,4366.2,20.6,13.51,88.17
CUMMINSIND,2025-11-14,4295.1,13.77,13.56,73.65
CUMMINSIND,2025-11-14,4296.8,8.4,12.53,73.76
CUMMINSIND,2025-11-17,4359.9,9.13,11.85,77.55
CUMMINSIND,2025-11-17,4379.0,11.12,11.7,78.56
CUMMINSIND,2025-11-18,4280.8,4.72,10.31,62.9
CUMMINSIND,2025-11-18,4252.4,-2.61,7.72,59.22
CUMMINSIND,2025-11-19,4261.9,-7.57,4.66,60.06
CUMMINSIND,2025-11-19,4261.3,-11.42,1.45,59.98
CUMMINSIND,2025-11-20,4370.5,-5.59,0.04,68.6
CUMMINSIND,2025-11-20,4387.0,0.36,0.1,69.66
CUMMINSIND,2025-11-21,4341.5,1.38,0.36,63.3
CUMMINSIND,2025-11-21,4334.0,1.57,0.6,62.29
CUMMINSIND,2025-11-24,4339.8,2.16,0.91,62.78
CUMMINSIND,2025-11-24,4286.0,-1.69,0.39,55.51
CUMMINSIND,2025-11-25,4315.4,-2.34,-0.15,58.35
CUMMINSIND,2025-11-25,4311.3,-3.15,-0.75,57.79
CUMMINSIND,2025-11-26,4398.9,3.23,0.04,65.36
CUMMINSIND,2025-11-26,4410.0,9.09,1.85,66.19
CUMMINSIND,2025-11-27,4441.6,16.09,4.7,68.5
CUMMINSIND,2025-11-27,4436.9,21.02,7.96,67.76
CUMMINSIND,2025-11-28,4476.1,27.77,11.92,70.61
CUMMINSIND,2025-11-28,4470.0,32.25,15.99,69.58
CUMMINSIND,2025-12-01,4500.1,37.8,20.35,71.77
CUMMINSIND,2025-12-01,4539.0,44.82,25.24,74.34
CUMMINSIND,2025-12-02,4525.6,48.74,29.94,71.91
CUMMINSIND,2025-12-02,4514.5,50.37,34.03,69.87
CUMMINSIND,2025-12-03,4493.7,49.41,37.1,66.09
CUMMINSIND,2025-12-03,4505.0,49.0,39.48,67.13
CUMMINSIND,2025-12-04,4500.0,47.72,41.13,66.16
CUMMINSIND,2025-12-04,4459.3,42.93,41.49,58.74
CUMMINSIND,2025-12-05,4464.3,39.08,41.01,59.35
CUMMINSIND,2025-12-05,4468.9,35.99,40.0,59.93
CUMMINSIND,2025-12-08,4471.0,33.32,38.67,60.21
CUMMINSIND,2025-12-08,4467.0,30.54,37.04,59.36
CUMMINSIND,2025-12-09,4469.5,28.21,35.27,59.74
CUMMINSIND,2025-12-09,4475.0,26.5,33.52,60.62
CUMMINSIND,2025-12-10,4548.9,30.75,32.97,70.06
CUMMINSIND,2025-12-10,4535.7,32.68,32.91,66.97
CUMMINSIND,2025-12-11,4525.4,33.0,32.93,64.58
CUMMINSIND,2025-12-11,4516.9,32.19,32.78,62.59
CUMMINSIND,2025-12-12,4575.0,35.83,33.39,69.5
CUMMINSIND,2025-12-12,4600.2,40.28,34.77,71.92
CUMMINSIND,2025-12-15,4549.9,39.3,35.67,61.43
CUMMINSIND,2025-12-15,4539.0,37.21,35.98,59.41
CUMMINSIND,2025-12-16,4491.0,31.32,35.05,51.39
CUMMINSIND,2025-12-16,4494.3,26.61,33.36,51.87
CUMMINSIND,2025-12-17,4505.1,23.48,31.39,53.5
CUMMINSIND,2025-12-17,4507.1,20.92,29.29,53.81
CUMMINSIND,2025-12-18,4379.0,8.46,25.13,36.84
CUMMINSIND,2025-12-18,4385.4,-0.89,19.92,37.89
CUMMINSIND,2025-12-19,4349.7,-11.06,13.73,34.44
CUMMINSIND,2025-12-19,4410.4,-14.05,8.17,43.81
DATAPATTNS,2025-11-10,2640.8,0.0,0.0,
DATAPATTNS,2025-11-10,2639.9,-0.07,-0.01,0.0
DATAPATTNS,2025-11-11,2776.6,10.78,2.14,92.12
DATAPATTNS,2025-11-11,2769.9,18.62,5.44,87.84
DATAPATTNS,2025-11-12,2787.4,25.95,9.54,89.25
DATAPATTNS,2025-11-12,2792.2,31.78,13.99,89.6
DATAPATTNS,2025-11-13,2977.4,50.76,21.34,95.61
DATAPATTNS,2025-11-13,3003.0,67.09,30.49,95.96
DATAPATTNS,2025-11-14,3090.0,86.06,41.61,96.87
DATAPATTNS,2025-11-14,3082.0,99.31,53.15,94.76
DATAPATTNS,2025-11-17,3110.9,110.86,64.69,95.17
DATAPATTNS,2025-11-17,3071.0,115.46,74.84,85.27
DATAPATTNS,2025-11-18,3116.5,121.38,84.15,86.94
DATAPATTNS,2025-11-18,3107.2,123.9,92.1,84.82
DATAPATTNS,2025-11-19,3093.9,123.39,98.36,81.76
DATAPATTNS,2025-11-19,3055.2,118.5,102.39,73.45
DATAPATTNS,2025-11-20,3138.6,119.98,105.91,78.52
DATAPATTNS,2025-11-20,3109.0,117.4,108.2,73.18
DATAPATTNS,2025-11-21,3071.2,111.03,108.77,66.92
DATAPATTNS,2025-11-21,3028.4,101.36,107.29,60.6
DATAPATTNS,2025-11-24,2967.6,87.78,103.39,52.95
DATAPATTNS,2025-11-24,2940.0,73.94,97.5,49.87
DATAPATTNS,2025-11-25,2995.9,66.71,91.34,55.51
DATAPATTNS,2025-11-25,2945.9,56.3,84.33,50.08
DATAPATTNS,2025-11-26,2948.2,47.68,77.0,50.32
DATAPATTNS,2025-11-26,2943.0,39.97,69.59,49.74
DATAPATTNS,2025-11-27,2974.0,35.95,62.86,53.22
DATAPATTNS,2025-11-27,2972.3,32.25,56.74,53.01
DATAPATTNS,2025-11-28,2985.0,30.0,51.39,54.5
DATAPATTNS,2025-11-28,2960.2,25.92,46.3,51.09
DATAPATTNS,2025-12-01,2951.3,21.71,41.38,49.88
DATAPATTNS,2025-12-01,2937.3,17.05,36.52,47.96
DATAPATTNS,2025-12-02,2853.0,6.49,30.51,38.38
DATAPATTNS,2025-12-02,2895.2,1.5,24.71,44.37
DATAPATTNS,2025-12-03,2874.0,-4.12,18.94,42.15
DATAPATTNS,2025-12-03,2898.9,-6.49,13.86,45.59
DATAPATTNS,2025-12-04,2912.3,-7.2,9.65,47.4
DATAPATTNS,2025-12-04,2905.0,-8.26,6.07,46.5
DATAPATTNS,2025-12-05,2807.0,-16.81,1.49,36.41
DATAPATTNS,2025-12-05,2760.0,-27.07,-4.22,32.74
DATAPATTNS,2025-12-08,2594.4,-48.0,-12.98,23.69
DATAPATTNS,2025-12-08,2590.0,-64.21,-23.22,23.5
DATAPATTNS,2025-12-09,2597.8,-75.56,-33.69,24.63
DATAPATTNS,2025-12-09,2630.5,-80.98,-43.15,29.34
DATAPATTNS,2025-12-10,2542.8,-91.3,-52.78,24.85
DATAPATTNS,2025-12-10,2543.2,-98.31,-61.88,24.91
DATAPATTNS,2025-12-11,2549.6,-102.17,-69.94,25.87
DATAPATTNS,2025-12-11,2605.0,-99.62,-75.88,33.75
DATAPATTNS,2025-12-12,2575.5,-98.83,-80.47,31.81
DATAPATTNS,2025-12-12,2594.2,-95.6,-83.49,34.39
DATAPATTNS,2025-12-15,2608.0,-90.87,-84.97,36.3
DATAPATTNS,2025-12-15,2605.1,-86.37,-85.25,36.06
DATAPATTNS,2025-12-16,2570.3,-84.63,-85.13,33.25
DATAPATTNS,2025-12-16,2576.5,-81.81,-84.46,34.23
DATAPATTNS,2025-12-17,2522.2,-83.0,-84.17,30.05
DATAPATTNS,2025-12-17,2456.0,-88.27,-84.99,25.9
DATAPATTNS,2025-12-18,2510.0,-87.08,-85.41,33.92
DATAPATTNS,2025-12-18,2516.0,-84.68,-85.26,34.77
DATAPATTNS,2025-12-19,2525.9,-81.04,-84.42,36.22
DATAPATTNS,2025-12-19,2550.1,-75.34,-82.6,39.74
EICHERMOT,2025-11-10,6848.0,0.0,0.0,
EICHERMOT,2025-11-10,6866.5,1.48,0.3,100.0
EICHERMOT,2025-11-11,6837.5,0.3,0.3,89.24
EICHERMOT,2025-11-11,6873.0,2.21,0.68,90.58
EICHERMOT,2025-11-12,6863.0,2.88,1.12,87.29
EICHERMOT,2025-11-12,6875.0,4.33,1.76,87.86
EICHERMOT,2025-11-13,6908.0,8.05,3.02,89.28
EICHERMOT,2025-11-13,6795.0,1.86,2.79,62.34
EICHERMOT,2025-11-14,6693.5,-11.11,0.01,48.25
EICHERMOT,2025-11-14,6696.0,-20.94,-4.18,48.56
EICHERMOT,2025-11-17,6788.0,-21.07,-7.56,58.39
EICHERMOT,2025-11-17,6808.0,-19.33,-9.91,60.17
EICHERMOT,2025-11-18,6830.0,-16.0,-11.13,62.09
EICHERMOT,2025-11-18,6814.5,-14.44,-11.79,59.9
EICHERMOT,2025-11-19,6818.5,-12.73,-11.98,60.29
EICHERMOT,2025-11-19,6897.5,-4.95,-10.57,67.09
EICHERMOT,2025-11-20,7099.5,17.32,-5.0,77.64
EICHERMOT,2025-11-20,7125.5,36.64,3.33,78.59
EICHERMOT,2025-11-21,7189.5,56.47,13.96,80.76
EICHERMOT,2025-11-21,7134.5,66.97,24.56,73.84
EICHERMOT,2025-11-24,7262.5,84.65,36.58,78.46
EICHERMOT,2025-11-24,7250.0,96.53,48.57,77.03
EICHERMOT,2025-11-25,7215.0,101.96,59.25,73.01
EICHERMOT,2025-11-25,7218.5,105.32,68.46,73.16
EICHERMOT,2025-11-26,7263.5,110.35,76.84,75.09
EICHERMOT,2025-11-26,7180.0,106.37,82.74,65.66
EICHERMOT,2025-11-27,7000.0,87.68,83.73,50.84
EICHERMOT,2025-11-27,6995.0,71.63,81.31,50.5
EICHERMOT,2025-11-28,7034.0,61.36,77.32,53.14
EICHERMOT,2025-11-28,7053.5,54.17,72.69,54.45
EICHERMOT,2025-12-01,7120.0,53.22,68.8,58.69
EICHERMOT,2025-12-01,7140.0,53.47,65.73,59.89
EICHERMOT,2025-12-02,7120.0,51.46,62.88,58.07
EICHERMOT,2025-12-02,7105.5,48.14,59.93,56.71
EICHERMOT,2025-12-03,7067.0,41.92,56.33,53.17
EICHERMOT,2025-12-03,7081.5,37.72,52.6,54.33
EICHERMOT,2025-12-04,7105.0,35.88,49.26,56.22
EICHERMOT,2025-12-04,7100.0,33.63,46.13,55.69
EICHERMOT,2025-12-05,7149.5,35.43,43.99,59.72
EICHERMOT,2025-12-05,7212.0,41.43,43.48,64.15
EICHERMOT,2025-12-08,7148.5,40.58,42.9,57.26
EICHERMOT,2025-12-08,7142.0,38.94,42.11,56.59
EICHERMOT,2025-12-09,7175.5,39.89,41.67,59.23
EICHERMOT,2025-12-09,7123.5,36.02,40.54,53.75
EICHERMOT,2025-12-10,7258.5,43.36,41.1,63.26
EICHERMOT,2025-12-10,7228.5,46.21,42.12,60.29
EICHERMOT,2025-12-11,7267.5,51.04,43.91,62.74
EICHERMOT,2025-12-11,7256.0,53.32,45.79,61.53
EICHERMOT,2025-12-12,7223.0,51.86,47.0,58.09
EICHERMOT,2025-12-12,7229.0,50.61,47.72,58.55
EICHERMOT,2025-12-15,7112.5,39.76,46.13,47.73
EICHERMOT,2025-12-15,7121.5,31.52,43.21,48.52
EICHERMOT,2025-12-16,7058.5,19.68,38.5,43.55
EICHERMOT,2025-12-16,7048.0,9.35,32.67,42.76
EICHERMOT,2025-12-17,7150.0,9.28,27.99,51.86
EICHERMOT,2025-12-17,7143.0,8.56,24.11,51.25
EICHERMOT,2025-12-18,7105.0,4.87,20.26,48.0
EICHERMOT,2025-12-18,7106.5,2.04,16.62,48.14
EICHERMOT,2025-12-19,7206.5,7.78,14.85,56.54
EICHERMOT,2025-12-19,7217.0,13.03,14.48,57.32
FEDERALBNK,2025-11-10,238.26,0.0,0.0,
FEDERALBNK,2025-11-10,238.02,-0.02,-0.0,0.0
FEDERALBNK,2025-11-11,236.11,-0.19,-0.04,0.0
FEDERALBNK,2025-11-11,235.9,-0.33,-0.1,0.0
FEDERALBNK,2025-11-12,237.12,-0.34,-0.15,21.21
FEDERALBNK,2025-11-12,238.94,-0.21,-0.16,41.23
FEDERALBNK,2025-11-13,236.53,-0.29,-0.18,30.27
FEDERALBNK,2025-11-13,235.5,-0.43,-0.23,26.96
FEDERALBNK,2025-11-14,235.5,-0.54,-0.29,26.96
FEDERALBNK,2025-11-14,236.22,-0.56,-0.35,32.9
FEDERALBNK,2025-11-17,238.0,-0.42,-0.36,44.83
FEDERALBNK,2025-11-17,239.6,-0.19,-0.33,52.93
FEDERALBNK,2025-11-18,244.83,0.42,-0.18,68.97
FEDERALBNK,2025-11-18,244.51,0.86,0.03,67.46
FEDERALBNK,2025-11-19,246.83,1.38,0.3,72.22
FEDERALBNK,2025-11-19,245.93,1.71,0.58,68.06
FEDERALBNK,2025-11-20,244.07,1.79,0.82,60.32
FEDERALBNK,2025-11-20,245.01,1.91,1.04,62.64
FEDERALBNK,2025-11-21,245.1,1.99,1.23,62.86
FEDERALBNK,2025-11-21,244.5,1.98,1.38,60.27
FEDERALBNK,2025-11-24,250.74,2.45,1.6,72.8
FEDERALBNK,2025-11-24,248.0,2.57,1.79,63.35
FEDERALBNK,2025-11-25,253.81,3.1,2.05,71.73
FEDERALBNK,2025-11-25,255.99,3.65,2.37,74.12
FEDERALBNK,2025-11-26,255.9,4.04,2.71,73.84
FEDERALBNK,2025-11-26,256.25,4.32,3.03,74.25
FEDERALBNK,2025-11-27,254.41,4.35,3.29,68.28
FEDERALBNK,2025-11-27,254.87,4.35,3.51,68.95
FEDERALBNK,2025-11-28,256.65,4.45,3.69,71.47
FEDERALBNK,2025-11-28,257.7,4.56,3.87,72.87
FEDERALBNK,2025-12-01,257.45,4.58,4.01,71.96
FEDERALBNK,2025-12-01,256.4,4.45,4.1,68.14
FEDERALBNK,2025-12-02,258.05,4.44,4.17,70.77
FEDERALBNK,2025-12-02,258.45,4.4,4.21,71.38
FEDERALBNK,2025-12-03,257.5,4.25,4.22,67.73
FEDERALBNK,2025-12-03,258.7,4.18,4.21,69.83
FEDERALBNK,2025-12-04,257.75,4.0,4.17,66.16
FEDERALBNK,2025-12-04,258.65,3.89,4.11,67.88
FEDERALBNK,2025-12-05,258.85,3.77,4.05,68.27
FEDERALBNK,2025-12-05,259.0,3.65,3.97,68.57
FEDERALBNK,2025-12-08,256.25,3.29,3.83,57.62
FEDERALBNK,2025-12-08,257.0,3.03,3.67,59.52
FEDERALBNK,2025-12-09,260.85,3.1,3.56,67.56
FEDERALBNK,2025-12-09,260.5,3.09,3.46,66.27
FEDERALBNK,2025-12-10,259.7,2.99,3.37,63.3
FEDERALBNK,2025-12-10,259.65,2.87,3.27,63.11
FEDERALBNK,2025-12-11,261.35,2.88,3.19,66.77
FEDERALBNK,2025-12-11,260.7,2.8,3.11,64.15
FEDERALBNK,2025-12-12,260.65,2.7,3.03,63.94
FEDERALBNK,2025-12-12,260.95,2.62,2.95,64.68
FEDERALBNK,2025-12-15,265.5,2.89,2.94,73.54
FEDERALBNK,2025-12-15,265.05,3.03,2.95,71.63
FEDERALBNK,2025-12-16,263.05,2.95,2.95,63.69
FEDERALBNK,2025-12-16,261.35,2.71,2.9,57.83
FEDERALBNK,2025-12-17,262.4,2.58,2.84,60.26
FEDERALBNK,2025-12-17,263.25,2.52,2.77,62.16
FEDERALBNK,2025-12-18,265.7,2.63,2.75,67.06
FEDERALBNK,2025-12-18,265.0,2.64,2.72,64.49
FEDERALBNK,2025-12-19,266.5,2.73,2.73,67.38
FEDERALBNK,2025-12-19,268.0,2.89,2.76,70.0
FIEMIND,2025-11-10,2115.8,0.0,0.0,
FIEMIND,2025-11-10,2127.4,0.93,0.19,100.0
FIEMIND,2025-11-11,2102.3,-0.36,0.08,85.73
FIEMIND,2025-11-11,2122.7,0.26,0.11,87.31
FIEMIND,2025-11-12,2138.0,1.97,0.48,88.36
FIEMIND,2025-11-12,2145.0,3.84,1.15,88.81
FIEMIND,2025-11-13,2181.9,8.2,2.56,90.84
FIEMIND,2025-11-13,2163.4,10.06,4.06,82.75
FIEMIND,2025-11-14,2221.1,15.99,6.45,86.72
FIEMIND,2025-11-14,2236.0,21.65,9.49,87.52
FIEMIND,2025-11-17,2303.0,31.19,13.83,90.34
FIEMIND,2025-11-17,2345.2,41.67,19.4,91.62
FIEMIND,2025-11-18,2322.4,47.58,25.03,85.05
FIEMIND,2025-11-18,2315.3,51.11,30.25,83.05
FIEMIND,2025-11-19,2332.0,54.62,35.12,84.0
FIEMIND,2025-11-19,2315.5,55.44,39.19,79.27
FIEMIND,2025-11-20,2302.5,54.4,42.23,75.65
FIEMIND,2025-11-20,2277.5,50.98,43.98,69.12
FIEMIND,2025-11-21,2296.5,49.23,45.03,71.15
FIEMIND,2025-11-21,2255.4,44.03,44.83,61.67
FIEMIND,2025-11-24,2237.3,38.0,43.46,58.0
FIEMIND,2025-11-24,2211.5,30.79,40.93,53.15
FIEMIND,2025-11-25,2241.8,27.2,38.18,57.63
FIEMIND,2025-11-25,2240.0,23.94,35.34,57.28
FIEMIND,2025-11-26,2263.9,23.02,32.87,60.7
FIEMIND,2025-11-26,2278.0,23.16,30.93,62.6
FIEMIND,2025-11-27,2222.1,18.55,28.45,51.88
FIEMIND,2025-11-27,2216.2,14.25,25.61,50.89
FIEMIND,2025-11-28,2262.5,14.41,23.37,57.72
