Symbol,Date,Open,Close,High,Low,Volume
BSOFT,2025-10-10,352.2,359.45,364.0,350.55,3239931
BSOFT,2025-10-17,356.0,341.0,357.0,338.2,3534314
BSOFT,2025-10-24,341.0,381.45,388.4,336.05,40724708
BSOFT,2025-10-31,383.5,371.6,395.5,370.8,8297242
BSOFT,2025-11-07,370.55,378.25,379.85,355.5,5511366
BSOFT,2025-11-14,379.0,388.7,408.0,368.75,9339194
BSOFT,2025-11-21,388.0,381.4,398.75,377.7,6592207
BSOFT,2025-11-28,384.0,380.2,389.0,378.3,3580780
BSOFT,2025-12-05,381.3,432.75,441.65,379.4,25127731
BSOFT,2025-12-12,433.7,429.7,440.75,419.0,8771584
BSOFT,2025-12-19,429.95,433.45,440.65,424.6,5080570
BSOFT,2025-12-26,435.65,447.55,452.4,435.65,1780263
CANBK,2023-12-22,87.0,85.21,87.09,84.62,27348250
CANBK,2023-12-29,85.6,87.5,89.34,84.92,135855730
CANBK,2024-01-05,88.1,92.39,93.85,87.6,230411400
CANBK,2024-01-12,92.3,92.45,93.2,88.61,150767315
CANBK,2024-01-19,93.15,93.33,94.27,88.3,144242035
CANBK,2024-01-26,96.48,93.06,96.98,88.6,233596545
CANBK,2024-02-02,93.98,102.87,104.46,93.62,254855435
CANBK,2024-02-09,103.74,114.2,115.98,102.29,353134905
CANBK,2024-02-16,114.8,117.17,118.94,106.92,262292140
CANBK,2024-02-23,117.46,116.09,119.76,112.69,232107760
CANBK,2024-03-01,116.8,115.73,116.86,108.85,242232900
CANBK,2024-03-08,117.76,119.59,121.26,116.8,164061870
CANBK,2024-03-15,119.59,109.83,120.48,105.82,229646965
CANBK,2024-03-22,110.0,114.63,115.5,107.11,133575040
CANBK,2024-03-29,114.39,116.21,117.56,112.47,98688385
CANBK,2024-04-05,117.09,123.0,123.76,116.66,160992695
CANBK,2024-04-12,123.79,121.17,123.79,120.74,83781965
CANBK,2024-04-19,119.6,115.75,121.19,112.54,134994220
CANBK,2024-04-26,117.01,123.52,124.88,116.89,191308200
CANBK,2024-05-03,124.49,125.13,126.58,122.84,121897980
CANBK,2024-05-10,125.43,109.63,125.79,108.14,327406815
CANBK,2024-05-17,110.4,113.8,120.35,106.4,279453070
CANBK,2024-05-24,115.4,117.2,118.75,113.6,132949547
CANBK,2024-05-31,118.0,118.0,119.35,114.4,424761040
CANBK,2024-06-07,124.8,118.9,128.9,96.2,492406300
CANBK,2024-06-14,120.0,120.81,125.0,119.3,215560718
CANBK,2024-06-21,121.85,119.12,122.85,118.5,130889980
CANBK,2024-06-28,118.0,119.47,121.89,116.21,174645868
CANBK,2024-07-05,119.35,117.76,120.19,115.5,100131698
CANBK,2024-07-12,117.5,112.72,118.08,112.3,125834974
CANBK,2024-07-19,113.25,112.89,118.11,112.33,141782015
CANBK,2024-07-26,112.8,113.86,115.49,109.0,203853368
CANBK,2024-08-02,115.2,110.49,117.82,110.05,139329247
CANBK,2024-08-09,108.44,110.65,112.54,104.04,147956939
CANBK,2024-08-16,109.9,107.62,110.76,105.5,85508591
CANBK,2024-08-23,108.3,112.1,112.99,108.08,94610840
CANBK,2024-08-30,113.16,111.53,113.19,108.85,74014250
CANBK,2024-09-06,111.86,103.38,113.46,102.95,162619891
CANBK,2024-09-13,103.6,106.39,107.25,100.69,142400116
CANBK,2024-09-20,106.9,104.96,108.18,102.72,86000137
CANBK,2024-09-27,105.8,113.1,113.3,105.05,240494416
CANBK,2024-10-04,113.0,107.62,113.5,106.51,87128675
CANBK,2024-10-11,108.24,104.06,109.05,102.34,108484220
CANBK,2024-10-18,104.5,104.67,105.44,100.77,65742712
CANBK,2024-10-25,104.9,94.24,105.6,92.98,123275682
CANBK,2024-11-01,95.4,103.96,104.95,94.75,160534459
CANBK,2024-11-08,104.5,103.69,106.49,99.5,121580108
CANBK,2024-11-15,103.0,97.49,105.14,97.22,77718698
CANBK,2024-11-22,97.5,97.01,101.27,92.52,106127016
CANBK,2024-11-29,100.0,102.01,103.75,99.38,116928931
CANBK,2024-12-06,101.69,109.32,110.8,101.15,183293563
CANBK,2024-12-13,109.6,106.58,110.25,104.0,78850029
CANBK,2024-12-20,106.5,99.61,108.41,99.37,82783290
CANBK,2024-12-27,101.1,100.36,102.63,99.1,58180062
CANBK,2025-01-03,100.36,101.45,103.14,98.7,98702452
CANBK,2025-01-10,101.45,92.83,101.77,92.65,105780308
CANBK,2025-01-17,92.15,97.88,98.37,87.79,144958332
CANBK,2025-01-24,98.11,96.75,102.0,95.72,83867019
CANBK,2025-01-31,96.0,93.27,97.6,90.32,170793999
CANBK,2025-02-07,93.5,94.06,96.9,89.47,118823859
CANBK,2025-02-14,94.06,85.62,94.45,84.72,113273410
CANBK,2025-02-21,85.61,87.33,89.25,83.52,118196090
CANBK,2025-02-28,87.0,80.9,87.75,80.25,86327543
CANBK,2025-03-07,81.25,85.02,86.77,78.6,105914150
CANBK,2025-03-14,85.0,82.9,85.43,81.4,76790081
CANBK,2025-03-21,83.3,87.54,88.25,82.17,79284125
CANBK,2025-03-28,88.5,89.0,92.25,86.8,170293255
CANBK,2025-04-04,88.53,90.39,95.19,88.1,105143133
CANBK,2025-04-11,83.7,90.54,91.4,83.7,94763452
CANBK,2025-04-18,92.83,96.02,96.6,91.28,90969722
CANBK,2025-04-25,96.8,96.53,102.63,96.02,187715192
CANBK,2025-05-02,96.26,96.66,101.39,95.87,111700619
CANBK,2025-05-09,97.0,97.64,98.44,90.95,185862574
CANBK,2025-05-16,100.5,107.76,108.59,99.85,211395791
CANBK,2025-05-23,108.7,107.21,109.5,105.82,106111807
CANBK,2025-05-30,107.4,114.76,115.32,106.6,166338763
CANBK,2025-06-06,114.76,115.71,118.1,114.05,161681524
CANBK,2025-06-13,116.9,111.46,119.3,107.52,174941391
CANBK,2025-06-20,110.45,107.22,112.1,104.6,100114651
CANBK,2025-06-27,106.0,110.98,113.0,105.98,114659506
CANBK,2025-07-04,111.56,114.37,116.0,111.47,109838796
CANBK,2025-07-11,114.37,111.92,115.8,111.21,71532433
CANBK,2025-07-18,111.99,114.45,117.5,111.9,126921019
CANBK,2025-07-25,114.67,110.76,115.7,106.3,232410466
CANBK,2025-08-01,110.7,105.89,112.84,105.75,140298369
CANBK,2025-08-08,106.0,107.89,110.0,106.0,99663137
CANBK,2025-08-15,107.8,109.26,110.49,107.3,50356059
CANBK,2025-08-22,110.0,109.93,113.0,108.9,76321488
CANBK,2025-08-29,110.0,103.83,110.98,103.55,71333204
CANBK,2025-09-05,104.0,107.14,109.2,104.0,51328924
CANBK,2025-09-12,107.49,110.96,113.4,107.12,63238420
CANBK,2025-09-19,111.49,117.76,118.4,111.21,132419600
CANBK,2025-09-26,117.64,118.08,124.55,116.93,187512640
CANBK,2025-10-03,118.58,125.9,126.42,118.26,148521026
CANBK,2025-10-10,126.0,127.39,128.6,124.7,136705041
CANBK,2025-10-17,127.3,125.49,130.14,124.6,103316919
CANBK,2025-10-24,126.2,125.7,129.45,124.73,87514087
CANBK,2025-10-31,126.25,136.99,138.6,125.73,287106181
CANBK,2025-11-07,137.67,140.67,141.45,136.57,141997259
CANBK,2025-11-14,141.25,146.07,146.38,137.95,143827071
CANBK,2025-11-21,146.6,145.77,151.8,144.96,142147711
CANBK,2025-11-28,146.0,151.58,152.5,145.3,129503949
CANBK,2025-12-05,152.0,148.64,154.21,145.03,150586214
CANBK,2025-12-12,148.5,146.63,148.9,141.11,115781525
CANBK,2025-12-19,146.11,148.58,151.72,146.0,99737878
CANBK,2025-12-26,149.3,149.81,150.1,149.06,3725132
CARBORUNIV,2023-12-22,1112.0,1094.15,1128.0,1089.0,176291
CARBORUNIV,2023-12-29,1100.0,1113.4,1129.35,1079.95,791526
CARBORUNIV,2024-01-05,1117.95,1145.5,1149.95,1105.15,381987
CARBORUNIV,2024-01-12,1169.0,1164.45,1179.3,1126.0,1157702
CARBORUNIV,2024-01-19,1160.0,1140.9,1203.7,1118.2,428186
CARBORUNIV,2024-01-26,1134.5,1149.5,1218.0,1115.4,1198537
CARBORUNIV,2024-02-02,1149.0,1115.7,1151.65,1106.1,782263
CARBORUNIV,2024-02-09,1115.7,1133.3,1179.0,1075.0,648610
CARBORUNIV,2024-02-16,1132.0,1114.6,1180.0,1100.0,758606
CARBORUNIV,2024-02-23,1114.6,1090.45,1128.15,1072.05,780835
CARBORUNIV,2024-03-01,1090.4,1081.55,1097.6,1025.6,1304107
CARBORUNIV,2024-03-08,1088.3,1065.3,1108.0,1047.4,1019142
CARBORUNIV,2024-03-15,1074.0,1096.15,1107.0,1045.05,590104
CARBORUNIV,2024-03-22,1096.15,1248.9,1259.0,1084.4,1980878
CARBORUNIV,2024-03-29,1244.0,1268.35,1291.0,1220.25,725185
CARBORUNIV,2024-04-05,1267.45,1275.15,1359.6,1251.0,1101446
CARBORUNIV,2024-04-12,1277.9,1249.25,1319.0,1237.0,446082
CARBORUNIV,2024-04-19,1245.1,1251.2,1282.45,1203.3,320043
CARBORUNIV,2024-04-26,1251.85,1440.5,1467.7,1251.25,1235747
CARBORUNIV,2024-05-03,1441.0,1441.45,1550.0,1410.0,1133307
CARBORUNIV,2024-05-10,1450.0,1463.7,1545.0,1403.2,2371255
CARBORUNIV,2024-05-17,1477.0,1731.05,1755.35,1470.15,2294218
CARBORUNIV,2024-05-24,1760.05,1652.5,1790.0,1626.4,775823
CARBORUNIV,2024-05-31,1660.8,1593.4,1664.85,1570.0,552238
CARBORUNIV,2024-06-07,1642.5,1622.05,1695.0,1500.0,710288
CARBORUNIV,2024-06-14,1636.0,1773.95,1788.0,1610.0,940099
CARBORUNIV,2024-06-21,1800.0,1697.4,1841.15,1683.3,1069185
CARBORUNIV,2024-06-28,1685.0,1669.75,1740.35,1664.0,875298
CARBORUNIV,2024-07-05,1685.0,1690.4,1763.0,1669.8,1218949
CARBORUNIV,2024-07-12,1707.0,1690.55,1790.0,1656.25,2305084
CARBORUNIV,2024-07-19,1709.1,1720.65,1768.95,1685.05,790745
CARBORUNIV,2024-07-26,1687.05,1740.85,1747.0,1607.6,549040
CARBORUNIV,2024-08-02,1730.0,1665.95,1771.0,1651.7,544583
CARBORUNIV,2024-08-09,1580.0,1524.15,1691.0,1520.0,1382055
CARBORUNIV,2024-08-16,1510.2,1577.8,1608.9,1506.8,458223
CARBORUNIV,2024-08-23,1593.4,1568.1,1667.0,1528.0,875881
CARBORUNIV,2024-08-30,1560.3,1524.8,1566.05,1504.25,731948
CARBORUNIV,2024-09-06,1526.7,1509.85,1576.8,1502.5,519475
CARBORUNIV,2024-09-13,1500.2,1502.9,1562.9,1467.8,343927
CARBORUNIV,2024-09-20,1509.4,1500.15,1560.5,1471.0,889119
CARBORUNIV,2024-09-27,1515.15,1499.7,1532.0,1492.4,584768
CARBORUNIV,2024-10-04,1499.7,1469.1,1515.0,1436.35,307346
CARBORUNIV,2024-10-11,1474.85,1467.95,1485.6,1387.6,932821
CARBORUNIV,2024-10-18,1463.6,1481.45,1536.75,1451.05,768050
CARBORUNIV,2024-10-25,1492.85,1377.45,1492.85,1370.75,259735
CARBORUNIV,2024-11-01,1360.0,1392.9,1447.75,1340.5,414812
CARBORUNIV,2024-11-08,1404.85,1425.9,1462.0,1358.1,494419
CARBORUNIV,2024-11-15,1404.5,1461.65,1470.0,1378.05,376752
CARBORUNIV,2024-11-22,1512.0,1413.3,1530.9,1378.0,728304
CARBORUNIV,2024-11-29,1413.3,1459.15,1465.8,1401.0,314110
CARBORUNIV,2024-12-06,1437.3,1363.85,1468.0,1360.0,518445
CARBORUNIV,2024-12-13,1365.0,1344.85,1412.4,1331.0,1040153
CARBORUNIV,2024-12-20,1340.0,1315.3,1372.0,1296.2,879962
CARBORUNIV,2024-12-27,1318.05,1283.95,1318.05,1251.25,586636
CARBORUNIV,2025-01-03,1288.0,1299.7,1322.7,1251.55,483976
CARBORUNIV,2025-01-10,1299.7,1251.9,1308.45,1232.0,235530
CARBORUNIV,2025-01-17,1245.5,1222.5,1264.05,1205.55,730984
CARBORUNIV,2025-01-24,1235.0,1184.75,1249.0,1175.0,312834
CARBORUNIV,2025-01-31,1170.9,1186.7,1190.0,1105.3,362850
CARBORUNIV,2025-02-07,1186.7,1106.1,1191.95,1087.85,678356
CARBORUNIV,2025-02-14,1099.95,1014.55,1101.75,983.15,773631
CARBORUNIV,2025-02-21,1020.0,899.45,1022.0,882.75,2276016
CARBORUNIV,2025-02-28,897.7,831.65,897.7,811.65,1023177
CARBORUNIV,2025-03-07,840.6,921.25,930.05,809.1,1654020
CARBORUNIV,2025-03-14,921.4,955.65,1001.45,908.35,1062613
CARBORUNIV,2025-03-21,964.95,1022.2,1031.4,948.25,624531
CARBORUNIV,2025-03-28,1020.0,1014.15,1128.05,950.2,5445552
CARBORUNIV,2025-04-04,1011.1,992.5,1029.85,982.3,408640
CARBORUNIV,2025-04-11,932.1,955.35,980.55,902.55,491283
CARBORUNIV,2025-04-18,979.5,1016.8,1035.5,954.0,588688
CARBORUNIV,2025-04-25,1028.5,1026.0,1087.5,1002.3,718339
CARBORUNIV,2025-05-02,1026.0,1008.8,1050.0,1004.6,842578
CARBORUNIV,2025-05-09,1013.8,964.5,1027.5,941.0,771028
CARBORUNIV,2025-05-16,999.8,983.5,1003.7,955.7,527081
CARBORUNIV,2025-05-23,984.0,1001.5,1027.9,980.4,497570
CARBORUNIV,2025-05-30,1001.5,991.8,1006.9,981.0,281298
CARBORUNIV,2025-06-06,998.8,949.5,1001.15,941.9,588706
CARBORUNIV,2025-06-13,953.3,950.55,975.0,922.0,606365
CARBORUNIV,2025-06-20,943.0,937.8,955.0,915.5,487165
CARBORUNIV,2025-06-27,936.0,962.9,986.0,922.3,1242078
CARBORUNIV,2025-07-04,974.8,998.45,1009.7,958.55,1445036
CARBORUNIV,2025-07-11,1002.0,972.65,1003.75,966.0,570234
CARBORUNIV,2025-07-18,970.1,987.6,1004.6,965.8,705068
CARBORUNIV,2025-07-25,989.95,959.15,998.5,952.1,297694
CARBORUNIV,2025-08-01,957.6,925.95,960.1,921.15,1047958
CARBORUNIV,2025-08-08,934.4,841.3,934.4,836.15,1105053
CARBORUNIV,2025-08-15,841.35,851.2,879.5,833.05,701512
CARBORUNIV,2025-08-22,855.35,926.65,1018.0,855.35,6750240
CARBORUNIV,2025-08-29,930.15,911.6,941.8,893.85,523269
CARBORUNIV,2025-09-05,914.3,945.95,962.8,907.05,522659
CARBORUNIV,2025-09-12,945.95,993.1,1005.3,944.05,1141347
CARBORUNIV,2025-09-19,1004.5,958.7,1012.5,947.95,1381617
CARBORUNIV,2025-09-26,957.95,919.9,980.8,915.0,773714
CARBORUNIV,2025-10-03,920.0,937.4,939.9,909.65,364695
CARBORUNIV,2025-10-10,947.5,937.55,955.0,902.1,559191
CARBORUNIV,2025-10-17,934.8,904.25,935.0,901.1,406586
CARBORUNIV,2025-10-24,905.1,897.3,920.15,888.3,351046
CARBORUNIV,2025-10-31,897.0,900.5,942.2,895.1,445674
CARBORUNIV,2025-11-07,897.0,916.2,923.45,876.2,298053
CARBORUNIV,2025-11-14,912.2,885.3,914.95,882.0,359924
CARBORUNIV,2025-11-21,894.5,817.8,901.8,813.3,1574115
CARBORUNIV,2025-11-28,821.75,856.85,933.0,816.4,8279167
CARBORUNIV,2025-12-05,856.9,869.85,904.0,855.6,609056
CARBORUNIV,2025-12-12,868.0,874.6,885.0,822.1,464427
CARBORUNIV,2025-12-19,876.0,856.25,881.95,832.7,250003
CARBORUNIV,2025-12-26,864.3,854.85,864.3,846.2,26592
CARYSIL,2023-12-22,855.55,859.95,868.4,830.95,71480
CARYSIL,2023-12-29,865.0,822.1,875.95,820.0,290897
CARYSIL,2024-01-05,832.0,847.95,877.7,810.05,458309
CARYSIL,2024-01-12,850.0,854.0,874.8,840.3,322877
CARYSIL,2024-01-19,854.0,846.7,879.95,805.05,609459
CARYSIL,2024-01-26,861.0,866.15,893.75,837.05,526192
CARYSIL,2024-02-02,866.15,926.65,943.9,841.05,1221614
CARYSIL,2024-02-09,944.95,1009.45,1067.9,930.0,1676395
CARYSIL,2024-02-16,1023.0,1014.25,1150.95,997.5,1376744
CARYSIL,2024-02-23,1014.0,1010.95,1059.0,982.45,494969
CARYSIL,2024-03-01,1020.95,939.85,1032.05,923.0,463676
CARYSIL,2024-03-08,957.05,980.9,998.0,896.5,477718
CARYSIL,2024-03-15,995.0,946.55,1020.0,871.05,787602
CARYSIL,2024-03-22,960.0,963.3,985.0,919.9,342670
CARYSIL,2024-03-29,983.0,981.95,998.0,940.0,286629
CARYSIL,2024-04-05,1000.0,1017.0,1048.0,970.0,357417
CARYSIL,2024-04-12,1025.9,969.6,1032.55,951.75,368192
CARYSIL,2024-04-19,945.0,935.45,965.95,912.45,283255
CARYSIL,2024-04-26,945.0,955.2,989.0,940.0,252943
CARYSIL,2024-05-03,945.0,942.85,963.9,928.0,249207
CARYSIL,2024-05-10,943.0,877.35,951.0,844.0,444520
CARYSIL,2024-05-17,879.8,941.95,958.5,863.8,240596
CARYSIL,2024-05-24,960.0,857.25,984.9,850.0,479294
CARYSIL,2024-05-31,864.0,798.15,865.25,776.3,678501
CARYSIL,2024-06-07,820.0,814.9,845.0,725.15,487819
CARYSIL,2024-06-14,814.95,857.4,889.95,814.95,332056
CARYSIL,2024-06-21,858.0,844.05,870.0,830.0,283845
CARYSIL,2024-06-28,848.45,841.1,850.0,815.2,309159
CARYSIL,2024-07-05,841.1,837.4,889.85,817.85,742091
CARYSIL,2024-07-12,839.95,792.65,839.95,775.0,711697
CARYSIL,2024-07-19,793.1,745.95,800.0,739.0,393065
CARYSIL,2024-07-26,745.9,791.8,807.0,720.55,447157
CARYSIL,2024-08-02,799.35,795.1,811.9,775.0,398710
CARYSIL,2024-08-09,783.95,825.1,850.0,758.2,891439
CARYSIL,2024-08-16,812.55,816.4,823.0,783.25,323646
CARYSIL,2024-08-23,825.0,892.2,906.0,821.5,691413
CARYSIL,2024-08-30,892.45,899.1,937.7,877.65,777025
CARYSIL,2024-09-06,908.3,864.15,926.95,856.55,331005
CARYSIL,2024-09-13,872.45,881.8,898.0,846.25,325137
CARYSIL,2024-09-20,900.0,807.1,901.75,779.8,437452
CARYSIL,2024-09-27,807.5,807.0,830.65,801.25,229312
CARYSIL,2024-10-04,819.3,766.1,819.3,760.8,250004
CARYSIL,2024-10-11,766.1,806.1,845.05,725.0,448849
CARYSIL,2024-10-18,811.0,784.4,811.0,769.55,205527
CARYSIL,2024-10-25,781.05,750.35,803.95,746.45,344967
CARYSIL,2024-11-01,750.0,798.75,813.7,739.65,223312
CARYSIL,2024-11-08,806.0,812.9,830.0,761.55,413200
CARYSIL,2024-11-15,812.9,772.7,815.0,739.1,212918
CARYSIL,2024-11-22,773.0,746.5,808.9,735.5,368605
CARYSIL,2024-11-29,748.6,762.35,774.0,745.35,200019
CARYSIL,2024-12-06,759.0,768.95,790.0,755.0,248866
CARYSIL,2024-12-13,768.95,760.55,791.8,755.25,260591
CARYSIL,2024-12-20,767.8,791.1,828.95,760.95,501960
CARYSIL,2024-12-27,795.0,764.2,805.5,760.25,173776
CARYSIL,2025-01-03,767.85,754.75,771.9,742.6,187571
CARYSIL,2025-01-10,766.05,710.8,766.05,707.0,264832
CARYSIL,2025-01-17,703.0,723.45,749.7,660.0,376399
CARYSIL,2025-01-24,724.0,689.7,738.0,681.95,135390
CARYSIL,2025-01-31,686.0,691.1,730.0,660.0,290857
CARYSIL,2025-02-07,688.5,696.1,720.85,684.75,185438
CARYSIL,2025-02-14,702.75,583.35,717.7,572.85,595530
CARYSIL,2025-02-21,551.2,544.9,565.0,485.8,818392
CARYSIL,2025-02-28,544.9,515.2,569.9,482.3,282064
CARYSIL,2025-03-07,525.35,536.8,548.0,486.25,508995
CARYSIL,2025-03-14,540.0,619.85,645.0,490.0,3308100
CARYSIL,2025-03-21,610.0,673.4,715.0,581.5,1153157
CARYSIL,2025-03-28,680.0,623.75,692.6,620.1,1040233
CARYSIL,2025-04-04,616.15,594.0,658.7,578.8,537110
CARYSIL,2025-04-11,525.0,597.7,614.0,512.0,461216
CARYSIL,2025-04-18,604.0,614.65,646.7,601.45,290443
CARYSIL,2025-04-25,615.0,632.3,692.8,610.2,1128573
CARYSIL,2025-05-02,630.0,600.7,658.15,599.0,332451
CARYSIL,2025-05-09,604.85,612.1,633.5,584.0,325027
CARYSIL,2025-05-16,620.2,650.05,671.0,620.2,340744
CARYSIL,2025-05-23,650.05,767.75,798.8,639.7,3070000
CARYSIL,2025-05-30,760.0,827.9,839.0,758.0,1057706
CARYSIL,2025-06-06,869.45,871.25,910.0,852.0,1266487
CARYSIL,2025-06-13,877.95,929.15,944.1,862.3,808744
CARYSIL,2025-06-20,933.9,862.35,947.0,840.0,653461
CARYSIL,2025-06-27,845.5,870.2,908.0,844.0,387996
CARYSIL,2025-07-04,870.0,888.0,912.3,851.15,484327
CARYSIL,2025-07-11,880.0,850.1,883.55,815.05,535497
CARYSIL,2025-07-18,847.65,876.9,912.5,840.8,319993
CARYSIL,2025-07-25,876.9,878.8,932.9,860.35,544565
CARYSIL,2025-08-01,871.0,837.35,910.0,831.25,546247
CARYSIL,2025-08-08,833.65,784.2,849.3,775.2,472453
CARYSIL,2025-08-15,788.1,826.9,838.9,768.0,1537590
CARYSIL,2025-08-22,844.9,894.9,928.95,831.9,825497
CARYSIL,2025-08-29,895.0,859.75,898.3,832.5,353790
CARYSIL,2025-09-05,859.75,959.4,974.8,854.85,1139985
CARYSIL,2025-09-12,974.0,942.9,989.95,929.4,1252399
CARYSIL,2025-09-19,942.9,917.55,956.0,895.9,578920
CARYSIL,2025-09-26,923.9,808.9,923.9,768.0,1347655
CARYSIL,2025-10-03,808.0,879.75,884.0,797.25,596433
CARYSIL,2025-10-10,873.15,930.45,935.0,859.75,694141
CARYSIL,2025-10-17,916.45,910.35,940.65,884.05,375514
CARYSIL,2025-10-24,915.7,915.75,928.9,892.55,268153
CARYSIL,2025-10-31,915.75,935.45,962.0,898.55,534918
CARYSIL,2025-11-07,939.85,947.3,996.05,914.0,916621
CARYSIL,2025-11-14,951.1,1036.05,1071.9,930.2,2094816
CARYSIL,2025-11-21,1015.0,991.6,1053.45,979.1,556607
CARYSIL,2025-11-28,987.0,1012.85,1043.4,944.6,660070
CARYSIL,2025-12-05,1016.4,937.2,1066.0,935.0,451480
CARYSIL,2025-12-12,935.6,927.7,955.0,897.5,338168
CARYSIL,2025-12-19,931.7,895.2,931.8,860.2,261895
CARYSIL,2025-12-26,895.0,900.2,910.4,888.5,32999
CCL,2023-12-22,630.75,630.6,642.65,626.1,288785
CCL,2023-12-29,625.5,643.75,650.0,622.6,1294289
CCL,2024-01-05,643.75,632.0,647.95,621.3,682762
CCL,2024-01-12,632.0,642.85,644.2,620.0,480154
CCL,2024-01-19,647.9,633.65,648.0,623.0,320203
CCL,2024-01-26,631.15,641.9,644.2,627.0,304422
CCL,2024-02-02,644.9,645.2,688.25,639.05,1555685
CCL,2024-02-09,644.0,661.5,672.95,625.6,1110767
CCL,2024-02-16,664.4,647.5,665.0,628.25,389753
CCL,2024-02-23,648.05,636.75,659.0,633.8,384234
CCL,2024-03-01,638.0,628.15,670.0,626.1,833002
CCL,2024-03-08,632.5,613.3,632.5,605.0,436185
CCL,2024-03-15,614.8,581.35,616.2,571.0,603825
CCL,2024-03-22,584.85,604.6,611.0,559.55,753568
CCL,2024-03-29,595.95,586.3,602.75,582.0,297530
CCL,2024-04-05,582.55,579.95,604.85,578.0,1048783
CCL,2024-04-12,582.75,579.3,592.0,566.0,847234
CCL,2024-04-19,576.9,571.1,580.0,564.5,383242
CCL,2024-04-26,574.0,580.85,592.7,565.0,637625
CCL,2024-05-03,585.75,587.85,597.2,572.0,647460
CCL,2024-05-10,586.95,576.05,590.1,572.4,404323
CCL,2024-05-17,573.0,567.2,580.0,556.65,1066472
CCL,2024-05-24,568.95,572.1,576.0,551.6,1271733
CCL,2024-05-31,575.0,572.8,604.65,564.1,1277130
CCL,2024-06-07,585.0,602.8,618.0,559.5,1202120
CCL,2024-06-14,604.0,606.4,616.1,592.85,1791743
CCL,2024-06-21,609.45,600.5,624.0,590.0,1054997
CCL,2024-06-28,601.0,591.05,603.0,580.0,696880
CCL,2024-07-05,596.9,588.8,603.25,585.0,772690
CCL,2024-07-12,595.4,608.4,615.0,585.2,2142251
CCL,2024-07-19,609.85,590.6,614.0,588.05,586088
CCL,2024-07-26,586.0,617.4,627.9,583.3,1166178
CCL,2024-08-02,617.4,649.7,688.35,611.1,5005555
CCL,2024-08-09,640.2,659.85,692.0,622.05,2519233
CCL,2024-08-16,658.1,683.65,698.0,647.75,1231101
CCL,2024-08-23,692.95,711.95,721.15,687.1,1190553
CCL,2024-08-30,728.95,720.3,737.5,701.3,778045
CCL,2024-09-06,720.0,759.6,855.0,713.65,12198358
CCL,2024-09-13,761.85,729.55,774.0,725.55,1613904
CCL,2024-09-20,735.0,757.45,766.8,710.0,2393599
CCL,2024-09-27,765.95,698.6,766.0,696.35,859785
CCL,2024-10-04,698.0,666.5,708.9,663.15,650615
CCL,2024-10-11,669.05,672.1,687.45,642.05,819362
CCL,2024-10-18,673.85,646.55,685.3,644.1,700758
CCL,2024-10-25,652.0,630.4,652.0,616.65,736517
CCL,2024-11-01,627.85,680.45,684.0,619.9,525529
CCL,2024-11-08,680.25,691.7,751.7,659.65,9286336
CCL,2024-11-15,691.9,695.0,724.0,676.0,859853
CCL,2024-11-22,695.0,740.55,760.0,685.8,1297218
CCL,2024-11-29,765.0,791.45,827.3,736.25,1983964
CCL,2024-12-06,795.55,789.25,810.0,783.55,617121
CCL,2024-12-13,790.65,770.25,844.35,762.05,1520241
CCL,2024-12-20,776.0,745.45,781.2,741.3,805839
CCL,2024-12-27,754.1,733.1,754.9,720.55,325672
CCL,2025-01-03,726.6,726.6,749.5,720.1,931778
CCL,2025-01-10,734.9,658.15,734.9,641.05,689887
CCL,2025-01-17,654.0,636.55,658.3,620.0,890621
CCL,2025-01-24,634.8,611.0,658.9,607.1,805701
CCL,2025-01-31,605.0,621.7,629.5,586.0,570910
CCL,2025-02-07,624.0,654.35,689.9,615.45,1941705
CCL,2025-02-14,650.0,598.4,689.0,579.05,1056103
CCL,2025-02-21,591.8,599.65,611.6,578.3,522535
CCL,2025-02-28,594.65,580.2,599.75,566.15,699411
CCL,2025-03-07,582.0,598.75,609.0,567.95,828443
CCL,2025-03-14,598.75,570.4,600.0,559.75,977185
CCL,2025-03-21,570.4,593.3,598.0,545.65,1065969
CCL,2025-03-28,599.85,555.0,599.9,551.0,669233
CCL,2025-04-04,555.0,550.8,575.75,548.15,581213
CCL,2025-04-11,536.0,599.1,627.1,525.0,1825158
CCL,2025-04-18,604.0,613.55,629.45,600.8,309561
CCL,2025-04-25,619.9,613.9,650.0,609.0,455662
CCL,2025-05-02,614.1,599.1,631.0,582.15,386543
CCL,2025-05-09,600.05,723.35,804.85,590.75,40905140
CCL,2025-05-16,735.1,761.2,782.8,710.85,4131773
CCL,2025-05-23,767.3,802.05,852.0,751.0,9098106
CCL,2025-05-30,802.7,884.15,900.0,798.5,10639300
CCL,2025-06-06,890.95,875.55,915.0,867.0,3512008
CCL,2025-06-13,878.0,833.7,887.1,799.95,1246618
CCL,2025-06-20,840.45,786.25,840.45,779.5,1057726
CCL,2025-06-27,787.0,849.7,858.0,779.95,2263577
CCL,2025-07-04,855.2,884.4,899.7,814.7,2036908
CCL,2025-07-11,885.5,888.05,914.5,870.05,966639
CCL,2025-07-18,885.05,871.6,902.65,857.55,658107
CCL,2025-07-25,871.6,841.0,907.0,822.6,1091995
CCL,2025-08-01,842.0,894.1,905.0,827.55,1463696
CCL,2025-08-08,906.35,864.35,936.8,821.2,2843336
