Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
CIPLA,2025-10-24,1584.4,23.81,13.54,46.99
CIPLA,2025-10-27,1584.0,21.84,15.2,46.92
CIPLA,2025-10-28,1568.1,18.77,15.92,44.09
CIPLA,2025-10-29,1581.1,17.19,16.17,46.91
CIPLA,2025-10-30,1540.1,12.49,15.43,40.05
CIPLA,2025-10-31,1501.3,5.56,13.46,34.86
CIPLA,2025-11-03,1511.5,0.89,10.95,37.17
CIPLA,2025-11-04,1503.3,-3.44,8.07,36.06
CIPLA,2025-11-05,1503.3,-6.79,5.1,36.06
CIPLA,2025-11-06,1501.5,-9.48,2.18,35.79
CIPLA,2025-11-07,1505.7,-11.14,-0.48,36.98
CIPLA,2025-11-10,1511.5,-11.86,-2.76,38.67
CIPLA,2025-11-11,1514.9,-12.01,-4.61,39.69
CIPLA,2025-11-12,1519.3,-11.64,-6.01,41.06
CIPLA,2025-11-13,1525.8,-10.7,-6.95,43.11
CIPLA,2025-11-14,1532.1,-9.34,-7.43,45.11
CIPLA,2025-11-17,1535.6,-7.89,-7.52,46.24
CIPLA,2025-11-18,1514.5,-8.35,-7.69,40.79
CIPLA,2025-11-19,1526.8,-7.63,-7.68,44.87
CIPLA,2025-11-20,1529.2,-6.79,-7.5,45.65
CIPLA,2025-11-21,1511.8,-7.44,-7.49,41.08
CIPLA,2025-11-24,1504.0,-8.49,-7.69,39.19
CIPLA,2025-11-25,1507.5,-8.93,-7.94,40.51
CIPLA,2025-11-26,1523.8,-7.88,-7.92,46.38
CIPLA,2025-11-27,1525.2,-6.85,-7.71,46.86
CIPLA,2025-11-28,1531.3,-5.48,-7.26,49.02
CIPLA,2025-12-01,1523.1,-5.0,-6.81,46.3
CIPLA,2025-12-02,1516.6,-5.09,-6.47,44.2
CIPLA,2025-12-03,1508.0,-5.78,-6.33,41.52
CIPLA,2025-12-04,1521.0,-5.22,-6.11,46.77
CIPLA,2025-12-05,1520.8,-4.74,-5.83,46.7
CIPLA,2025-12-08,1497.6,-6.16,-5.9,39.39
CIPLA,2025-12-09,1490.6,-7.76,-6.27,37.48
CIPLA,2025-12-10,1490.9,-8.9,-6.8,37.62
CIPLA,2025-12-11,1512.3,-7.99,-7.04,46.74
CIPLA,2025-12-12,1517.4,-6.77,-6.98,48.67
CIPLA,2025-12-15,1508.0,-6.49,-6.89,45.41
CIPLA,2025-12-16,1499.6,-6.87,-6.88,42.66
CIPLA,2025-12-17,1496.9,-7.31,-6.97,41.78
CIPLA,2025-12-18,1498.9,-7.4,-7.05,42.72
CIPLA,2025-12-19,1517.1,-5.94,-6.83,50.54
CIPLA,2025-12-22,1520.0,-4.5,-6.36,51.67
COFORGE,2025-09-22,1716.9,0.0,0.0,
COFORGE,2025-09-23,1667.9,-3.91,-0.78,0.0
COFORGE,2025-09-24,1623.2,-10.49,-2.72,0.0
COFORGE,2025-09-25,1591.3,-18.08,-5.79,0.0
COFORGE,2025-09-26,1538.5,-28.02,-10.24,0.0
COFORGE,2025-09-29,1552.2,-34.4,-15.07,2.15
COFORGE,2025-09-30,1591.0,-35.92,-19.24,8.19
COFORGE,2025-10-01,1600.8,-35.91,-22.58,9.7
COFORGE,2025-10-03,1613.1,-34.52,-24.96,11.67
COFORGE,2025-10-06,1662.4,-29.1,-25.79,19.27
COFORGE,2025-10-07,1686.5,-22.6,-25.15,22.76
COFORGE,2025-10-08,1713.7,-15.08,-23.14,26.63
COFORGE,2025-10-09,1720.1,-8.5,-20.21,27.55
COFORGE,2025-10-10,1722.3,-3.08,-16.78,27.88
COFORGE,2025-10-13,1716.0,0.7,-13.29,27.49
COFORGE,2025-10-14,1700.5,2.42,-10.15,26.51
COFORGE,2025-10-15,1765.4,8.92,-6.33,36.73
COFORGE,2025-10-16,1761.5,13.59,-2.35,36.4
COFORGE,2025-10-17,1734.9,14.98,1.12,34.16
COFORGE,2025-10-20,1747.4,16.89,4.27,36.15
COFORGE,2025-10-21,1741.5,17.73,6.96,35.6
COFORGE,2025-10-23,1754.7,19.23,9.42,37.86
COFORGE,2025-10-24,1760.0,20.62,11.66,38.79
COFORGE,2025-10-27,1830.6,27.1,14.75,49.61
COFORGE,2025-10-28,1809.8,30.21,17.84,46.98
COFORGE,2025-10-29,1797.4,31.31,20.53,45.43
COFORGE,2025-10-30,1807.7,32.64,22.95,46.99
COFORGE,2025-10-31,1778.1,30.95,24.55,43.16
COFORGE,2025-11-03,1794.8,30.6,25.76,45.84
COFORGE,2025-11-04,1767.0,27.76,26.16,42.27
COFORGE,2025-11-05,1767.0,25.22,25.97,42.27
COFORGE,2025-11-06,1763.9,22.7,25.32,41.85
COFORGE,2025-11-07,1740.2,18.57,23.97,38.67
COFORGE,2025-11-10,1757.6,16.51,22.48,42.14
COFORGE,2025-11-11,1797.1,17.87,21.56,49.18
COFORGE,2025-11-12,1827.7,21.16,21.48,53.86
COFORGE,2025-11-13,1810.2,22.11,21.6,50.97
COFORGE,2025-11-14,1799.6,21.75,21.63,49.24
COFORGE,2025-11-17,1801.1,21.34,21.57,49.5
COFORGE,2025-11-18,1784.3,19.44,21.15,46.62
COFORGE,2025-11-19,1858.2,23.62,21.64,58.17
COFORGE,2025-11-20,1846.1,25.66,22.45,56.03
COFORGE,2025-11-21,1797.5,23.1,22.58,48.35
COFORGE,2025-11-24,1808.2,21.67,22.4,49.97
COFORGE,2025-11-25,1831.7,22.19,22.35,53.44
COFORGE,2025-11-26,1871.1,25.48,22.98,58.62
COFORGE,2025-11-27,1910.2,30.89,24.56,63.02
COFORGE,2025-11-28,1908.7,34.65,26.58,62.74
COFORGE,2025-12-01,1902.6,36.72,28.61,61.56
COFORGE,2025-12-02,1913.9,38.82,30.65,62.95
COFORGE,2025-12-03,1912.5,39.92,32.5,62.65
COFORGE,2025-12-04,1966.2,44.6,34.92,68.82
COFORGE,2025-12-05,1977.9,48.7,37.68,69.99
COFORGE,2025-12-08,1951.3,49.23,39.99,64.12
COFORGE,2025-12-09,1873.5,42.88,40.57,50.74
COFORGE,2025-12-10,1820.2,33.17,39.09,43.97
COFORGE,2025-12-11,1841.4,26.87,36.64,47.0
COFORGE,2025-12-12,1851.0,22.39,33.79,48.36
COFORGE,2025-12-15,1870.0,20.15,31.07,51.04
COFORGE,2025-12-16,1866.8,17.9,28.43,50.56
COFORGE,2025-12-17,1844.7,14.18,25.58,47.28
COFORGE,2025-12-18,1854.8,11.9,22.85,48.91
COFORGE,2025-12-19,1845.4,9.24,20.12,47.44
COFORGE,2025-12-22,1865.0,8.6,17.82,50.77
CUB,2025-09-22,206.21,0.0,0.0,
CUB,2025-09-23,205.01,-0.1,-0.02,0.0
CUB,2025-09-24,211.08,0.31,0.05,28.01
CUB,2025-09-25,212.65,0.76,0.19,33.22
CUB,2025-09-26,207.65,0.7,0.29,26.61
CUB,2025-09-29,210.15,0.84,0.4,33.71
CUB,2025-09-30,213.73,1.23,0.57,42.32
CUB,2025-10-01,212.04,1.39,0.73,39.7
CUB,2025-10-03,215.34,1.76,0.94,46.64
CUB,2025-10-06,220.58,2.44,1.24,55.42
CUB,2025-10-07,219.7,2.88,1.57,53.82
CUB,2025-10-08,214.39,2.77,1.81,45.31
CUB,2025-10-09,213.42,2.58,1.96,43.94
CUB,2025-10-10,214.83,2.51,2.07,46.47
CUB,2025-10-13,217.71,2.65,2.19,51.3
CUB,2025-10-14,213.1,2.37,2.22,44.4
CUB,2025-10-15,218.69,2.57,2.29,52.71
CUB,2025-10-16,220.39,2.83,2.4,54.92
CUB,2025-10-17,219.29,2.91,2.5,53.19
CUB,2025-10-20,226.37,3.51,2.7,61.58
CUB,2025-10-21,226.14,3.92,2.95,61.19
CUB,2025-10-23,230.2,4.52,3.26,65.3
CUB,2025-10-24,223.17,4.38,3.48,54.53
CUB,2025-10-27,231.63,4.89,3.76,62.54
CUB,2025-10-28,239.27,5.85,4.18,68.02
CUB,2025-10-29,236.12,6.28,4.6,63.87
CUB,2025-10-30,235.67,6.51,4.98,63.28
CUB,2025-10-31,228.67,6.06,5.2,54.75
CUB,2025-11-03,236.04,6.22,5.4,60.75
CUB,2025-11-04,258.65,8.08,5.94,72.7
CUB,2025-11-05,258.65,9.45,6.64,72.7
CUB,2025-11-06,254.88,10.11,7.33,68.66
CUB,2025-11-07,255.42,10.56,7.98,68.92
CUB,2025-11-10,253.89,10.67,8.52,67.18
CUB,2025-11-11,260.9,11.19,9.05,70.82
CUB,2025-11-12,251.69,10.73,9.39,61.21
CUB,2025-11-13,259.97,10.92,9.69,65.72
CUB,2025-11-14,270.59,11.78,10.11,70.45
CUB,2025-11-17,277.94,12.91,10.67,73.21
CUB,2025-11-18,278.76,13.72,11.28,73.51
CUB,2025-11-19,274.35,13.84,11.79,69.07
CUB,2025-11-20,265.44,13.07,12.05,61.05
CUB,2025-11-21,262.73,12.1,12.06,58.81
CUB,2025-11-24,271.45,11.89,12.02,63.45
CUB,2025-11-25,273.82,11.79,11.98,64.62
CUB,2025-11-26,278.64,11.96,11.97,66.93
CUB,2025-11-27,275.01,11.66,11.91,63.56
CUB,2025-11-28,271.08,10.98,11.73,60.04
CUB,2025-12-01,282.95,11.28,11.64,66.14
CUB,2025-12-02,273.0,10.58,11.42,58.13
CUB,2025-12-03,274.05,10.0,11.14,58.7
CUB,2025-12-04,269.6,9.08,10.73,55.27
CUB,2025-12-05,271.85,8.43,10.27,56.65
CUB,2025-12-08,264.9,7.27,9.67,51.38
CUB,2025-12-09,264.4,6.24,8.98,51.01
CUB,2025-12-10,264.75,5.39,8.26,51.28
CUB,2025-12-11,262.15,4.46,7.5,49.17
CUB,2025-12-12,273.35,4.57,6.92,57.31
CUB,2025-12-15,274.3,4.68,6.47,57.93
CUB,2025-12-16,270.5,4.41,6.06,54.54
CUB,2025-12-17,275.15,4.52,5.75,57.79
CUB,2025-12-18,275.2,4.55,5.51,57.83
CUB,2025-12-19,278.85,4.82,5.37,60.41
CUB,2025-12-22,281.85,5.22,5.34,62.44
CUMMINSIND,2025-09-22,3990.1,0.0,0.0,
CUMMINSIND,2025-09-23,4005.2,1.2,0.24,100.0
CUMMINSIND,2025-09-24,3988.9,0.83,0.36,92.33
CUMMINSIND,2025-09-25,3976.9,-0.42,0.2,87.04
CUMMINSIND,2025-09-26,3947.6,-3.74,-0.59,75.64
CUMMINSIND,2025-09-29,3994.2,-2.58,-0.98,80.11
CUMMINSIND,2025-09-30,3926.5,-7.04,-2.2,62.26
CUMMINSIND,2025-10-01,3849.0,-16.64,-5.08,48.85
CUMMINSIND,2025-10-03,3932.7,-17.29,-7.53,59.1
CUMMINSIND,2025-10-06,3943.0,-16.78,-9.38,60.15
CUMMINSIND,2025-10-07,3967.4,-14.25,-10.35,62.62
CUMMINSIND,2025-10-08,3912.5,-16.48,-11.58,54.45
CUMMINSIND,2025-10-09,3957.2,-14.47,-12.16,59.13
CUMMINSIND,2025-10-10,3966.0,-12.04,-12.13,60.0
CUMMINSIND,2025-10-13,3957.0,-10.71,-11.85,58.62
CUMMINSIND,2025-10-14,3945.2,-10.48,-11.57,56.79
CUMMINSIND,2025-10-15,3957.4,-9.22,-11.1,58.24
CUMMINSIND,2025-10-16,3940.6,-9.46,-10.77,55.47
CUMMINSIND,2025-10-17,3974.9,-6.81,-9.98,59.69
CUMMINSIND,2025-10-20,4006.4,-2.14,-8.41,63.15
CUMMINSIND,2025-10-21,4000.9,1.11,-6.51,62.14
CUMMINSIND,2025-10-23,4073.9,9.46,-3.31,69.14
CUMMINSIND,2025-10-24,4183.2,24.62,2.27,76.23
CUMMINSIND,2025-10-27,4311.5,46.44,11.11,81.57
CUMMINSIND,2025-10-28,4285.6,60.95,21.08,77.77
CUMMINSIND,2025-10-29,4357.9,77.39,32.34,80.5
CUMMINSIND,2025-10-30,4384.2,91.48,44.17,81.4
CUMMINSIND,2025-10-31,4344.1,98.29,54.99,75.69
CUMMINSIND,2025-11-03,4379.7,105.33,65.06,77.22
CUMMINSIND,2025-11-04,4316.8,104.64,72.98,68.97
CUMMINSIND,2025-11-05,4316.8,102.9,78.96,68.97
CUMMINSIND,2025-11-06,4316.1,100.31,83.23,68.87
CUMMINSIND,2025-11-07,4291.8,95.2,85.63,65.5
CUMMINSIND,2025-11-10,4349.2,94.69,87.44,69.32
CUMMINSIND,2025-11-11,4414.2,98.4,89.63,72.97
CUMMINSIND,2025-11-12,4395.4,98.68,91.44,70.36
CUMMINSIND,2025-11-13,4366.2,95.45,92.24,66.4
CUMMINSIND,2025-11-14,4283.2,85.21,90.84,56.62
CUMMINSIND,2025-11-17,4381.2,84.03,89.47,63.46
CUMMINSIND,2025-11-18,4252.4,71.88,85.95,51.88
CUMMINSIND,2025-11-19,4261.3,62.24,81.21,52.53
CUMMINSIND,2025-11-20,4375.7,63.11,77.59,59.95
CUMMINSIND,2025-11-21,4333.8,59.73,74.02,56.47
CUMMINSIND,2025-11-24,4299.0,53.63,69.94,53.68
CUMMINSIND,2025-11-25,4311.3,49.22,65.8,54.53
CUMMINSIND,2025-11-26,4408.2,52.93,63.22,60.69
CUMMINSIND,2025-11-27,4449.4,58.52,62.28,62.99
CUMMINSIND,2025-11-28,4479.3,64.62,62.75,64.6
CUMMINSIND,2025-12-01,4544.2,73.84,64.97,67.88
CUMMINSIND,2025-12-02,4514.5,77.85,67.54,64.92
CUMMINSIND,2025-12-03,4514.1,80.07,70.05,64.87
CUMMINSIND,2025-12-04,4459.3,76.53,71.35,59.34
CUMMINSIND,2025-12-05,4468.9,73.65,71.81,59.98
CUMMINSIND,2025-12-08,4467.0,70.4,71.53,59.78
CUMMINSIND,2025-12-09,4479.1,68.02,70.83,60.69
CUMMINSIND,2025-12-10,4535.7,69.9,70.64,64.7
CUMMINSIND,2025-12-11,4531.9,70.27,70.57,64.23
CUMMINSIND,2025-12-12,4600.2,75.2,71.49,68.67
CUMMINSIND,2025-12-15,4539.9,73.4,71.87,61.42
CUMMINSIND,2025-12-16,4494.3,67.52,71.0,56.55
CUMMINSIND,2025-12-17,4512.7,63.61,69.52,58.0
CUMMINSIND,2025-12-18,4385.4,49.66,65.55,46.48
CUMMINSIND,2025-12-19,4410.4,40.16,60.47,48.64
CUMMINSIND,2025-12-22,4464.0,36.54,55.69,53.01
DATAPATTNS,2025-09-22,2814.2,0.0,0.0,
DATAPATTNS,2025-09-23,2773.3,-3.26,-0.65,0.0
DATAPATTNS,2025-09-24,2737.9,-8.61,-2.24,0.0
DATAPATTNS,2025-09-25,2752.8,-11.51,-4.1,2.75
DATAPATTNS,2025-09-26,2654.9,-21.46,-7.57,2.3
DATAPATTNS,2025-09-29,2541.4,-38.06,-13.67,1.91
DATAPATTNS,2025-09-30,2549.4,-50.0,-20.93,3.16
DATAPATTNS,2025-10-01,2630.9,-52.28,-27.2,14.98
DATAPATTNS,2025-10-03,2835.3,-37.17,-29.2,36.06
DATAPATTNS,2025-10-06,2841.7,-24.39,-28.23,36.59
DATAPATTNS,2025-10-07,2822.0,-15.68,-25.72,35.61
DATAPATTNS,2025-10-08,2781.2,-11.92,-22.96,33.6
DATAPATTNS,2025-10-09,2824.9,-5.36,-19.44,37.65
DATAPATTNS,2025-10-10,2805.3,-1.72,-15.9,36.57
DATAPATTNS,2025-10-13,2717.6,-5.85,-13.89,32.14
DATAPATTNS,2025-10-14,2759.0,-5.71,-12.25,36.08
DATAPATTNS,2025-10-15,2697.2,-10.47,-11.9,33.0
DATAPATTNS,2025-10-16,2731.7,-11.33,-11.78,36.27
DATAPATTNS,2025-10-17,2806.8,-5.88,-10.6,42.81
DATAPATTNS,2025-10-20,2782.0,-3.52,-9.19,41.3
DATAPATTNS,2025-10-21,2842.0,3.15,-6.72,46.24
DATAPATTNS,2025-10-23,2797.9,4.83,-4.41,43.35
DATAPATTNS,2025-10-24,2798.7,6.15,-2.3,43.42
DATAPATTNS,2025-10-27,2790.8,6.49,-0.54,42.87
DATAPATTNS,2025-10-28,2787.5,6.41,0.85,42.62
DATAPATTNS,2025-10-29,2753.0,3.53,1.39,40.05
DATAPATTNS,2025-10-30,2708.0,-2.36,0.64,36.91
DATAPATTNS,2025-10-31,2744.0,-4.08,-0.31,40.9
DATAPATTNS,2025-11-03,2751.5,-4.78,-1.2,41.72
DATAPATTNS,2025-11-04,2700.5,-9.34,-2.83,37.85
DATAPATTNS,2025-11-05,2700.5,-12.81,-4.82,37.85
DATAPATTNS,2025-11-06,2613.8,-22.29,-8.32,31.99
DATAPATTNS,2025-11-07,2616.2,-29.28,-12.51,32.3
DATAPATTNS,2025-11-10,2644.4,-32.17,-16.44,36.02
DATAPATTNS,2025-11-11,2756.7,-25.11,-18.18,48.22
DATAPATTNS,2025-11-12,2792.2,-16.46,-17.83,51.37
DATAPATTNS,2025-11-13,3003.4,7.35,-12.8,65.03
DATAPATTNS,2025-11-14,3100.7,33.68,-3.5,69.3
DATAPATTNS,2025-11-17,3085.9,52.75,7.75,67.94
DATAPATTNS,2025-11-18,3114.4,69.36,20.07,69.2
DATAPATTNS,2025-11-19,3055.2,76.86,31.43,63.63
DATAPATTNS,2025-11-20,3104.6,85.81,42.31,66.08
DATAPATTNS,2025-11-21,3028.4,85.76,51.0,59.42
DATAPATTNS,2025-11-24,2941.2,77.78,56.35,52.86
DATAPATTNS,2025-11-25,2946.4,71.06,59.3,53.19
DATAPATTNS,2025-11-26,2941.8,64.62,60.36,52.84
DATAPATTNS,2025-11-27,2965.6,60.74,60.44,54.52
DATAPATTNS,2025-11-28,2970.8,57.42,59.83,54.9
DATAPATTNS,2025-12-01,2929.1,50.84,58.03,51.21
DATAPATTNS,2025-12-02,2895.2,42.4,54.91,48.36
DATAPATTNS,2025-12-03,2888.5,34.77,50.88,47.79
DATAPATTNS,2025-12-04,2896.9,29.06,46.52,48.61
DATAPATTNS,2025-12-05,2766.3,13.84,39.98,38.56
DATAPATTNS,2025-12-08,2587.4,-12.51,29.48,29.55
DATAPATTNS,2025-12-09,2623.6,-30.13,17.56,32.97
DATAPATTNS,2025-12-10,2543.2,-50.0,4.05,29.54
DATAPATTNS,2025-12-11,2603.5,-60.19,-8.8,34.99
DATAPATTNS,2025-12-12,2594.2,-68.23,-20.68,34.55
DATAPATTNS,2025-12-15,2606.4,-72.77,-31.1,35.7
DATAPATTNS,2025-12-16,2581.2,-77.52,-40.38,34.36
DATAPATTNS,2025-12-17,2467.7,-89.41,-50.19,29.05
DATAPATTNS,2025-12-18,2512.6,-94.12,-58.97,33.43
DATAPATTNS,2025-12-19,2556.4,-93.24,-65.83,37.49
DATAPATTNS,2025-12-22,2595.0,-88.42,-70.35,40.91
EICHERMOT,2025-09-22,6946.0,0.0,0.0,
EICHERMOT,2025-09-23,6990.5,3.55,0.71,100.0
EICHERMOT,2025-09-24,7011.5,7.97,2.16,100.0
EICHERMOT,2025-09-25,6986.0,9.3,3.59,95.62
EICHERMOT,2025-09-26,7047.0,15.11,5.89,96.06
EICHERMOT,2025-09-29,6985.0,14.54,7.62,86.47
EICHERMOT,2025-09-30,7005.5,15.56,9.21,86.93
EICHERMOT,2025-10-01,7021.5,17.46,10.86,87.3
EICHERMOT,2025-10-03,6941.0,12.33,11.15,75.78
EICHERMOT,2025-10-06,6880.0,3.3,9.58,68.41
EICHERMOT,2025-10-07,6957.0,2.34,8.13,72.1
EICHERMOT,2025-10-08,6902.5,-2.8,5.95,66.21
EICHERMOT,2025-10-09,6896.5,-7.26,3.31,65.57
EICHERMOT,2025-10-10,6965.0,-5.22,1.6,69.2
EICHERMOT,2025-10-13,6912.0,-7.78,-0.27,63.61
EICHERMOT,2025-10-14,6887.0,-11.7,-2.56,61.1
EICHERMOT,2025-10-15,6895.0,-13.99,-4.85,61.62
EICHERMOT,2025-10-16,6988.0,-8.21,-5.52,67.14
EICHERMOT,2025-10-17,7042.5,0.76,-4.26,69.87
EICHERMOT,2025-10-20,7013.5,5.46,-2.32,66.69
EICHERMOT,2025-10-21,7018.5,9.48,0.04,66.97
EICHERMOT,2025-10-23,6884.5,1.84,0.4,53.94
EICHERMOT,2025-10-24,6840.0,-7.72,-1.22,50.42
EICHERMOT,2025-10-27,6906.5,-9.82,-2.94,55.13
EICHERMOT,2025-10-28,7002.5,-3.69,-3.09,60.89
EICHERMOT,2025-10-29,6952.0,-2.88,-3.05,56.76
EICHERMOT,2025-10-30,6889.0,-7.24,-3.89,52.02
EICHERMOT,2025-10-31,7007.0,-1.15,-3.34,58.94
EICHERMOT,2025-11-03,7023.5,4.94,-1.68,59.81
EICHERMOT,2025-11-04,6930.0,2.2,-0.91,52.94
EICHERMOT,2025-11-05,6930.0,0.03,-0.72,52.94
EICHERMOT,2025-11-06,6806.5,-11.52,-2.88,45.02
EICHERMOT,2025-11-07,6886.0,-14.1,-5.12,50.19
EICHERMOT,2025-11-10,6866.5,-17.52,-7.6,48.97
EICHERMOT,2025-11-11,6873.0,-19.47,-9.98,49.41
EICHERMOT,2025-11-12,6879.0,-20.31,-12.04,49.84
EICHERMOT,2025-11-13,6855.0,-22.64,-14.16,48.08
EICHERMOT,2025-11-14,6695.0,-36.98,-18.73,38.36
EICHERMOT,2025-11-17,6799.0,-39.49,-22.88,46.0
EICHERMOT,2025-11-18,6814.5,-39.77,-26.26,47.06
EICHERMOT,2025-11-19,6896.5,-33.0,-27.61,52.35
EICHERMOT,2025-11-20,7125.5,-9.05,-23.9,63.37
EICHERMOT,2025-11-21,7134.5,10.53,-17.01,63.73
EICHERMOT,2025-11-24,7258.5,35.65,-6.48,68.29
EICHERMOT,2025-11-25,7218.5,51.73,5.16,65.43
EICHERMOT,2025-11-26,7198.5,62.15,16.56,63.99
EICHERMOT,2025-11-27,6999.0,53.68,23.98,51.74
EICHERMOT,2025-11-28,7053.5,50.79,29.35,54.31
EICHERMOT,2025-12-01,7125.5,53.68,34.21,57.53
EICHERMOT,2025-12-02,7112.5,54.3,38.23,56.76
EICHERMOT,2025-12-03,7081.5,51.7,40.92,54.85
EICHERMOT,2025-12-04,7100.0,50.54,42.85,55.8
EICHERMOT,2025-12-05,7208.0,57.68,45.81,60.98
EICHERMOT,2025-12-08,7142.0,57.35,48.12,56.62
EICHERMOT,2025-12-09,7123.0,54.92,49.48,55.39
EICHERMOT,2025-12-10,7228.5,60.8,51.74,60.51
EICHERMOT,2025-12-11,7256.0,66.92,54.78,61.75
EICHERMOT,2025-12-12,7229.0,68.79,57.58,59.77
EICHERMOT,2025-12-15,7121.5,60.9,58.24,52.56
EICHERMOT,2025-12-16,7061.5,49.23,56.44,49.01
EICHERMOT,2025-12-17,7134.5,45.36,54.22,53.16
EICHERMOT,2025-12-18,7106.5,39.57,51.29,51.43
EICHERMOT,2025-12-19,7217.0,43.4,49.71,57.33
EICHERMOT,2025-12-22,7264.5,49.69,49.71,59.6
ESABINDIA,2025-09-22,5059.0,0.0,0.0,
ESABINDIA,2025-09-23,5039.0,-1.6,-0.32,0.0
ESABINDIA,2025-09-24,5029.0,-3.62,-0.98,0.0
ESABINDIA,2025-09-25,4998.5,-7.61,-2.31,0.0
ESABINDIA,2025-09-26,4994.0,-11.0,-4.04,0.0
ESABINDIA,2025-09-29,4944.5,-17.48,-6.73,0.0
ESABINDIA,2025-09-30,4931.5,-23.4,-10.06,0.0
ESABINDIA,2025-10-01,4946.1,-26.6,-13.37,5.18
ESABINDIA,2025-10-03,4970.5,-26.86,-16.07,13.26
ESABINDIA,2025-10-06,4923.5,-30.51,-18.96,11.27
ESABINDIA,2025-10-07,4898.3,-35.03,-22.17,10.37
ESABINDIA,2025-10-08,4972.2,-32.27,-24.19,28.41
ESABINDIA,2025-10-09,4969.8,-29.94,-25.34,28.22
ESABINDIA,2025-10-10,4916.1,-32.05,-26.68,24.15
ESABINDIA,2025-10-13,4905.7,-34.17,-28.18,23.44
ESABINDIA,2025-10-14,4889.3,-36.76,-29.9,22.33
ESABINDIA,2025-10-15,4870.2,-39.88,-31.89,21.09
ESABINDIA,2025-10-16,4890.7,-40.24,-33.56,25.88
ESABINDIA,2025-10-17,4987.6,-32.34,-33.32,43.38
ESABINDIA,2025-10-20,4991.4,-25.47,-31.75,43.94
ESABINDIA,2025-10-21,4994.7,-19.54,-29.31,44.45
ESABINDIA,2025-10-23,4967.8,-16.81,-26.81,41.15
ESABINDIA,2025-10-24,5025.3,-9.9,-23.42,49.75
ESABINDIA,2025-10-27,4945.2,-10.76,-20.89,40.8
ESABINDIA,2025-10-28,4985.6,-8.09,-18.33,46.07
ESABINDIA,2025-10-29,4986.8,-5.81,-15.83,46.22
ESABINDIA,2025-10-30,4984.0,-4.18,-13.5,45.9
ESABINDIA,2025-10-31,4910.6,-8.71,-12.54,38.25
ESABINDIA,2025-11-03,4880.1,-14.59,-12.95,35.6
ESABINDIA,2025-11-04,4882.2,-18.87,-14.13,35.92
ESABINDIA,2025-11-05,4882.2,-22.0,-15.71,35.92
ESABINDIA,2025-11-06,4782.6,-32.15,-18.99,28.03
ESABINDIA,2025-11-07,4761.8,-41.4,-23.48,26.71
ESABINDIA,2025-11-10,4850.2,-41.12,-27.0,39.71
ESABINDIA,2025-11-11,5259.2,-7.8,-23.16,67.99
ESABINDIA,2025-11-12,5181.9,12.22,-16.09,62.06
ESABINDIA,2025-11-13,5319.5,38.75,-5.12,67.49
ESABINDIA,2025-11-14,5305.9,58.0,7.5,66.48
ESABINDIA,2025-11-17,5413.2,80.99,22.2,70.27
ESABINDIA,2025-11-18,5463.8,102.11,38.18,71.88
ESABINDIA,2025-11-19,5553.6,124.66,55.48,74.53
ESABINDIA,2025-11-20,5716.8,153.92,75.17,78.49
ESABINDIA,2025-11-21,5656.1,170.25,94.18,73.89
ESABINDIA,2025-11-24,5700.7,184.66,112.28,75.04
ESABINDIA,2025-11-25,5721.6,195.52,128.93,75.59
ESABINDIA,2025-11-26,5619.6,193.66,141.87,67.79
ESABINDIA,2025-11-27,5686.6,195.34,152.57,69.98
ESABINDIA,2025-11-28,5660.1,192.32,160.52,68.01
ESABINDIA,2025-12-01,5647.5,186.75,165.76,67.05
ESABINDIA,2025-12-02,5689.0,183.57,169.33,68.63
ESABINDIA,2025-12-03,5770.0,185.45,172.55,71.5
ESABINDIA,2025-12-04,5778.0,185.45,175.13,71.78
ESABINDIA,2025-12-05,5744.0,180.62,176.23,68.74
ESABINDIA,2025-12-08,5676.5,169.4,174.86,63.04
ESABINDIA,2025-12-09,5839.5,171.67,174.22,69.6
ESABINDIA,2025-12-10,6160.0,197.07,178.79,77.9
ESABINDIA,2025-12-11,6361.5,230.79,189.19,81.35
ESABINDIA,2025-12-12,6194.0,241.22,199.6,71.38
ESABINDIA,2025-12-15,6257.5,251.71,210.02,72.74
ESABINDIA,2025-12-16,6049.0,240.43,216.1,62.25
ESABINDIA,2025-12-17,6052.5,229.13,218.71,62.35
ESABINDIA,2025-12-18,6167.0,226.8,220.33,65.51
ESABINDIA,2025-12-19,6156.0,221.51,220.56,64.95
ESABINDIA,2025-12-22,6190.0,217.55,219.96,65.92
FEDERALBNK,2025-09-22,195.0,0.0,0.0,
FEDERALBNK,2025-09-23,195.13,0.01,0.0,100.0
FEDERALBNK,2025-09-24,193.58,-0.11,-0.02,52.16
FEDERALBNK,2025-09-25,193.33,-0.21,-0.06,48.16
FEDERALBNK,2025-09-26,191.82,-0.42,-0.13,32.13
FEDERALBNK,2025-09-29,190.08,-0.71,-0.25,22.73
FEDERALBNK,2025-09-30,192.93,-0.71,-0.34,49.02
FEDERALBNK,2025-10-01,193.76,-0.63,-0.4,53.94
FEDERALBNK,2025-10-03,192.37,-0.67,-0.45,45.95
FEDERALBNK,2025-10-06,193.66,-0.59,-0.48,52.92
FEDERALBNK,2025-10-07,199.17,-0.09,-0.4,70.45
FEDERALBNK,2025-10-08,202.61,0.59,-0.2,76.36
