Symbol,Sector,MarketCap,Date,Open,Close,High,Low,Volume
3PLAND,Financials - Misc,Small Cap,2025-11-14,40.25,40.65,41.88,40.1,8732
3PLAND,Financials - Misc,Small Cap,2025-11-17,40.9,39.76,40.9,38.66,12158
3PLAND,Financials - Misc,Small Cap,2025-11-18,39.55,38.89,39.55,38.4,11000
3PLAND,Financials - Misc,Small Cap,2025-11-19,38.89,39.66,39.79,38.75,3593
3PLAND,Financials - Misc,Small Cap,2025-11-20,40.5,39.4,40.5,38.8,1061
3PLAND,Financials - Misc,Small Cap,2025-11-21,39.4,39.51,39.99,38.5,2402
3PLAND,Financials - Misc,Small Cap,2025-11-24,40.5,39.89,43.89,38.0,119363
3PLAND,Financials - Misc,Small Cap,2025-11-25,39.49,40.01,40.68,39.4,3528
3PLAND,Financials - Misc,Small Cap,2025-11-26,40.0,39.49,40.6,34.05,48066
3PLAND,Financials - Misc,Small Cap,2025-11-27,39.51,39.54,40.44,38.0,6290
3PLAND,Financials - Misc,Small Cap,2025-11-28,40.0,40.07,40.34,39.16,2480
3PLAND,Financials - Misc,Small Cap,2025-12-01,39.7,39.97,41.0,39.0,4147
3PLAND,Financials - Misc,Small Cap,2025-12-02,42.0,38.86,42.0,37.78,30466
3PLAND,Financials - Misc,Small Cap,2025-12-03,39.29,39.23,40.0,38.86,1484
3PLAND,Financials - Misc,Small Cap,2025-12-04,40.5,39.24,40.5,38.01,1376
3PLAND,Financials - Misc,Small Cap,2025-12-05,39.0,39.1,40.2,38.08,930
3PLAND,Financials - Misc,Small Cap,2025-12-08,39.99,38.33,39.99,38.05,3988
3PLAND,Financials - Misc,Small Cap,2025-12-09,38.3,37.66,39.48,35.86,15662
3PLAND,Financials - Misc,Small Cap,2025-12-10,38.75,38.48,39.25,37.66,4725
3PLAND,Financials - Misc,Small Cap,2025-12-11,38.5,37.38,38.5,35.41,7676
3PLAND,Financials - Misc,Small Cap,2025-12-12,37.5,37.68,39.0,36.24,6166
3PLAND,Financials - Misc,Small Cap,2025-12-15,38.5,36.91,39.0,35.86,9518
3PLAND,Financials - Misc,Small Cap,2025-12-16,37.3,37.47,39.0,37.0,3723
3PLAND,Financials - Misc,Small Cap,2025-12-17,39.0,38.69,41.0,37.98,24467
3PLAND,Financials - Misc,Small Cap,2025-12-18,38.69,37.57,38.69,36.25,10196
3PLAND,Financials - Misc,Small Cap,2025-12-19,38.0,38.13,38.89,36.6,1633
5PAISA,Financials - Broking,Small Cap,2025-09-19,368.75,366.6,374.0,364.7,13413
5PAISA,Financials - Broking,Small Cap,2025-09-22,368.0,363.2,368.55,361.9,14934
5PAISA,Financials - Broking,Small Cap,2025-09-23,360.05,361.25,365.45,360.0,8000
5PAISA,Financials - Broking,Small Cap,2025-09-24,360.0,362.0,368.8,360.0,17804
5PAISA,Financials - Broking,Small Cap,2025-09-25,362.0,357.2,364.35,355.0,12274
5PAISA,Financials - Broking,Small Cap,2025-09-26,355.5,349.05,357.3,344.1,16039
5PAISA,Financials - Broking,Small Cap,2025-09-29,350.85,345.05,351.1,344.1,10773
5PAISA,Financials - Broking,Small Cap,2025-09-30,346.9,343.2,350.65,341.0,16167
5PAISA,Financials - Broking,Small Cap,2025-10-01,341.3,349.2,351.6,341.3,8292
5PAISA,Financials - Broking,Small Cap,2025-10-03,349.3,354.65,357.0,349.2,12972
5PAISA,Financials - Broking,Small Cap,2025-10-06,354.6,349.4,358.75,346.5,14245
5PAISA,Financials - Broking,Small Cap,2025-10-07,351.0,352.2,354.75,349.3,11120
5PAISA,Financials - Broking,Small Cap,2025-10-08,352.2,347.65,353.15,345.0,15722
5PAISA,Financials - Broking,Small Cap,2025-10-09,349.5,345.25,354.0,345.0,24767
5PAISA,Financials - Broking,Small Cap,2025-10-10,331.0,328.7,397.0,316.25,8785132
5PAISA,Financials - Broking,Small Cap,2025-10-13,330.0,320.05,335.0,318.0,565021
5PAISA,Financials - Broking,Small Cap,2025-10-14,324.3,316.15,326.0,312.0,205955
5PAISA,Financials - Broking,Small Cap,2025-10-15,317.85,316.65,322.95,315.0,112679
5PAISA,Financials - Broking,Small Cap,2025-10-16,316.0,314.8,320.5,313.1,89427
5PAISA,Financials - Broking,Small Cap,2025-10-17,314.8,312.8,317.0,311.0,57038
5PAISA,Financials - Broking,Small Cap,2025-10-20,314.4,312.45,316.95,311.1,45091
5PAISA,Financials - Broking,Small Cap,2025-10-21,311.55,315.75,316.5,311.55,14079
5PAISA,Financials - Broking,Small Cap,2025-10-23,320.0,315.1,320.0,314.25,34931
5PAISA,Financials - Broking,Small Cap,2025-10-24,316.0,312.4,318.45,311.05,38527
5PAISA,Financials - Broking,Small Cap,2025-10-27,313.6,316.5,319.65,313.3,47142
5PAISA,Financials - Broking,Small Cap,2025-10-28,318.0,316.6,321.0,315.0,29717
5PAISA,Financials - Broking,Small Cap,2025-10-29,318.6,317.25,319.05,314.35,21909
5PAISA,Financials - Broking,Small Cap,2025-10-30,315.0,313.0,318.85,310.0,66974
5PAISA,Financials - Broking,Small Cap,2025-10-31,312.0,311.7,315.3,310.5,40486
5PAISA,Financials - Broking,Small Cap,2025-11-03,313.3,311.8,315.0,311.15,38510
5PAISA,Financials - Broking,Small Cap,2025-11-04,313.4,309.05,313.4,307.85,43978
5PAISA,Financials - Broking,Small Cap,2025-11-06,308.0,306.3,308.25,305.0,47928
5PAISA,Financials - Broking,Small Cap,2025-11-07,306.3,302.25,315.95,298.9,64199
5PAISA,Financials - Broking,Small Cap,2025-11-10,303.0,294.4,303.35,292.2,75290
5PAISA,Financials - Broking,Small Cap,2025-11-11,295.8,290.2,300.0,288.35,60508
5PAISA,Financials - Broking,Small Cap,2025-11-12,290.2,290.05,295.7,288.55,60127
5PAISA,Financials - Broking,Small Cap,2025-11-13,292.0,289.1,294.95,288.3,49705
5PAISA,Financials - Broking,Small Cap,2025-11-14,290.6,289.15,292.0,287.65,39395
5PAISA,Financials - Broking,Small Cap,2025-11-17,293.0,315.2,320.0,288.2,1565107
5PAISA,Financials - Broking,Small Cap,2025-11-18,327.5,346.65,361.0,327.05,6315367
5PAISA,Financials - Broking,Small Cap,2025-11-19,344.0,333.65,344.0,329.5,714488
5PAISA,Financials - Broking,Small Cap,2025-11-20,333.65,356.6,360.0,325.4,1142261
5PAISA,Financials - Broking,Small Cap,2025-11-21,356.25,342.85,363.75,340.2,405431
5PAISA,Financials - Broking,Small Cap,2025-11-24,344.2,335.25,345.2,331.0,175930
5PAISA,Financials - Broking,Small Cap,2025-11-25,335.25,333.55,344.2,329.05,127288
5PAISA,Financials - Broking,Small Cap,2025-11-26,335.0,343.85,349.8,333.55,257867
5PAISA,Financials - Broking,Small Cap,2025-11-27,343.85,340.8,348.95,337.2,82956
5PAISA,Financials - Broking,Small Cap,2025-11-28,340.0,334.95,340.0,332.3,59401
5PAISA,Financials - Broking,Small Cap,2025-12-01,332.05,329.6,336.0,325.35,63900
5PAISA,Financials - Broking,Small Cap,2025-12-02,328.0,335.75,342.5,328.0,179013
5PAISA,Financials - Broking,Small Cap,2025-12-03,335.75,318.7,337.5,315.0,136070
5PAISA,Financials - Broking,Small Cap,2025-12-04,321.25,317.15,321.25,315.8,48462
5PAISA,Financials - Broking,Small Cap,2025-12-05,317.0,314.45,319.4,309.6,46903
5PAISA,Financials - Broking,Small Cap,2025-12-08,314.45,302.35,316.1,298.75,88322
5PAISA,Financials - Broking,Small Cap,2025-12-09,299.65,304.5,308.0,290.35,117102
5PAISA,Financials - Broking,Small Cap,2025-12-10,304.0,303.15,310.15,298.95,48923
5PAISA,Financials - Broking,Small Cap,2025-12-11,302.1,307.5,309.55,300.55,45286
5PAISA,Financials - Broking,Small Cap,2025-12-12,307.5,307.95,315.3,305.0,38794
5PAISA,Financials - Broking,Small Cap,2025-12-15,307.95,317.05,321.0,307.9,69579
5PAISA,Financials - Broking,Small Cap,2025-12-16,318.0,310.4,318.7,307.6,45765
5PAISA,Financials - Broking,Small Cap,2025-12-17,309.0,307.1,313.4,304.35,30700
5PAISA,Financials - Broking,Small Cap,2025-12-18,307.6,308.25,310.35,302.8,52670
5PAISA,Financials - Broking,Small Cap,2025-12-19,307.5,310.8,312.2,306.3,24485
63MOONS,IT - Software/Consulting,Small Cap,2025-09-19,925.8,928.8,943.0,925.0,131750
63MOONS,IT - Software/Consulting,Small Cap,2025-09-22,928.0,915.5,930.9,915.0,99746
63MOONS,IT - Software/Consulting,Small Cap,2025-09-23,918.75,925.85,938.9,914.2,90286
63MOONS,IT - Software/Consulting,Small Cap,2025-09-24,926.85,915.35,941.5,914.0,126435
63MOONS,IT - Software/Consulting,Small Cap,2025-09-25,916.95,889.8,923.05,886.05,118895
63MOONS,IT - Software/Consulting,Small Cap,2025-09-26,888.25,870.75,894.4,854.0,197101
63MOONS,IT - Software/Consulting,Small Cap,2025-09-29,870.7,864.55,879.9,862.25,50981
63MOONS,IT - Software/Consulting,Small Cap,2025-09-30,863.0,837.55,868.15,834.1,79171
63MOONS,IT - Software/Consulting,Small Cap,2025-10-01,845.7,852.6,856.0,833.85,119827
63MOONS,IT - Software/Consulting,Small Cap,2025-10-03,849.9,861.35,867.95,847.3,53019
63MOONS,IT - Software/Consulting,Small Cap,2025-10-06,850.55,888.35,906.0,850.55,161638
63MOONS,IT - Software/Consulting,Small Cap,2025-10-07,895.0,869.0,900.3,865.2,81611
63MOONS,IT - Software/Consulting,Small Cap,2025-10-08,865.0,857.6,877.7,855.1,71378
63MOONS,IT - Software/Consulting,Small Cap,2025-10-09,861.0,849.45,863.25,847.05,54117
63MOONS,IT - Software/Consulting,Small Cap,2025-10-10,850.0,840.6,852.8,839.0,48959
63MOONS,IT - Software/Consulting,Small Cap,2025-10-13,843.8,826.35,844.0,825.0,63993
63MOONS,IT - Software/Consulting,Small Cap,2025-10-14,821.3,806.8,829.8,798.05,138914
63MOONS,IT - Software/Consulting,Small Cap,2025-10-15,810.0,802.0,825.0,798.75,96807
63MOONS,IT - Software/Consulting,Small Cap,2025-10-16,805.45,804.05,816.2,796.0,130286
63MOONS,IT - Software/Consulting,Small Cap,2025-10-17,805.0,792.4,805.9,790.0,78117
63MOONS,IT - Software/Consulting,Small Cap,2025-10-20,797.3,801.05,808.7,786.0,71689
63MOONS,IT - Software/Consulting,Small Cap,2025-10-21,805.0,803.8,808.0,795.05,15494
63MOONS,IT - Software/Consulting,Small Cap,2025-10-23,816.0,796.0,816.0,793.0,55971
63MOONS,IT - Software/Consulting,Small Cap,2025-10-24,797.5,786.0,799.85,782.8,109342
63MOONS,IT - Software/Consulting,Small Cap,2025-10-27,790.5,796.1,820.9,787.05,93246
63MOONS,IT - Software/Consulting,Small Cap,2025-10-28,796.1,793.1,819.5,781.0,138860
63MOONS,IT - Software/Consulting,Small Cap,2025-10-29,793.0,813.3,820.9,791.0,189104
63MOONS,IT - Software/Consulting,Small Cap,2025-10-30,791.0,790.55,802.05,788.0,127787
63MOONS,IT - Software/Consulting,Small Cap,2025-10-31,798.45,795.95,801.5,788.2,57617
63MOONS,IT - Software/Consulting,Small Cap,2025-11-03,791.0,789.4,804.0,787.1,119948
63MOONS,IT - Software/Consulting,Small Cap,2025-11-04,792.4,791.75,804.9,790.0,78095
63MOONS,IT - Software/Consulting,Small Cap,2025-11-05,791.75,791.75,791.75,791.75,0
63MOONS,IT - Software/Consulting,Small Cap,2025-11-06,785.0,770.8,796.05,765.2,91523
63MOONS,IT - Software/Consulting,Small Cap,2025-11-07,774.9,747.45,776.4,742.55,160226
63MOONS,IT - Software/Consulting,Small Cap,2025-11-10,750.0,732.45,757.45,730.05,69780
63MOONS,IT - Software/Consulting,Small Cap,2025-11-11,735.0,721.65,737.95,712.55,126572
63MOONS,IT - Software/Consulting,Small Cap,2025-11-12,721.7,757.8,789.8,721.7,368193
63MOONS,IT - Software/Consulting,Small Cap,2025-11-13,761.55,743.5,762.45,739.8,91470
63MOONS,IT - Software/Consulting,Small Cap,2025-11-14,737.0,742.85,754.85,737.0,47265
63MOONS,IT - Software/Consulting,Small Cap,2025-11-17,742.85,732.1,746.9,730.0,54186
63MOONS,IT - Software/Consulting,Small Cap,2025-11-18,732.1,742.75,755.0,731.5,89039
63MOONS,IT - Software/Consulting,Small Cap,2025-11-19,740.0,720.05,740.0,716.75,60605
63MOONS,IT - Software/Consulting,Small Cap,2025-11-20,725.1,756.25,764.0,723.0,167446
63MOONS,IT - Software/Consulting,Small Cap,2025-11-21,751.5,736.1,767.5,730.1,113447
63MOONS,IT - Software/Consulting,Small Cap,2025-11-24,736.0,712.85,742.0,705.0,80352
63MOONS,IT - Software/Consulting,Small Cap,2025-11-25,714.1,722.55,743.65,710.0,88931
63MOONS,IT - Software/Consulting,Small Cap,2025-11-26,722.55,759.25,771.3,722.0,118553
63MOONS,IT - Software/Consulting,Small Cap,2025-11-27,759.0,781.4,799.95,759.0,247854
63MOONS,IT - Software/Consulting,Small Cap,2025-11-28,800.0,907.9,937.65,793.0,9403742
63MOONS,IT - Software/Consulting,Small Cap,2025-12-01,895.0,863.05,903.85,852.0,1263099
63MOONS,IT - Software/Consulting,Small Cap,2025-12-02,862.2,853.15,872.8,838.0,381242
63MOONS,IT - Software/Consulting,Small Cap,2025-12-03,856.45,843.1,863.4,837.2,191864
63MOONS,IT - Software/Consulting,Small Cap,2025-12-04,843.1,819.2,846.8,816.15,202484
63MOONS,IT - Software/Consulting,Small Cap,2025-12-05,816.55,807.05,824.9,801.5,120357
63MOONS,IT - Software/Consulting,Small Cap,2025-12-08,812.0,763.65,822.6,760.5,267782
63MOONS,IT - Software/Consulting,Small Cap,2025-12-09,767.5,772.8,778.0,750.0,210110
63MOONS,IT - Software/Consulting,Small Cap,2025-12-10,780.0,765.35,798.3,762.0,148522
63MOONS,IT - Software/Consulting,Small Cap,2025-12-11,768.7,766.5,788.9,753.9,152049
63MOONS,IT - Software/Consulting,Small Cap,2025-12-12,770.45,761.0,774.4,757.55,116870
63MOONS,IT - Software/Consulting,Small Cap,2025-12-15,762.95,768.65,775.0,754.0,128811
63MOONS,IT - Software/Consulting,Small Cap,2025-12-16,764.0,758.15,767.7,750.1,56013
63MOONS,IT - Software/Consulting,Small Cap,2025-12-17,758.0,740.45,766.8,734.1,105641
63MOONS,IT - Software/Consulting,Small Cap,2025-12-18,743.0,730.65,743.0,727.15,58026
63MOONS,IT - Software/Consulting,Small Cap,2025-12-19,734.1,749.6,755.0,733.2,78200
AAATECH,Others,Small Cap,2025-09-19,79.65,79.23,79.67,78.39,12223
AAATECH,Others,Small Cap,2025-09-22,79.23,78.91,79.5,78.21,11748
AAATECH,Others,Small Cap,2025-09-23,78.01,79.84,81.5,78.0,35245
AAATECH,Others,Small Cap,2025-09-24,79.84,81.45,81.6,79.1,252109
AAATECH,Others,Small Cap,2025-09-25,81.9,78.57,81.9,78.31,36090
AAATECH,Others,Small Cap,2025-09-26,79.0,77.0,79.39,76.11,395140
AAATECH,Others,Small Cap,2025-09-29,78.99,78.59,79.0,77.07,425113
AAATECH,Others,Small Cap,2025-09-30,79.0,79.61,82.0,78.71,401360
AAATECH,Others,Small Cap,2025-10-01,80.25,87.74,95.53,80.17,554897
AAATECH,Others,Small Cap,2025-10-03,89.0,105.28,105.28,89.0,1179456
AAATECH,Others,Small Cap,2025-10-06,109.0,125.44,126.33,108.07,1708729
AAATECH,Others,Small Cap,2025-10-07,127.0,112.89,136.0,112.89,1508452
AAATECH,Others,Small Cap,2025-10-08,101.6,101.6,101.6,101.6,83463
AAATECH,Others,Small Cap,2025-10-09,96.52,96.52,96.52,96.52,41521
AAATECH,Others,Small Cap,2025-10-10,92.0,101.34,101.34,91.69,154254
AAATECH,Others,Small Cap,2025-10-13,96.52,96.27,100.29,96.27,97774
AAATECH,Others,Small Cap,2025-10-14,91.45,91.45,95.0,91.45,46268
AAATECH,Others,Small Cap,2025-10-15,86.87,86.87,90.5,86.87,119021
AAATECH,Others,Small Cap,2025-10-16,86.87,87.9,89.0,83.62,78758
AAATECH,Others,Small Cap,2025-10-17,89.0,84.64,89.5,84.25,61640
AAATECH,Others,Small Cap,2025-10-20,84.64,82.79,84.99,81.1,26117
AAATECH,Others,Small Cap,2025-10-21,82.79,86.83,86.92,81.33,29840
AAATECH,Others,Small Cap,2025-10-23,88.47,90.96,91.17,84.0,138628
AAATECH,Others,Small Cap,2025-10-24,88.0,90.04,92.5,86.41,217400
AAATECH,Others,Small Cap,2025-10-27,89.39,90.97,92.5,87.0,615869
AAATECH,Others,Small Cap,2025-10-28,91.42,90.45,93.4,89.1,31780
AAATECH,Others,Small Cap,2025-10-29,92.5,92.58,93.0,89.01,774550
AAATECH,Others,Small Cap,2025-10-30,92.88,93.39,93.8,91.5,16866
AAATECH,Others,Small Cap,2025-10-31,93.39,93.33,94.0,93.0,566108
AAATECH,Others,Small Cap,2025-11-03,94.4,95.62,97.0,93.79,40086
AAATECH,Others,Small Cap,2025-11-04,97.19,94.4,97.4,92.55,129725
AAATECH,Others,Small Cap,2025-11-06,94.4,90.38,96.49,90.0,22525
AAATECH,Others,Small Cap,2025-11-07,90.38,91.99,93.0,86.11,370013
AAATECH,Others,Small Cap,2025-11-10,91.89,90.63,92.9,88.0,390845
AAATECH,Others,Small Cap,2025-11-11,90.63,88.03,90.9,87.35,21972
AAATECH,Others,Small Cap,2025-11-12,88.03,88.32,90.49,87.56,18516
AAATECH,Others,Small Cap,2025-11-13,88.76,89.77,90.2,88.32,12620
AAATECH,Others,Small Cap,2025-11-14,89.77,89.44,90.79,88.02,18673
AAATECH,Others,Small Cap,2025-11-17,88.0,90.83,92.35,88.0,19538
AAATECH,Others,Small Cap,2025-11-18,91.7,92.85,94.3,90.15,27653
AAATECH,Others,Small Cap,2025-11-19,93.7,91.5,93.7,88.3,17077
AAATECH,Others,Small Cap,2025-11-20,91.45,90.29,91.75,88.5,16950
AAATECH,Others,Small Cap,2025-11-21,87.0,89.21,90.5,87.0,6944
AAATECH,Others,Small Cap,2025-11-24,89.65,89.25,90.5,87.12,900483
AAATECH,Others,Small Cap,2025-11-25,90.0,89.6,92.0,87.51,178416
AAATECH,Others,Small Cap,2025-11-26,89.6,89.52,90.45,88.75,14513
AAATECH,Others,Small Cap,2025-11-27,88.75,90.07,90.53,87.96,24334
AAATECH,Others,Small Cap,2025-11-28,90.07,90.26,91.25,88.1,67028
AAATECH,Others,Small Cap,2025-12-01,92.32,93.03,93.5,90.0,24686
AAATECH,Others,Small Cap,2025-12-02,91.2,91.86,93.84,91.17,9758
AAATECH,Others,Small Cap,2025-12-03,91.86,90.68,92.6,88.5,11341
AAATECH,Others,Small Cap,2025-12-04,89.5,95.21,95.21,89.5,53236
AAATECH,Others,Small Cap,2025-12-05,99.95,96.83,99.95,93.5,40205
AAATECH,Others,Small Cap,2025-12-08,96.83,97.78,98.49,92.15,50987
AAATECH,Others,Small Cap,2025-12-09,97.5,96.98,99.5,96.52,32185
AAATECH,Others,Small Cap,2025-12-10,97.55,95.26,100.3,94.55,12157
AAATECH,Others,Small Cap,2025-12-11,98.0,96.96,98.0,95.0,17482
AAATECH,Others,Small Cap,2025-12-12,98.99,98.2,100.0,92.25,33126
AAATECH,Others,Small Cap,2025-12-15,98.2,99.31,99.9,97.0,20923
AAATECH,Others,Small Cap,2025-12-16,99.02,100.43,101.9,99.02,19776
AAATECH,Others,Small Cap,2025-12-17,102.0,99.06,103.0,97.52,12309
AAATECH,Others,Small Cap,2025-12-18,101.9,99.88,102.0,99.1,10664
AAATECH,Others,Small Cap,2025-12-19,100.87,99.59,101.8,97.75,8779
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-19,74.99,77.6,77.93,74.0,149692
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-22,78.0,79.29,80.95,77.98,104389
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-23,79.0,78.69,80.8,78.1,26242
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-24,79.76,77.19,79.78,76.0,78371
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-25,77.25,75.69,78.4,74.26,51326
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-26,75.69,78.53,79.47,73.0,135009
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-29,79.4,80.79,82.0,78.21,77093
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-30,82.39,82.84,83.5,78.5,143359
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-01,83.9,83.9,83.9,81.18,39308
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-03,82.22,82.22,83.0,82.22,9087
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-06,83.85,83.85,83.85,80.57,73760
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-07,84.0,84.0,84.0,82.2,86703
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-08,83.0,83.0,83.81,82.32,18116
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-09,81.34,81.34,82.0,81.34,9846
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-10,82.0,82.0,82.0,79.71,47275
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-13,83.5,83.5,83.5,80.36,55628
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-14,85.15,85.15,85.16,83.5,56713
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-15,86.85,86.85,86.85,86.0,125998
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-16,88.58,88.58,88.58,87.5,63010
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-17,87.9,87.9,89.78,87.9,17571
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-20,89.65,89.65,89.65,86.14,29329
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-21,89.0,89.0,89.0,89.0,7216
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-23,89.0,89.0,89.0,88.55,15650
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-24,88.0,88.0,90.4,88.0,8177
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-27,89.5,89.5,89.5,88.5,8099
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-28,91.29,91.29,91.29,87.71,219816
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-29,93.11,93.11,93.11,90.0,66839
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-30,93.11,93.11,93.11,92.01,16719
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-31,94.97,94.97,94.97,91.24,61836
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-03,96.25,96.25,96.86,94.97,121568
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-04,98.17,98.17,98.17,96.0,72288
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-06,99.25,99.25,100.0,98.0,64362
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-07,97.26,97.26,98.1,97.26,45020
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-10,98.99,98.99,99.2,95.31,109572
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-11,97.1,97.1,98.0,97.1,44876
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-12,96.9,96.9,97.16,96.9,54154
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-13,96.9,96.9,96.9,94.96,49900
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-14,96.0,96.0,96.9,94.96,37136
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-17,97.0,97.0,97.0,94.08,32775
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-18,95.06,95.06,96.96,95.06,5807
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-19,96.5,96.5,96.5,93.15,51909
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-20,94.57,94.57,94.57,94.57,3699
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-21,94.57,92.67,92.68,92.67,2416
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-24,88.1,89.56,93.0,88.03,103639
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-25,88.25,90.9,92.0,85.31,43688
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-26,90.9,88.7,91.8,88.0,9622
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-27,89.0,88.19,89.0,85.1,95146
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-28,88.49,87.69,88.49,83.78,56243
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-01,87.4,85.73,87.4,83.6,120219
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-02,85.73,81.44,86.2,81.44,79395
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-03,77.61,77.36,78.0,77.36,44859
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-04,73.49,78.83,79.35,73.49,341360
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-05,76.89,75.62,76.89,74.88,51612
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-08,75.0,71.83,75.0,71.83,18128
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-09,68.24,68.24,70.9,68.24,41835
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-10,68.24,65.28,68.24,64.83,60435
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-11,63.01,67.07,67.78,62.5,36431
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-12,65.25,67.17,67.49,64.25,26800
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-15,66.27,65.34,67.2,63.82,673307
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-16,64.01,67.66,67.9,63.95,611003
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-17,67.0,68.05,71.04,64.55,1033114
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-18,67.41,66.34,68.07,65.4,83763
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-19,66.97,68.51,69.65,64.91,239598
AARON,Engineering,Small Cap,2025-09-19,197.5,200.59,203.0,197.5,15257
AARON,Engineering,Small Cap,2025-09-22,197.15,189.6,199.94,187.56,75325
AARON,Engineering,Small Cap,2025-09-23,189.7,194.67,196.6,189.7,21540
AARON,Engineering,Small Cap,2025-09-24,194.67,191.3,197.8,190.0,16243
AARON,Engineering,Small Cap,2025-09-25,192.0,192.55,195.5,191.62,8774
AARON,Engineering,Small Cap,2025-09-26,192.8,190.33,193.5,189.1,24267
AARON,Engineering,Small Cap,2025-09-29,193.99,186.63,193.99,185.6,12737
AARON,Engineering,Small Cap,2025-09-30,187.56,187.62,190.99,185.99,8706
AARON,Engineering,Small Cap,2025-10-01,187.5,186.01,191.5,184.99,13860
AARON,Engineering,Small Cap,2025-10-03,185.05,187.74,190.73,185.05,8283
AARON,Engineering,Small Cap,2025-10-06,189.9,184.98,190.0,183.11,11772
AARON,Engineering,Small Cap,2025-10-07,185.28,181.45,186.85,181.0,10991
AARON,Engineering,Small Cap,2025-10-08,180.05,179.14,183.5,177.1,13077
AARON,Engineering,Small Cap,2025-10-09,177.1,186.69,188.59,176.01,20816
AARON,Engineering,Small Cap,2025-10-10,190.95,188.14,190.95,186.81,9621
AARON,Engineering,Small Cap,2025-10-13,184.38,185.48,187.98,184.01,7752
AARON,Engineering,Small Cap,2025-10-14,186.8,178.25,187.87,176.3,18036
AARON,Engineering,Small Cap,2025-10-15,177.98,178.08,182.25,177.0,9145
AARON,Engineering,Small Cap,2025-10-16,178.08,182.22,185.0,178.08,11326
