Symbol,Date,Open,Close,High,Low,Volume
CUMMINSIND,2025-11-13,4367.5,4366.2,4450.0,4350.0,405072
CUMMINSIND,2025-11-14,4363.3,4283.2,4363.3,4263.0,484468
CUMMINSIND,2025-11-17,4289.9,4381.2,4389.8,4287.9,525370
CUMMINSIND,2025-11-18,4381.7,4252.4,4386.0,4245.0,463826
CUMMINSIND,2025-11-19,4260.0,4261.3,4266.7,4183.3,445363
CUMMINSIND,2025-11-20,4290.0,4375.7,4394.7,4278.0,941176
CUMMINSIND,2025-11-21,4375.7,4333.8,4384.9,4315.6,408438
CUMMINSIND,2025-11-24,4349.8,4299.0,4389.9,4278.9,1095485
CUMMINSIND,2025-11-25,4300.0,4311.3,4336.5,4286.8,311670
CUMMINSIND,2025-11-26,4325.5,4408.2,4420.0,4311.5,393579
CUMMINSIND,2025-11-27,4418.0,4449.4,4463.8,4358.0,797775
CUMMINSIND,2025-11-28,4450.0,4479.3,4518.6,4401.1,764869
CUMMINSIND,2025-12-01,4490.0,4544.2,4553.2,4480.1,421940
CUMMINSIND,2025-12-02,4544.2,4514.5,4574.0,4500.0,448981
CUMMINSIND,2025-12-03,4515.0,4514.1,4527.0,4450.3,410207
CUMMINSIND,2025-12-04,4525.0,4459.3,4552.5,4430.0,339985
CUMMINSIND,2025-12-05,4459.3,4468.9,4491.3,4437.7,560759
CUMMINSIND,2025-12-08,4471.0,4467.0,4535.0,4439.3,451510
CUMMINSIND,2025-12-09,4460.1,4479.1,4496.0,4412.1,405777
CUMMINSIND,2025-12-10,4490.0,4535.7,4568.9,4477.0,520273
CUMMINSIND,2025-12-11,4535.7,4531.9,4588.3,4511.0,485927
CUMMINSIND,2025-12-12,4549.0,4600.2,4615.0,4530.0,465150
CUMMINSIND,2025-12-15,4545.0,4539.9,4598.5,4512.3,326631
CUMMINSIND,2025-12-16,4550.0,4494.3,4551.5,4470.3,286429
CUMMINSIND,2025-12-17,4498.0,4512.7,4532.9,4480.7,259526
CUMMINSIND,2025-12-18,4515.0,4385.4,4515.0,4353.0,518494
CUMMINSIND,2025-12-19,4380.0,4410.4,4426.6,4338.6,507355
DATAPATTNS,2025-09-19,2828.9,2860.2,2874.9,2803.5,269811
DATAPATTNS,2025-09-22,2860.2,2814.2,2902.9,2800.0,228891
DATAPATTNS,2025-09-23,2814.2,2773.3,2860.0,2764.7,234908
DATAPATTNS,2025-09-24,2770.0,2737.9,2793.9,2722.6,142428
DATAPATTNS,2025-09-25,2742.0,2752.8,2838.0,2730.1,287170
DATAPATTNS,2025-09-26,2765.0,2654.9,2765.0,2631.5,235276
DATAPATTNS,2025-09-29,2669.6,2541.4,2710.0,2510.0,408147
DATAPATTNS,2025-09-30,2560.4,2549.4,2597.4,2504.0,163343
DATAPATTNS,2025-10-01,2559.9,2630.9,2653.0,2533.4,241862
DATAPATTNS,2025-10-03,2644.1,2835.3,2873.9,2632.0,1968332
DATAPATTNS,2025-10-06,2839.0,2841.7,2866.4,2806.4,360147
DATAPATTNS,2025-10-07,2841.7,2822.0,2854.8,2782.6,197998
DATAPATTNS,2025-10-08,2822.0,2781.2,2825.1,2771.6,153943
DATAPATTNS,2025-10-09,2786.7,2824.9,2853.0,2760.8,214518
DATAPATTNS,2025-10-10,2824.9,2805.3,2891.5,2784.6,321852
DATAPATTNS,2025-10-13,2775.1,2717.6,2805.8,2708.0,214135
DATAPATTNS,2025-10-14,2728.0,2759.0,2771.0,2720.4,211094
DATAPATTNS,2025-10-15,2769.9,2697.2,2785.0,2689.5,348427
DATAPATTNS,2025-10-16,2707.0,2731.7,2744.1,2685.0,184246
DATAPATTNS,2025-10-17,2730.0,2806.8,2890.0,2725.0,1136442
DATAPATTNS,2025-10-20,2820.0,2782.0,2823.2,2758.7,179369
DATAPATTNS,2025-10-21,2804.0,2842.0,2850.0,2801.0,103879
DATAPATTNS,2025-10-23,2843.0,2797.9,2861.3,2785.0,162496
DATAPATTNS,2025-10-24,2811.8,2798.7,2864.0,2785.2,260983
DATAPATTNS,2025-10-27,2798.7,2790.8,2803.2,2745.0,176054
DATAPATTNS,2025-10-28,2790.8,2787.5,2830.0,2759.9,165744
DATAPATTNS,2025-10-29,2787.5,2753.0,2787.5,2740.9,101997
DATAPATTNS,2025-10-30,2752.4,2708.0,2778.4,2700.3,159655
DATAPATTNS,2025-10-31,2710.0,2744.0,2755.6,2710.0,148617
DATAPATTNS,2025-11-03,2744.0,2751.5,2775.3,2722.8,95006
DATAPATTNS,2025-11-04,2752.0,2700.5,2764.6,2690.0,123153
DATAPATTNS,2025-11-05,2700.5,2700.5,2700.5,2700.5,0
DATAPATTNS,2025-11-06,2700.5,2613.8,2707.9,2604.0,159738
DATAPATTNS,2025-11-07,2607.9,2616.2,2626.1,2545.0,135567
DATAPATTNS,2025-11-10,2625.0,2644.4,2699.1,2610.3,190450
DATAPATTNS,2025-11-11,2644.4,2756.7,2808.0,2638.4,1092658
DATAPATTNS,2025-11-12,2778.9,2792.2,2830.0,2718.0,328396
DATAPATTNS,2025-11-13,2940.0,3003.4,3044.5,2886.6,6290518
DATAPATTNS,2025-11-14,2991.0,3100.7,3120.0,2970.2,2418278
DATAPATTNS,2025-11-17,3110.0,3085.9,3193.6,3061.1,1126659
DATAPATTNS,2025-11-18,3072.5,3114.4,3156.0,3055.4,752856
DATAPATTNS,2025-11-19,3108.0,3055.2,3108.9,3027.1,405760
DATAPATTNS,2025-11-20,3050.0,3104.6,3215.0,3042.7,1830313
DATAPATTNS,2025-11-21,3103.0,3028.4,3144.0,3011.0,584477
DATAPATTNS,2025-11-24,3018.4,2941.2,3018.4,2925.0,483756
DATAPATTNS,2025-11-25,2940.0,2946.4,3043.2,2935.0,760450
DATAPATTNS,2025-11-26,2956.1,2941.8,2999.9,2927.3,408211
DATAPATTNS,2025-11-27,2950.0,2965.6,3023.6,2937.2,406595
DATAPATTNS,2025-11-28,2962.0,2970.8,3050.0,2958.0,656200
DATAPATTNS,2025-12-01,2987.0,2929.1,3025.0,2913.8,357428
DATAPATTNS,2025-12-02,2925.0,2895.2,2969.4,2844.4,358877
DATAPATTNS,2025-12-03,2908.0,2888.5,2908.0,2850.2,248230
DATAPATTNS,2025-12-04,2887.8,2896.9,2965.0,2875.0,503479
DATAPATTNS,2025-12-05,2897.1,2766.3,2931.6,2744.0,439407
DATAPATTNS,2025-12-08,2765.9,2587.4,2765.9,2569.4,659417
DATAPATTNS,2025-12-09,2579.1,2623.6,2634.4,2511.7,537066
DATAPATTNS,2025-12-10,2628.0,2543.2,2635.2,2530.0,322686
DATAPATTNS,2025-12-11,2543.2,2603.5,2609.9,2515.1,289309
DATAPATTNS,2025-12-12,2617.0,2594.2,2626.0,2566.0,227718
DATAPATTNS,2025-12-15,2590.0,2606.4,2618.6,2575.0,148462
DATAPATTNS,2025-12-16,2603.0,2581.2,2603.0,2550.0,184150
DATAPATTNS,2025-12-17,2580.0,2467.7,2580.0,2447.1,306261
DATAPATTNS,2025-12-18,2467.7,2512.6,2518.1,2435.5,325611
DATAPATTNS,2025-12-19,2524.0,2556.4,2565.0,2503.0,173803
EICHERMOT,2025-09-19,6947.0,6973.5,7018.0,6925.0,550551
EICHERMOT,2025-09-22,7000.0,6946.0,7005.5,6925.0,332786
EICHERMOT,2025-09-23,7015.0,6990.5,7122.5,6978.5,679055
EICHERMOT,2025-09-24,6950.0,7011.5,7060.5,6927.5,323002
EICHERMOT,2025-09-25,7009.5,6986.0,7044.5,6932.0,375861
EICHERMOT,2025-09-26,6980.0,7047.0,7091.0,6965.5,679362
EICHERMOT,2025-09-29,7049.0,6985.0,7073.5,6969.0,612976
EICHERMOT,2025-09-30,6984.5,7005.5,7032.5,6951.5,363934
EICHERMOT,2025-10-01,7000.0,7021.5,7063.0,6950.0,313734
EICHERMOT,2025-10-03,7000.0,6941.0,7008.5,6850.0,669742
EICHERMOT,2025-10-06,6941.0,6880.0,6955.5,6865.0,218200
EICHERMOT,2025-10-07,6880.0,6957.0,6999.0,6880.0,286586
EICHERMOT,2025-10-08,6957.0,6902.5,7007.0,6889.5,476286
EICHERMOT,2025-10-09,6925.0,6896.5,6958.0,6818.0,405889
EICHERMOT,2025-10-10,6895.5,6965.0,6984.0,6876.5,282882
EICHERMOT,2025-10-13,6999.5,6912.0,7047.0,6896.5,342990
EICHERMOT,2025-10-14,6939.5,6887.0,6942.0,6815.0,309415
EICHERMOT,2025-10-15,6893.5,6895.0,6940.0,6865.0,237366
EICHERMOT,2025-10-16,6893.0,6988.0,7016.5,6892.0,319047
EICHERMOT,2025-10-17,6990.0,7042.5,7099.0,6988.0,402013
EICHERMOT,2025-10-20,7049.0,7013.5,7104.5,7007.5,326177
EICHERMOT,2025-10-21,7037.0,7018.5,7058.0,7005.0,14379
EICHERMOT,2025-10-23,7100.0,6884.5,7100.0,6869.0,419750
EICHERMOT,2025-10-24,6894.0,6840.0,6909.5,6792.0,243740
EICHERMOT,2025-10-27,6868.0,6906.5,6927.5,6838.5,228141
EICHERMOT,2025-10-28,6905.0,7002.5,7022.0,6905.0,485231
EICHERMOT,2025-10-29,7007.5,6952.0,7007.5,6889.0,343504
EICHERMOT,2025-10-30,6952.0,6889.0,6988.5,6869.0,412184
EICHERMOT,2025-10-31,6929.0,7007.0,7099.0,6902.5,670785
EICHERMOT,2025-11-03,7030.0,7023.5,7070.0,6996.5,334962
EICHERMOT,2025-11-04,7050.0,6930.0,7060.0,6906.5,494329
EICHERMOT,2025-11-05,6930.0,6930.0,6930.0,6930.0,0
EICHERMOT,2025-11-06,6945.0,6806.5,6975.0,6793.5,435650
EICHERMOT,2025-11-07,6806.5,6886.0,6897.0,6720.5,465149
EICHERMOT,2025-11-10,6870.0,6866.5,6915.5,6800.5,514365
EICHERMOT,2025-11-11,6871.5,6873.0,6890.0,6754.0,409676
EICHERMOT,2025-11-12,6906.5,6879.0,6925.0,6838.5,300606
EICHERMOT,2025-11-13,6875.0,6855.0,6946.5,6758.5,842032
EICHERMOT,2025-11-14,6799.0,6695.0,6850.0,6670.0,739163
EICHERMOT,2025-11-17,6730.0,6799.0,6809.0,6675.0,789635
EICHERMOT,2025-11-18,6835.0,6814.5,6854.0,6754.0,517129
EICHERMOT,2025-11-19,6800.0,6896.5,6911.5,6760.0,416170
EICHERMOT,2025-11-20,6906.0,7125.5,7138.0,6886.5,857232
EICHERMOT,2025-11-21,7125.5,7134.5,7205.0,7088.5,654156
EICHERMOT,2025-11-24,7151.5,7258.5,7284.5,7135.0,1229296
EICHERMOT,2025-11-25,7258.5,7218.5,7274.5,7180.0,521990
EICHERMOT,2025-11-26,7258.0,7198.5,7273.0,7180.0,313545
EICHERMOT,2025-11-27,7210.0,6999.0,7210.5,6981.0,480102
EICHERMOT,2025-11-28,6999.0,7053.5,7065.0,6956.0,449709
EICHERMOT,2025-12-01,7061.5,7125.5,7250.0,7025.0,974710
EICHERMOT,2025-12-02,7125.0,7112.5,7196.0,7091.5,448174
EICHERMOT,2025-12-03,7090.0,7081.5,7105.0,7042.0,333674
EICHERMOT,2025-12-04,7098.0,7100.0,7167.5,7066.5,364672
EICHERMOT,2025-12-05,7120.0,7208.0,7218.0,7070.5,501035
EICHERMOT,2025-12-08,7230.0,7142.0,7234.0,7115.0,273509
EICHERMOT,2025-12-09,7142.0,7123.0,7196.0,7052.0,436443
EICHERMOT,2025-12-10,7129.5,7228.5,7294.0,7129.5,626505
EICHERMOT,2025-12-11,7250.0,7256.0,7328.5,7220.5,502052
EICHERMOT,2025-12-12,7235.0,7229.0,7274.5,7188.0,324682
EICHERMOT,2025-12-15,7200.0,7121.5,7210.5,7094.5,391821
EICHERMOT,2025-12-16,7120.0,7061.5,7121.5,7035.5,505906
EICHERMOT,2025-12-17,7104.0,7134.5,7176.5,7080.5,594264
EICHERMOT,2025-12-18,7135.0,7106.5,7144.0,7013.5,327756
EICHERMOT,2025-12-19,7075.0,7217.0,7242.0,7075.0,423435
FEDERALBNK,2025-09-19,198.43,197.92,199.5,197.62,2693450
FEDERALBNK,2025-09-22,197.99,195.0,198.56,194.55,5221899
FEDERALBNK,2025-09-23,196.0,195.13,196.0,193.88,3435579
FEDERALBNK,2025-09-24,195.2,193.58,196.82,193.3,2934434
FEDERALBNK,2025-09-25,193.6,193.33,195.32,192.57,5665259
FEDERALBNK,2025-09-26,192.6,191.82,194.14,190.28,3860755
FEDERALBNK,2025-09-29,193.0,190.08,193.13,189.05,8268524
FEDERALBNK,2025-09-30,190.8,192.93,194.0,190.56,7294473
FEDERALBNK,2025-10-01,193.0,193.76,194.69,191.6,5901005
FEDERALBNK,2025-10-03,193.61,192.37,195.5,192.21,6145378
FEDERALBNK,2025-10-06,192.21,193.66,194.11,191.8,5036576
FEDERALBNK,2025-10-07,194.1,199.17,199.92,194.1,12430510
FEDERALBNK,2025-10-08,200.5,202.61,203.5,199.35,9371594
FEDERALBNK,2025-10-09,203.5,207.34,207.91,202.15,13012847
FEDERALBNK,2025-10-10,206.91,208.3,210.19,206.53,5126420
FEDERALBNK,2025-10-13,208.1,213.02,213.5,207.32,15174980
FEDERALBNK,2025-10-14,212.94,215.44,216.0,212.0,13286463
FEDERALBNK,2025-10-15,215.1,216.33,217.18,214.1,7102306
FEDERALBNK,2025-10-16,216.5,214.5,216.77,214.06,5674145
FEDERALBNK,2025-10-17,214.59,212.38,215.27,211.52,9465410
FEDERALBNK,2025-10-20,216.5,227.08,229.9,216.02,55614063
FEDERALBNK,2025-10-21,228.39,227.44,229.3,227.0,2950169
FEDERALBNK,2025-10-23,227.44,227.86,231.25,226.5,16833570
FEDERALBNK,2025-10-24,228.0,227.4,232.2,226.89,25955732
FEDERALBNK,2025-10-27,229.9,234.04,235.2,228.02,21764115
FEDERALBNK,2025-10-28,234.0,235.78,236.63,232.35,15860246
FEDERALBNK,2025-10-29,236.2,234.91,236.42,233.3,7589866
FEDERALBNK,2025-10-30,235.01,234.81,237.44,234.4,11944357
FEDERALBNK,2025-10-31,234.7,236.61,237.5,233.85,7758968
FEDERALBNK,2025-11-03,236.62,237.89,238.89,236.27,7840791
FEDERALBNK,2025-11-04,237.84,237.85,238.99,234.82,6499891
FEDERALBNK,2025-11-05,237.85,237.85,237.85,237.85,0
FEDERALBNK,2025-11-06,237.98,235.83,238.34,235.05,4895857
FEDERALBNK,2025-11-07,235.0,237.26,238.0,232.42,7026019
FEDERALBNK,2025-11-10,237.25,238.46,238.89,236.56,7513078
FEDERALBNK,2025-11-11,238.44,235.89,238.58,235.09,7025378
FEDERALBNK,2025-11-12,236.0,238.94,239.91,233.48,8593960
FEDERALBNK,2025-11-13,238.53,235.79,238.66,235.01,3764303
FEDERALBNK,2025-11-14,235.4,236.26,237.19,235.08,3078306
FEDERALBNK,2025-11-17,237.11,239.06,239.99,235.27,6245112
FEDERALBNK,2025-11-18,239.44,244.51,246.75,239.0,24152192
FEDERALBNK,2025-11-19,245.3,246.02,248.5,244.82,15310593
FEDERALBNK,2025-11-20,246.51,244.93,246.88,243.85,4639649
FEDERALBNK,2025-11-21,244.19,245.06,247.6,244.0,7135057
FEDERALBNK,2025-11-24,245.08,248.17,251.22,244.46,16439268
FEDERALBNK,2025-11-25,248.4,255.99,256.9,247.5,15576893
FEDERALBNK,2025-11-26,255.5,256.37,258.8,253.74,10148728
FEDERALBNK,2025-11-27,256.0,254.87,256.9,253.3,4560033
FEDERALBNK,2025-11-28,255.35,257.92,258.24,253.86,5507931
FEDERALBNK,2025-12-01,259.7,256.6,259.7,255.8,5687469
FEDERALBNK,2025-12-02,256.6,258.45,262.0,256.6,8694935
FEDERALBNK,2025-12-03,259.0,258.25,259.85,255.85,5218904
FEDERALBNK,2025-12-04,259.0,258.65,261.2,257.05,5356973
FEDERALBNK,2025-12-05,259.0,259.2,260.25,256.95,5002265
FEDERALBNK,2025-12-08,259.2,257.45,259.9,255.35,5397988
FEDERALBNK,2025-12-09,256.45,260.85,263.2,255.6,11474245
FEDERALBNK,2025-12-10,260.8,259.6,262.0,258.35,8102670
FEDERALBNK,2025-12-11,259.65,260.9,262.35,258.7,4776310
FEDERALBNK,2025-12-12,261.5,261.35,263.6,259.95,8484790
FEDERALBNK,2025-12-15,262.0,265.25,266.3,260.9,9935972
FEDERALBNK,2025-12-16,265.4,262.2,265.75,261.05,6068364
FEDERALBNK,2025-12-17,262.4,263.6,264.5,261.15,3437773
FEDERALBNK,2025-12-18,264.0,265.4,266.75,263.05,7848032
FEDERALBNK,2025-12-19,265.4,267.85,268.25,265.1,7746013
FIEMIND,2025-09-19,2053.0,2042.0,2059.0,2025.8,53989
FIEMIND,2025-09-22,2048.1,1994.5,2064.0,1989.9,95029
FIEMIND,2025-09-23,2001.9,2019.6,2035.0,1983.2,98959
FIEMIND,2025-09-24,2019.6,2055.8,2068.0,1994.2,137289
FIEMIND,2025-09-25,2062.0,2009.0,2064.0,2003.1,64233
FIEMIND,2025-09-26,2009.7,1962.4,2026.3,1955.0,87256
FIEMIND,2025-09-29,1966.1,1939.5,1978.1,1921.1,90841
FIEMIND,2025-09-30,1957.7,1907.0,1963.3,1868.5,128791
FIEMIND,2025-10-01,1919.0,1963.8,1974.8,1912.5,107260
FIEMIND,2025-10-03,1980.0,1936.9,1981.3,1921.1,56421
FIEMIND,2025-10-06,1954.3,1910.4,1961.9,1904.6,55005
FIEMIND,2025-10-07,1911.7,1917.2,1930.0,1884.5,76246
FIEMIND,2025-10-08,1933.3,1907.3,1957.2,1900.5,58607
FIEMIND,2025-10-09,1916.8,1971.0,1977.0,1898.0,114156
FIEMIND,2025-10-10,1972.8,1942.4,1973.9,1927.0,42000
FIEMIND,2025-10-13,1942.2,1962.5,1970.0,1928.0,48300
FIEMIND,2025-10-14,1977.1,1961.6,1986.9,1922.0,68033
FIEMIND,2025-10-15,1959.9,1975.5,1985.0,1936.2,45023
FIEMIND,2025-10-16,1975.5,1981.0,1991.1,1962.7,45009
FIEMIND,2025-10-17,1985.0,1933.7,1989.8,1922.6,67702
FIEMIND,2025-10-20,1935.0,1986.4,1994.7,1931.3,78317
FIEMIND,2025-10-21,2002.8,2026.7,2051.0,2000.0,45233
FIEMIND,2025-10-23,2039.9,2025.8,2057.9,2012.5,93886
FIEMIND,2025-10-24,2041.9,2016.6,2041.9,1996.0,41282
FIEMIND,2025-10-27,2034.0,2085.7,2105.0,2010.0,129482
FIEMIND,2025-10-28,2107.0,2102.8,2115.0,2075.9,71560
FIEMIND,2025-10-29,2112.0,2106.3,2113.9,2084.4,40402
FIEMIND,2025-10-30,2114.0,2095.0,2125.0,2083.1,42266
FIEMIND,2025-10-31,2092.9,2088.2,2104.7,2072.0,41129
FIEMIND,2025-11-03,2088.9,2115.2,2119.9,2077.8,46136
FIEMIND,2025-11-04,2125.0,2116.2,2125.0,2081.0,54176
FIEMIND,2025-11-05,2116.2,2116.2,2116.2,2116.2,0
FIEMIND,2025-11-06,2110.0,2076.7,2122.2,2057.4,78495
FIEMIND,2025-11-07,2076.7,2106.5,2116.4,2045.1,48411
FIEMIND,2025-11-10,2108.0,2127.4,2134.8,2065.0,88724
FIEMIND,2025-11-11,2130.0,2132.8,2146.6,2074.8,86287
FIEMIND,2025-11-12,2130.0,2139.8,2149.0,2108.4,51739
FIEMIND,2025-11-13,2240.0,2163.4,2294.5,2150.1,386315
FIEMIND,2025-11-14,2172.0,2235.9,2269.0,2166.1,186566
FIEMIND,2025-11-17,2254.2,2345.2,2365.4,2225.7,246377
FIEMIND,2025-11-18,2350.7,2315.3,2378.1,2303.7,81373
FIEMIND,2025-11-19,2315.8,2315.5,2354.3,2268.7,80920
FIEMIND,2025-11-20,2315.0,2280.8,2341.1,2271.0,53007
FIEMIND,2025-11-21,2272.0,2255.4,2307.5,2243.1,55009
FIEMIND,2025-11-24,2261.9,2219.9,2274.0,2211.0,37683
FIEMIND,2025-11-25,2210.0,2244.2,2254.7,2200.0,30402
FIEMIND,2025-11-26,2250.7,2282.6,2289.0,2240.0,45843
FIEMIND,2025-11-27,2300.0,2216.2,2300.0,2201.2,50821
FIEMIND,2025-11-28,2219.9,2265.3,2290.0,2219.9,55217
FIEMIND,2025-12-01,2286.3,2254.3,2297.0,2232.0,46530
FIEMIND,2025-12-02,2250.0,2264.5,2320.0,2241.2,61639
FIEMIND,2025-12-03,2264.5,2290.6,2317.0,2260.0,107940
FIEMIND,2025-12-04,2290.6,2274.7,2302.3,2250.3,52136
FIEMIND,2025-12-05,2282.7,2253.4,2288.0,2237.3,48005
FIEMIND,2025-12-08,2253.4,2266.3,2309.8,2228.5,65485
FIEMIND,2025-12-09,2271.4,2273.7,2294.0,2200.6,103256
FIEMIND,2025-12-10,2274.9,2243.0,2319.9,2225.0,76286
FIEMIND,2025-12-11,2248.0,2272.7,2283.7,2214.0,44022
FIEMIND,2025-12-12,2288.0,2297.5,2315.9,2261.3,59040
FIEMIND,2025-12-15,2289.9,2331.5,2345.0,2270.9,63198
FIEMIND,2025-12-16,2345.0,2289.0,2346.0,2278.3,83608
FIEMIND,2025-12-17,2289.0,2290.9,2317.0,2229.4,52018
FIEMIND,2025-12-18,2287.0,2336.2,2338.9,2252.7,77513
FIEMIND,2025-12-19,2350.0,2408.6,2427.0,2325.4,146572
GMDCLTD,2025-09-19,552.1,572.05,586.9,547.25,15704829
GMDCLTD,2025-09-22,572.3,565.15,588.0,560.0,5523233
GMDCLTD,2025-09-23,569.5,627.4,642.0,565.55,53264312
GMDCLTD,2025-09-24,626.15,606.2,631.45,603.0,10022091
GMDCLTD,2025-09-25,605.4,602.15,619.8,594.7,7640970
GMDCLTD,2025-09-26,605.2,589.0,614.9,577.5,6075181
GMDCLTD,2025-09-29,592.0,602.9,622.55,587.05,7523375
GMDCLTD,2025-09-30,606.65,599.05,617.9,586.0,5172555
GMDCLTD,2025-10-01,605.0,620.6,629.6,597.4,5774253
GMDCLTD,2025-10-03,621.95,613.1,639.0,599.05,7729140
GMDCLTD,2025-10-06,618.0,610.7,628.75,607.0,4133550
GMDCLTD,2025-10-07,614.0,583.95,618.0,580.0,4932149
GMDCLTD,2025-10-08,589.0,587.3,607.6,580.0,5729794
GMDCLTD,2025-10-09,595.9,630.3,635.0,585.2,13982658
GMDCLTD,2025-10-10,633.0,606.55,651.0,601.2,9828867
GMDCLTD,2025-10-13,607.2,597.05,609.7,592.5,4116209
GMDCLTD,2025-10-14,597.2,588.85,609.7,583.25,3804226
GMDCLTD,2025-10-15,592.0,601.95,608.0,588.0,3555539
GMDCLTD,2025-10-16,605.7,590.65,609.2,584.15,2144239
GMDCLTD,2025-10-17,591.0,567.1,592.5,563.7,2992949
GMDCLTD,2025-10-20,572.15,578.2,584.65,558.6,3246432
GMDCLTD,2025-10-21,583.7,584.65,588.8,581.6,628043
GMDCLTD,2025-10-23,588.0,581.3,589.95,573.0,1801986
GMDCLTD,2025-10-24,578.95,585.3,598.0,575.2,3467021
GMDCLTD,2025-10-27,587.3,577.8,587.75,575.8,1694335
GMDCLTD,2025-10-28,578.1,578.75,594.0,575.35,2211688
GMDCLTD,2025-10-29,579.25,591.2,606.0,577.9,4702152
GMDCLTD,2025-10-30,591.0,595.1,605.0,585.1,4049176
GMDCLTD,2025-10-31,594.5,594.3,610.0,590.0,3663906
GMDCLTD,2025-11-03,595.55,600.45,609.5,592.6,3187168
GMDCLTD,2025-11-04,602.9,588.1,605.45,581.6,1688591
GMDCLTD,2025-11-05,588.1,588.1,588.1,588.1,0
GMDCLTD,2025-11-06,585.3,566.75,586.9,564.15,1830728
GMDCLTD,2025-11-07,561.6,600.3,605.0,561.5,5058758
GMDCLTD,2025-11-10,602.0,599.55,618.0,596.0,4516151
GMDCLTD,2025-11-11,599.55,599.9,602.4,589.6,1641405
GMDCLTD,2025-11-12,600.0,594.15,606.8,591.4,1324546
GMDCLTD,2025-11-13,594.7,588.9,603.85,585.0,1591955
GMDCLTD,2025-11-14,588.9,567.6,596.95,556.6,5998596
GMDCLTD,2025-11-17,567.4,563.45,577.9,562.0,2115068
GMDCLTD,2025-11-18,565.9,543.5,567.7,538.5,3133125
GMDCLTD,2025-11-19,542.05,515.4,543.0,512.0,3713296
GMDCLTD,2025-11-20,517.9,510.05,528.8,505.0,2664156
GMDCLTD,2025-11-21,509.0,488.9,511.8,484.05,5652675
GMDCLTD,2025-11-24,486.45,469.6,492.7,467.9,2664620
GMDCLTD,2025-11-25,471.1,488.05,490.5,466.4,4046377
GMDCLTD,2025-11-26,492.35,528.1,534.8,487.75,11323019
GMDCLTD,2025-11-27,543.4,553.15,575.9,538.75,49398164
GMDCLTD,2025-11-28,555.0,539.3,556.3,536.9,6659439
GMDCLTD,2025-12-01,542.0,551.85,563.5,541.0,6589102
GMDCLTD,2025-12-02,550.0,540.7,555.25,539.1,2166991
GMDCLTD,2025-12-03,541.6,521.2,542.95,520.0,2171456
GMDCLTD,2025-12-04,521.0,529.6,540.7,519.35,4784295
GMDCLTD,2025-12-05,530.0,514.4,530.1,511.75,1977309
GMDCLTD,2025-12-08,515.0,489.8,515.6,488.0,2612318
GMDCLTD,2025-12-09,489.8,491.45,495.7,473.7,4069535
GMDCLTD,2025-12-10,494.0,486.95,499.95,481.3,2485124
GMDCLTD,2025-12-11,483.0,494.1,509.4,476.9,3903693
GMDCLTD,2025-12-12,504.0,519.9,529.9,499.0,11663541
GMDCLTD,2025-12-15,517.75,535.9,538.0,514.65,4826288
GMDCLTD,2025-12-16,530.55,521.45,534.65,519.0,1505155
GMDCLTD,2025-12-17,523.0,502.85,528.8,499.0,2745250
GMDCLTD,2025-12-18,502.7,515.05,517.75,498.5,3973733
GMDCLTD,2025-12-19,518.0,516.75,531.65,511.2,2168967
GMRAIRPORT,2025-09-19,91.76,92.53,93.78,91.75,18989198
GMRAIRPORT,2025-09-22,92.53,91.17,92.84,90.72,4486135
GMRAIRPORT,2025-09-23,90.84,90.53,91.39,89.93,5911961
GMRAIRPORT,2025-09-24,90.49,89.05,90.85,88.9,4269311
GMRAIRPORT,2025-09-25,89.49,89.12,90.24,88.92,7859387
GMRAIRPORT,2025-09-26,88.7,87.28,89.29,86.94,7715812
GMRAIRPORT,2025-09-29,87.22,86.9,87.65,86.02,8378717
GMRAIRPORT,2025-09-30,86.92,87.2,87.95,86.08,13143816
GMRAIRPORT,2025-10-01,87.2,89.34,89.95,87.2,5199508
GMRAIRPORT,2025-10-03,89.4,89.28,90.27,89.05,6940845
GMRAIRPORT,2025-10-06,89.18,88.7,89.47,87.5,7601497
GMRAIRPORT,2025-10-07,88.77,88.39,89.15,88.21,3176718
GMRAIRPORT,2025-10-08,88.38,87.59,88.45,86.95,6861831
GMRAIRPORT,2025-10-09,87.15,90.71,91.1,87.07,12062943
GMRAIRPORT,2025-10-10,90.71,90.35,91.16,89.85,4874972
GMRAIRPORT,2025-10-13,89.9,89.85,90.49,88.58,4918636
GMRAIRPORT,2025-10-14,90.5,88.84,90.88,88.3,3991563
GMRAIRPORT,2025-10-15,89.1,90.16,90.54,88.5,4646050
GMRAIRPORT,2025-10-16,89.96,90.87,91.15,89.79,6688742
GMRAIRPORT,2025-10-17,90.81,90.15,90.82,89.6,5675574
GMRAIRPORT,2025-10-20,90.1,91.96,92.14,89.97,8623578
GMRAIRPORT,2025-10-21,92.5,92.01,92.58,91.6,1659032
GMRAIRPORT,2025-10-23,91.3,92.31,93.35,91.3,22751127
GMRAIRPORT,2025-10-24,92.35,93.2,94.68,92.19,27201354
GMRAIRPORT,2025-10-27,94.0,92.34,94.0,91.87,9440624
GMRAIRPORT,2025-10-28,92.34,92.69,93.59,92.18,11137106
GMRAIRPORT,2025-10-29,92.65,92.97,93.58,91.73,15092548
GMRAIRPORT,2025-10-30,93.21,94.47,95.5,93.2,26516655
GMRAIRPORT,2025-10-31,95.2,93.97,95.94,93.7,12371529
