Symbol,Sector,MarketCap,Date,Close,MACD_Fast,MACD_Slow
3MINDIA,Others,Mid Cap,2024-06-24,36804.3,1110.64,259.93
3MINDIA,Others,Mid Cap,2024-07-01,38768.1,1440.82,496.1
3MINDIA,Others,Mid Cap,2024-07-08,38646.0,1673.35,731.55
3MINDIA,Others,Mid Cap,2024-07-15,37515.5,1746.28,934.5
3MINDIA,Others,Mid Cap,2024-07-22,37926.8,1816.33,1110.87
3MINDIA,Others,Mid Cap,2024-07-29,39413.25,1969.09,1282.51
3MINDIA,Others,Mid Cap,2024-08-05,37439.8,1908.91,1407.79
3MINDIA,Others,Mid Cap,2024-08-12,35680.05,1699.62,1466.16
3MINDIA,Others,Mid Cap,2024-08-19,34981.25,1460.54,1465.03
3MINDIA,Others,Mid Cap,2024-08-26,35663.65,1311.02,1434.23
3MINDIA,Others,Mid Cap,2024-09-02,35098.75,1133.87,1374.16
3MINDIA,Others,Mid Cap,2024-09-09,35520.15,1015.77,1302.48
3MINDIA,Others,Mid Cap,2024-09-16,34838.85,857.31,1213.45
3MINDIA,Others,Mid Cap,2024-09-23,34526.1,698.45,1110.45
3MINDIA,Others,Mid Cap,2024-09-30,34329.85,550.37,998.43
3MINDIA,Others,Mid Cap,2024-10-07,33995.05,401.37,879.02
3MINDIA,Others,Mid Cap,2024-10-14,34011.15,281.35,759.49
3MINDIA,Others,Mid Cap,2024-10-21,33748.65,163.17,640.22
3MINDIA,Others,Mid Cap,2024-10-28,36166.8,261.61,564.5
3MINDIA,Others,Mid Cap,2024-11-04,35925.7,316.53,514.91
3MINDIA,Others,Mid Cap,2024-11-11,32466.1,79.97,427.92
3MINDIA,Others,Mid Cap,2024-11-18,30685.5,-248.32,292.67
3MINDIA,Others,Mid Cap,2024-11-25,32245.3,-378.27,158.48
3MINDIA,Others,Mid Cap,2024-12-02,31392.8,-543.78,18.03
3MINDIA,Others,Mid Cap,2024-12-09,31602.2,-650.55,-115.69
3MINDIA,Others,Mid Cap,2024-12-16,30813.85,-789.68,-250.49
3MINDIA,Others,Mid Cap,2024-12-23,30436.0,-919.82,-384.35
3MINDIA,Others,Mid Cap,2024-12-30,30623.95,-996.31,-506.75
3MINDIA,Others,Mid Cap,2025-01-06,29693.95,-1119.08,-629.21
3MINDIA,Others,Mid Cap,2025-01-13,29634.2,-1207.27,-744.82
3MINDIA,Others,Mid Cap,2025-01-20,29109.65,-1304.46,-856.75
3MINDIA,Others,Mid Cap,2025-01-27,29896.2,-1302.99,-946.0
3MINDIA,Others,Mid Cap,2025-02-03,28167.25,-1424.91,-1041.78
3MINDIA,Others,Mid Cap,2025-02-10,26739.95,-1618.05,-1157.03
3MINDIA,Others,Mid Cap,2025-02-17,27344.1,-1702.74,-1266.18
3MINDIA,Others,Mid Cap,2025-02-24,26297.3,-1833.2,-1379.58
3MINDIA,Others,Mid Cap,2025-03-03,27723.3,-1800.76,-1463.82
3MINDIA,Others,Mid Cap,2025-03-10,27880.3,-1742.3,-1519.51
3MINDIA,Others,Mid Cap,2025-03-17,28528.6,-1624.92,-1540.59
3MINDIA,Others,Mid Cap,2025-03-24,28889.15,-1485.68,-1529.61
3MINDIA,Others,Mid Cap,2025-03-31,28326.1,-1404.58,-1504.61
3MINDIA,Others,Mid Cap,2025-04-07,29006.3,-1270.77,-1457.84
3MINDIA,Others,Mid Cap,2025-04-14,30335.0,-1045.45,-1375.36
3MINDIA,Others,Mid Cap,2025-04-21,30020.0,-882.14,-1276.72
3MINDIA,Others,Mid Cap,2025-04-28,30100.0,-737.75,-1168.92
3MINDIA,Others,Mid Cap,2025-05-05,29050.0,-699.98,-1075.14
3MINDIA,Others,Mid Cap,2025-05-12,29680.0,-612.16,-982.54
3MINDIA,Others,Mid Cap,2025-05-19,30095.0,-503.27,-886.68
3MINDIA,Others,Mid Cap,2025-05-26,29275.0,-477.63,-804.87
3MINDIA,Others,Mid Cap,2025-06-02,29360.0,-445.32,-732.96
3MINDIA,Others,Mid Cap,2025-06-09,29145.0,-432.09,-672.79
3MINDIA,Others,Mid Cap,2025-06-16,28490.0,-469.04,-632.04
3MINDIA,Others,Mid Cap,2025-06-23,28650.0,-479.89,-601.61
3MINDIA,Others,Mid Cap,2025-06-30,28945.0,-459.38,-573.16
3MINDIA,Others,Mid Cap,2025-07-07,29700.0,-377.85,-534.1
3MINDIA,Others,Mid Cap,2025-07-14,29900.0,-293.72,-486.03
3MINDIA,Others,Mid Cap,2025-07-21,31230.0,-118.36,-412.49
3MINDIA,Others,Mid Cap,2025-07-28,30905.0,-5.54,-331.1
3MINDIA,Others,Mid Cap,2025-08-04,31615.0,139.55,-236.97
3MINDIA,Others,Mid Cap,2025-08-11,30350.0,150.72,-159.43
3MINDIA,Others,Mid Cap,2025-08-18,30550.0,173.71,-92.81
3MINDIA,Others,Mid Cap,2025-08-25,30760.0,206.49,-32.95
3MINDIA,Others,Mid Cap,2025-09-01,30385.0,199.91,13.63
3MINDIA,Others,Mid Cap,2025-09-08,30715.0,218.8,54.66
3MINDIA,Others,Mid Cap,2025-09-15,29915.0,167.29,77.19
3MINDIA,Others,Mid Cap,2025-09-22,29150.0,64.0,74.55
3MINDIA,Others,Mid Cap,2025-09-29,29135.0,-18.85,55.87
3MINDIA,Others,Mid Cap,2025-10-06,29590.0,-47.25,35.24
3MINDIA,Others,Mid Cap,2025-10-13,29565.0,-70.96,14.0
3MINDIA,Others,Mid Cap,2025-10-20,29735.0,-75.16,-3.83
3MINDIA,Others,Mid Cap,2025-10-27,29560.0,-91.56,-21.38
3MINDIA,Others,Mid Cap,2025-11-03,35580.0,376.86,58.27
3MINDIA,Others,Mid Cap,2025-11-10,35910.0,765.89,199.8
3MINDIA,Others,Mid Cap,2025-11-17,35455.0,1025.66,364.97
3MINDIA,Others,Mid Cap,2025-11-24,34840.0,1168.44,525.66
3MINDIA,Others,Mid Cap,2025-12-01,34125.0,1209.95,662.52
3MINDIA,Others,Mid Cap,2025-12-08,35465.0,1335.57,797.13
3MINDIA,Others,Mid Cap,2025-12-15,34875.0,1371.71,912.05
3PLAND,Financials - Misc,Small Cap,2023-12-18,26.35,0.0,0.0
3PLAND,Financials - Misc,Small Cap,2023-12-25,26.9,0.04,0.01
3PLAND,Financials - Misc,Small Cap,2024-01-01,27.9,0.16,0.04
3PLAND,Financials - Misc,Small Cap,2024-01-08,33.85,0.72,0.17
3PLAND,Financials - Misc,Small Cap,2024-01-15,35.7,1.3,0.4
3PLAND,Financials - Misc,Small Cap,2024-01-22,34.95,1.68,0.66
3PLAND,Financials - Misc,Small Cap,2024-01-29,38.1,2.21,0.97
3PLAND,Financials - Misc,Small Cap,2024-02-05,35.6,2.4,1.25
3PLAND,Financials - Misc,Small Cap,2024-02-12,34.65,2.44,1.49
3PLAND,Financials - Misc,Small Cap,2024-02-19,34.4,2.43,1.68
3PLAND,Financials - Misc,Small Cap,2024-02-26,33.05,2.29,1.8
3PLAND,Financials - Misc,Small Cap,2024-03-04,30.65,1.96,1.83
3PLAND,Financials - Misc,Small Cap,2024-03-11,27.85,1.45,1.76
3PLAND,Financials - Misc,Small Cap,2024-03-18,30.4,1.24,1.65
3PLAND,Financials - Misc,Small Cap,2024-03-25,27.0,0.79,1.48
3PLAND,Financials - Misc,Small Cap,2024-04-01,34.25,1.01,1.39
3PLAND,Financials - Misc,Small Cap,2024-04-08,32.35,1.02,1.31
3PLAND,Financials - Misc,Small Cap,2024-04-15,30.8,0.89,1.23
3PLAND,Financials - Misc,Small Cap,2024-04-22,29.7,0.69,1.12
3PLAND,Financials - Misc,Small Cap,2024-04-29,32.85,0.78,1.05
3PLAND,Financials - Misc,Small Cap,2024-05-06,29.9,0.6,0.96
3PLAND,Financials - Misc,Small Cap,2024-05-13,30.0,0.47,0.86
3PLAND,Financials - Misc,Small Cap,2024-05-20,30.5,0.39,0.77
3PLAND,Financials - Misc,Small Cap,2024-05-27,30.3,0.32,0.68
3PLAND,Financials - Misc,Small Cap,2024-06-03,30.3,0.25,0.59
3PLAND,Financials - Misc,Small Cap,2024-06-10,31.05,0.26,0.53
3PLAND,Financials - Misc,Small Cap,2024-06-17,31.37,0.29,0.48
3PLAND,Financials - Misc,Small Cap,2024-06-24,38.39,0.86,0.56
3PLAND,Financials - Misc,Small Cap,2024-07-01,37.6,1.25,0.69
3PLAND,Financials - Misc,Small Cap,2024-07-08,37.77,1.54,0.86
3PLAND,Financials - Misc,Small Cap,2024-07-15,35.34,1.56,1.0
3PLAND,Financials - Misc,Small Cap,2024-07-22,37.16,1.71,1.14
3PLAND,Financials - Misc,Small Cap,2024-07-29,37.25,1.81,1.28
3PLAND,Financials - Misc,Small Cap,2024-08-05,51.14,2.98,1.62
3PLAND,Financials - Misc,Small Cap,2024-08-12,41.96,3.12,1.92
3PLAND,Financials - Misc,Small Cap,2024-08-19,46.84,3.59,2.25
3PLAND,Financials - Misc,Small Cap,2024-08-26,45.36,3.8,2.56
3PLAND,Financials - Misc,Small Cap,2024-09-02,43.9,3.8,2.81
3PLAND,Financials - Misc,Small Cap,2024-09-09,43.62,3.74,3.0
3PLAND,Financials - Misc,Small Cap,2024-09-16,39.95,3.36,3.07
3PLAND,Financials - Misc,Small Cap,2024-09-23,37.15,2.79,3.01
3PLAND,Financials - Misc,Small Cap,2024-09-30,37.94,2.38,2.89
3PLAND,Financials - Misc,Small Cap,2024-10-07,38.04,2.04,2.72
3PLAND,Financials - Misc,Small Cap,2024-10-14,36.9,1.66,2.51
3PLAND,Financials - Misc,Small Cap,2024-10-21,35.3,1.22,2.25
3PLAND,Financials - Misc,Small Cap,2024-10-28,40.43,1.27,2.05
3PLAND,Financials - Misc,Small Cap,2024-11-04,44.32,1.6,1.96
3PLAND,Financials - Misc,Small Cap,2024-11-11,44.59,1.86,1.94
3PLAND,Financials - Misc,Small Cap,2024-11-18,47.1,2.25,2.0
3PLAND,Financials - Misc,Small Cap,2024-11-25,61.81,3.7,2.34
3PLAND,Financials - Misc,Small Cap,2024-12-02,60.83,4.71,2.82
3PLAND,Financials - Misc,Small Cap,2024-12-09,64.6,5.76,3.4
3PLAND,Financials - Misc,Small Cap,2024-12-16,67.15,6.71,4.07
3PLAND,Financials - Misc,Small Cap,2024-12-23,63.83,7.12,4.68
3PLAND,Financials - Misc,Small Cap,2024-12-30,59.88,7.04,5.15
3PLAND,Financials - Misc,Small Cap,2025-01-06,55.1,6.52,5.42
3PLAND,Financials - Misc,Small Cap,2025-01-13,58.16,6.28,5.59
3PLAND,Financials - Misc,Small Cap,2025-01-20,51.19,5.46,5.57
3PLAND,Financials - Misc,Small Cap,2025-01-27,52.23,4.85,5.42
3PLAND,Financials - Misc,Small Cap,2025-02-03,48.95,4.04,5.15
3PLAND,Financials - Misc,Small Cap,2025-02-10,44.49,3.02,4.72
3PLAND,Financials - Misc,Small Cap,2025-02-17,42.74,2.03,4.18
3PLAND,Financials - Misc,Small Cap,2025-02-24,41.44,1.14,3.57
3PLAND,Financials - Misc,Small Cap,2025-03-03,42.24,0.49,2.96
3PLAND,Financials - Misc,Small Cap,2025-03-10,40.89,-0.13,2.34
3PLAND,Financials - Misc,Small Cap,2025-03-17,39.59,-0.72,1.73
3PLAND,Financials - Misc,Small Cap,2025-03-24,37.09,-1.38,1.11
3PLAND,Financials - Misc,Small Cap,2025-03-31,40.34,-1.61,0.56
3PLAND,Financials - Misc,Small Cap,2025-04-07,40.75,-1.75,0.1
3PLAND,Financials - Misc,Small Cap,2025-04-14,42.31,-1.71,-0.26
3PLAND,Financials - Misc,Small Cap,2025-04-21,42.76,-1.62,-0.53
3PLAND,Financials - Misc,Small Cap,2025-04-28,42.23,-1.58,-0.74
3PLAND,Financials - Misc,Small Cap,2025-05-05,40.15,-1.69,-0.93
3PLAND,Financials - Misc,Small Cap,2025-05-12,44.91,-1.39,-1.02
3PLAND,Financials - Misc,Small Cap,2025-05-19,42.63,-1.31,-1.08
3PLAND,Financials - Misc,Small Cap,2025-05-26,48.44,-0.77,-1.02
3PLAND,Financials - Misc,Small Cap,2025-06-02,52.69,-0.0,-0.82
3PLAND,Financials - Misc,Small Cap,2025-06-09,52.97,0.63,-0.53
3PLAND,Financials - Misc,Small Cap,2025-06-16,52.17,1.04,-0.21
3PLAND,Financials - Misc,Small Cap,2025-06-23,50.9,1.26,0.08
3PLAND,Financials - Misc,Small Cap,2025-06-30,50.74,1.4,0.35
3PLAND,Financials - Misc,Small Cap,2025-07-07,49.2,1.37,0.55
3PLAND,Financials - Misc,Small Cap,2025-07-14,47.68,1.21,0.68
3PLAND,Financials - Misc,Small Cap,2025-07-21,46.89,1.01,0.75
3PLAND,Financials - Misc,Small Cap,2025-07-28,46.27,0.79,0.76
3PLAND,Financials - Misc,Small Cap,2025-08-04,45.99,0.59,0.72
3PLAND,Financials - Misc,Small Cap,2025-08-11,49.75,0.73,0.72
3PLAND,Financials - Misc,Small Cap,2025-08-18,47.98,0.68,0.72
3PLAND,Financials - Misc,Small Cap,2025-08-25,44.64,0.37,0.65
3PLAND,Financials - Misc,Small Cap,2025-09-01,45.03,0.16,0.55
3PLAND,Financials - Misc,Small Cap,2025-09-08,44.66,-0.04,0.43
3PLAND,Financials - Misc,Small Cap,2025-09-15,45.7,-0.12,0.32
3PLAND,Financials - Misc,Small Cap,2025-09-22,44.26,-0.29,0.2
3PLAND,Financials - Misc,Small Cap,2025-09-29,44.09,-0.43,0.07
3PLAND,Financials - Misc,Small Cap,2025-10-06,43.03,-0.62,-0.07
3PLAND,Financials - Misc,Small Cap,2025-10-13,41.27,-0.91,-0.23
3PLAND,Financials - Misc,Small Cap,2025-10-20,42.82,-1.0,-0.39
3PLAND,Financials - Misc,Small Cap,2025-10-27,42.18,-1.11,-0.53
3PLAND,Financials - Misc,Small Cap,2025-11-03,41.16,-1.26,-0.68
3PLAND,Financials - Misc,Small Cap,2025-11-10,40.65,-1.41,-0.82
3PLAND,Financials - Misc,Small Cap,2025-11-17,39.51,-1.6,-0.98
3PLAND,Financials - Misc,Small Cap,2025-11-24,40.07,-1.68,-1.12
3PLAND,Financials - Misc,Small Cap,2025-12-01,39.1,-1.81,-1.26
3PLAND,Financials - Misc,Small Cap,2025-12-08,37.68,-2.0,-1.41
3PLAND,Financials - Misc,Small Cap,2025-12-15,38.13,-2.09,-1.54
5PAISA,Financials - Broking,Small Cap,2023-12-18,503.0,0.0,0.0
5PAISA,Financials - Broking,Small Cap,2023-12-25,566.25,5.05,1.01
5PAISA,Financials - Broking,Small Cap,2024-01-01,692.6,19.02,4.61
5PAISA,Financials - Broking,Small Cap,2024-01-08,656.25,26.85,9.06
5PAISA,Financials - Broking,Small Cap,2024-01-15,634.65,30.96,13.44
5PAISA,Financials - Broking,Small Cap,2024-01-22,609.9,31.85,17.12
5PAISA,Financials - Broking,Small Cap,2024-01-29,624.2,33.33,20.36
5PAISA,Financials - Broking,Small Cap,2024-02-05,588.45,31.25,22.54
5PAISA,Financials - Broking,Small Cap,2024-02-12,568.0,27.64,23.56
5PAISA,Financials - Broking,Small Cap,2024-02-19,570.35,24.68,23.78
5PAISA,Financials - Broking,Small Cap,2024-02-26,557.55,21.06,23.24
5PAISA,Financials - Broking,Small Cap,2024-03-04,526.8,15.53,21.7
5PAISA,Financials - Broking,Small Cap,2024-03-11,510.05,9.68,19.29
5PAISA,Financials - Broking,Small Cap,2024-03-18,487.85,3.22,16.08
5PAISA,Financials - Broking,Small Cap,2024-03-25,505.05,-0.5,12.76
5PAISA,Financials - Broking,Small Cap,2024-04-01,573.75,2.06,10.62
5PAISA,Financials - Broking,Small Cap,2024-04-08,553.85,2.46,8.99
5PAISA,Financials - Broking,Small Cap,2024-04-15,549.05,2.36,7.67
5PAISA,Financials - Broking,Small Cap,2024-04-22,538.1,1.39,6.41
5PAISA,Financials - Broking,Small Cap,2024-04-29,526.55,-0.32,5.07
5PAISA,Financials - Broking,Small Cap,2024-05-06,518.8,-2.26,3.6
5PAISA,Financials - Broking,Small Cap,2024-05-13,524.25,-3.33,2.21
5PAISA,Financials - Broking,Small Cap,2024-05-20,534.9,-3.28,1.12
5PAISA,Financials - Broking,Small Cap,2024-05-27,515.9,-4.72,-0.05
5PAISA,Financials - Broking,Small Cap,2024-06-03,528.05,-4.82,-1.0
5PAISA,Financials - Broking,Small Cap,2024-06-10,533.5,-4.41,-1.69
5PAISA,Financials - Broking,Small Cap,2024-06-17,525.35,-4.69,-2.29
5PAISA,Financials - Broking,Small Cap,2024-06-24,513.0,-5.84,-3.0
5PAISA,Financials - Broking,Small Cap,2024-07-01,501.0,-7.63,-3.92
5PAISA,Financials - Broking,Small Cap,2024-07-08,499.1,-9.1,-4.96
5PAISA,Financials - Broking,Small Cap,2024-07-15,472.55,-12.27,-6.42
5PAISA,Financials - Broking,Small Cap,2024-07-22,480.45,-13.98,-7.93
5PAISA,Financials - Broking,Small Cap,2024-07-29,486.0,-14.71,-9.29
5PAISA,Financials - Broking,Small Cap,2024-08-05,488.3,-14.94,-10.42
5PAISA,Financials - Broking,Small Cap,2024-08-12,479.0,-15.69,-11.47
5PAISA,Financials - Broking,Small Cap,2024-08-19,526.3,-12.32,-11.64
5PAISA,Financials - Broking,Small Cap,2024-08-26,531.9,-9.1,-11.13
5PAISA,Financials - Broking,Small Cap,2024-09-02,517.55,-7.62,-10.43
5PAISA,Financials - Broking,Small Cap,2024-09-09,530.7,-5.32,-9.41
5PAISA,Financials - Broking,Small Cap,2024-09-16,553.0,-1.68,-7.86
5PAISA,Financials - Broking,Small Cap,2024-09-23,537.6,-0.03,-6.3
5PAISA,Financials - Broking,Small Cap,2024-09-30,524.45,0.2,-5.0
5PAISA,Financials - Broking,Small Cap,2024-10-07,539.75,1.61,-3.67
5PAISA,Financials - Broking,Small Cap,2024-10-14,532.25,2.09,-2.52
5PAISA,Financials - Broking,Small Cap,2024-10-21,487.1,-1.15,-2.25
5PAISA,Financials - Broking,Small Cap,2024-10-28,517.85,-1.23,-2.04
5PAISA,Financials - Broking,Small Cap,2024-11-04,500.5,-2.66,-2.17
5PAISA,Financials - Broking,Small Cap,2024-11-11,479.4,-5.43,-2.82
5PAISA,Financials - Broking,Small Cap,2024-11-18,470.6,-8.25,-3.91
5PAISA,Financials - Broking,Small Cap,2024-11-25,491.65,-8.68,-4.86
5PAISA,Financials - Broking,Small Cap,2024-12-02,503.45,-7.97,-5.48
5PAISA,Financials - Broking,Small Cap,2024-12-09,494.0,-8.09,-6.0
5PAISA,Financials - Broking,Small Cap,2024-12-16,473.4,-9.73,-6.75
5PAISA,Financials - Broking,Small Cap,2024-12-23,467.55,-11.37,-7.67
5PAISA,Financials - Broking,Small Cap,2024-12-30,474.95,-11.93,-8.52
5PAISA,Financials - Broking,Small Cap,2025-01-06,435.15,-15.41,-9.9
5PAISA,Financials - Broking,Small Cap,2025-01-13,424.9,-18.78,-11.68
5PAISA,Financials - Broking,Small Cap,2025-01-20,401.05,-23.11,-13.96
5PAISA,Financials - Broking,Small Cap,2025-01-27,405.6,-25.88,-16.35
5PAISA,Financials - Broking,Small Cap,2025-02-03,398.45,-28.32,-18.74
5PAISA,Financials - Broking,Small Cap,2025-02-10,368.3,-32.31,-21.46
5PAISA,Financials - Broking,Small Cap,2025-02-17,369.0,-35.02,-24.17
5PAISA,Financials - Broking,Small Cap,2025-02-24,349.35,-38.31,-27.0
5PAISA,Financials - Broking,Small Cap,2025-03-03,357.7,-39.78,-29.55
5PAISA,Financials - Broking,Small Cap,2025-03-10,327.4,-42.9,-32.22
5PAISA,Financials - Broking,Small Cap,2025-03-17,352.3,-42.87,-34.35
5PAISA,Financials - Broking,Small Cap,2025-03-24,355.35,-42.11,-35.91
5PAISA,Financials - Broking,Small Cap,2025-03-31,354.85,-41.08,-36.94
5PAISA,Financials - Broking,Small Cap,2025-04-07,366.95,-38.84,-37.32
5PAISA,Financials - Broking,Small Cap,2025-04-14,380.6,-35.55,-36.97
5PAISA,Financials - Broking,Small Cap,2025-04-21,376.95,-32.86,-36.14
5PAISA,Financials - Broking,Small Cap,2025-04-28,364.05,-31.41,-35.2
5PAISA,Financials - Broking,Small Cap,2025-05-05,354.75,-30.65,-34.29
5PAISA,Financials - Broking,Small Cap,2025-05-12,395.65,-26.45,-32.72
5PAISA,Financials - Broking,Small Cap,2025-05-19,402.05,-22.34,-30.64
5PAISA,Financials - Broking,Small Cap,2025-05-26,410.95,-18.16,-28.15
5PAISA,Financials - Broking,Small Cap,2025-06-02,409.65,-14.78,-25.47
5PAISA,Financials - Broking,Small Cap,2025-06-09,404.3,-12.39,-22.86
5PAISA,Financials - Broking,Small Cap,2025-06-16,390.0,-11.52,-20.59
5PAISA,Financials - Broking,Small Cap,2025-06-23,409.75,-9.13,-18.3
5PAISA,Financials - Broking,Small Cap,2025-06-30,413.6,-6.85,-16.01
5PAISA,Financials - Broking,Small Cap,2025-07-07,399.25,-6.13,-14.03
5PAISA,Financials - Broking,Small Cap,2025-07-14,395.85,-5.76,-12.38
5PAISA,Financials - Broking,Small Cap,2025-07-21,383.9,-6.36,-11.17
5PAISA,Financials - Broking,Small Cap,2025-07-28,381.1,-6.98,-10.34
5PAISA,Financials - Broking,Small Cap,2025-08-04,369.3,-8.33,-9.94
5PAISA,Financials - Broking,Small Cap,2025-08-11,363.6,-9.75,-9.9
5PAISA,Financials - Broking,Small Cap,2025-08-18,369.0,-10.32,-9.98
5PAISA,Financials - Broking,Small Cap,2025-08-25,355.95,-11.69,-10.32
5PAISA,Financials - Broking,Small Cap,2025-09-01,362.55,-12.1,-10.68
5PAISA,Financials - Broking,Small Cap,2025-09-08,369.95,-11.7,-10.88
5PAISA,Financials - Broking,Small Cap,2025-09-15,366.6,-11.51,-11.01
5PAISA,Financials - Broking,Small Cap,2025-09-22,349.05,-12.64,-11.33
5PAISA,Financials - Broking,Small Cap,2025-09-29,354.65,-12.93,-11.65
5PAISA,Financials - Broking,Small Cap,2025-10-06,328.7,-15.08,-12.34
5PAISA,Financials - Broking,Small Cap,2025-10-13,312.8,-17.86,-13.44
5PAISA,Financials - Broking,Small Cap,2025-10-20,312.4,-19.87,-14.73
5PAISA,Financials - Broking,Small Cap,2025-10-27,311.7,-21.27,-16.04
5PAISA,Financials - Broking,Small Cap,2025-11-03,302.25,-22.88,-17.4
5PAISA,Financials - Broking,Small Cap,2025-11-10,289.15,-24.93,-18.91
5PAISA,Financials - Broking,Small Cap,2025-11-17,342.85,-21.96,-19.52
5PAISA,Financials - Broking,Small Cap,2025-11-24,334.95,-20.02,-19.62
5PAISA,Financials - Broking,Small Cap,2025-12-01,314.45,-19.9,-19.68
5PAISA,Financials - Broking,Small Cap,2025-12-08,307.95,-20.1,-19.76
5PAISA,Financials - Broking,Small Cap,2025-12-15,310.8,-19.81,-19.77
63MOONS,IT - Software/Consulting,Small Cap,2023-12-18,491.9,0.0,0.0
63MOONS,IT - Software/Consulting,Small Cap,2023-12-25,471.45,-1.63,-0.33
63MOONS,IT - Software/Consulting,Small Cap,2024-01-01,449.05,-4.68,-1.2
63MOONS,IT - Software/Consulting,Small Cap,2024-01-08,453.3,-6.67,-2.29
63MOONS,IT - Software/Consulting,Small Cap,2024-01-15,413.7,-11.32,-4.1
63MOONS,IT - Software/Consulting,Small Cap,2024-01-22,413.55,-14.84,-6.25
63MOONS,IT - Software/Consulting,Small Cap,2024-01-29,417.6,-17.11,-8.42
63MOONS,IT - Software/Consulting,Small Cap,2024-02-05,439.15,-16.97,-10.13
63MOONS,IT - Software/Consulting,Small Cap,2024-02-12,526.45,-9.71,-10.04
63MOONS,IT - Software/Consulting,Small Cap,2024-02-19,510.7,-5.16,-9.07
63MOONS,IT - Software/Consulting,Small Cap,2024-02-26,475.25,-4.37,-8.13
63MOONS,IT - Software/Consulting,Small Cap,2024-03-04,440.7,-6.45,-7.79
63MOONS,IT - Software/Consulting,Small Cap,2024-03-11,393.6,-11.77,-8.59
63MOONS,IT - Software/Consulting,Small Cap,2024-03-18,402.95,-15.06,-9.88
63MOONS,IT - Software/Consulting,Small Cap,2024-03-25,381.6,-19.16,-11.74
63MOONS,IT - Software/Consulting,Small Cap,2024-04-01,433.1,-18.05,-13.0
63MOONS,IT - Software/Consulting,Small Cap,2024-04-08,399.8,-19.63,-14.33
63MOONS,IT - Software/Consulting,Small Cap,2024-04-15,401.05,-20.55,-15.57
63MOONS,IT - Software/Consulting,Small Cap,2024-04-22,419.8,-19.54,-16.36
63MOONS,IT - Software/Consulting,Small Cap,2024-04-29,421.3,-18.4,-16.77
63MOONS,IT - Software/Consulting,Small Cap,2024-05-06,406.4,-18.49,-17.12
63MOONS,IT - Software/Consulting,Small Cap,2024-05-13,405.65,-18.41,-17.37
63MOONS,IT - Software/Consulting,Small Cap,2024-05-20,398.15,-18.73,-17.65
63MOONS,IT - Software/Consulting,Small Cap,2024-05-27,332.0,-24.05,-18.93
63MOONS,IT - Software/Consulting,Small Cap,2024-06-03,341.0,-27.23,-20.59
63MOONS,IT - Software/Consulting,Small Cap,2024-06-10,370.5,-27.05,-21.88
63MOONS,IT - Software/Consulting,Small Cap,2024-06-17,381.1,-25.76,-22.66
63MOONS,IT - Software/Consulting,Small Cap,2024-06-24,367.1,-25.57,-23.24
63MOONS,IT - Software/Consulting,Small Cap,2024-07-01,361.15,-25.6,-23.71
63MOONS,IT - Software/Consulting,Small Cap,2024-07-08,347.35,-26.44,-24.26
63MOONS,IT - Software/Consulting,Small Cap,2024-07-15,326.9,-28.43,-25.09
63MOONS,IT - Software/Consulting,Small Cap,2024-07-22,349.65,-27.84,-25.64
63MOONS,IT - Software/Consulting,Small Cap,2024-07-29,403.4,-22.78,-25.07
63MOONS,IT - Software/Consulting,Small Cap,2024-08-05,358.8,-22.11,-24.48
63MOONS,IT - Software/Consulting,Small Cap,2024-08-12,329.4,-23.68,-24.32
63MOONS,IT - Software/Consulting,Small Cap,2024-08-19,337.05,-24.03,-24.26
63MOONS,IT - Software/Consulting,Small Cap,2024-08-26,326.9,-24.84,-24.38
63MOONS,IT - Software/Consulting,Small Cap,2024-09-02,411.85,-18.42,-23.19
63MOONS,IT - Software/Consulting,Small Cap,2024-09-09,415.85,-12.86,-21.12
63MOONS,IT - Software/Consulting,Small Cap,2024-09-16,404.5,-9.26,-18.75
63MOONS,IT - Software/Consulting,Small Cap,2024-09-23,378.85,-8.38,-16.67
63MOONS,IT - Software/Consulting,Small Cap,2024-09-30,389.8,-6.72,-14.68
63MOONS,IT - Software/Consulting,Small Cap,2024-10-07,439.25,-1.4,-12.03
63MOONS,IT - Software/Consulting,Small Cap,2024-10-14,496.6,7.36,-8.15
63MOONS,IT - Software/Consulting,Small Cap,2024-10-21,453.85,10.73,-4.37
63MOONS,IT - Software/Consulting,Small Cap,2024-10-28,598.5,24.78,1.46
63MOONS,IT - Software/Consulting,Small Cap,2024-11-04,560.2,32.46,7.66
63MOONS,IT - Software/Consulting,Small Cap,2024-11-11,572.25,39.06,13.94
63MOONS,IT - Software/Consulting,Small Cap,2024-11-18,579.2,44.35,20.02
63MOONS,IT - Software/Consulting,Small Cap,2024-11-25,663.05,54.67,26.95
63MOONS,IT - Software/Consulting,Small Cap,2024-12-02,792.75,72.48,36.06
63MOONS,IT - Software/Consulting,Small Cap,2024-12-09,852.9,90.41,46.93
63MOONS,IT - Software/Consulting,Small Cap,2024-12-16,980.1,113.57,60.26
63MOONS,IT - Software/Consulting,Small Cap,2024-12-23,906.65,124.56,73.12
63MOONS,IT - Software/Consulting,Small Cap,2024-12-30,906.95,131.78,84.85
63MOONS,IT - Software/Consulting,Small Cap,2025-01-06,857.75,132.01,94.28
63MOONS,IT - Software/Consulting,Small Cap,2025-01-13,819.75,127.65,100.96
63MOONS,IT - Software/Consulting,Small Cap,2025-01-20,762.3,118.2,104.41
