Symbol,Sector,MarketCap,Date,Close,MACD_Fast,MACD_Slow
5PAISA,Financials - Broking,Small Cap,2025-10-24,312.4,-12.74,-11.23
5PAISA,Financials - Broking,Small Cap,2025-10-27,316.5,-12.24,-11.43
5PAISA,Financials - Broking,Small Cap,2025-10-28,316.6,-11.7,-11.49
5PAISA,Financials - Broking,Small Cap,2025-10-29,317.25,-11.09,-11.41
5PAISA,Financials - Broking,Small Cap,2025-10-30,313.0,-10.82,-11.29
5PAISA,Financials - Broking,Small Cap,2025-10-31,311.7,-10.59,-11.15
5PAISA,Financials - Broking,Small Cap,2025-11-03,311.8,-10.29,-10.98
5PAISA,Financials - Broking,Small Cap,2025-11-04,309.05,-10.15,-10.81
5PAISA,Financials - Broking,Small Cap,2025-11-06,306.3,-10.14,-10.68
5PAISA,Financials - Broking,Small Cap,2025-11-07,302.25,-10.35,-10.61
5PAISA,Financials - Broking,Small Cap,2025-11-10,294.4,-11.02,-10.69
5PAISA,Financials - Broking,Small Cap,2025-11-11,290.2,-11.75,-10.9
5PAISA,Financials - Broking,Small Cap,2025-11-12,290.05,-12.2,-11.16
5PAISA,Financials - Broking,Small Cap,2025-11-13,289.1,-12.49,-11.43
5PAISA,Financials - Broking,Small Cap,2025-11-14,289.15,-12.57,-11.66
5PAISA,Financials - Broking,Small Cap,2025-11-17,315.2,-10.42,-11.41
5PAISA,Financials - Broking,Small Cap,2025-11-18,346.65,-6.1,-10.35
5PAISA,Financials - Broking,Small Cap,2025-11-19,333.65,-3.68,-9.02
5PAISA,Financials - Broking,Small Cap,2025-11-20,356.6,0.08,-7.2
5PAISA,Financials - Broking,Small Cap,2025-11-21,342.85,1.93,-5.37
5PAISA,Financials - Broking,Small Cap,2025-11-24,335.25,2.76,-3.75
5PAISA,Financials - Broking,Small Cap,2025-11-25,333.55,3.23,-2.35
5PAISA,Financials - Broking,Small Cap,2025-11-26,343.85,4.39,-1.0
5PAISA,Financials - Broking,Small Cap,2025-11-27,340.8,5.01,0.2
5PAISA,Financials - Broking,Small Cap,2025-11-28,334.95,4.96,1.15
5PAISA,Financials - Broking,Small Cap,2025-12-01,329.6,4.45,1.81
5PAISA,Financials - Broking,Small Cap,2025-12-02,335.75,4.48,2.35
5PAISA,Financials - Broking,Small Cap,2025-12-03,318.7,3.1,2.5
5PAISA,Financials - Broking,Small Cap,2025-12-04,317.15,1.86,2.37
5PAISA,Financials - Broking,Small Cap,2025-12-05,314.45,0.65,2.02
5PAISA,Financials - Broking,Small Cap,2025-12-08,302.35,-1.27,1.37
5PAISA,Financials - Broking,Small Cap,2025-12-09,304.5,-2.59,0.57
5PAISA,Financials - Broking,Small Cap,2025-12-10,303.15,-3.7,-0.28
5PAISA,Financials - Broking,Small Cap,2025-12-11,307.5,-4.19,-1.06
5PAISA,Financials - Broking,Small Cap,2025-12-12,307.95,-4.48,-1.75
5PAISA,Financials - Broking,Small Cap,2025-12-15,317.05,-3.93,-2.18
5PAISA,Financials - Broking,Small Cap,2025-12-16,310.4,-3.99,-2.54
5PAISA,Financials - Broking,Small Cap,2025-12-17,307.1,-4.25,-2.89
5PAISA,Financials - Broking,Small Cap,2025-12-18,308.25,-4.32,-3.17
5PAISA,Financials - Broking,Small Cap,2025-12-19,310.8,-4.12,-3.36
63MOONS,IT - Software/Consulting,Small Cap,2025-09-19,928.8,0.0,0.0
63MOONS,IT - Software/Consulting,Small Cap,2025-09-22,915.5,-1.06,-0.21
63MOONS,IT - Software/Consulting,Small Cap,2025-09-23,925.85,-1.05,-0.38
63MOONS,IT - Software/Consulting,Small Cap,2025-09-24,915.35,-1.87,-0.68
63MOONS,IT - Software/Consulting,Small Cap,2025-09-25,889.8,-4.53,-1.45
63MOONS,IT - Software/Consulting,Small Cap,2025-09-26,870.75,-8.09,-2.78
63MOONS,IT - Software/Consulting,Small Cap,2025-09-29,864.55,-11.27,-4.48
63MOONS,IT - Software/Consulting,Small Cap,2025-09-30,837.55,-15.79,-6.74
63MOONS,IT - Software/Consulting,Small Cap,2025-10-01,852.6,-17.95,-8.98
63MOONS,IT - Software/Consulting,Small Cap,2025-10-03,861.35,-18.74,-10.93
63MOONS,IT - Software/Consulting,Small Cap,2025-10-06,888.35,-17.0,-12.15
63MOONS,IT - Software/Consulting,Small Cap,2025-10-07,869.0,-16.98,-13.11
63MOONS,IT - Software/Consulting,Small Cap,2025-10-08,857.6,-17.68,-14.03
63MOONS,IT - Software/Consulting,Small Cap,2025-10-09,849.45,-18.68,-14.96
63MOONS,IT - Software/Consulting,Small Cap,2025-10-10,840.6,-19.95,-15.96
63MOONS,IT - Software/Consulting,Small Cap,2025-10-13,826.35,-21.86,-17.14
63MOONS,IT - Software/Consulting,Small Cap,2025-10-14,806.8,-24.66,-18.64
63MOONS,IT - Software/Consulting,Small Cap,2025-10-15,802.0,-26.96,-20.31
63MOONS,IT - Software/Consulting,Small Cap,2025-10-16,804.05,-28.29,-21.9
63MOONS,IT - Software/Consulting,Small Cap,2025-10-17,792.4,-29.94,-23.51
63MOONS,IT - Software/Consulting,Small Cap,2025-10-20,801.05,-30.21,-24.85
63MOONS,IT - Software/Consulting,Small Cap,2025-10-21,803.8,-29.85,-25.85
63MOONS,IT - Software/Consulting,Small Cap,2025-10-23,796.0,-29.85,-26.65
63MOONS,IT - Software/Consulting,Small Cap,2025-10-24,786.0,-30.31,-27.38
63MOONS,IT - Software/Consulting,Small Cap,2025-10-27,796.1,-29.51,-27.81
63MOONS,IT - Software/Consulting,Small Cap,2025-10-28,793.1,-28.8,-28.01
63MOONS,IT - Software/Consulting,Small Cap,2025-10-29,813.3,-26.29,-27.66
63MOONS,IT - Software/Consulting,Small Cap,2025-10-30,790.55,-25.85,-27.3
63MOONS,IT - Software/Consulting,Small Cap,2025-10-31,795.95,-24.78,-26.8
63MOONS,IT - Software/Consulting,Small Cap,2025-11-03,789.4,-24.17,-26.27
63MOONS,IT - Software/Consulting,Small Cap,2025-11-04,791.75,-23.24,-25.67
63MOONS,IT - Software/Consulting,Small Cap,2025-11-05,791.75,-22.24,-24.98
63MOONS,IT - Software/Consulting,Small Cap,2025-11-06,770.8,-22.88,-24.56
63MOONS,IT - Software/Consulting,Small Cap,2025-11-07,747.45,-24.98,-24.65
63MOONS,IT - Software/Consulting,Small Cap,2025-11-10,732.45,-27.54,-25.22
63MOONS,IT - Software/Consulting,Small Cap,2025-11-11,721.65,-30.09,-26.2
63MOONS,IT - Software/Consulting,Small Cap,2025-11-12,757.8,-28.86,-26.73
63MOONS,IT - Software/Consulting,Small Cap,2025-11-13,743.5,-28.71,-27.13
63MOONS,IT - Software/Consulting,Small Cap,2025-11-14,742.85,-28.32,-27.37
63MOONS,IT - Software/Consulting,Small Cap,2025-11-17,732.1,-28.55,-27.6
63MOONS,IT - Software/Consulting,Small Cap,2025-11-18,742.75,-27.55,-27.59
63MOONS,IT - Software/Consulting,Small Cap,2025-11-19,720.05,-28.27,-27.73
63MOONS,IT - Software/Consulting,Small Cap,2025-11-20,756.25,-25.62,-27.31
63MOONS,IT - Software/Consulting,Small Cap,2025-11-21,736.1,-24.86,-26.82
63MOONS,IT - Software/Consulting,Small Cap,2025-11-24,712.85,-25.83,-26.62
63MOONS,IT - Software/Consulting,Small Cap,2025-11-25,722.55,-25.53,-26.4
63MOONS,IT - Software/Consulting,Small Cap,2025-11-26,759.25,-22.07,-25.54
63MOONS,IT - Software/Consulting,Small Cap,2025-11-27,781.4,-17.35,-23.9
63MOONS,IT - Software/Consulting,Small Cap,2025-11-28,907.9,-3.36,-19.79
63MOONS,IT - Software/Consulting,Small Cap,2025-12-01,863.05,4.07,-15.02
63MOONS,IT - Software/Consulting,Small Cap,2025-12-02,853.15,9.05,-10.21
63MOONS,IT - Software/Consulting,Small Cap,2025-12-03,843.1,12.04,-5.76
63MOONS,IT - Software/Consulting,Small Cap,2025-12-04,819.2,12.35,-2.13
63MOONS,IT - Software/Consulting,Small Cap,2025-12-05,807.05,11.48,0.59
63MOONS,IT - Software/Consulting,Small Cap,2025-12-08,763.65,7.2,1.91
63MOONS,IT - Software/Consulting,Small Cap,2025-12-09,772.8,4.5,2.43
63MOONS,IT - Software/Consulting,Small Cap,2025-12-10,765.35,1.73,2.29
63MOONS,IT - Software/Consulting,Small Cap,2025-12-11,766.5,-0.36,1.76
63MOONS,IT - Software/Consulting,Small Cap,2025-12-12,761.0,-2.43,0.92
63MOONS,IT - Software/Consulting,Small Cap,2025-12-15,768.65,-3.42,0.05
63MOONS,IT - Software/Consulting,Small Cap,2025-12-16,758.15,-4.99,-0.96
63MOONS,IT - Software/Consulting,Small Cap,2025-12-17,740.45,-7.58,-2.28
63MOONS,IT - Software/Consulting,Small Cap,2025-12-18,730.65,-10.3,-3.88
63MOONS,IT - Software/Consulting,Small Cap,2025-12-19,749.6,-10.8,-5.27
AAATECH,Others,Small Cap,2025-09-19,79.23,0.0,0.0
AAATECH,Others,Small Cap,2025-09-22,78.91,-0.03,-0.01
AAATECH,Others,Small Cap,2025-09-23,79.84,0.03,0.0
AAATECH,Others,Small Cap,2025-09-24,81.45,0.2,0.04
AAATECH,Others,Small Cap,2025-09-25,78.57,0.1,0.05
AAATECH,Others,Small Cap,2025-09-26,77.0,-0.1,0.02
AAATECH,Others,Small Cap,2025-09-29,78.59,-0.13,-0.01
AAATECH,Others,Small Cap,2025-09-30,79.61,-0.07,-0.02
AAATECH,Others,Small Cap,2025-10-01,87.74,0.62,0.11
AAATECH,Others,Small Cap,2025-10-03,105.28,2.56,0.6
AAATECH,Others,Small Cap,2025-10-06,125.44,5.65,1.61
AAATECH,Others,Small Cap,2025-10-07,112.89,7.01,2.69
AAATECH,Others,Small Cap,2025-10-08,101.6,7.1,3.57
AAATECH,Others,Small Cap,2025-10-09,96.52,6.68,4.19
AAATECH,Others,Small Cap,2025-10-10,101.34,6.66,4.69
AAATECH,Others,Small Cap,2025-10-13,96.27,6.16,4.98
AAATECH,Others,Small Cap,2025-10-14,91.45,5.32,5.05
AAATECH,Others,Small Cap,2025-10-15,86.87,4.23,4.89
AAATECH,Others,Small Cap,2025-10-16,87.9,3.42,4.59
AAATECH,Others,Small Cap,2025-10-17,84.64,2.48,4.17
AAATECH,Others,Small Cap,2025-10-20,82.79,1.56,3.65
AAATECH,Others,Small Cap,2025-10-21,86.83,1.15,3.15
AAATECH,Others,Small Cap,2025-10-23,90.96,1.15,2.75
AAATECH,Others,Small Cap,2025-10-24,90.04,1.06,2.41
AAATECH,Others,Small Cap,2025-10-27,90.97,1.05,2.14
AAATECH,Others,Small Cap,2025-10-28,90.45,0.99,1.91
AAATECH,Others,Small Cap,2025-10-29,92.58,1.1,1.75
AAATECH,Others,Small Cap,2025-10-30,93.39,1.24,1.65
AAATECH,Others,Small Cap,2025-10-31,93.33,1.33,1.58
AAATECH,Others,Small Cap,2025-11-03,95.62,1.57,1.58
AAATECH,Others,Small Cap,2025-11-04,94.4,1.64,1.59
AAATECH,Others,Small Cap,2025-11-06,90.38,1.36,1.55
AAATECH,Others,Small Cap,2025-11-07,91.99,1.25,1.49
AAATECH,Others,Small Cap,2025-11-10,90.63,1.04,1.4
AAATECH,Others,Small Cap,2025-11-11,88.03,0.66,1.25
AAATECH,Others,Small Cap,2025-11-12,88.32,0.37,1.07
AAATECH,Others,Small Cap,2025-11-13,89.77,0.26,0.91
AAATECH,Others,Small Cap,2025-11-14,89.44,0.15,0.76
AAATECH,Others,Small Cap,2025-11-17,90.83,0.16,0.64
AAATECH,Others,Small Cap,2025-11-18,92.85,0.34,0.58
AAATECH,Others,Small Cap,2025-11-19,91.5,0.36,0.54
AAATECH,Others,Small Cap,2025-11-20,90.29,0.28,0.49
AAATECH,Others,Small Cap,2025-11-21,89.21,0.13,0.41
AAATECH,Others,Small Cap,2025-11-24,89.25,0.01,0.33
AAATECH,Others,Small Cap,2025-11-25,89.6,-0.06,0.26
AAATECH,Others,Small Cap,2025-11-26,89.52,-0.11,0.18
AAATECH,Others,Small Cap,2025-11-27,90.07,-0.11,0.12
AAATECH,Others,Small Cap,2025-11-28,90.26,-0.09,0.08
AAATECH,Others,Small Cap,2025-12-01,93.03,0.14,0.09
AAATECH,Others,Small Cap,2025-12-02,91.86,0.23,0.12
AAATECH,Others,Small Cap,2025-12-03,90.68,0.2,0.14
AAATECH,Others,Small Cap,2025-12-04,95.21,0.54,0.22
AAATECH,Others,Small Cap,2025-12-05,96.83,0.93,0.36
AAATECH,Others,Small Cap,2025-12-08,97.78,1.3,0.55
AAATECH,Others,Small Cap,2025-12-09,96.98,1.51,0.74
AAATECH,Others,Small Cap,2025-12-10,95.26,1.52,0.9
AAATECH,Others,Small Cap,2025-12-11,96.96,1.65,1.05
AAATECH,Others,Small Cap,2025-12-12,98.2,1.83,1.2
AAATECH,Others,Small Cap,2025-12-15,99.31,2.03,1.37
AAATECH,Others,Small Cap,2025-12-16,100.43,2.26,1.55
AAATECH,Others,Small Cap,2025-12-17,99.06,2.31,1.7
AAATECH,Others,Small Cap,2025-12-18,99.88,2.38,1.84
AAATECH,Others,Small Cap,2025-12-19,99.59,2.39,1.95
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-19,77.6,0.0,0.0
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-22,79.29,0.13,0.03
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-23,78.69,0.19,0.06
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-24,77.19,0.11,0.07
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-25,75.69,-0.07,0.04
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-26,78.53,0.02,0.04
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-29,80.79,0.26,0.08
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-30,82.84,0.62,0.19
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-01,83.9,0.97,0.35
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-03,82.22,1.1,0.5
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-06,83.85,1.33,0.66
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-07,84.0,1.5,0.83
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-08,83.0,1.53,0.97
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-09,81.34,1.41,1.06
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-10,82.0,1.35,1.12
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-13,83.5,1.41,1.18
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-14,85.15,1.57,1.26
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-15,86.85,1.82,1.37
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-16,88.58,2.13,1.52
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-17,87.9,2.29,1.67
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-20,89.65,2.53,1.84
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-21,89.0,2.64,2.0
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-23,89.0,2.69,2.14
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-24,88.0,2.63,2.24
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-27,89.5,2.66,2.32
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-28,91.29,2.8,2.42
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-29,93.11,3.03,2.54
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-30,93.11,3.17,2.67
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-31,94.97,3.39,2.81
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-03,96.25,3.63,2.98
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-04,98.17,3.93,3.17
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-06,99.25,4.2,3.37
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-07,97.26,4.21,3.54
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-10,98.99,4.31,3.69
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-11,97.1,4.19,3.79
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-12,96.9,4.02,3.84
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-13,96.9,3.85,3.84
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-14,96.0,3.6,3.79
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-17,97.0,3.44,3.72
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-18,95.06,3.13,3.6
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-19,96.5,2.96,3.48
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-20,94.57,2.64,3.31
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-21,92.67,2.21,3.09
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-24,89.56,1.59,2.79
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-25,90.9,1.2,2.47
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-26,88.7,0.71,2.12
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-27,88.19,0.27,1.75
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-28,87.69,-0.12,1.38
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-01,85.73,-0.57,0.99
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-02,81.44,-1.27,0.54
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-03,77.36,-2.12,0.0
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-04,78.83,-2.65,-0.53
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-05,75.62,-3.29,-1.08
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-08,71.83,-4.05,-1.67
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-09,68.24,-4.89,-2.32
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-10,65.28,-5.73,-3.0
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-11,67.07,-6.18,-3.64
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-12,67.17,-6.46,-4.2
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-15,65.34,-6.74,-4.71
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-16,67.66,-6.7,-5.11
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-17,68.05,-6.57,-5.4
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-18,66.34,-6.52,-5.62
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-19,68.51,-6.24,-5.75
AARON,Engineering,Small Cap,2025-09-19,200.59,0.0,0.0
AARON,Engineering,Small Cap,2025-09-22,189.6,-0.88,-0.18
AARON,Engineering,Small Cap,2025-09-23,194.67,-1.15,-0.37
AARON,Engineering,Small Cap,2025-09-24,191.3,-1.62,-0.62
AARON,Engineering,Small Cap,2025-09-25,192.55,-1.87,-0.87
AARON,Engineering,Small Cap,2025-09-26,190.33,-2.22,-1.14
AARON,Engineering,Small Cap,2025-09-29,186.63,-2.76,-1.46
AARON,Engineering,Small Cap,2025-09-30,187.62,-3.08,-1.79
AARON,Engineering,Small Cap,2025-10-01,186.01,-3.42,-2.11
AARON,Engineering,Small Cap,2025-10-03,187.74,-3.51,-2.39
AARON,Engineering,Small Cap,2025-10-06,184.98,-3.76,-2.67
AARON,Engineering,Small Cap,2025-10-07,181.45,-4.2,-2.97
AARON,Engineering,Small Cap,2025-10-08,179.14,-4.68,-3.31
AARON,Engineering,Small Cap,2025-10-09,186.69,-4.39,-3.53
AARON,Engineering,Small Cap,2025-10-10,188.14,-4.01,-3.63
AARON,Engineering,Small Cap,2025-10-13,185.48,-3.87,-3.68
AARON,Engineering,Small Cap,2025-10-14,178.25,-4.3,-3.8
AARON,Engineering,Small Cap,2025-10-15,178.08,-4.6,-3.96
AARON,Engineering,Small Cap,2025-10-16,182.22,-4.45,-4.06
AARON,Engineering,Small Cap,2025-10-17,183.48,-4.18,-4.08
AARON,Engineering,Small Cap,2025-10-20,180.66,-4.15,-4.09
AARON,Engineering,Small Cap,2025-10-21,187.11,-3.56,-3.99
AARON,Engineering,Small Cap,2025-10-23,187.57,-3.02,-3.79
AARON,Engineering,Small Cap,2025-10-24,189.4,-2.42,-3.52
AARON,Engineering,Small Cap,2025-10-27,209.25,-0.34,-2.88
AARON,Engineering,Small Cap,2025-10-28,218.52,2.04,-1.9
AARON,Engineering,Small Cap,2025-10-29,210.02,3.2,-0.88
AARON,Engineering,Small Cap,2025-10-30,207.27,3.85,0.06
AARON,Engineering,Small Cap,2025-10-31,203.12,3.98,0.85
AARON,Engineering,Small Cap,2025-11-03,203.02,4.04,1.49
AARON,Engineering,Small Cap,2025-11-04,198.61,3.68,1.93
AARON,Engineering,Small Cap,2025-11-06,200.26,3.49,2.24
AARON,Engineering,Small Cap,2025-11-07,204.19,3.62,2.51
AARON,Engineering,Small Cap,2025-11-10,205.01,3.74,2.76
AARON,Engineering,Small Cap,2025-11-11,202.61,3.6,2.93
AARON,Engineering,Small Cap,2025-11-12,198.34,3.11,2.97
AARON,Engineering,Small Cap,2025-11-13,198.2,2.68,2.91
AARON,Engineering,Small Cap,2025-11-14,193.23,1.92,2.71
AARON,Engineering,Small Cap,2025-11-17,188.65,0.93,2.35
AARON,Engineering,Small Cap,2025-11-18,187.04,0.02,1.89
AARON,Engineering,Small Cap,2025-11-19,186.63,-0.73,1.36
AARON,Engineering,Small Cap,2025-11-20,193.44,-0.76,0.94
AARON,Engineering,Small Cap,2025-11-21,196.33,-0.55,0.64
AARON,Engineering,Small Cap,2025-11-24,188.57,-0.99,0.31
AARON,Engineering,Small Cap,2025-11-25,186.64,-1.49,-0.05
AARON,Engineering,Small Cap,2025-11-26,184.07,-2.06,-0.45
AARON,Engineering,Small Cap,2025-11-27,186.55,-2.29,-0.82
AARON,Engineering,Small Cap,2025-11-28,186.27,-2.46,-1.15
AARON,Engineering,Small Cap,2025-12-01,183.54,-2.79,-1.47
AARON,Engineering,Small Cap,2025-12-02,183.4,-3.03,-1.78
AARON,Engineering,Small Cap,2025-12-03,178.93,-3.53,-2.13
AARON,Engineering,Small Cap,2025-12-04,185.02,-3.4,-2.39
AARON,Engineering,Small Cap,2025-12-05,180.3,-3.64,-2.64
AARON,Engineering,Small Cap,2025-12-08,176.75,-4.07,-2.92
AARON,Engineering,Small Cap,2025-12-09,178.52,-4.21,-3.18
AARON,Engineering,Small Cap,2025-12-10,177.12,-4.39,-3.42
AARON,Engineering,Small Cap,2025-12-11,177.14,-4.48,-3.64
AARON,Engineering,Small Cap,2025-12-12,182.97,-4.03,-3.72
AARON,Engineering,Small Cap,2025-12-15,180.42,-3.84,-3.74
AARON,Engineering,Small Cap,2025-12-16,179.76,-3.7,-3.73
AARON,Engineering,Small Cap,2025-12-17,180.0,-3.53,-3.69
AARON,Engineering,Small Cap,2025-12-18,177.16,-3.58,-3.67
AARON,Engineering,Small Cap,2025-12-19,177.21,-3.57,-3.65
