Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
BANARBEADS,2023-09-29,90.05,1.91,0.77,90.2
BANARBEADS,2023-10-31,91.55,2.4,1.1,90.46
BANARBEADS,2023-11-30,91.5,2.75,1.43,90.37
BANARBEADS,2023-12-29,95.6,3.33,1.81,91.1
BANARBEADS,2024-01-31,104.5,4.45,2.33,92.44
BANARBEADS,2024-02-29,99.8,4.9,2.85,85.16
BANARBEADS,2024-03-29,88.55,4.3,3.14,70.79
BANARBEADS,2024-04-30,94.75,4.28,3.37,73.45
BANARBEADS,2024-05-31,86.6,3.56,3.4,65.06
BANARBEADS,2024-06-28,100.37,4.06,3.53,71.07
BANARBEADS,2024-07-31,100.79,4.43,3.71,71.23
BANARBEADS,2024-08-30,98.78,4.51,3.87,69.23
BANARBEADS,2024-09-30,112.22,5.6,4.22,74.41
BANARBEADS,2024-10-31,133.77,8.11,5.0,80.18
BANARBEADS,2024-11-29,142.57,10.68,6.13,81.97
BANARBEADS,2024-12-31,123.92,11.09,7.12,67.98
BANARBEADS,2025-01-31,130.79,11.83,8.06,70.01
BANARBEADS,2025-02-28,119.94,11.41,8.73,63.19
BANARBEADS,2025-03-31,120.62,11.0,9.19,63.43
BANARBEADS,2025-04-30,120.12,10.52,9.45,63.11
BANARBEADS,2025-05-30,124.59,10.38,9.64,64.85
BANARBEADS,2025-06-30,122.39,9.97,9.71,63.26
BANARBEADS,2025-07-31,117.1,9.12,9.59,59.51
BANARBEADS,2025-08-29,98.62,6.87,9.05,48.63
BANARBEADS,2025-09-30,136.73,8.08,8.85,63.46
BANARBEADS,2025-10-31,142.43,9.38,8.96,65.08
BANARBEADS,2025-11-28,130.47,9.34,9.03,59.15
BANARBEADS,2025-12-31,131.11,9.26,9.08,59.36
BANARISUG,2022-12-30,2793.2,0.0,0.0,
BANARISUG,2023-01-31,2756.6,-2.92,-0.58,0.0
BANARISUG,2023-02-28,2750.1,-5.69,-1.61,0.0
BANARISUG,2023-03-31,2711.1,-10.91,-3.47,0.0
BANARISUG,2023-04-28,2882.15,-1.23,-3.02,27.45
BANARISUG,2023-05-31,2770.7,-2.52,-2.92,23.02
BANARISUG,2023-06-30,2759.0,-4.44,-3.22,22.6
BANARISUG,2023-07-31,2814.4,-1.47,-2.87,29.09
BANARISUG,2023-08-31,2710.0,-7.46,-3.79,24.86
BANARISUG,2023-09-29,2650.6,-16.8,-6.39,22.83
BANARISUG,2023-10-31,2578.05,-29.72,-11.06,20.61
BANARISUG,2023-11-30,2473.1,-47.87,-18.42,17.9
BANARISUG,2023-12-29,2556.75,-54.87,-25.71,26.22
BANARISUG,2024-01-31,2414.35,-71.1,-34.79,22.12
BANARISUG,2024-02-29,2626.2,-66.09,-41.05,37.74
BANARISUG,2024-03-29,2302.7,-87.23,-50.28,28.38
BANARISUG,2024-04-30,2650.35,-75.06,-55.24,44.36
BANARISUG,2024-05-31,2376.35,-86.53,-61.5,37.3
BANARISUG,2024-06-28,3142.95,-33.38,-55.87,57.62
BANARISUG,2024-07-31,3209.4,13.95,-41.91,58.87
BANARISUG,2024-08-30,3322.1,59.86,-21.56,60.96
BANARISUG,2024-09-30,3709.15,126.02,7.96,67.15
BANARISUG,2024-10-31,3508.2,160.39,38.45,61.68
BANARISUG,2024-11-29,3505.75,185.3,67.82,61.62
BANARISUG,2024-12-31,3670.45,215.84,97.42,64.37
BANARISUG,2025-01-31,3613.9,232.79,124.5,62.71
BANARISUG,2025-02-28,3252.3,214.58,142.51,53.23
BANARISUG,2025-03-31,3634.85,228.38,159.69,60.1
BANARISUG,2025-04-30,4107.7,274.31,182.61,66.63
BANARISUG,2025-05-30,4189.1,313.67,208.82,67.61
BANARISUG,2025-06-30,3907.5,318.46,230.75,60.93
BANARISUG,2025-07-31,3758.2,306.68,245.94,57.68
BANARISUG,2025-08-29,3744.3,292.84,255.32,57.37
BANARISUG,2025-09-30,3651.3,271.24,258.5,55.25
BANARISUG,2025-10-31,3600.4,247.17,256.24,54.07
BANARISUG,2025-11-28,3601.5,225.58,250.11,54.09
BANARISUG,2025-12-31,3601.8,206.12,241.31,54.1
BANCOINDIA,2022-12-30,100.03,0.0,0.0,
BANCOINDIA,2023-01-31,100.35,0.03,0.01,100.0
BANCOINDIA,2023-02-28,109.68,0.79,0.16,100.0
BANCOINDIA,2023-03-31,111.93,1.56,0.44,100.0
BANCOINDIA,2023-04-28,129.12,3.51,1.06,100.0
BANCOINDIA,2023-05-31,137.3,5.66,1.98,100.0
BANCOINDIA,2023-06-30,150.68,8.34,3.25,100.0
BANCOINDIA,2023-07-31,177.0,12.45,5.09,100.0
BANCOINDIA,2023-08-31,255.18,21.76,8.42,100.0
BANCOINDIA,2023-09-29,248.57,28.28,12.4,95.28
BANCOINDIA,2023-10-31,223.9,31.1,16.14,80.09
BANCOINDIA,2023-11-30,282.77,37.65,20.44,85.87
BANCOINDIA,2023-12-29,319.58,45.29,25.41,88.19
BANCOINDIA,2024-01-31,357.42,53.78,31.08,90.0
BANCOINDIA,2024-02-29,331.77,57.77,36.42,80.93
BANCOINDIA,2024-03-29,298.48,57.58,40.65,70.95
BANCOINDIA,2024-04-30,311.92,57.85,44.09,72.43
BANCOINDIA,2024-05-31,296.58,56.18,46.51,68.16
BANCOINDIA,2024-06-28,343.85,58.0,48.81,73.37
BANCOINDIA,2024-07-31,379.67,61.62,51.37,76.5
BANCOINDIA,2024-08-30,339.17,60.53,53.2,66.91
BANCOINDIA,2024-09-30,338.62,58.94,54.35,66.79
BANCOINDIA,2024-10-31,363.58,59.01,55.28,69.52
BANCOINDIA,2024-11-29,578.5,75.54,59.33,82.69
BANCOINDIA,2024-12-31,475.45,79.41,63.35,67.6
BANCOINDIA,2025-01-31,449.6,79.47,66.57,64.43
BANCOINDIA,2025-02-28,316.1,67.97,66.85,51.08
BANCOINDIA,2025-03-31,345.25,60.5,65.58,53.35
BANCOINDIA,2025-04-30,367.0,55.7,63.61,55.03
BANCOINDIA,2025-05-30,570.55,67.54,64.39,67.0
BANCOINDIA,2025-06-30,641.0,81.67,67.85,69.98
BANCOINDIA,2025-07-31,591.8,87.88,71.86,65.53
BANCOINDIA,2025-08-29,576.55,90.53,75.59,64.17
BANCOINDIA,2025-09-30,830.4,111.83,82.84,73.89
BANCOINDIA,2025-10-31,709.5,117.59,89.79,64.86
BANCOINDIA,2025-11-28,678.9,118.33,95.5,62.77
BANCOINDIA,2025-12-31,701.8,119.38,100.27,63.72
BANDHANBNK,2022-12-30,234.2,0.0,0.0,
BANDHANBNK,2023-01-31,244.2,0.8,0.16,100.0
BANDHANBNK,2023-02-28,230.9,0.35,0.2,90.72
BANDHANBNK,2023-03-31,195.75,-2.8,-0.4,71.76
BANDHANBNK,2023-04-28,229.3,-2.57,-0.84,76.76
BANDHANBNK,2023-05-31,268.0,0.73,-0.52,80.94
BANDHANBNK,2023-06-30,242.05,1.24,-0.17,71.63
BANDHANBNK,2023-07-31,223.4,0.14,-0.11,65.77
BANDHANBNK,2023-08-31,229.6,-0.24,-0.13,66.74
BANDHANBNK,2023-09-29,251.6,1.23,0.14,70.0
BANDHANBNK,2023-10-31,214.15,-0.62,-0.01,59.34
BANDHANBNK,2023-11-30,226.1,-1.11,-0.23,61.36
BANDHANBNK,2023-12-29,241.4,-0.27,-0.24,63.84
BANDHANBNK,2024-01-31,229.0,-0.59,-0.31,60.45
BANDHANBNK,2024-02-29,195.6,-3.5,-0.95,52.39
BANDHANBNK,2024-03-29,180.0,-6.98,-2.15,49.1
BANDHANBNK,2024-04-30,188.3,-8.97,-3.52,50.87
BANDHANBNK,2024-05-31,188.3,-10.43,-4.9,50.87
BANDHANBNK,2024-06-28,203.78,-10.21,-5.96,54.3
BANDHANBNK,2024-07-31,218.08,-8.79,-6.53,57.28
BANDHANBNK,2024-08-30,200.3,-8.99,-7.02,52.69
BANDHANBNK,2024-09-30,198.74,-9.17,-7.45,52.29
BANDHANBNK,2024-10-31,182.21,-10.53,-8.06,48.16
BANDHANBNK,2024-11-29,169.08,-12.52,-8.95,45.11
BANDHANBNK,2024-12-31,159.06,-14.73,-10.11,42.88
BANDHANBNK,2025-01-31,151.38,-16.91,-11.47,41.2
BANDHANBNK,2025-02-28,141.19,-19.24,-13.02,39.02
BANDHANBNK,2025-03-31,146.28,-20.44,-14.51,40.71
BANDHANBNK,2025-04-30,165.62,-19.6,-15.53,46.75
BANDHANBNK,2025-05-30,170.19,-18.36,-16.09,48.1
BANDHANBNK,2025-06-30,189.64,-15.62,-16.0,53.49
BANDHANBNK,2025-07-31,168.08,-15.02,-15.8,47.59
BANDHANBNK,2025-08-29,161.8,-14.88,-15.62,46.0
BANDHANBNK,2025-09-30,162.21,-14.57,-15.41,46.12
BANDHANBNK,2025-10-31,156.56,-14.61,-15.25,44.57
BANDHANBNK,2025-11-28,150.36,-14.97,-15.19,42.87
BANDHANBNK,2025-12-31,149.34,-15.16,-15.19,42.58
BANG,2022-12-30,46.3,0.0,0.0,
BANG,2023-01-31,44.55,-0.14,-0.03,0.0
BANG,2023-02-28,38.45,-0.73,-0.17,0.0
BANG,2023-03-31,34.25,-1.53,-0.44,0.0
BANG,2023-04-28,40.1,-1.66,-0.69,16.89
BANG,2023-05-31,39.6,-1.79,-0.91,16.64
BANG,2023-06-30,39.55,-1.88,-1.1,16.61
BANG,2023-07-31,43.55,-1.6,-1.2,26.97
BANG,2023-08-31,46.45,-1.14,-1.19,33.42
BANG,2023-09-29,50.4,-0.44,-1.04,41.07
BANG,2023-10-31,45.75,-0.27,-0.88,35.85
BANG,2023-11-30,56.95,0.77,-0.55,51.75
BANG,2023-12-29,48.15,0.87,-0.27,42.78
BANG,2024-01-31,55.5,1.52,0.09,50.5
BANG,2024-02-29,62.5,2.58,0.59,56.51
BANG,2024-03-29,45.9,2.05,0.88,43.13
BANG,2024-04-30,52.8,2.16,1.14,48.58
BANG,2024-05-31,47.25,1.78,1.27,44.85
BANG,2024-06-28,46.05,1.37,1.29,44.07
BANG,2024-07-31,54.33,1.69,1.37,50.52
BANG,2024-08-30,58.48,2.26,1.55,53.42
BANG,2024-09-30,52.39,2.19,1.67,48.89
BANG,2024-10-31,55.67,2.37,1.81,51.28
BANG,2024-11-29,55.35,2.46,1.94,51.03
BANG,2024-12-31,78.94,4.38,2.43,64.74
BANG,2025-01-31,54.02,3.85,2.72,49.1
BANG,2025-02-28,49.99,3.07,2.79,47.12
BANG,2025-03-31,46.83,2.17,2.66,45.57
BANG,2025-04-30,47.5,1.5,2.43,45.97
BANG,2025-05-30,53.86,1.46,2.24,49.81
BANG,2025-06-30,61.24,2.0,2.19,53.9
BANG,2025-07-31,53.0,1.75,2.1,49.09
BANG,2025-08-29,49.54,1.25,1.93,47.18
BANG,2025-09-30,52.0,1.04,1.75,48.71
BANG,2025-10-31,56.49,1.23,1.65,51.46
BANG,2025-11-28,53.21,1.09,1.54,49.38
BANG,2025-12-31,49.09,0.65,1.36,46.81
BANKA,2022-12-30,74.6,0.0,0.0,
BANKA,2023-01-31,84.3,0.77,0.15,100.0
BANKA,2023-02-28,74.25,0.57,0.24,92.62
BANKA,2023-03-31,69.7,0.04,0.2,89.4
BANKA,2023-04-28,77.3,0.23,0.2,90.02
BANKA,2023-05-31,72.75,0.01,0.17,86.74
BANKA,2023-06-30,68.05,-0.53,0.03,83.35
BANKA,2023-07-31,67.2,-1.02,-0.18,82.72
BANKA,2023-08-31,70.55,-1.12,-0.37,83.26
BANKA,2023-09-29,72.9,-1.0,-0.5,83.64
BANKA,2023-10-31,69.05,-1.2,-0.64,80.39
BANKA,2023-11-30,71.55,-1.15,-0.74,80.91
BANKA,2023-12-29,105.15,1.59,-0.27,86.19
BANKA,2024-01-31,154.9,7.68,1.32,90.42
BANKA,2024-02-29,118.4,9.46,2.94,72.8
BANKA,2024-03-29,93.3,8.74,4.1,63.62
BANKA,2024-04-30,101.0,8.69,5.02,65.08
BANKA,2024-05-31,92.25,7.85,5.59,62.04
BANKA,2024-06-28,94.0,7.25,5.92,62.42
BANKA,2024-07-31,126.75,9.31,6.6,68.7
BANKA,2024-08-30,138.48,11.75,7.63,70.59
BANKA,2024-09-30,117.04,11.81,8.46,63.08
BANKA,2024-10-31,123.92,12.28,9.23,64.39
BANKA,2024-11-29,104.78,10.98,9.58,58.2
BANKA,2024-12-31,99.88,9.45,9.55,56.7
BANKA,2025-01-31,91.08,7.44,9.13,54.0
BANKA,2025-02-28,64.06,3.62,8.03,46.67
BANKA,2025-03-31,72.46,1.26,6.67,48.99
BANKA,2025-04-30,68.31,-0.94,5.15,47.88
BANKA,2025-05-30,67.09,-2.75,3.57,47.54
BANKA,2025-06-30,72.76,-3.68,2.12,49.34
BANKA,2025-07-31,82.91,-3.56,0.99,52.49
BANKA,2025-08-29,88.74,-2.96,0.2,54.25
BANKA,2025-09-30,84.31,-2.8,-0.4,52.65
BANKA,2025-10-31,87.39,-2.41,-0.8,53.67
BANKA,2025-11-28,74.72,-3.08,-1.26,49.0
BANKA,2025-12-31,66.37,-4.24,-1.86,46.14
BANKBARODA,2022-12-30,185.7,0.0,0.0,
BANKBARODA,2023-01-31,167.85,-1.42,-0.28,0.0
BANKBARODA,2023-02-28,159.0,-3.23,-0.87,0.0
BANKBARODA,2023-03-31,168.85,-3.82,-1.46,4.22
BANKBARODA,2023-04-28,187.75,-2.73,-1.72,11.9
BANKBARODA,2023-05-31,185.0,-2.07,-1.79,11.75
BANKBARODA,2023-06-30,190.35,-1.1,-1.65,13.98
BANKBARODA,2023-07-31,202.2,0.62,-1.2,18.89
BANKBARODA,2023-08-31,187.15,0.76,-0.81,17.52
BANKBARODA,2023-09-29,213.95,2.99,-0.05,27.56
BANKBARODA,2023-10-31,196.2,3.3,0.62,25.36
BANKBARODA,2023-11-30,197.1,3.57,1.21,25.69
BANKBARODA,2023-12-29,231.1,6.45,2.26,36.85
BANKBARODA,2024-01-31,247.6,9.96,3.8,41.45
BANKBARODA,2024-02-29,265.45,14.01,5.84,46.02
BANKBARODA,2024-03-29,264.05,16.92,8.06,45.72
BANKBARODA,2024-04-30,281.5,20.39,10.52,50.11
BANKBARODA,2024-05-31,264.9,21.56,12.73,46.28
BANKBARODA,2024-06-28,275.4,23.06,14.8,48.94
BANKBARODA,2024-07-31,253.65,22.25,16.29,44.07
BANKBARODA,2024-08-30,250.1,21.07,17.24,43.31
BANKBARODA,2024-09-30,247.8,19.72,17.74,42.8
BANKBARODA,2024-10-31,250.96,18.69,17.93,43.78
BANKBARODA,2024-11-29,246.4,17.31,17.81,42.64
BANKBARODA,2024-12-31,240.55,15.57,17.36,41.16
BANKBARODA,2025-01-31,213.39,11.85,16.26,35.06
BANKBARODA,2025-02-28,197.07,7.51,14.51,31.99
BANKBARODA,2025-03-31,228.53,6.53,12.91,42.44
BANKBARODA,2025-04-30,249.93,7.39,11.81,48.27
BANKBARODA,2025-05-30,249.55,7.96,11.04,48.18
BANKBARODA,2025-06-30,248.78,8.24,10.48,47.97
BANKBARODA,2025-07-31,237.87,7.51,9.88,45.09
BANKBARODA,2025-08-29,232.83,6.44,9.2,43.78
BANKBARODA,2025-09-30,258.54,7.58,8.87,51.52
BANKBARODA,2025-10-31,278.4,9.98,9.09,56.5
BANKBARODA,2025-11-28,289.8,12.65,9.8,59.1
BANKBARODA,2025-12-31,292.5,14.81,10.81,59.72
BANKINDIA,2022-12-30,88.25,0.0,0.0,
BANKINDIA,2023-01-31,82.7,-0.44,-0.09,0.0
BANKINDIA,2023-02-28,70.85,-1.73,-0.42,0.0
BANKINDIA,2023-03-31,74.65,-2.42,-0.82,4.65
BANKINDIA,2023-04-28,84.0,-2.18,-1.09,15.1
BANKINDIA,2023-05-31,73.75,-2.79,-1.43,13.37
BANKINDIA,2023-06-30,73.6,-3.24,-1.79,13.34
BANKINDIA,2023-07-31,85.35,-2.63,-1.96,24.78
BANKINDIA,2023-08-31,85.8,-2.08,-1.98,25.19
BANKINDIA,2023-09-29,109.4,0.26,-1.53,42.71
BANKINDIA,2023-10-31,95.85,1.01,-1.03,37.3
BANKINDIA,2023-11-30,103.75,2.21,-0.38,41.92
BANKINDIA,2023-12-29,112.6,3.83,0.46,46.65
BANKINDIA,2024-01-31,138.95,7.16,1.8,57.71
BANKINDIA,2024-02-29,131.45,9.09,3.26,54.26
BANKINDIA,2024-03-29,137.05,10.95,4.8,56.36
BANKINDIA,2024-04-30,155.1,13.72,6.58,62.35
BANKINDIA,2024-05-31,128.7,13.62,7.99,51.26
BANKINDIA,2024-06-28,120.51,12.74,8.94,48.39
BANKINDIA,2024-07-31,125.8,12.33,9.62,50.33
BANKINDIA,2024-08-30,117.74,11.22,9.94,47.41
BANKINDIA,2024-09-30,110.6,9.65,9.88,44.92
BANKINDIA,2024-10-31,108.69,8.17,9.54,44.25
BANKINDIA,2024-11-29,110.5,7.05,9.04,45.09
BANKINDIA,2024-12-31,101.9,5.41,8.31,41.88
BANKINDIA,2025-01-31,112.52,4.91,7.63,46.9
BANKINDIA,2025-02-28,95.16,3.08,6.72,40.71
BANKINDIA,2025-03-31,107.12,2.56,5.89,46.0
BANKINDIA,2025-04-30,115.15,2.77,5.27,49.27
BANKINDIA,2025-05-30,121.94,3.44,4.9,51.92
BANKINDIA,2025-06-30,118.56,3.66,4.65,50.51
BANKINDIA,2025-07-31,111.38,3.22,4.37,47.54
BANKINDIA,2025-08-29,110.29,2.74,4.04,47.09
BANKINDIA,2025-09-30,123.41,3.39,3.91,52.9
BANKINDIA,2025-10-31,139.88,5.17,4.16,58.98
BANKINDIA,2025-11-28,147.14,7.09,4.75,61.35
BANKINDIA,2025-12-31,140.89,8.01,5.4,58.23
BANSWRAS,2022-12-30,118.8,0.0,0.0,
BANSWRAS,2023-01-31,120.35,0.12,0.02,100.0
BANSWRAS,2023-02-28,131.05,1.07,0.23,100.0
BANSWRAS,2023-03-31,121.15,1.01,0.39,74.32
BANSWRAS,2023-04-28,159.05,3.98,1.11,87.53
BANSWRAS,2023-05-31,157.5,6.14,2.11,85.59
BANSWRAS,2023-06-30,167.7,8.57,3.4,87.54
BANSWRAS,2023-07-31,147.2,8.74,4.47,67.67
BANSWRAS,2023-08-31,166.15,10.29,5.63,73.63
BANSWRAS,2023-09-29,148.8,10.0,6.51,62.31
BANSWRAS,2023-10-31,143.85,9.26,7.06,59.49
BANSWRAS,2023-11-30,146.0,8.75,7.4,60.33
BANSWRAS,2023-12-29,145.2,8.19,7.56,59.84
BANSWRAS,2024-01-31,155.0,8.44,7.73,63.76
BANSWRAS,2024-02-29,159.8,8.92,7.97,65.54
BANSWRAS,2024-03-29,144.15,7.94,7.96,55.91
BANSWRAS,2024-04-30,149.7,7.53,7.88,58.25
BANSWRAS,2024-05-31,141.2,6.45,7.59,53.56
BANSWRAS,2024-06-28,149.98,6.22,7.32,57.38
BANSWRAS,2024-07-31,169.33,7.52,7.36,64.34
BANSWRAS,2024-08-30,147.57,6.72,7.23,53.72
BANSWRAS,2024-09-30,140.52,5.45,6.87,50.79
BANSWRAS,2024-10-31,135.13,3.96,6.29,48.61
BANSWRAS,2024-11-29,134.74,2.72,5.58,48.45
BANSWRAS,2024-12-31,145.79,2.6,4.98,53.21
BANSWRAS,2025-01-31,138.61,1.9,4.36,49.98
BANSWRAS,2025-02-28,125.48,0.28,3.55,44.64
BANSWRAS,2025-03-31,121.42,-1.31,2.58,43.11
BANSWRAS,2025-04-30,129.87,-1.87,1.69,47.18
BANSWRAS,2025-05-30,146.92,-0.93,1.16,54.27
BANSWRAS,2025-06-30,149.56,0.03,0.94,55.28
BANSWRAS,2025-07-31,143.32,0.29,0.81,52.36
BANSWRAS,2025-08-29,122.37,-1.19,0.41,43.96
BANSWRAS,2025-09-30,126.67,-1.99,-0.07,45.88
BANSWRAS,2025-10-31,116.35,-3.41,-0.74,42.15
BANSWRAS,2025-11-28,122.59,-3.99,-1.39,45.06
BANSWRAS,2025-12-31,114.55,-5.05,-2.12,42.12
BASF,2022-12-30,2819.7,0.0,0.0,
BASF,2023-01-31,2439.35,-30.34,-6.07,0.0
BASF,2023-02-28,2301.05,-64.8,-17.81,0.0
BASF,2023-03-31,2275.6,-93.09,-32.87,0.0
BASF,2023-04-28,2373.15,-106.41,-47.58,2.17
BASF,2023-05-31,2531.55,-103.0,-58.66,5.74
BASF,2023-06-30,2623.4,-91.82,-65.29,7.84
BASF,2023-07-31,2740.0,-72.72,-66.78,10.56
BASF,2023-08-31,2632.15,-65.53,-66.53,10.26
BASF,2023-09-29,2554.7,-65.33,-66.29,10.04
BASF,2023-10-31,2524.0,-66.87,-66.41,9.94
BASF,2023-11-30,2935.6,-34.49,-60.02,20.46
BASF,2023-12-29,3066.35,1.71,-47.68,23.51
BASF,2024-01-31,3037.7,27.76,-32.59,23.3
BASF,2024-02-29,3299.4,68.73,-12.32,29.53
BASF,2024-03-29,3337.05,103.06,10.75,30.4
BASF,2024-04-30,3736.65,160.65,40.73,39.05
BASF,2024-05-31,4271.2,246.58,81.9,48.31
BASF,2024-06-28,5084.3,375.96,140.71,58.61
BASF,2024-07-31,6238.45,565.11,225.59,68.27
BASF,2024-08-30,6592.6,735.12,327.5,70.54
BASF,2024-09-30,7385.25,923.17,446.63,74.88
BASF,2024-10-31,7658.2,1081.75,573.66,76.18
BASF,2024-11-29,6016.75,1062.73,671.47,57.05
BASF,2024-12-31,5562.95,999.52,737.08,53.08
BASF,2025-01-31,4614.55,862.94,762.25,45.9
BASF,2025-02-28,4286.35,719.93,753.79,43.7
BASF,2025-03-31,4423.7,610.63,725.16,44.89
BASF,2025-04-30,4391.2,515.44,683.21,44.65
BASF,2025-05-30,5212.6,500.52,646.67,51.7
BASF,2025-06-30,5162.5,479.13,613.17,51.28
BASF,2025-07-31,4994.0,443.47,579.23,49.78
BASF,2025-08-29,4609.4,379.79,539.34,46.44
BASF,2025-09-30,4397.0,308.63,493.2,44.66
BASF,2025-10-31,4412.0,250.56,444.67,44.83
BASF,2025-11-28,4156.8,181.85,392.11,42.56
BASF,2025-12-31,3915.0,106.65,335.02,40.47
BASML,2022-12-30,51.75,0.0,0.0,
BASML,2023-01-31,48.8,-0.24,-0.05,0.0
BASML,2023-02-28,38.65,-1.23,-0.28,0.0
BASML,2023-03-31,37.5,-2.08,-0.64,0.0
BASML,2023-04-28,42.6,-2.32,-0.98,10.63
BASML,2023-05-31,41.9,-2.54,-1.29,10.46
BASML,2023-06-30,46.7,-2.29,-1.49,19.64
BASML,2023-07-31,44.9,-2.22,-1.64,18.86
BASML,2023-08-31,50.05,-1.73,-1.66,27.71
BASML,2023-09-29,48.15,-1.48,-1.62,26.56
BASML,2023-10-31,43.55,-1.63,-1.62,23.97
BASML,2023-11-30,50.45,-1.18,-1.53,34.33
BASML,2023-12-29,47.55,-1.04,-1.43,32.34
BASML,2024-01-31,57.45,-0.13,-1.17,44.25
BASML,2024-02-29,46.5,-0.29,-1.0,36.58
BASML,2024-03-29,37.8,-1.11,-1.02,31.85
BASML,2024-04-30,52.35,-0.58,-0.93,44.72
BASML,2024-05-31,43.75,-0.84,-0.91,39.92
BASML,2024-06-28,47.16,-0.76,-0.88,42.55
BASML,2024-07-31,60.4,0.36,-0.63,51.44
BASML,2024-08-30,62.23,1.39,-0.23,52.54
BASML,2024-09-30,60.78,2.06,0.23,51.55
BASML,2024-10-31,53.42,1.97,0.58,46.73
BASML,2024-11-29,54.31,1.95,0.85,47.37
BASML,2024-12-31,53.76,1.87,1.06,47.0
BASML,2025-01-31,45.05,1.09,1.06,41.39
BASML,2025-02-28,33.84,-0.42,0.77,35.52
BASML,2025-03-31,29.39,-1.96,0.22,33.49
BASML,2025-04-30,30.99,-3.02,-0.43,34.93
BASML,2025-05-30,32.54,-3.69,-1.08,36.37
BASML,2025-06-30,34.84,-3.99,-1.66,38.54
BASML,2025-07-31,30.41,-4.53,-2.24,35.99
BASML,2025-08-29,29.05,-5.01,-2.79,35.22
BASML,2025-09-30,25.92,-5.58,-3.35,33.45
BASML,2025-10-31,28.16,-5.78,-3.84,35.94
BASML,2025-11-28,30.19,-5.72,-4.21,38.19
BASML,2025-12-31,26.96,-5.86,-4.54,36.02
BATAINDIA,2022-12-30,1649.15,0.0,0.0,
BATAINDIA,2023-01-31,1529.35,-9.56,-1.91,0.0
BATAINDIA,2023-02-28,1411.15,-26.36,-6.8,0.0
BATAINDIA,2023-03-31,1418.35,-38.66,-13.17,0.46
BATAINDIA,2023-04-28,1474.65,-43.36,-19.21,4.18
BATAINDIA,2023-05-31,1584.15,-37.81,-22.93,11.13
BATAINDIA,2023-06-30,1675.5,-25.75,-23.49,16.57
BATAINDIA,2023-07-31,1736.4,-11.14,-21.02,20.08
BATAINDIA,2023-08-31,1688.2,-3.42,-17.5,19.38
BATAINDIA,2023-09-29,1608.4,-3.7,-14.74,18.25
BATAINDIA,2023-10-31,1566.05,-7.25,-13.24,17.67
BATAINDIA,2023-11-30,1617.85,-5.82,-11.76,21.01
BATAINDIA,2023-12-29,1651.4,-1.95,-9.8,23.19
BATAINDIA,2024-01-31,1488.45,-11.9,-10.22,20.27
BATAINDIA,2024-02-29,1409.55,-25.85,-13.35,19.02
BATAINDIA,2024-03-29,1364.2,-40.11,-18.7,18.32
BATAINDIA,2024-04-30,1369.15,-50.43,-25.04,18.67
BATAINDIA,2024-05-31,1365.45,-58.23,-31.68,18.61
BATAINDIA,2024-06-28,1513.75,-51.85,-35.71,29.16
BATAINDIA,2024-07-31,1596.3,-39.67,-36.51,34.27
BATAINDIA,2024-08-30,1452.65,-41.14,-37.43,30.19
BATAINDIA,2024-09-30,1439.7,-42.86,-38.52,29.84
BATAINDIA,2024-10-31,1355.65,-50.42,-40.9,27.64
BATAINDIA,2024-11-29,1410.85,-51.36,-42.99,31.23
BATAINDIA,2024-12-31,1374.9,-54.39,-45.27,30.18
BATAINDIA,2025-01-31,1296.8,-62.36,-48.69,27.98
BATAINDIA,2025-02-28,1221.1,-73.94,-53.74,25.99
BATAINDIA,2025-03-31,1219.9,-82.27,-59.45,25.96
BATAINDIA,2025-04-30,1208.4,-88.77,-65.31,25.64
BATAINDIA,2025-05-30,1263.8,-88.43,-69.94,30.11
BATAINDIA,2025-06-30,1221.2,-90.56,-74.06,28.68
BATAINDIA,2025-07-31,1191.3,-93.58,-77.96,27.69
BATAINDIA,2025-08-29,1098.1,-102.31,-82.83,24.81
BATAINDIA,2025-09-30,1165.0,-102.65,-86.8,30.41
BATAINDIA,2025-10-31,1070.6,-109.28,-91.3,27.32
BATAINDIA,2025-11-28,999.2,-118.92,-96.82,25.23
BATAINDIA,2025-12-31,950.4,-129.02,-103.26,23.89
BAYERCROP,2022-12-30,4937.4,0.0,0.0,
BAYERCROP,2023-01-31,4449.75,-38.9,-7.78,0.0
BAYERCROP,2023-02-28,4279.95,-82.48,-22.72,0.0
BAYERCROP,2023-03-31,4077.65,-131.82,-44.54,0.0
BAYERCROP,2023-04-28,4140.9,-163.93,-68.42,1.08
BAYERCROP,2023-05-31,4228.65,-180.22,-90.78,2.65
BAYERCROP,2023-06-30,4380.95,-178.78,-108.38,5.45
BAYERCROP,2023-07-31,4448.75,-170.21,-120.75,6.74
BAYERCROP,2023-08-31,4812.7,-132.52,-123.1,13.54
BAYERCROP,2023-09-29,5340.35,-59.38,-110.36,22.39
BAYERCROP,2023-10-31,4920.75,-34.88,-95.26,20.58
BAYERCROP,2023-11-30,5373.6,20.84,-72.04,27.38
BAYERCROP,2023-12-29,5551.85,78.47,-41.94,29.92
BAYERCROP,2024-01-31,6002.05,158.65,-1.82,36.01
BAYERCROP,2024-02-29,5669.35,193.11,37.17,33.68
BAYERCROP,2024-03-29,5254.35,184.81,66.7,30.99
BAYERCROP,2024-04-30,5506.65,196.33,92.62,34.42
