Symbol,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SILINV,520.0,-42.86,20,7,-6,-11,39.93,37.4,46.32
SHIVAMILLS,60.26,-49.51,4,1,-11,-11,42.48,31.31,35.16
SJVN,75.27,-55.85,16,3,-14,-14,46.72,31.88,39.97
SHIVAMAUTO,25.01,-61.39,-4,-1,-4,-12,28.67,36.83,39.75
ALPA,77.19,-46.58,-19,-5,-22,-10,40.26,34.34,41.93
SMLMAH,3795.8,-3.29,-13,19,4,2,66.32,84.84,100.0
SHAKTIPUMP,731.3,-47.27,16,8,-47,-5,55.42,43.73,54.35
AHLADA,50.17,-70.02,4,9,-5,-17,43.66,32.8,29.15
SHAILY,2379.6,-15.01,4,-22,-3,29,43.51,56.37,69.34
SMLT,86.85,-80.61,-7,-3,-2,-20,33.49,31.98,41.26
ALPHAGEO,224.78,-57.0,14,2,-5,-11,46.83,38.82,39.51
SHAHALLOYS,68.66,-39.23,16,1,-2,3,44.12,51.15,54.71
SGIL,531.75,-16.03,4,-11,-15,9,42.42,51.03,69.09
SHALBY,202.96,-40.22,18,7,-6,-16,45.35,43.49,46.49
SMSPHARMA,315.25,-20.79,-20,-6,16,2,53.91,62.64,65.22
AMBER,6654.5,-22.86,14,7,-8,-1,40.83,40.53,56.0
AGROPHOS,40.02,-39.13,18,7,-6,5,54.5,50.59,44.96
SESHAPAPER,243.0,-42.4,4,8,-21,-15,51.19,39.2,39.4
SNOWMAN,41.08,-55.18,5,9,-11,-13,39.47,32.7,37.73
TREJHARA,238.0,-21.71,-2,-11,9,-11,45.32,53.19,56.33
TRITURBINE,537.8,-39.23,4,-10,7,-11,51.88,47.82,51.09
AMBICAAGAR,25.25,-41.55,4,-21,5,-22,47.25,40.16,44.85
SERVOTECH,79.91,-61.1,6,9,-20,-10,28.48,24.47,45.5
ZFCVINDIA,14986.0,-17.88,-1,25,4,-16,60.04,60.11,58.98
SFL,583.85,-57.38,8,3,-6,-23,40.2,33.57,31.14
SMCGLOBAL,85.56,-6.49,-6,15,3,1,69.65,68.33,62.95
SHALPAINTS,57.5,-74.05,4,1,-4,-20,29.15,29.3,35.6
SHANKARA,110.21,-90.89,4,47,-18,-4,6.57,23.11,32.66
SKFINDIA,1768.4,-75.94,4,35,-11,-13,23.44,19.13,28.23
SHIVALIK,372.25,-58.31,4,2,-5,-8,40.34,33.73,29.02
AIAENG,3900.6,-21.2,14,-14,13,1,59.07,70.75,60.15
ALKEM,5597.0,-13.09,3,-22,-1,-12,47.58,57.79,62.0
SHILPAMED,324.2,-35.16,22,2,-19,-4,38.36,35.54,47.53
TREL,28.75,-52.48,-1,10,1,-16,54.47,44.49,58.51
SHEMAROO,106.59,-55.59,14,1,-3,-12,46.58,40.73,35.67
SKIPPER,424.5,-36.17,3,-32,-12,-9,29.8,36.23,49.83
ALKYLAMINE,1611.6,-42.4,16,3,-18,-1,36.75,34.28,38.5
SHAREINDIA,174.64,-56.91,-5,8,12,-18,54.75,51.27,40.68
SHARDAMOTR,963.6,-67.36,6,15,-6,-12,47.63,44.26,42.27
AHLUCONT,985.15,-36.13,5,-12,4,-14,53.4,53.88,54.5
SKMEGGPROD,433.4,-22.66,2,-5,9,5,56.81,65.44,66.81
SHARDACROP,893.3,-24.36,-9,-2,-16,18,55.11,55.06,58.67
ALLCARGO,10.75,-90.25,-43,15,-7,-19,22.19,22.75,26.29
SKYGOLD,333.25,-31.79,14,1,12,-6,50.79,52.05,61.2
TRIGYN,67.32,-59.93,-11,28,-8,-15,33.92,36.75,38.18
SHANTIGEAR,470.95,-33.01,45,26,-13,-14,39.74,38.98,46.37
SMARTLINK,133.99,-62.34,4,1,1,-13,50.94,42.5,39.69
AHLEAST,134.0,-31.95,8,3,-16,-11,41.56,36.32,44.44
ALLDIGI,821.65,-28.55,-9,-1,-15,-15,39.82,31.53,17.09
ADVENZYMES,307.2,-46.2,7,2,-11,-13,46.31,45.87,45.38
TTML,49.57,-55.5,0,6,-21,-14,44.56,34.12,30.86
SAMHI,181.95,-28.51,4,2,-19,-1,48.2,43.01,48.3
SSWL,192.74,-35.54,16,8,-22,-2,44.13,38.66,42.16
SUPERHOUSE,147.39,-48.59,14,1,-4,-22,35.68,41.06,38.72
TORNTPOWER,1288.7,-36.74,4,1,11,-12,49.78,46.14,49.09
TVSSRICHAK,4128.7,-19.0,4,-16,37,3,40.22,59.72,59.28
REPRO,473.0,-51.73,33,7,-4,-19,47.31,45.07,44.38
AROGRANITE,30.9,-55.41,18,7,-7,-14,45.65,39.04,35.71
SUPRAJIT,475.75,-25.62,11,5,1,-12,58.72,55.66,56.45
REPL,125.2,-64.02,8,3,-28,-10,46.12,32.18,43.5
ZUARI,321.55,-18.3,26,12,2,6,68.98,62.2,59.1
REPCOHOME,404.65,-31.99,4,-31,11,-13,51.7,51.57,50.78
ARMANFIN,1489.4,-44.43,14,5,-3,2,44.65,45.37,48.84
SUPREMEIND,3350.9,-48.13,14,12,-13,-14,41.5,32.93,42.55
ARROWGREEN,513.95,-53.23,20,6,-6,-11,42.23,41.26,46.75
SUPRIYA,752.2,-10.67,9,2,-2,-2,52.8,55.73,62.23
REMSONSIND,123.5,-47.4,21,8,-4,-14,51.63,47.39,48.83
ACEINTEG,22.1,-73.15,1,10,-6,4,45.67,40.1,35.65
RELIGARE,242.94,-24.08,16,3,-6,-11,52.06,47.08,48.65
SURANASOL,26.98,-58.73,4,7,-6,-11,34.23,30.53,41.29
ARTEMISMED,274.65,-21.53,-6,-16,12,-9,51.76,58.12,57.29
RELIANCE,1570.7,-2.37,6,-16,9,3,63.89,66.65,56.75
SURANAT&P,20.05,-32.26,16,7,-6,-11,47.62,47.72,54.62
RENUKA,25.98,-56.41,-6,9,-8,-13,40.74,37.29,28.69
RELCHEMQ,136.87,-60.78,4,-11,-19,-16,39.43,33.68,33.22
RESPONIND,200.47,-45.07,9,-12,8,-17,50.52,49.39,47.15
RGL,127.58,-38.49,-8,12,17,-9,47.85,50.83,52.13
SUNDRMFAST,942.95,-37.39,6,7,-9,-14,47.88,42.79,40.93
TVSSCS,108.1,-58.1,21,8,-6,-14,45.4,36.65,43.45
RKDL,22.83,-40.99,1,-11,-22,-11,24.71,31.82,44.33
ACUTAAS,1694.9,-10.89,5,-17,-1,6,50.64,58.2,91.46
RITES,241.95,-41.41,19,3,-14,-15,59.57,46.83,48.68
ARIES,318.1,-30.83,16,6,-13,7,37.57,41.84,51.2
SUNDROP,691.45,-27.99,-1,-26,-21,-2,29.91,27.68,55.34
RITCO,275.35,-37.98,-10,-5,7,-11,49.0,49.96,49.17
RISHABH,402.75,-36.61,1,-14,-8,5,50.68,55.09,46.08
ACI,514.55,-38.58,30,10,-12,-2,41.63,35.22,50.74
SUNFLAG,266.65,-17.19,40,16,-18,-2,61.1,51.73,60.17
ARIHANTCAP,93.86,-24.79,6,2,-10,5,41.62,47.04,48.84
SUNPHARMA,1755.9,-10.43,-32,-13,12,-10,45.95,55.44,58.42
RICOAUTO,127.29,-18.92,16,6,6,2,63.87,68.92,64.1
ACL,68.2,-61.47,-6,-3,-10,5,39.19,44.5,60.54
RHL,190.85,-39.22,5,-11,-16,-2,32.3,30.63,46.18
SUNTECK,412.0,-41.06,4,2,-4,-12,49.04,47.29,51.77
ARIHANTSUP,312.7,-43.52,14,2,-7,-8,31.93,30.9,44.94
RHIM,451.55,-49.43,14,2,-4,3,48.01,45.1,35.84
SUNTV,566.25,-38.52,2,1,13,-12,54.72,49.09,43.33
AKASH,25.4,-49.8,-2,11,-6,-13,41.46,42.45,36.06
ACE,973.75,-42.55,3,7,-7,-12,50.16,41.19,46.79
ARTNIRMAN,47.35,-51.54,-2,6,-5,-1,44.76,43.64,56.94
RELAXO,403.45,-58.58,4,11,-7,-23,41.22,37.35,19.91
ABSLAMC,775.85,-14.91,-3,19,-15,-2,59.45,50.19,55.17
ARVSMART,615.0,-40.0,11,17,16,-10,56.34,47.27,46.91
UBL,1620.5,-29.53,3,-33,-31,-7,33.66,29.29,35.76
SWANCORP,463.2,-42.8,-1,9,33,-12,53.16,51.03,50.93
RATNAMANI,2320.7,-41.67,-12,-5,10,-13,41.25,40.29,46.1
SWARAJENG,3607.0,-23.58,1,1,-23,-1,35.48,40.42,57.3
RATEGAIN,656.95,-28.72,14,-17,-1,1,40.59,57.31,60.89
ASAHIINDIA,986.3,-8.17,4,-12,36,8,46.3,63.64,68.81
ABREL,1722.2,-45.15,14,5,8,-11,49.21,43.81,47.14
SVLL,705.35,-17.57,-1,9,-19,36,46.11,48.12,74.17
RANEHOLDIN,1332.5,-45.8,2,1,-7,-11,44.91,39.0,46.08
RAMRAT,642.1,-18.3,39,13,-15,-2,67.29,52.58,60.07
SWSOLAR,219.78,-73.46,8,2,6,-14,50.22,36.5,37.85
ASAHISONG,269.4,-54.26,-3,7,2,-12,50.87,40.73,40.76
RAMKY,577.65,-42.75,16,3,-5,-15,51.47,49.75,52.21
RAMCOSYS,599.6,-12.13,-10,-4,19,5,47.89,60.08,66.29
SYMPHONY,840.5,-55.32,-14,-4,9,-10,33.79,30.95,41.75
ABMINTLLTD,42.68,-61.42,11,-40,-4,-11,43.46,43.32,43.87
RAMCOIND,316.65,-20.45,16,8,-8,6,47.98,50.8,59.83
ASAL,489.75,-55.26,3,-9,-5,-13,41.92,44.14,44.4
SWELECTES,637.75,-57.28,5,7,-7,-13,41.37,40.27,45.83
RATNAVEER,164.07,-40.11,4,17,17,-10,58.99,57.53,57.45
RAYMOND,432.75,-87.62,3,2,22,-15,27.83,21.95,32.04
SUZLON,53.62,-37.68,22,6,-20,-11,49.13,43.99,50.95
SURYALAXMI,56.91,-47.69,0,-4,-19,-11,42.47,30.99,40.97
ZEEL,91.86,-69.35,3,-11,-21,7,34.9,34.15,31.49
SURYAROSNI,271.0,-35.6,19,8,-20,-14,56.04,45.92,53.99
TVTODAY,134.5,-57.1,16,7,-3,-14,38.92,31.8,33.54
REGENCERAM,46.81,-56.21,22,9,10,-11,50.45,50.8,49.75
SURYODAY,144.31,-33.71,3,1,-4,1,61.68,54.53,46.49
REFEX,271.5,-54.75,-24,-12,-23,-5,36.08,33.89,44.66
ACCELYA,1300.5,-38.87,-1,17,-8,-14,42.67,37.9,40.04
REDTAPE,124.25,-49.29,3,1,-4,-11,38.9,42.22,40.97
ARVEE,245.35,-22.11,8,13,4,1,60.98,65.65,63.55
SUTLEJTEX,32.47,-58.82,5,2,7,-11,42.7,36.93,35.4
REDINGTON,275.35,-17.76,4,-19,-4,24,46.62,51.5,59.28
SUVEN,171.3,-42.9,6,16,-19,-1,44.72,38.19,52.96
RECLTD,354.2,-45.84,6,2,-3,-13,54.02,41.48,46.09
TORNTPHARM,3820.1,-1.6,4,1,7,-4,61.08,64.14,68.76
ARVIND,317.85,-29.37,5,-17,10,-11,42.79,47.36,51.59
RCF,142.6,-41.8,25,7,-14,-11,51.88,45.86,43.93
ACC,1754.2,-38.32,6,-15,-2,-13,35.53,39.08,26.45
RBLBANK,303.6,-8.55,4,-35,-4,7,48.17,63.47,59.46
RBA,66.23,-51.9,4,21,-12,-22,54.28,40.51,35.03
ARVINDFASN,515.9,-19.35,16,7,-11,-11,56.02,53.3,52.72
ARENTERP,46.73,-47.1,-26,-11,6,-6,43.14,47.73,46.35
SYNGENE,658.55,-31.44,16,8,29,-11,57.53,50.74,44.91
SUNDRMBRAK,685.45,-52.4,8,1,-6,-10,40.7,38.51,46.84
ADANIENSOL,994.6,-26.22,3,2,15,2,51.15,59.8,56.37
STCINDIA,123.12,-51.14,4,9,-5,-13,54.09,47.05,45.73
SAGARDEEP,25.52,-36.91,0,1,-6,-5,41.13,40.25,43.64
SAFARI,2199.8,-19.85,-33,-12,7,-11,39.48,49.49,54.85
STEELCAS,211.82,-17.19,3,-16,-21,16,49.36,49.38,62.68
APLLTD,857.4,-34.24,4,-25,-18,-12,36.38,38.46,45.62
S&SPOWER,259.73,-47.4,-5,9,-12,-9,45.2,38.9,47.22
STEELCITY,91.57,-32.58,-16,-6,-20,-5,36.76,37.46,47.86
RVNL,341.85,-47.16,5,3,2,-11,67.59,50.84,52.08
RVHL,53.99,-34.08,-3,-1,17,-10,43.62,50.65,51.93
ZENSARTECH,739.85,-24.88,7,21,-21,-10,51.3,46.05,56.57
STEL,527.35,-16.73,-6,-9,6,-11,51.82,62.2,63.88
ZOTA,1571.3,-9.7,-8,-4,-4,31,46.88,60.19,85.14
RUSTOMJEE,531.7,-33.62,1,23,-13,-12,42.91,38.33,41.73
STERTOOLS,286.1,-61.56,5,2,-6,-10,55.24,42.74,48.81
RUSHIL,23.61,-48.05,22,16,-8,-12,46.95,42.15,34.09
ADL,79.59,-45.71,4,10,-21,-12,50.65,45.69,44.66
APOLLOHOSP,7073.5,-12.67,5,2,-9,-2,39.96,42.4,52.92
RUPA,164.19,-54.64,16,5,-6,-13,36.11,32.79,34.17
STLTECH,104.88,-45.63,16,3,-11,6,52.18,47.18,46.87
RUCHIRA,121.4,-29.83,22,11,-12,-1,42.4,41.83,42.29
APOLLO,262.25,-26.06,8,2,-9,8,54.48,53.99,67.67
STOVEKRAFT,608.9,-37.57,4,9,-5,-9,49.54,46.17,48.75
ADOR,1037.2,-41.4,-14,-16,-1,-17,42.9,49.83,45.83
STARTECK,295.3,-28.38,9,2,-13,-10,57.27,49.09,55.52
APCL,121.35,-47.68,21,8,-14,-16,51.4,39.92,35.09
SALZERELEC,694.65,-57.9,4,17,-6,-9,42.45,38.35,48.03
STAR,970.85,-42.04,20,3,2,-12,67.11,60.74,53.83
SALSTEEL,40.97,-7.37,16,5,19,3,57.54,63.68,79.01
SALONA,266.6,-25.32,-10,-4,15,1,46.13,51.68,44.98
ADVANIHOTR,57.78,-36.96,1,18,1,-13,53.21,46.55,42.87
APCOTEXIND,390.4,-33.61,11,1,-3,6,55.43,52.15,42.48
STARCEMENT,223.43,-27.68,4,17,-12,-2,46.78,42.48,52.36
SAKSOFT,201.8,-37.28,13,5,-14,-22,52.57,50.71,53.85
TVSELECT,454.9,-38.47,14,5,-4,7,36.49,44.89,58.35
TPLPLASTEH,66.77,-50.9,-1,6,-4,-11,45.4,38.5,47.4
APEX,278.95,-20.42,14,3,10,2,51.16,55.98,55.6
SAKAR,426.9,-10.88,0,10,13,6,63.93,72.29,68.29
STARHEALTH,460.2,-31.82,20,-23,-3,3,38.4,49.14,40.23
ADSL,158.15,-50.56,4,3,-5,-10,43.51,40.99,47.15
SAIL,132.71,-24.32,4,1,-4,2,50.92,52.28,59.63
SAHYADRI,253.6,-47.61,1,7,-18,-22,50.44,43.12,35.2
STARPAPER,163.34,-43.28,10,3,-10,-15,49.71,42.38,38.13
APLAPOLLO,1867.9,-3.52,10,5,2,3,73.25,63.61,65.54
SAGCEM,210.04,-31.13,-6,11,-12,-1,41.47,40.85,41.89
SAKHTISUG,19.17,-58.99,4,3,0,-13,44.81,37.2,32.33
RUBYMILLS,223.99,-30.87,16,6,-16,-11,53.72,50.01,49.72
APOLLOPIPE,310.85,-61.08,5,10,-14,-21,55.83,37.29,29.32
TOUCHWOOD,104.0,-54.26,-6,1,33,-23,50.82,50.37,61.22
ROUTE,714.95,-63.19,14,18,2,-16,54.88,34.85,28.73
ADANIGREEN,1016.9,-53.46,3,8,-1,-13,44.54,48.75,29.54
ARCHIDPLY,90.56,-40.81,-1,11,-9,-11,44.48,41.22,44.61
ROTO,71.47,-42.56,14,19,1,-11,60.59,47.18,52.43
SUMICHEM,460.1,-30.81,2,20,-14,-2,48.24,40.09,42.82
ROSSELLIND,51.29,-92.28,2,-26,52,-16,31.75,28.29,30.28
ROSSARI,586.9,-39.66,4,1,-6,-12,43.85,39.06,37.0
ARCHIES,18.7,-56.0,7,7,-5,-15,50.13,44.17,39.26
SUMIT,69.04,-56.23,28,6,-8,-10,34.78,33.77,45.15
SUMEETINDS,31.5,-67.79,7,3,-5,18,51.43,54.82,57.53
ROML,50.19,-39.68,4,2,-4,3,50.09,49.35,46.37
ROLEXRINGS,130.44,-53.31,-8,17,3,-14,64.39,49.85,39.09
ZENITHEXPO,222.65,-50.86,-11,-4,-10,-10,37.75,43.05,54.76
TOTAL,79.65,-57.32,-14,-4,4,7,59.76,57.37,40.3
ROHLTD,411.75,-30.61,11,6,-9,6,51.97,45.26,53.51
SUMMITSEC,2003.2,-45.49,14,3,-5,-10,45.61,43.29,52.54
RML,746.15,-51.2,16,5,-18,-13,43.8,39.1,47.8
SUNDARMFIN,5094.4,-7.97,16,7,8,-6,71.18,59.58,60.88
ARE&M,932.05,-47.52,5,2,-5,-12,41.82,38.57,56.76
RKFORGE,524.15,-50.74,2,-16,17,-12,51.17,42.12,43.49
ADANIENT,2248.8,-42.31,25,9,-6,-1,42.49,40.61,30.23
TVSMOTOR,3686.5,-1.3,4,2,-7,7,59.33,68.65,77.72
SULA,216.04,-69.09,14,2,-5,-18,33.28,30.71,38.63
APTUS,282.35,-29.7,-9,17,-17,-13,43.28,39.59,38.47
TVSHLTD,14207.0,-12.82,5,-34,-2,3,43.13,58.39,64.09
ADFFOODS,210.18,-40.62,1,8,1,-10,49.3,43.94,45.6
RTNINDIA,42.3,-55.4,16,7,-13,-14,45.06,37.03,42.66
APOLLOTYRE,512.1,-12.45,3,-26,18,1,49.86,60.39,56.74
RSYSTEMS,408.8,-31.75,-2,14,-13,-16,48.22,48.0,48.75
STYLAMIND,2281.3,-16.59,3,2,32,1,66.05,66.08,64.37
RSWM,150.46,-44.27,16,-21,7,-14,42.37,45.67,40.7
STYRENIX,2013.0,-42.45,2,15,-22,-5,37.84,31.06,45.85
RSSOFTWARE,54.51,-85.15,-8,17,3,-12,47.88,38.38,39.81
APOLSINHOT,1228.2,-53.69,9,2,-10,-13,43.48,40.56,38.28
ADANIPOWER,144.3,-21.02,16,7,-4,4,42.02,56.1,56.68
RRKABEL,1526.4,-19.75,20,8,9,2,70.89,65.94,52.06
SUBROS,882.7,-27.27,7,17,-7,7,49.0,48.68,58.71
RPSGVENT,748.1,-44.99,12,-25,-17,-10,33.4,36.85,46.03
SUDARSCHEM,981.0,-38.8,4,26,-13,-2,39.59,33.07,50.04
APTECHT,97.12,-77.03,2,1,-22,-26,37.21,27.54,35.89
RPPINFRA,107.11,-58.05,3,1,-10,-11,52.11,40.91,45.53
RPOWER,36.28,-52.57,12,4,-22,-3,44.54,40.74,48.0
ADANIPORTS,1493.6,-7.88,-1,-14,12,2,49.16,58.01,51.84
SUKHJITS,155.02,-52.01,5,3,16,-11,57.01,39.3,38.75
RPGLIFE,2353.4,-20.89,-4,11,-20,-6,56.93,52.45,58.17
RKEC,59.75,-59.76,20,10,-7,-13,57.18,44.52,51.89
EMBDL,64.64,-60.51,6,2,-21,-18,31.26,26.9,24.0
MOTOGENFIN,23.0,-55.6,0,-12,-3,-14,39.63,38.52,36.36
AVROIND,120.1,-47.9,5,-12,-24,-5,49.02,40.21,41.1
CYIENTDLM,424.65,-51.95,8,7,-2,-15,44.94,43.22,51.84
INDBANK,35.08,-42.16,6,3,-3,-13,43.5,47.46,42.83
INCREDIBLE,40.18,-36.84,22,10,-6,-12,45.9,44.71,50.01
IMPAL,1047.9,-30.14,7,10,-6,-11,53.25,48.41,49.87
DABUR,493.15,-26.61,4,-23,-3,-13,35.54,45.05,43.19
IMFA,1421.0,-3.99,-7,8,30,4,58.66,73.43,80.71
VINATIORGA,1589.6,-31.78,3,11,-21,-3,48.29,39.79,38.17
DALBHARAT,2059.4,-17.5,-6,25,-14,8,53.53,46.24,48.48
IMAGICAA,48.77,-52.77,-9,11,-20,-13,46.99,34.4,37.25
IKIO,182.47,-61.75,14,7,-6,4,46.18,38.73,21.2
IITL,169.99,-61.8,2,12,24,-9,47.1,39.44,46.69
WENDT,8080.0,-55.19,-2,10,-9,-12,46.34,37.24,42.5
IIFLCAPS,335.6,-13.26,4,2,-6,6,59.43,57.85,56.52
INDHOTEL,738.3,-17.5,5,2,2,-6,54.27,49.13,57.56
IIFL,572.75,-18.57,2,-14,11,7,56.42,64.59,62.58
IGPL,387.65,-46.68,-9,18,-18,-12,44.93,40.39,37.16
IGL,195.78,-31.35,14,5,-6,-14,50.54,44.23,46.72
DAMODARIND,30.46,-55.6,1,-4,-13,-16,42.22,35.01,38.34
IGARASHI,436.9,-48.54,16,7,-7,-10,44.07,40.69,45.14
IFGLEXPOR,210.39,-55.0,19,8,-9,-16,48.29,40.39,46.0
IFCI,52.97,-42.05,6,3,-8,-11,60.4,49.04,51.51
DATAMATICS,862.95,-22.95,16,6,-13,6,57.47,53.64,60.91
VINDHYATEL,1425.8,-55.86,4,-15,7,-15,45.66,44.78,42.6
IFBIND,1639.9,-30.51,4,3,-4,3,51.58,51.64,53.56
DATAPATTNS,2657.8,-27.28,7,-19,-3,2,46.01,49.05,57.83
IFBAGRO,1370.6,-16.43,21,2,13,8,56.23,67.53,77.09
IEX,142.05,-41.88,2,-10,7,-6,49.78,44.37,43.61
IDFCFIRSTB,85.0,-15.59,18,7,10,3,65.43,67.74,61.63
DALMIASUG,299.2,-48.85,19,9,-23,-12,42.45,33.2,37.45
DBCORP,259.85,-35.66,14,6,-12,-13,53.39,49.47,50.96
INDIACEM,441.7,-2.14,10,13,3,6,64.86,69.7,65.71
INDIAGLYCO,1069.7,-12.46,4,-19,10,28,52.26,63.66,66.69
INDUSINDBK,849.9,-49.84,5,-22,13,-18,53.97,56.09,34.66
CSLFINANCE,316.9,-40.54,19,9,5,-15,61.73,56.8,50.35
INDTERRAIN,34.92,-59.4,5,2,0,-16,42.77,45.21,39.86
INDSWFTLAB,92.88,-50.06,-6,8,-6,-14,42.6,43.18,46.33
INDRAMEDCO,468.95,-26.82,16,6,-4,-1,41.06,46.62,58.08
CTE,39.88,-72.98,18,8,-1,-12,42.24,42.23,42.06
WESTLIFE,527.3,-48.55,1,-6,-13,-15,34.23,30.42,29.31
INDOTHAI,348.05,-25.37,-6,-18,-1,23,38.85,56.43,72.27
INDOTECH,1579.6,-58.12,4,-20,-2,-8,42.89,40.65,49.89
VIJAYA,1015.25,-20.37,5,1,-13,-7,52.67,50.46,59.01
INDOSTAR,240.65,-34.3,-19,-1,2,-5,46.27,43.39,48.55
CUB,288.6,-0.14,14,1,10,25,67.15,80.26,68.42
INDORAMA,49.45,-34.07,16,7,-6,7,44.31,45.42,46.98
CYIENT,1144.7,-53.45,4,3,33,-18,47.4,42.37,42.51
INDOCO,236.85,-44.13,5,-5,-14,-1,35.08,33.9,33.09
CUBEXTUB,93.97,-34.4,-8,9,3,-13,54.88,51.96,52.17
INDOAMIN,128.94,-48.09,20,7,-17,-11,62.58,44.55,50.29
INDNIPPON,802.7,-27.02,18,7,-7,4,38.42,44.41,56.17
CUMMINSIND,4503.2,-2.42,-12,-6,40,4,55.07,68.93,75.53
INDIGOPNTS,1169.2,-32.04,-10,-17,7,-12,40.25,51.63,43.6
INDIGO,5157.0,-17.26,13,2,-18,-1,41.36,42.3,59.81
INDIANHUME,419.05,-31.72,3,-6,5,-12,62.87,58.56,57.63
CUPID,469.0,-1.26,15,33,37,6,89.5,92.65,93.72
VIMTALABS,635.75,-29.57,18,19,-10,30,56.81,50.94,60.67
INDIANCARD,244.35,-45.96,4,2,-23,-5,46.03,40.82,44.29
CYBERTECH,146.79,-99.33,3,17,27,-11,47.03,47.75,45.66
INDIANB,783.25,-12.47,14,-31,-3,6,40.47,57.5,67.97
INDIAMART,2259.8,-32.25,14,1,-15,-2,44.16,40.51,47.64
INDOBORAX,266.83,-11.6,-7,11,2,6,54.72,57.95,59.62
IDEAFORGE,477.95,-64.44,6,2,-12,7,58.93,49.91,28.71
IDBI,100.07,-7.26,16,2,9,3,54.38,56.56,57.89
DBL,467.3,-20.53,10,5,-10,-12,51.39,48.44,53.83
HITECHGEAR,679.45,-46.94,19,8,-5,-12,44.71,45.64,50.77
DCMSHRIRAM,1249.4,-16.83,2,2,-17,7,53.52,53.11,54.6
VIPCLOTHNG,32.24,-46.0,-12,-4,-20,-11,40.82,42.41,36.05
HITECHCORP,172.11,-51.01,12,2,-10,-12,43.36,39.85,39.29
DCMSRIND,169.63,-30.05,2,1,1,-14,54.44,51.5,53.2
HITECH,92.54,-56.11,13,3,-4,-12,34.85,39.38,46.96
HISARMETAL,164.98,-34.51,2,-31,-20,-15,46.11,38.45,51.37
HIRECT,1487.1,-29.47,3,2,-12,8,48.74,48.94,58.72
DCW,61.14,-45.89,18,7,-18,-8,51.47,41.45,41.89
HINDZINC,609.8,-24.5,20,18,16,1,81.55,73.25,66.39
HINDWAREAP,265.2,-60.07,13,-34,-5,5,27.3,37.41,40.21
DCXINDIA,203.13,-55.05,16,7,-13,-13,63.77,41.43,36.14
HINDUNILVR,2302.6,-24.13,8,-13,-10,-1,40.03,40.06,44.94
HLEGLAS,453.0,-35.14,3,9,-7,7,42.97,48.19,46.03
HINDPETRO,475.1,-3.91,25,7,13,3,62.14,62.73,63.93
DECCANCE,768.4,-34.04,35,11,-12,-1,41.96,35.86,49.47
HINDCOPPER,407.8,-1.92,7,17,16,3,72.43,76.54,69.06
VIPIND,365.6,-49.98,21,9,-13,6,49.06,42.03,42.92
DEEPAKFERT,1252.2,-29.6,14,1,-21,-1,43.0,39.86,51.41
HINDCON,27.3,-60.83,4,-3,-4,-13,34.45,31.67,39.49
HINDCOMPOS,431.95,-35.53,19,4,-14,-12,50.05,42.83,47.05
WELINV,1351.4,-12.76,-9,-2,11,7,52.93,62.45,66.44
HINDALCO,863.85,-0.97,39,17,33,4,66.1,68.54,67.87
HIMATSEIDE,116.29,-49.72,5,1,7,-11,44.42,40.33,41.53
HILTON,43.05,-75.26,7,4,6,-24,54.73,37.72,45.1
DEEPAKNTR,1694.6,-46.53,27,8,1,-12,65.76,43.31,38.17
HIKAL,242.0,-47.93,-11,-3,4,-5,52.34,39.0,31.53
HGS,463.3,-66.12,13,1,-5,3,48.77,38.98,28.4
HINDOILEXP,155.51,-47.02,-18,20,1,-13,56.73,45.02,42.23
HMAAGRO,29.0,-95.04,12,-20,-1,16,38.13,40.1,1.55
DCMNVL,127.12,-57.31,5,2,-18,-13,38.02,29.32,36.7
HMVL,71.67,-43.99,21,10,-18,-15,56.17,39.91,38.87
ICRA,6198.0,-19.87,19,9,-20,-5,53.74,48.12,51.4
ICIL,271.35,-39.79,3,-15,15,-14,38.14,46.38,47.14
ICICIPRULI,650.9,-18.31,6,10,7,-11,61.68,60.27,56.05
DBOL,77.01,-63.31,-12,-2,1,2,50.27,46.09,27.29
ICICIGI,1960.1,-14.85,13,1,-2,-11,46.62,52.82,53.38
VINEETLAB,38.91,-56.23,-2,-7,-2,2,46.75,49.43,40.29
DBREALTY,124.04,-56.46,19,6,-22,-16,44.77,32.85,40.2
ICICIBANK,1363.0,-9.13,4,-10,-25,-3,46.47,46.68,54.91
ICEMAKE,798.15,-26.69,19,20,3,-7,66.83,56.0,57.26
ICDSLTD,44.61,-41.3,-10,1,-10,-5,48.17,45.93,48.12
DBSTOCKBRO,24.43,-63.94,-4,-1,31,-12,36.66,35.33,38.26
HUHTAMAKI,211.64,-53.16,5,3,-5,-14,40.31,42.72,42.19
HUDCO,216.07,-38.91,6,-15,-3,-12,44.34,46.37,52.76
DCAL,255.68,-20.58,14,7,-8,-1,56.52,50.92,54.35
HUBTOWN,246.5,-32.6,7,-23,-13,-1,35.78,39.2,52.16
HTMEDIA,22.81,-38.18,12,4,-7,4,42.34,43.43,44.52
WELSPUNLIV,136.95,-35.69,4,-14,11,-14,52.6,53.68,49.02
HSCL,481.75,-30.05,4,14,4,-10,61.34,54.37,55.59
HPL,413.25,-40.45,20,3,-19,-11,54.17,42.16,49.73
DCBBANK,176.16,-7.53,8,-21,10,8,57.8,66.15,60.83
