Symbol,Folio,Sector,MarketCap,Close,DownFromHigh_%,cross_4h,cross_daily,cross_weekly
HARRMALAYA,NSE,Agri - Tea/Coffee,Small Cap,162.8,-50.98,7,2,-12
MVGJL,NSE,Consumption - Jewelry,Small Cap,178.38,,7,-17,0
MARATHON,NSE,Real Estate,Small Cap,545.25,,-2,9,0
HARSHA,NSE,Engineering,Small Cap,375.0,-34.92,7,-17,-4
MUTHOOTFIN,NSE,Financials - NBFC,Mid Cap,3766.5,,-1,-10,0
ICDSLTD,NSE,Others,Small Cap,43.63,-34.09,-3,7,-9
HATSUN,NSE,Consumption - Dairy,Mid Cap,985.9,-25.4,-4,-23,16
MUTHOOTCAP,NSE,Financials - NBFC,Small Cap,272.1,,-2,6,0
JINDALPHOT,NSE,Consumption - Misc,Small Cap,1500.8,-3.52,-18,-2,17
IMAGICAA,NSE,Leisure - Misc,Small Cap,48.35,-49.85,-1,7,-19
NAHARSPING,NSE,Textile - Misc,Small Cap,196.38,,10,-1,0
NAM-INDIA,NSE,Financials - AMC,Small Cap,865.05,,10,4,0
GUFICBIO,NSE,Healthcare - Pharma,Small Cap,348.6,-28.19,-2,-6,3
NAVKARCORP,NSE,Transport - Logistics,Small Cap,95.19,,12,7,0
JAYAGROGN,NSE,Chemicals - Specialty,Small Cap,202.43,-38.82,5,1,-17
HINDOILEXP,NSE,Oil and Gas,Small Cap,155.03,-45.76,-12,16,-8
NAVINFLUOR,NSE,Chemicals - Bulk,Mid Cap,5912.5,,12,4,0
JAYBARMARU,NSE,Auto - Replacement,Small Cap,85.67,-38.05,8,3,-7
IDFCFIRSTB,NSE,Financials - Private Bank,Mid Cap,83.95,-5.57,9,3,9
GUJAPOLLO,NSE,Engineering,Small Cap,421.2,-17.44,9,-9,-11
NAVA,NSE,Power - Misc,Small Cap,570.75,,27,14,0
JAYNECOIND,NSE,Metals - Iron & Steel,Small Cap,71.4,-9.33,12,5,-3
GUJGASLTD,NSE,Utility - Gas,Mid Cap,385.6,-42.19,-15,-5,-19
NAUKRI,NSE,IT - Product/Platform,Mid Cap,1338.2,,-14,-3,0
IDEAFORGE,NSE,Defense - Technology,Small Cap,414.9,-50.11,6,-14,-11
NATIONALUM,NSE,Metals - Aluminium,Mid Cap,279.45,,8,3,0
JAYSREETEA,NSE,Agri - Tea/Coffee,Small Cap,87.51,-41.26,10,3,-17
IDBI,NSE,Financials - Private Bank,Large Cap,97.92,-6.04,8,-18,8
GUJRAFFIA,NSE,Packaging,Small Cap,52.38,-48.06,-18,-5,28
NATHBIOGEN,NSE,Agri - Seeds,Small Cap,153.44,,12,5,0
ZFCVINDIA,NSE,Auto - OEM Suppliers,Mid Cap,14705.0,,-1,26,0
GULFOILLUB,NSE,Petro - Lubricants,Small Cap,1198.8,-16.47,7,3,-11
JBCHEPHARM,NSE,Healthcare - Pharma,Small Cap,1796.3,-8.65,-8,-3,6
ICRA,NSE,Financials - Ratings,Small Cap,6011.5,-17.12,10,4,-19
NATCOPHARM,NSE,Healthcare - Pharma,Small Cap,922.3,,1,-6,0
JBMA,NSE,Auto - Misc,Small Cap,552.35,-49.9,-1,-9,-5
GULFPETRO,NSE,Petro - Lubricants,Small Cap,36.5,-58.07,4,2,-5
NARMADA,NSE,Agri - Animal Feed,Small Cap,21.17,,2,-10,0
21STCENMGM,NSE,Financials - Misc,Small Cap,47.6,-64.28,26,11,2
ICIL,NSE,Textile - Spinning/Yarn,Small Cap,275.35,-33.96,-18,-11,14
GULPOLY,NSE,Chemicals - Bulk,Small Cap,133.75,-46.85,-2,5,-27
JCHAC,NSE,Consumption - Appliances,Small Cap,1478.7,-42.26,10,-16,-4
GUJALKALI,NSE,Chemicals - Bulk,Small Cap,505.65,-42.23,8,-18,-4
ACE,NSE,Auto - CV,Small Cap,947.4,-39.8,6,3,-6
GLOBUSSPR,NSE,Beverages - Alcohol,Small Cap,964.5,-25.19,9,-19,-5
ASIANTILES,NSE,Infra - Ceramics,Small Cap,64.39,-30.73,10,-20,9
THOMASCOTT,NSE,Textile - Apparels,Small Cap,331.55,-32.26,0,-23,-3
THYROCARE,NSE,Healthcare - Diagnostics,Small Cap,442.1,-15.2,0,-17,-3
ASIANPAINT,NSE,Consumption - Paints,Large Cap,2785.7,-18.13,-14,-14,9
TI,NSE,Beverages - Alcohol,Small Cap,445.1,-15.72,0,-28,-6
ASIANHOTNR,NSE,Leisure - Hotels,Small Cap,324.85,-18.7,8,4,-37
TIIL,NSE,Metals - Casting/Forging,Small Cap,2175.0,-42.85,0,-19,-19
ASIANENE,NSE,Oil and Gas,Small Cap,281.65,-31.09,9,4,-8
TIINDIA,NSE,Metals - Pipe & Tube,Large Cap,2614.1,-43.51,0,-19,-5
ASHOKLEY,NSE,Auto - CV,Mid Cap,166.14,0.0,6,16,18
TIL,NSE,Engineering,Small Cap,267.0,-53.16,0,3,-19
TIMETECHNO,NSE,Industrial - Consumables,Small Cap,185.65,-24.83,0,3,-13
ASHOKA,NSE,Infra - Construction,Small Cap,170.53,-44.16,12,3,-3
ABFRL,NSE,Consumption - Retail,Mid Cap,76.38,-78.31,2,14,18
TIMKEN,NSE,Industrial - Bearings,Mid Cap,3079.1,-32.76,0,-11,6
WIPL,NSE,Infra - Laminates,Small Cap,153.08,,-25,-25,0
ASHIMASYN,NSE,Textile - Spinning/Yarn,Small Cap,17.53,-62.64,-3,0,-22
TIPSFILMS,NSE,Media - Films,Small Cap,412.55,-55.32,0,12,-21
ASHIANA,NSE,Real Estate,Small Cap,291.75,-33.9,-24,-8,-1
THOMASCOOK,NSE,Leisure - Misc,Small Cap,142.1,-44.8,0,2,-11
TIPSMUSIC,NSE,Media - Entertainment,Small Cap,548.9,-40.63,0,22,2
ASPINWALL,NSE,Transport - Logistics,Small Cap,230.01,-30.66,10,1,-19
ASTEC,NSE,Agrichem - Protection,Small Cap,717.7,-50.79,-27,-8,-1
ABCAPITAL,NSE,Financials - Misc,Mid Cap,346.8,-4.45,-10,-5,40
TEMBO,NSE,Metals - Iron & Steel,Small Cap,724.5,-15.7,0,-17,26
ATGL,NSE,Utility - Gas,Large Cap,584.65,-46.39,9,-1,-3
TERASOFT,NSE,IT - Services,Small Cap,471.35,-18.64,0,-21,-2
TEXINFRA,NSE,Railways,Small Cap,104.17,-32.51,0,-1,14
WIPRO,NSE,IT - Software/Consulting,Large Cap,261.14,,-10,27,0
ATAM,NSE,Engineering,Small Cap,82.5,-63.14,9,2,-3
TEXMOPIPES,NSE,Infra - Plastic Pipes,Small Cap,48.9,-50.85,0,5,-19
ATALREAL,NSE,Real Estate,Small Cap,25.25,-1.25,5,9,-3
TEXRAIL,NSE,Railways,Small Cap,124.24,-56.81,0,5,-11
ASTRAZEN,NSE,Healthcare - Pharma,Small Cap,9007.0,-14.3,-4,-1,-7
TFCILTD,NSE,Financials - Misc,Small Cap,64.01,-13.45,0,-1,-8
ASTRAMICRO,NSE,Defense - Technology,Small Cap,891.85,-21.95,12,4,-10
THANGAMAYL,NSE,Consumption - Jewelry,Small Cap,3314.6,-2.2,0,-19,8
ASTRAL,NSE,Infra - Plastic Pipes,Mid Cap,1428.9,-40.62,5,2,16
THEINVEST,NSE,Financials - Misc,Small Cap,114.92,-46.7,0,12,-13
THEJO,NSE,Engineering,Small Cap,1604.4,-53.39,0,-6,-16
ASTERDM,NSE,Healthcare - Hospitals,Small Cap,608.45,-13.79,-20,-37,-5
THEMISMED,NSE,Healthcare - Pharma,Small Cap,101.24,-65.45,0,7,30
THERMAX,NSE,Power - Equipment,Mid Cap,2882.7,-48.81,0,4,-6
ATL,NSE,Transport - Logistics,Small Cap,26.84,-63.58,15,5,-5
ASHAPURMIN,NSE,Metals - Misc,Small Cap,747.8,0.0,14,4,30
ASALCBR,NSE,Beverages - Alcohol,Small Cap,950.95,-33.29,6,4,-4
TRANSWORLD,NSE,Transport - Shipping,Small Cap,212.96,-54.21,0,2,-5
WINDMACHIN,NSE,Engineering,Small Cap,265.8,,-4,-1,0
AROGRANITE,NSE,Infra - Granites/Marbles,Small Cap,30.03,-51.8,9,3,-6
TREJHARA,NSE,IT - Software/Consulting,Small Cap,238.95,-17.11,0,-7,8
ARMANFIN,NSE,Financials - NBFC,Small Cap,1573.2,-39.72,8,1,-2
TREL,NSE,Transport - Logistics,Small Cap,28.85,-49.25,0,6,-17
ARIHANTSUP,NSE,Real Estate,Small Cap,311.85,-41.15,6,-36,-6
TRENT,NSE,Consumption - Retail,Mid Cap,4045.2,-50.88,0,3,-14
TRF,NSE,Engineering,Small Cap,304.65,-52.13,0,4,-7
ARIHANTCAP,NSE,Financials - Broking,Small Cap,91.19,-23.14,-3,-9,-9
TRIDENT,NSE,Textile - Misc,Mid Cap,27.0,-43.16,0,-17,-3
ARIES,NSE,Agrichem - Fertilizers,Small Cap,324.15,-24.46,8,2,-12
TRIGYN,NSE,IT - Software/Consulting,Small Cap,67.49,-58.53,0,14,-7
ARENTERP,NSE,Others,Small Cap,47.3,-33.39,-18,-7,5
TRITURBINE,NSE,Power - Equipment,Small Cap,526.0,-35.06,0,-6,6
ARE&M,NSE,Batteries,Small Cap,925.15,-45.41,-10,-2,-4
TRIVENI,NSE,Agri - Sugar,Small Cap,376.1,-24.72,0,3,11
ARCHIES,NSE,Leisure - Misc,Small Cap,18.42,-53.48,6,1,-4
TTKHLTCARE,NSE,Healthcare - Pharma,Small Cap,1045.7,-39.9,0,-30,-4
ARROWGREEN,NSE,Packaging,Small Cap,518.1,-49.77,12,2,-5
TIRUMALCHM,NSE,Chemicals - Bulk,Small Cap,236.86,-38.63,0,5,-11
TRACXN,NSE,IT - Software/Consulting,Small Cap,39.79,-66.39,0,-13,-5
ARTEMISMED,NSE,Healthcare - Hospitals,Small Cap,277.95,-18.25,12,-12,11
TIRUPATIFL,NSE,Metals - Misc,Small Cap,32.14,-53.14,0,4,-7
TITAGARH,NSE,Railways,Small Cap,774.55,-58.35,0,2,-4
ASAL,NSE,Auto - Replacement,Small Cap,481.45,-53.58,-6,-7,-4
TITAN,NSE,Consumption - Jewelry,Large Cap,3907.9,0.0,0,-18,10
ASAHISONG,NSE,Chemicals - Dyes,Small Cap,289.55,-47.3,6,3,1
TMB,NSE,Financials - Private Bank,Small Cap,505.45,-5.39,0,-8,10
ASAHIINDIA,NSE,Auto - OEM Suppliers,Small Cap,993.7,-3.25,-18,-8,35
TNPETRO,NSE,Chemicals - Petro,Small Cap,104.37,-15.65,0,6,-5
ARVSMART,NSE,Real Estate,Small Cap,600.45,-39.82,3,13,15
TNPL,NSE,Media - Publishing,Small Cap,143.88,-54.21,0,5,-10
TOKYOPLAST,NSE,Consumption - Misc,Small Cap,107.61,-28.87,0,-33,-24
ARVINDFASN,NSE,Textile - Apparels,Small Cap,506.95,-17.0,9,3,-10
TORNTPHARM,NSE,Healthcare - Pharma,Large Cap,3770.8,-1.59,0,-19,6
ARVIND,NSE,Textile - Apparels,Small Cap,315.05,-24.85,-28,-13,9
TORNTPOWER,NSE,Power - Misc,Mid Cap,1274.5,-35.42,0,-31,10
ARVEE,NSE,Chemicals - Bulk,Small Cap,210.51,-27.76,-6,9,3
TOTAL,NSE,Transport - Logistics,Small Cap,74.98,-43.79,0,11,3
ARTNIRMAN,NSE,Real Estate,Small Cap,50.21,-42.07,5,2,-4
TOUCHWOOD,NSE,Media - Misc,Small Cap,102.58,-43.83,0,3,32
TPLPLASTEH,NSE,Packaging,Small Cap,68.62,-41.6,0,2,1
TEJASNET,NSE,IT - Equipments,Small Cap,452.45,-68.56,0,-7,-1
ATLANTAA,NSE,Infra - Construction,Small Cap,45.26,-28.35,10,4,-3
TEGA,NSE,Engineering,Small Cap,1910.7,-12.44,0,3,-10
SWARAJENG,NSE,Industrial - Pumps/Engines,Small Cap,3631.4,-17.99,0,13,-22
BAJAJHLDNG,NSE,Financials - Misc,Large Cap,11072.0,-22.31,10,3,-21
SWELECTES,NSE,Power - Equipment,Small Cap,614.15,-57.99,0,3,-6
SWSOLAR,NSE,Power - Green,Small Cap,204.57,-75.07,0,-9,5
BAJAJHIND,NSE,Agri - Sugar,Small Cap,18.56,-57.17,-4,-31,-3
SYMPHONY,NSE,Consumption - Appliances,Small Cap,860.25,-52.86,0,9,8
BAJAJHCARE,NSE,Healthcare - Pharma,Small Cap,401.1,-43.4,-2,-31,-3
SYNGENE,NSE,Healthcare - Pharma,Mid Cap,646.5,-31.28,0,4,28
BAJAJFINSV,NSE,Financials - Misc,Large Cap,2021.2,-6.4,-4,-2,-2
WONDERLA,NSE,Leisure - Misc,Small Cap,526.6,,-21,-7,0
SYRMA,NSE,Electronic - Equipment,Small Cap,717.45,-19.78,0,-18,-9
BAJAJELEC,NSE,Consumption - Appliances,Small Cap,479.0,-56.52,8,26,-18
TAINWALCHM,NSE,Industrial - Consumables,Small Cap,199.26,-36.98,0,2,-13
TAJGVK,NSE,Leisure - Hotels,Small Cap,376.05,-26.75,0,-11,-13
BAJAJCON,NSE,Consumption - Personal,Small Cap,253.35,-15.97,-15,-26,-2
TALBROAUTO,NSE,Auto - OEM Suppliers,Small Cap,278.85,-25.43,0,14,-5
BAJAJ-AUTO,Core,Auto - 2W,Large Cap,8895.0,-29.77,-16,-7,34
TANLA,NSE,IT - Product/Platform,Small Cap,551.5,-53.54,0,6,-8
BAFNAPH,NSE,Healthcare - Pharma,Small Cap,143.97,-20.53,10,-20,-3
BAJFINANCE,NSE,Financials - NBFC,Large Cap,999.6,-8.27,-14,-5,-3
TARAPUR,NSE,Power - Equipment,Small Cap,30.27,-39.29,0,-22,-1
SWANCORP,NSE,Real Estate,Small Cap,474.8,-39.68,0,5,32
BALAJITELE,NSE,Media - Entertainment,Small Cap,103.32,-24.97,7,-18,-6
SUPREMEIND,NSE,Industrial - Consumables,Mid Cap,3345.2,-44.61,0,9,-12
BANARBEADS,NSE,Consumption - Jewelry,Small Cap,128.83,-13.2,16,4,-1
SUPRIYA,NSE,Healthcare - Pharma,Small Cap,736.1,-8.77,0,-21,-1
BALRAMCHIN,NSE,Agri - Sugar,Small Cap,440.3,-33.36,10,3,-21
SURANASOL,NSE,Power - Green,Small Cap,27.08,-56.4,0,3,-5
BALPHARMA,NSE,Healthcare - Pharma,Small Cap,73.71,-49.62,12,4,-19
SURANAT&P,NSE,Power - Green,Small Cap,19.7,-29.82,0,4,-5
SURYALAXMI,NSE,Textile - Spinning/Yarn,Small Cap,57.16,-43.03,0,2,-18
BALMLAWRIE,NSE,Others,Small Cap,173.07,-44.83,8,-1,-12
SURYAROSNI,NSE,Metals - Pipe & Tube,Small Cap,262.9,-34.68,0,5,-19
BALKRISIND,NSE,Auto - Tyres,Mid Cap,2396.6,-27.21,5,3,5
SURYODAY,NSE,Financials - Private Bank,Small Cap,135.16,-36.5,0,-9,-3
BALKRISHNA,NSE,Paper,Small Cap,20.04,-42.61,4,-47,-5
SUTLEJTEX,NSE,Textile - Spinning/Yarn,Small Cap,32.5,-56.36,0,-9,6
BALAXI,NSE,Healthcare - Pharma,Small Cap,28.82,-77.99,-28,-11,-3
SUVEN,NSE,Healthcare - Pharma,Small Cap,168.53,-42.09,0,12,-18
SUZLON,NSE,Power - Green,Small Cap,51.94,-37.76,0,3,-19
BALAMINES,NSE,Chemicals - Specialty,Small Cap,1092.0,-59.08,-2,7,-15
SVLL,NSE,Transport - Logistics,Small Cap,716.7,-10.41,0,5,-18
ABB,NSE,Power - Equipment,Large Cap,5171.0,-42.67,-1,20,14
AYMSYNTEX,NSE,Textile - Spinning/Yarn,Small Cap,164.75,-43.21,12,5,-22
TARC,NSE,Real Estate,Small Cap,151.03,-43.24,0,14,-19
AXISCADES,NSE,IT - Services,Small Cap,1198.1,-29.78,-3,-17,-9
AUTOIND,NSE,Auto - OEM Suppliers,Small Cap,77.29,-49.18,8,15,3
TBZ,NSE,Consumption - Jewelry,Small Cap,159.54,-51.3,0,-20,-4
AUTOAXLES,NSE,Auto - Replacement,Small Cap,1826.9,-17.89,-14,14,3
TCI,NSE,Transport - Logistics,Small Cap,1029.8,-17.56,0,-32,-9
AUSOMENT,NSE,Others,Small Cap,108.13,-36.79,-15,-5,3
TCIEXP,NSE,Transport - Logistics,Small Cap,583.35,-58.52,0,10,-9
AURUM,NSE,IT - Product/Platform,Small Cap,179.16,-31.28,10,14,3
TCPLPACK,NSE,Packaging,Small Cap,2940.0,-37.02,0,-10,-35
TCS,NSE,IT - Software/Consulting,Large Cap,3217.8,-29.34,0,-2,11
AUROPHARMA,Sate,Healthcare - Pharma,Mid Cap,1193.0,-23.98,7,-13,14
TDPOWERSYS,NSE,Power - Equipment,Small Cap,716.8,-8.77,0,-24,16
AURIONPRO,NSE,IT - Software/Consulting,Small Cap,1102.3,-42.96,10,5,1
TEAMGTY,NSE,Financials - NBFC,Small Cap,273.15,-8.32,0,-1,-11
AUBANK,NSE,Financials - Private Bank,Mid Cap,990.3,0.0,2,-5,9
TEAMLEASE,NSE,Human Resources,Small Cap,1600.9,-53.11,0,-11,-2
ATULAUTO,NSE,Auto - CV,Small Cap,429.85,-45.0,-1,-9,-6
TECHM,NSE,IT - Software/Consulting,Large Cap,1579.4,-12.08,0,26,4
TECHNOE,NSE,Engineering,Small Cap,1078.4,-37.72,0,3,-15
ATUL,NSE,Chemicals - Specialty,Mid Cap,5876.0,-26.44,1,4,-21
TATVA,NSE,Chemicals - Specialty,Small Cap,1391.6,-13.35,0,-21,10
AVADHSUGAR,NSE,Agri - Sugar,Small Cap,393.6,-50.93,10,5,-22
TATASTEEL,NSE,Metals - Iron & Steel,Large Cap,170.34,-6.99,0,4,-4
TATAPOWER,NSE,Power - Misc,Large Cap,378.55,-22.03,0,-11,-5
TARIL,NSE,Power - Equipment,Small Cap,282.75,-54.37,0,8,-28
TARMAT,NSE,Infra - Construction,Small Cap,52.16,-60.42,0,-4,31
AXISBANK,NSE,Financials - Private Bank,Large Cap,1224.7,-7.03,-4,-12,13
TARSONS,NSE,Healthcare - Equipments,Small Cap,228.52,-58.09,0,13,-19
AWL,NSE,Agri - Edible Oil,Large Cap,241.45,-38.08,-1,-17,-2
TASTYBITE,NSE,Consumption - FMCG,Small Cap,8030.5,-44.72,0,4,-18
AWHCL,NSE,Engineering,Small Cap,435.4,-50.58,10,4,-18
TATACHEM,NSE,Chemicals - Bulk,Mid Cap,751.65,-42.85,0,3,-11
AVTNPL,NSE,Agri - Misc,Small Cap,67.59,-36.42,12,5,-10
TTKPRESTIG,NSE,Consumption - Appliances,Small Cap,621.85,-37.83,0,-27,-1
TATACOMM,NSE,Telecom,Mid Cap,1827.7,-14.05,0,-33,11
TATACONSUM,NSE,Consumption - Misc,Large Cap,1179.8,-6.48,0,1,14
AVROIND,NSE,Consumption - Misc,Small Cap,113.78,-50.64,-20,-8,-23
TATAELXSI,NSE,IT - Services,Mid Cap,4968.5,-43.99,0,-8,-19
AVG,NSE,Transport - Logistics,Small Cap,195.1,-68.38,7,2,-5
TATAINVEST,NSE,Financials - Misc,Small Cap,709.05,-29.11,0,5,-6
AVANTIFEED,NSE,Agri - Animal Feed,Small Cap,854.15,-8.54,4,-13,9
TATAMOTORS,NSE,Auto - PV/Trucks,Large Cap,346.35,-69.03,0,33,-10
AVALON,NSE,Electronic - Equipment,Small Cap,850.35,-30.89,7,-40,-5
WOCKPHARMA,NSE,Healthcare - Pharma,Small Cap,1358.9,,3,13,0
ABBOTINDIA,NSE,Healthcare - Pharma,Mid Cap,27630.0,-20.92,-24,-11,-18
WSI,NSE,Engineering,Small Cap,87.56,,10,5,0
ARCHIDPLY,NSE,Infra - Laminates,Small Cap,91.42,-34.71,12,6,-8
TTML,NSE,Telecom,Small Cap,50.63,-50.53,0,2,-20
AHLEAST,NSE,Leisure - Hotels,Small Cap,133.68,-26.69,-5,-10,-15
VIMTALABS,NSE,Healthcare - Pharma,Small Cap,603.25,,7,15,0
AHLADA,NSE,Infra - Home Furnish,Small Cap,49.94,-66.82,11,5,-4
VINATIORGA,NSE,Chemicals - Specialty,Mid Cap,1566.3,,-1,7,0
AGROPHOS,NSE,Agrichem - Fertilizers,Small Cap,37.86,-32.15,10,2,-5
VINDHYATEL,NSE,Telecom,Small Cap,1398.3,,5,-11,0
VINEETLAB,NSE,Healthcare - Pharma,Small Cap,42.13,,10,4,0
AGRITECH,NSE,Agri - Misc,Small Cap,173.01,-31.44,6,14,4
VINYLINDIA,NSE,Chemicals - Misc,Small Cap,242.92,,10,3,0
AGI,NSE,Packaging,Small Cap,712.25,-42.56,-1,-8,-14
VIPCLOTHNG,NSE,Textile - Innerwear,Small Cap,32.93,,-12,0,0
AGARIND,NSE,Chemicals - Petro,Small Cap,697.7,-47.77,4,-55,-6
VIPIND,NSE,Consumption - Luggage,Small Cap,354.2,,12,5,0
AFSL,NSE,Others,Small Cap,201.06,-66.47,20,-18,6
VIRINCHI,NSE,IT - Product/Platform,Small Cap,22.73,,10,4,0
AFFLE,NSE,IT - Product/Platform,Small Cap,1676.5,-21.85,10,18,-12
VISAKAIND,NSE,Infra - Cement,Small Cap,64.9,,14,7,0
VISASTEEL,NSE,Metals - Iron & Steel,Small Cap,48.01,,-16,-37,0
AETHER,NSE,Chemicals - Specialty,Small Cap,862.5,-13.48,9,-11,12
VIJAYA,NSE,Healthcare - Diagnostics,Small Cap,978.15,,-10,-5,0
VISHNU,NSE,Chemicals - Specialty,Small Cap,515.9,,6,1,0
AHLUCONT,NSE,Infra - Construction,Small Cap,958.75,-34.81,2,-8,3
AIAENG,Core,Metals - Casting/Forging,Mid Cap,3816.0,-18.95,6,-10,12
VEEDOL,NSE,Petro - Lubricants,Small Cap,1636.1,-38.59,10,5,-6
AKZOINDIA,NSE,Consumption - Paints,Small Cap,3132.7,-30.67,-2,-1,3
VENKEYS,NSE,Consumption - Misc,Small Cap,1421.3,-41.06,-4,14,1
AKSHARCHEM,NSE,Chemicals - Dyes,Small Cap,256.1,-30.04,6,1,-14
VENUSPIPES,NSE,Metals - Iron & Steel,Small Cap,1204.9,-50.41,-2,-2,-8
AKASH,NSE,Infra - Construction,Small Cap,26.02,-40.59,12,7,-5
VENUSREM,NSE,Healthcare - Pharma,Small Cap,767.15,-7.06,-6,-3,5
VERANDA,NSE,IT - Services,Small Cap,183.24,-46.4,-18,-33,-5
AJMERA,NSE,Real Estate,Small Cap,918.8,-19.16,-2,-1,-5
VERTOZ,NSE,Media - Misc,Small Cap,74.09,-82.74,10,39,45
AJANTPHARM,NSE,Healthcare - Pharma,Mid Cap,2600.3,-22.39,-10,-1,5
VESUVIUS,NSE,Metals - Casting/Forging,Small Cap,459.75,-23.72,-7,-2,-21
AIROLAM,NSE,Infra - Laminates,Small Cap,103.0,-41.86,4,5,-10
ACC,NSE,Infra - Cement,Mid Cap,1758.9,-35.34,-27,-11,-1
VETO,NSE,Consumption - Electronics,Small Cap,109.92,-40.52,12,3,-6
AIRAN,NSE,IT - Services,Small Cap,17.79,-56.68,10,4,-19
WHEELS,NSE,Auto - OEM Suppliers,Small Cap,855.7,,12,4,0
VGUARD,NSE,Consumption - Appliances,Small Cap,330.0,-37.04,-12,-29,-19
VHL,NSE,Financials - NBFC,Small Cap,3572.0,,6,2,0
VIDHIING,NSE,Chemicals - Dyes,Small Cap,334.9,,5,-12,0
ALBERTDAVD,NSE,Healthcare - Pharma,Small Cap,748.1,-53.98,-5,-25,32
AERONEU,NSE,Packaging,Small Cap,76.27,-41.51,-1,16,-18
AEROFLEX,NSE,Metals - Iron & Steel,Small Cap,182.04,-28.51,8,2,1
ADANIPORTS,Sate,Infra - Construction,Large Cap,1486.3,-6.4,-3,-10,11
WANBURY,NSE,Healthcare - Pharma,Small Cap,230.25,,-1,-8,0
WEALTH,NSE,Others,Small Cap,989.9,,-3,11,0
ADANIGREEN,NSE,Power - Green,Large Cap,1020.7,-49.07,10,4,40
WEBELSOLAR,NSE,Power - Green,Small Cap,82.41,,-15,-22,0
ADANIENT,NSE,Metals - Misc,Large Cap,2232.5,-34.56,17,5,-5
WEIZMANIND,NSE,Textiles - Processing,Small Cap,101.38,,5,-9,0
ADANIENSOL,NSE,Power - Misc,Large Cap,977.55,-22.53,-1,-1,14
WEL,NSE,Consumption - Appliances,Small Cap,157.57,,-20,-9,0
ACUTAAS,Core,Healthcare - Pharma,Small Cap,1661.9,-9.56,3,-13,23
WELCORP,NSE,Metals - Pipe & Tube,Small Cap,789.45,,6,-23,0
WESTLIFE,NSE,Leisure - Restaurants,Small Cap,533.1,,-18,-2,0
WELENT,NSE,Infra - Construction,Small Cap,506.15,,12,-29,0
ACL,NSE,Infra - Cement,Small Cap,70.45,-45.49,7,4,-9
WELINV,NSE,Financials - Misc,Small Cap,1398.5,,-1,13,0
ACI,NSE,Chemicals - Bulk,Small Cap,497.05,-37.96,21,6,-11
WELSPUNLIV,NSE,Textile - Misc,Small Cap,133.76,,-2,-10,0
ACEINTEG,NSE,Human Resources,Small Cap,22.1,-47.44,2,6,-5
WENDT,NSE,Engineering,Small Cap,8060.5,,12,6,0
WALCHANNAG,NSE,Engineering,Small Cap,174.46,,7,4,0
VLEGOV,NSE,IT - Product/Platform,Small Cap,20.47,,-7,-3,0
ACCELYA,NSE,IT - Software/Consulting,Small Cap,1310.2,-34.14,9,12,-7
WABAG,NSE,Infra - Construction,Small Cap,1296.2,,3,-9,0
VLSFINANCE,NSE,Financials - AMC,Small Cap,291.45,,-15,-4,0
AEROENTER,NSE,Metals - Iron & Steel,Small Cap,79.47,-28.28,3,-21,-3
WEWIN,NSE,Tech - BPO,Small Cap,45.05,,2,13,0
VMART,NSE,Consumption - Retail,Small Cap,757.9,,8,-38,0
VOLTAMP,NSE,Power - Equipment,Small Cap,7912.0,,14,-16,0
AEGISLOG,NSE,Utility - Gas,Small Cap,730.8,-20.74,-1,-19,-3
VOLTAS,NSE,Consumption - Appliances,Mid Cap,1380.5,,12,4,0
ADVENZYMES,NSE,Healthcare - Biotech,Small Cap,303.5,-43.59,9,-18,-10
VPRPL,NSE,Infra - Construction,Small Cap,72.24,,6,-1,0
ADVANIHOTR,NSE,Leisure - Hotels,Small Cap,55.94,-33.6,-3,14,-7
VRLLOG,NSE,Transport - Logistics,Small Cap,265.55,,-2,-1,0
ADSL,NSE,IT - Services,Small Cap,153.36,-47.97,-2,3,-4
VSSL,NSE,Metals - Iron & Steel,Small Cap,296.55,,14,9,0
ADOR,NSE,Engineering,Small Cap,1026.6,-34.51,-4,-13,14
VSTIND,NSE,Consumption - Misc,Small Cap,250.7,,9,5,0
VSTTILLERS,NSE,Auto - Misc,Small Cap,5711.0,,-2,12,0
ADL,NSE,Infra - Laminates,Small Cap,78.01,-40.87,12,6,-20
VTL,NSE,Textile - Spinning/Yarn,Small Cap,449.0,,21,5,0
ADFFOODS,NSE,Consumption - Misc,Small Cap,209.54,-39.01,12,4,-20
ADANIPOWER,NSE,Power - Misc,Large Cap,143.0,-14.74,8,2,-3
VEDL,NSE,Metals - Misc,Large Cap,569.8,0.0,8,4,15
VBL,NSE,Consumption - Misc,Large Cap,470.85,-29.79,-16,-1,8
ALEMBICLTD,NSE,Healthcare - Pharma,Small Cap,101.7,-38.05,7,4,2
APCOTEXIND,NSE,Industrial - Consumables,Small Cap,373.65,-28.99,3,-11,-2
UGARSUGAR,NSE,Agri - Sugar,Small Cap,44.92,-49.92,12,14,35
APCL,NSE,Infra - Cement,Small Cap,119.3,-47.66,12,4,-13
UGROCAP,NSE,Financials - NBFC,Small Cap,170.88,-42.18,8,-18,36
UJJIVANSFB,NSE,Financials - Private Bank,Small Cap,54.35,-8.19,6,-11,11
APARINDS,NSE,Power - Equipment,Small Cap,8794.0,-19.69,10,-13,6
ULTRACEMCO,NSE,Infra - Cement,Large Cap,11540.0,-8.7,8,4,-13
