Symbol,Folio,Sector,MarketCap,Close,DownFromHigh_%,cross_4h,cross_daily,cross_weekly
NIRAJ,NSE,Infra - Construction,Small Cap,36.6,-49.35,8,1,2
RATEGAIN,NSE,IT - Product/Platform,Small Cap,656.0,-25.05,10,-15,31
NITCO,NSE,Infra - Ceramics,Small Cap,91.85,-40.47,12,16,-21
POCL,NSE,Metals - Misc,Small Cap,1300.9,-8.02,3,2,-4
MEDICO,NSE,Healthcare - Pharma,Small Cap,49.9,,-16,-8,0
ORBTEXP,NSE,Textiles - Processing,Small Cap,189.35,-31.16,10,3,-3
QUESS,NSE,Human Resources,Small Cap,209.0,-75.82,2,9,22
MEDPLUS,NSE,IT - Product/Platform,Small Cap,820.0,,1,-4,0
RANEHOLDIN,NSE,Auto - Misc,Small Cap,1293.0,-45.0,-4,-2,-6
MUNJALSHOW,NSE,Auto - Replacement,Small Cap,122.25,-37.19,2,-10,-10
OPTIEMUS,NSE,Telecom,Small Cap,512.45,-39.8,-6,-3,-8
MEDICAMEQ,NSE,Healthcare - Biotech,Small Cap,397.0,,15,-22,0
PRAJIND,NSE,Engineering,Small Cap,342.5,-59.05,14,5,5
MUNJALAU,NSE,Auto - OEM Suppliers,Small Cap,78.77,-45.09,12,5,-5
PODDARMENT,NSE,Chemicals - Dyes,Small Cap,266.2,-40.47,18,10,-5
MEGASTAR,NSE,Consumption - Misc,Small Cap,235.0,,-16,-26,0
RAMRAT,NSE,Power - Wiring,Small Cap,611.05,-17.83,-4,12,-14
ONWARDTEC,NSE,IT - Software/Consulting,Small Cap,270.0,-57.57,-20,-5,-14
NITINSPIN,NSE,Textile - Spinning/Yarn,Small Cap,322.8,-31.35,12,2,5
ONMOBILE,NSE,IT - Product/Platform,Small Cap,60.5,-48.86,10,13,-4
MENONBE,NSE,Industrial - Bearings,Small Cap,105.0,,2,8,0
QUICKHEAL,NSE,IT - Product/Platform,Small Cap,272.8,-66.39,-9,-25,-1
AARTIIND,NSE,Chemicals - Specialty,Mid Cap,369.25,-50.83,12,4,7
AAVAS,NSE,Financials - Housing,Small Cap,1465.2,-29.69,-6,-3,-4
MEGASOFT,NSE,IT - Product/Platform,Small Cap,176.85,,-20,-28,0
AAATECH,NSE,Others,Small Cap,99.25,-29.94,-2,15,12
ORCHPHARMA,NSE,Healthcare - Pharma,Small Cap,785.0,-60.4,-9,-16,27
MEDANTA,NSE,Healthcare - Hospitals,Small Cap,1169.7,,3,1,0
NACLIND,NSE,Agrichem - Protection,Small Cap,154.0,-49.98,-10,-2,-16
ORIENTCER,NSE,Metals - Casting/Forging,Small Cap,40.2,-37.33,-19,-9,5
NINSYS,NSE,IT - Software/Consulting,Small Cap,411.0,-32.48,3,7,-4
MBAPL,NSE,Agrichem - Fertilizers,Small Cap,400.8,,-5,14,0
MVGJL,NSE,Consumption - Jewelry,Small Cap,179.02,-46.64,-4,-19,-1
PNC,NSE,Media - Films,Small Cap,28.7,-59.12,16,7,-4
MBLINFRA,NSE,Infra - Construction,Small Cap,31.93,,-6,-10,0
ORIENTCEM,NSE,Infra - Cement,Small Cap,161.5,-54.86,14,7,-6
RATNAVEER,NSE,Metals - Iron & Steel,Small Cap,160.83,-38.2,0,15,16
MUTHOOTFIN,NSE,Financials - NBFC,Mid Cap,3776.0,-1.61,-5,-12,29
ORIENTBELL,NSE,Infra - Ceramics,Small Cap,267.0,-36.63,1,-11,-8
MURUDCERA,NSE,Infra - Ceramics,Small Cap,34.48,-47.78,10,6,-7
NIPPOBATRY,NSE,Batteries,Small Cap,401.5,-48.97,-7,-3,-12
3MINDIA,NSE,Others,Mid Cap,34760.0,-11.81,-1,-21,7
PRAKASH,NSE,Metals - Pipe & Tube,Small Cap,131.2,-40.66,-4,8,-10
MCLEODRUSS,NSE,Agri - Tea/Coffee,Small Cap,44.5,,-5,-34,0
PYRAMID,NSE,Packaging,Small Cap,162.99,-29.38,-6,-3,5
MCX,NSE,IT - Product/Platform,Small Cap,10309.0,,2,-12,0
PNCINFRA,NSE,Infra - Construction,Small Cap,253.79,-54.62,-4,9,-11
RATNAMANI,NSE,Metals - Pipe & Tube,Mid Cap,2305.8,-39.46,-9,-4,9
ORICONENT,NSE,Packaging,Small Cap,59.74,-2.48,12,3,2
ABAN,NSE,Oil and Gas,Small Cap,23.58,-72.28,-14,-7,-15
ZUARIIND,NSE,Agri - Sugar,Small Cap,316.55,-20.44,13,6,-5
MUTHOOTCAP,NSE,Financials - NBFC,Small Cap,272.0,-31.58,-6,-2,2
MCL,NSE,Power - Wiring,Small Cap,48.6,,-2,14,0
NARMADA,NSE,Agri - Animal Feed,Small Cap,20.86,-36.11,7,-12,-7
HEG,NSE,Metals - Casting/Forging,Small Cap,529.8,-10.36,-8,1,-5
IOC,NSE,Petro - Refineries,Large Cap,162.64,-13.03,-3,-2,14
DONEAR,NSE,Textiles - Processing,Small Cap,96.51,-41.68,-26,-11,9
DOLPHIN,NSE,Oil and Gas,Small Cap,409.95,-52.36,14,7,1
UNIPARTS,NSE,Engineering,Small Cap,483.9,,-2,-1,0
DOLLAR,NSE,Textile - Innerwear,Small Cap,363.05,-42.02,17,6,15
DOLATALGO,NSE,Financials - Misc,Small Cap,86.24,-50.75,-6,13,2
UNITDSPR,NSE,Beverages - Alcohol,Large Cap,1406.7,,-6,-23,0
DODLA,NSE,Consumption - Dairy,Small Cap,1218.2,-16.69,-4,23,-13
DMCC,NSE,Chemicals - Specialty,Small Cap,257.85,-33.85,-6,13,-8
WIPRO,NSE,IT - Software/Consulting,Large Cap,264.45,,2,29,0
UNITEDPOLY,NSE,Textile - Misc,Small Cap,28.08,,-25,-25,0
DLINKINDIA,NSE,IT - Software/Consulting,Small Cap,415.0,-39.42,-6,-4,-19
UNITEDTEA,NSE,Agri - Tea/Coffee,Small Cap,449.75,,2,25,0
DLF,NSE,Real Estate,Large Cap,693.7,-24.62,1,-32,-19
DJML,NSE,Transport - Logistics,Small Cap,72.17,-63.54,10,5,-18
UNIVASTU,NSE,Engineering,Small Cap,68.05,,1,25,0
DIXON,NSE,Consumption - Electronics,Mid Cap,13279.0,-27.82,10,4,-10
DIVISLAB,NSE,Healthcare - Pharma,Large Cap,6484.5,-6.11,3,1,-2
UNIVCABLES,NSE,Power - Wiring,Small Cap,856.15,,-24,-11,0
DMART,NSE,Consumption - Retail,Large Cap,3818.7,-28.23,1,1,-11
AGROPHOS,NSE,Agrichem - Fertilizers,Small Cap,38.14,-31.65,14,4,-5
UNIONBANK,NSE,Financials - PSU Bank,Mid Cap,154.03,,10,-22,0
DPABHUSHAN,NSE,Consumption - Jewelry,Small Cap,1436.1,-20.02,2,-16,-2
ULTRACEMCO,NSE,Infra - Cement,Large Cap,11496.0,,-3,6,0
DYNPRO,NSE,Chemicals - Dyes,Small Cap,263.45,-42.85,-1,15,-11
DYNAMATECH,NSE,Defense - Misc,Small Cap,9506.5,-2.15,2,-20,14
UMAEXPORTS,NSE,Agri - Misc,Small Cap,39.61,,2,10,0
DYCL,NSE,Power - Wiring,Small Cap,332.35,-35.98,17,8,-20
DWARKESH,NSE,Agri - Sugar,Small Cap,37.1,-57.48,-5,-1,-3
UMIYA-MRO,NSE,Real Estate,Small Cap,84.55,,-25,-10,0
DVL,NSE,Chemicals - Petro,Small Cap,281.35,-44.39,0,7,-10
DTIL,NSE,Agri - Tea/Coffee,Small Cap,161.74,-46.07,-5,31,-11
UNICHEMLAB,NSE,Healthcare - Pharma,Small Cap,449.8,,-1,6,0
AGRITECH,NSE,Agri - Misc,Small Cap,164.41,-34.85,11,16,4
DSSL,NSE,IT - Services,Small Cap,973.1,-37.32,12,6,6
DRREDDY,NSE,Healthcare - Pharma,Large Cap,1279.3,-9.03,-5,27,2
UNIDT,NSE,Engineering,Small Cap,205.15,,2,8,0
DREDGECORP,NSE,Engineering,Small Cap,942.65,-32.97,-6,-2,8
DREAMFOLKS,NSE,Infra - Construction,Small Cap,111.48,-80.28,1,-39,11
UNIENTER,NSE,Chemicals - Misc,Small Cap,140.0,,10,3,0
DRCSYSTEMS,NSE,IT - Software/Consulting,Small Cap,16.99,-46.37,0,9,-4
DPWIRES,NSE,Power - Wiring,Small Cap,195.55,-67.15,3,5,-5
DIVGIITTS,NSE,Auto - Misc,Small Cap,587.2,-42.05,-1,10,-10
DIGJAMLMTD,NSE,Textile - Misc,Small Cap,51.54,-47.94,17,6,-8
AHLADA,NSE,Infra - Home Furnish,Small Cap,49.0,-67.44,-3,7,-4
UNIVPHOTO,NSE,Consumption - Misc,Small Cap,226.2,,-28,-10,0
UTKARSHBNK,NSE,Financials - Private Bank,Small Cap,15.04,,9,4,0
BASML,NSE,Textile - Spinning/Yarn,Small Cap,26.91,,-22,-10,0
BASF,NSE,Chemicals - Specialty,Small Cap,3898.2,,2,-24,0
UTTAMSUGAR,NSE,Agri - Sugar,Small Cap,262.94,,16,8,0
BANSWRAS,NSE,Textile - Spinning/Yarn,Small Cap,113.96,,3,-11,0
BANKINDIA,Track,Financials - PSU Bank,Mid Cap,143.19,,12,-24,0
V2RETAIL,NSE,Consumption - Retail,Small Cap,2222.3,,10,-13,0
AHLUCONT,NSE,Infra - Construction,Small Cap,974.8,-33.71,2,-10,3
BANKBARODA,Track,Financials - PSU Bank,Large Cap,291.95,,5,-13,0
BANKA,NSE,Engineering,Small Cap,67.0,,12,5,0
VADILALIND,NSE,Consumption - Dairy,Small Cap,4981.0,,-21,-9,0
BANG,NSE,Textile - Apparels,Small Cap,48.6,,2,-19,0
BANDHANBNK,NSE,Financials - Private Bank,Mid Cap,149.98,,12,6,0
VAIBHAVGBL,NSE,Consumption - Jewelry,Small Cap,237.13,,1,1,0
BANCOINDIA,NSE,Auto - Replacement,Small Cap,704.6,,-6,11,0
BANARISUG,NSE,Agri - Sugar,Small Cap,3605.0,,12,-19,0
VALIANTLAB,NSE,Healthcare - Pharma,Small Cap,67.57,,22,9,0
BANARBEADS,NSE,Consumption - Jewelry,Small Cap,129.84,,-2,6,0
AIAENG,Core,Metals - Casting/Forging,Mid Cap,3809.5,-19.09,10,-12,12
BATAINDIA,NSE,Consumption - Footwear,Mid Cap,951.25,,1,9,0
AGI,NSE,Packaging,Small Cap,723.05,-41.69,2,1,-14
BAYERCROP,NSE,Agrichem - Protection,Mid Cap,4312.7,,-25,-9,0
BBL,NSE,Power - Equipment,Small Cap,2715.1,,-5,-3,0
DIGISPICE,NSE,IT - Services,Small Cap,25.39,-44.06,5,17,-6
DICIND,NSE,Chemicals - Misc,Small Cap,476.2,-40.47,-3,-13,-2
DIAMONDYD,NSE,Consumption - FMCG,Small Cap,1149.0,-12.25,12,6,14
UNOMINDA,Core,Auto - OEM Suppliers,Mid Cap,1267.8,,8,-13,0
DIAMINESQ,NSE,Chemicals - Bulk,Small Cap,260.45,-60.39,3,15,-13
DIACABS,NSE,Power - Wiring,Small Cap,140.84,-23.65,10,-12,-11
UPL,NSE,Agrichem - Protection,Large Cap,751.55,,-4,-21,0
DHUNINV,NSE,Financials - Misc,Small Cap,1265.0,-48.81,14,6,-5
DHRUV,NSE,IT - Software/Consulting,Small Cap,50.61,-68.43,7,5,9
AHLEAST,NSE,Leisure - Hotels,Small Cap,134.1,-26.46,4,1,-15
WIPL,NSE,Infra - Laminates,Small Cap,142.88,,-28,-27,0
URAVIDEF,NSE,Auto - Misc,Small Cap,179.83,,10,5,0
DHARMAJ,NSE,Agrichem - Protection,Small Cap,245.0,-34.66,6,21,-13
DHANUKA,NSE,Agrichem - Protection,Small Cap,1185.0,-35.83,-20,18,-18
USHAMART,NSE,Power - Wiring,Small Cap,452.1,,31,9,0
BCLIND,NSE,Agri - Edible Oil,Small Cap,31.5,,16,7,0
BBTCL,NSE,Packaging,Small Cap,192.0,,-3,-16,0
USK,NSE,Infra - Construction,Small Cap,23.16,,9,4,0
BBTC,NSE,Consumption - FMCG,Small Cap,1902.4,,26,9,0
UTIAMC,NSE,Financials - AMC,Small Cap,1134.0,,12,18,0
E2E,NSE,IT - Software/Consulting,Small Cap,2063.9,-59.7,17,7,-5
UJJIVANSFB,NSE,Financials - Private Bank,Small Cap,54.06,,10,-13,0
ECLERX,NSE,IT - Software/Consulting,Small Cap,4518.9,-6.48,-18,-8,-1
EVERESTIND,NSE,Infra - Cement,Small Cap,505.8,-63.27,15,8,-7
EVEREADY,NSE,Batteries,Small Cap,333.3,-30.81,16,9,-11
TRITURBINE,NSE,Power - Equipment,Small Cap,528.4,,0,-8,0
ETHOSLTD,NSE,Consumption - Jewelry,Small Cap,2954.9,-12.66,-11,-11,11
AETHER,NSE,Chemicals - Specialty,Small Cap,837.45,-15.99,-4,-13,12
ETERNAL,NSE,IT - Product/Platform,Large Cap,286.0,-17.89,-6,6,-8
TRIVENI,NSE,Agri - Sugar,Small Cap,375.0,,17,5,0
ESTER,NSE,Packaging,Small Cap,106.8,-37.31,29,6,5
ESSARSHPNG,NSE,Transport - Shipping,Small Cap,27.2,-57.87,-5,-2,-1
TTKHLTCARE,NSE,Healthcare - Pharma,Small Cap,1044.1,,-5,-32,0
ESCORTS,NSE,Auto - Misc,Mid Cap,3616.1,-16.57,-24,-9,-2
ESABINDIA,Core,Engineering,Small Cap,6158.0,-5.06,-6,8,5
TTKPRESTIG,NSE,Consumption - Appliances,Small Cap,618.25,,-7,-30,0
ERIS,NSE,Healthcare - Pharma,Small Cap,1574.9,-12.91,-8,-6,-16
EQUITASBNK,NSE,Financials - Private Bank,Small Cap,58.88,-48.6,6,-14,11
AFFLE,NSE,IT - Product/Platform,Small Cap,1732.4,-19.24,15,20,-12
TTML,NSE,Telecom,Small Cap,49.87,,0,4,0
EPL,NSE,Packaging,Small Cap,212.97,-23.36,-4,27,1
EPIGRAL,NSE,Chemicals - Specialty,Small Cap,1393.2,-37.58,-2,16,-16
TRIGYN,NSE,IT - Software/Consulting,Small Cap,67.2,,0,26,0
TVSELECT,NSE,IT - Equipments,Small Cap,473.6,,10,3,0
EXCELINDUS,NSE,Chemicals - Specialty,Small Cap,942.75,-43.11,12,14,-16
EXPLEOSOL,NSE,IT - Services,Small Cap,1030.9,-28.99,10,-13,5
FINEORG,NSE,Chemicals - Specialty,Small Cap,4268.6,-22.49,-6,-11,-17
TRANSWORLD,NSE,Transport - Shipping,Small Cap,202.59,,0,4,0
FINCABLES,NSE,Power - Wiring,Small Cap,787.85,-52.72,15,6,1
FILATEX,NSE,Textiles - Polyester,Small Cap,50.88,-29.63,-4,6,-4
TREJHARA,NSE,IT - Software/Consulting,Small Cap,245.8,,0,-9,0
AERONEU,NSE,Packaging,Small Cap,75.01,-42.48,-5,18,-18
FIEMIND,Core,Auto - OEM Suppliers,Small Cap,2409.8,0.05,12,1,6
FIBERWEB,NSE,Textile - Misc,Small Cap,35.57,-42.0,-5,1,-17
TREL,NSE,Transport - Logistics,Small Cap,30.11,,0,8,0
FEDERALBNK,Sate,Financials - Private Bank,Mid Cap,268.1,0.09,3,-11,10
FDC,NSE,Healthcare - Pharma,Small Cap,410.8,-31.22,-6,20,-13
TRENT,NSE,Consumption - Retail,Mid Cap,4062.2,,0,5,0
FCL,NSE,Chemicals - Specialty,Small Cap,24.02,-45.67,-14,-3,-1
FAZE3Q,NSE,Textiles - Processing,Small Cap,444.9,-35.43,10,-15,-3
WSI,NSE,Engineering,Small Cap,88.03,,14,7,0
TRF,NSE,Engineering,Small Cap,305.2,,0,6,0
FAIRCHEMOR,NSE,Chemicals - Specialty,Small Cap,684.0,-52.46,-8,15,-18
FACT,NSE,Agrichem - Fertilizers,Mid Cap,868.0,-23.49,10,4,-13
TRIDENT,NSE,Textile - Misc,Mid Cap,26.95,,0,-19,0
EXIDEIND,NSE,Batteries,Mid Cap,363.15,-36.26,-18,-3,-8
BALRAMCHIN,NSE,Agri - Sugar,Small Cap,437.4,,14,5,0
ENIL,NSE,Media - Entertainment,Small Cap,111.89,-67.13,4,2,-10
TVSHLTD,NSE,Auto - Replacement,Small Cap,14579.0,,1,-31,0
UCOBANK,NSE,Financials - PSU Bank,Mid Cap,28.65,,12,-31,0
AGARIND,NSE,Chemicals - Petro,Small Cap,709.95,-46.85,8,2,-6
ELECTCAST,NSE,Metals - Casting/Forging,Small Cap,73.33,-68.24,15,8,-17
ELECON,NSE,Electronic - Equipment,Small Cap,482.4,-30.62,17,6,-22
UDS,NSE,Human Resources,Small Cap,183.59,,15,7,0
ELDEHSG,NSE,Real Estate,Small Cap,928.85,-17.96,5,12,15
EKC,NSE,Packaging,Small Cap,116.01,-48.57,16,7,-5
UFLEX,NSE,Packaging,Small Cap,477.9,,12,5,0
EIMCOELECO,NSE,Engineering,Small Cap,1566.7,-53.55,9,5,-18
EIHOTEL,NSE,Leisure - Hotels,Small Cap,364.35,-25.0,-10,-4,-9
UFO,NSE,Media - Films,Small Cap,85.58,,10,3,0
EIHAHOTELS,NSE,Leisure - Hotels,Small Cap,355.8,-24.11,10,6,-12
WOCKPHARMA,NSE,Healthcare - Pharma,Small Cap,1411.1,,6,15,0
EIFFL,NSE,Consumption - FMCG,Small Cap,237.0,-8.0,12,6,-17
UGARSUGAR,NSE,Agri - Sugar,Small Cap,41.43,,-2,16,0
EIDPARRY,NSE,Agrichem - Fertilizers,Small Cap,1000.0,-16.98,-6,-1,-15
EICHERMOT,Core,Auto - 2W,Large Cap,7224.0,-0.07,-10,-4,-1
UGROCAP,NSE,Financials - NBFC,Small Cap,170.9,,12,0,0
EDELWEISS,NSE,Financials - Misc,Small Cap,107.46,-23.31,12,1,-4
ELECTHERM,NSE,Metals - Iron & Steel,Small Cap,786.0,-44.13,-4,9,-6
ENGINERSIN,NSE,Infra - Construction,Small Cap,199.6,-30.68,8,1,-20
ELGIEQUIP,NSE,Industrial - Pumps/Engines,Small Cap,470.45,-36.24,-8,-12,6
UCAL,NSE,Auto - Replacement,Small Cap,112.1,,15,2,0
ENERGYDEV,NSE,Power - Misc,Small Cap,19.89,-42.46,14,-16,5
WONDERLA,NSE,Leisure - Misc,Small Cap,536.5,,1,-9,0
ENDURANCE,NSE,Auto - OEM Suppliers,Mid Cap,2702.0,-8.96,10,5,-8
TVSMOTOR,NSE,Auto - 2W,Large Cap,3666.0,,-19,-2,0
EMUDHRA,NSE,IT - Product/Platform,Small Cap,593.0,-39.25,-8,-2,-17
EMSLIMITED,NSE,Others,Small Cap,448.75,-50.24,12,6,-8
TVSSCS,NSE,Transport - Logistics,Small Cap,106.45,,15,6,0
EMMBI,NSE,Packaging,Small Cap,98.05,-40.4,10,2,-2
EMKAY,NSE,Financials - Broking,Small Cap,264.3,-25.83,3,-11,-3
TVSSRICHAK,Sate,Auto - Tyres,Small Cap,4220.1,,1,-14,0
EMIL,NSE,Consumption - Retail,Small Cap,104.15,-56.64,-5,-32,-5
EMBDL,NSE,Real Estate,Small Cap,68.79,-54.25,2,1,-20
TVTODAY,NSE,Media - TV Broadcast,Small Cap,134.26,,10,5,0
AFSL,NSE,Others,Small Cap,201.47,-66.4,26,2,6
EMAMIREAL,NSE,Real Estate,Small Cap,84.17,-42.64,18,9,-14
EMAMIPAP,NSE,Paper,Small Cap,86.94,-39.04,-3,6,-7
UBL,NSE,Beverages - Alcohol,Mid Cap,1601.2,,-19,-31,0
EMAMILTD,NSE,Consumption - Personal,Mid Cap,519.75,-37.58,-4,17,-13
ELIN,NSE,Consumption - Appliances,Small Cap,165.01,-37.19,1,-5,-7
ELGIRUBCO,NSE,Others,Small Cap,47.6,-67.58,-5,6,-5
FINOPB,NSE,Financials - Private Bank,Small Cap,260.0,-38.34,-20,-9,-1
BALPHARMA,NSE,Healthcare - Pharma,Small Cap,73.0,,12,5,0
VALIANTORG,NSE,Chemicals - Specialty,Small Cap,263.35,,-7,12,0
ARENTERP,NSE,Others,Small Cap,46.0,-35.22,-22,-9,5
VPRPL,NSE,Infra - Construction,Small Cap,63.13,,-4,-22,0
ARE&M,NSE,Batteries,Small Cap,930.0,-45.12,-12,1,-4
ARCHIES,NSE,Leisure - Misc,Small Cap,18.85,-52.4,3,3,-4
ARCHIDPLY,NSE,Infra - Laminates,Small Cap,90.8,-35.16,-3,9,-8
VRLLOG,NSE,Transport - Logistics,Small Cap,267.6,,-6,-3,0
APTUS,NSE,Financials - Housing,Small Cap,283.3,-24.3,-5,17,-16
APTECHT,NSE,IT - Education,Small Cap,94.99,-66.48,-2,-1,-21
AKZOINDIA,NSE,Consumption - Paints,Small Cap,3152.1,-30.24,-6,-3,3
VSSL,NSE,Metals - Iron & Steel,Small Cap,296.45,,19,11,0
ALBERTDAVD,NSE,Healthcare - Pharma,Small Cap,743.1,-54.28,-11,-27,32
APOLLOTYRE,NSE,Auto - Tyres,Mid Cap,507.7,-7.76,-16,-25,17
VSTIND,NSE,Consumption - Misc,Small Cap,251.3,,-4,7,0
APOLLOPIPE,NSE,Infra - Plastic Pipes,Small Cap,306.1,-60.74,1,8,-13
APOLLOHOSP,NSE,Healthcare - Hospitals,Large Cap,7012.5,-11.49,1,-36,-8
WHEELS,NSE,Auto - OEM Suppliers,Small Cap,851.8,,-3,6,0
VSTTILLERS,NSE,Auto - Misc,Small Cap,5757.0,,-6,14,0
APOLLO,NSE,Defense - Technology,Small Cap,237.95,-30.81,4,-10,-8
APOLSINHOT,NSE,Leisure - Hotels,Small Cap,1229.8,-51.31,5,1,-9
ARIES,NSE,Agrichem - Fertilizers,Small Cap,316.2,-26.31,-2,4,-12
VOLTAS,NSE,Consumption - Appliances,Mid Cap,1375.5,,16,6,0
ARIHANTCAP,NSE,Financials - Broking,Small Cap,91.94,-22.51,2,-11,-9
AKSHARCHEM,NSE,Chemicals - Dyes,Small Cap,249.15,-31.94,9,3,-14
VISASTEEL,NSE,Metals - Iron & Steel,Small Cap,48.66,,1,-39,0
ASAHIINDIA,NSE,Auto - OEM Suppliers,Small Cap,1006.0,,-24,-10,0
ARVSMART,NSE,Real Estate,Small Cap,612.1,,3,15,0
VISHNU,NSE,Chemicals - Specialty,Small Cap,520.45,,10,3,0
WHIRLPOOL,NSE,Consumption - Appliances,Mid Cap,926.2,,14,3,0
ARVINDFASN,NSE,Textile - Apparels,Small Cap,513.0,,12,5,0
ARVIND,NSE,Textile - Apparels,Small Cap,318.8,-23.96,2,-15,9
VLEGOV,NSE,IT - Product/Platform,Small Cap,21.03,,-10,-5,0
ARVEE,NSE,Chemicals - Bulk,Small Cap,290.78,-0.21,4,11,3
ARTNIRMAN,NSE,Real Estate,Small Cap,48.4,-44.16,9,4,-4
VLSFINANCE,NSE,Financials - AMC,Small Cap,297.45,,-19,-6,0
ARTEMISMED,NSE,Healthcare - Hospitals,Small Cap,277.1,-18.5,16,-14,11
ARROWGREEN,NSE,Packaging,Small Cap,525.15,-49.09,1,4,-5
VMART,NSE,Consumption - Retail,Small Cap,737.9,,12,-1,0
AROGRANITE,NSE,Infra - Granites/Marbles,Small Cap,30.2,-51.52,12,5,-6
ARMANFIN,NSE,Financials - NBFC,Small Cap,1484.3,-43.12,12,3,-2
VOLTAMP,NSE,Power - Equipment,Small Cap,8071.5,,1,-18,0
ARIHANTSUP,NSE,Real Estate,Small Cap,306.0,-42.26,10,-39,-6
APLLTD,NSE,Healthcare - Pharma,Small Cap,861.45,-30.81,-29,-23,-17
VTL,NSE,Textile - Spinning/Yarn,Small Cap,453.0,,27,7,0
APLAPOLLO,Core,Metals - Pipe & Tube,Mid Cap,1820.7,-5.22,6,3,1
APEX,NSE,Consumption - Misc,Small Cap,286.95,-13.5,10,1,9
AMDIND,NSE,Packaging,Small Cap,48.16,-42.15,-3,-26,-3
WELCORP,NSE,Metals - Pipe & Tube,Small Cap,777.5,,9,-25,0
AMBUJACEM,NSE,Infra - Cement,Large Cap,540.1,-21.31,-2,6,-16
AMBIKCO,NSE,Textile - Spinning/Yarn,Small Cap,1270.1,-36.31,16,7,-20
WEWIN,NSE,Tech - BPO,Small Cap,45.49,,0,15,0
WELENT,NSE,Infra - Construction,Small Cap,510.8,,1,-31,0
AMBICAAGAR,NSE,Consumption - Misc,Small Cap,25.69,-34.8,-6,0,4
AMBER,NSE,Consumption - Appliances,Small Cap,6685.0,-19.67,12,5,-7
WELINV,NSE,Financials - Misc,Small Cap,1363.8,,-5,15,0
ALPHAGEO,NSE,Oil and Gas,Small Cap,219.0,-55.81,2,1,-4
ALPA,NSE,Healthcare - Pharma,Small Cap,76.84,-41.8,-20,-3,-21
WELSPUNLIV,NSE,Textile - Misc,Small Cap,135.76,,-9,-12,0
ALLDIGI,NSE,Tech - BPO,Small Cap,832.05,-25.8,-6,8,-14
ALLCARGO,NSE,Transport - Logistics,Small Cap,10.92,-87.97,-12,13,-6
WENDT,NSE,Engineering,Small Cap,8122.0,,-3,8,0
ALKYLAMINE,NSE,Chemicals - Specialty,Small Cap,1605.3,-39.22,2,1,-17
ALKEM,NSE,Healthcare - Pharma,Mid Cap,5564.5,-12.59,-4,-20,36
WESTLIFE,NSE,Leisure - Restaurants,Small Cap,520.25,,-21,-4,0
ALKALI,NSE,Chemicals - Specialty,Small Cap,77.0,-48.68,-1,6,-6
AMJLAND,NSE,Real Estate,Small Cap,50.9,-27.62,8,3,-19
ASAHISONG,NSE,Chemicals - Dyes,Small Cap,282.0,,10,5,0
ALICON,NSE,Auto - OEM Suppliers,Small Cap,825.65,-44.43,-6,-30,-1
WEL,NSE,Consumption - Appliances,Small Cap,140.96,,-24,-11,0
WABAG,NSE,Infra - Construction,Small Cap,1296.4,,7,-11,0
APCOTEXIND,NSE,Industrial - Consumables,Small Cap,373.0,-29.11,7,-13,-2
APCL,NSE,Infra - Cement,Small Cap,119.0,-47.8,17,6,-13
WALCHANNAG,NSE,Engineering,Small Cap,196.04,,10,6,0
APARINDS,NSE,Power - Equipment,Small Cap,8733.0,-20.25,-4,-15,-1
ANURAS,Sate,Chemicals - Specialty,Small Cap,1332.1,-0.1,-6,24,3
WANBURY,NSE,Healthcare - Pharma,Small Cap,231.1,,-6,-10,0
ANUP,NSE,Engineering,Small Cap,2176.1,-41.67,-4,-3,10
ANTELOPUS,NSE,Oil and Gas,Small Cap,411.05,-28.17,24,6,-10
ALEMBICLTD,NSE,Healthcare - Pharma,Small Cap,99.83,-39.19,-3,6,2
WEALTH,NSE,Others,Small Cap,950.95,,-6,-1,0
ANIKINDS,NSE,Metals - Misc,Small Cap,54.0,-57.63,14,1,-33
ANGELONE,NSE,Financials - Broking,Small Cap,2520.1,-33.6,1,-20,8
WEBELSOLAR,NSE,Power - Green,Small Cap,84.07,,-19,-24,0
ANDHRSUGAR,NSE,Chemicals - Bulk,Small Cap,74.67,-40.39,-5,-3,-2
ANDHRAPAP,NSE,Paper,Small Cap,67.94,-45.83,14,7,-7
WEIZMANIND,NSE,Textiles - Processing,Small Cap,100.2,,9,-12,0
ANANTRAJ,NSE,Real Estate,Small Cap,551.8,-38.65,12,5,-4
ANANDRATHI,NSE,Financials - Misc,Small Cap,3006.6,-3.79,12,7,-6
AMRUTANJAN,NSE,Healthcare - Pharma,Small Cap,682.6,-16.64,10,6,-9
ASAL,NSE,Auto - Replacement,Small Cap,482.15,,-22,-9,0
VISAKAIND,NSE,Infra - Cement,Small Cap,66.72,,1,9,0
ASALCBR,NSE,Beverages - Alcohol,Small Cap,945.0,,-4,6,0
AYMSYNTEX,NSE,Textile - Spinning/Yarn,Small Cap,155.62,,-2,7,0
VENKEYS,NSE,Consumption - Misc,Small Cap,1406.1,,-8,16,0
AXISCADES,NSE,IT - Services,Small Cap,1303.5,,1,-19,0
AXISBANK,NSE,Financials - Private Bank,Large Cap,1231.8,,-8,-14,0
AIROLAM,NSE,Infra - Laminates,Small Cap,103.0,-41.86,8,7,-10
VENUSPIPES,NSE,Metals - Iron & Steel,Small Cap,1196.0,,-6,-4,0
AWL,NSE,Agri - Edible Oil,Large Cap,246.25,,1,-30,0
