Symbol,Folio,Sector,MarketCap,Close,DownFromHigh_%,cross_4h,cross_daily,cross_weekly
MOL,NSE,Agrichem - Protection,Small Cap,62.59,-42.77,9,4,-18
MAHASTEEL,NSE,Metals - Iron & Steel,Small Cap,817.95,-0.54,-3,-2,15
MOIL,NSE,Metals - Misc,Small Cap,319.9,-41.95,-1,5,-6
MAHEPC,NSE,Industrial - Consumables,Small Cap,122.32,-30.02,12,7,-12
PARACABLES,NSE,Power - Wiring,Small Cap,34.62,-68.54,-2,-2,-17
3PLAND,NSE,Financials - Misc,Small Cap,37.69,,-1,2,0
MAHESHWARI,NSE,Others,Small Cap,46.82,-45.24,-1,5,-13
PAR,NSE,Healthcare - Pharma,Small Cap,105.11,-66.28,8,10,32
NURECA,NSE,Healthcare - Equipments,Small Cap,281.85,-34.13,-12,-4,10
AARTECH,NSE,Power - Equipment,Small Cap,47.3,,-18,0,0
MAHAPEXLTD,NSE,Financials - Misc,Small Cap,107.94,-45.32,10,5,1
MADHAV,NSE,Infra - Granites/Marbles,Small Cap,41.9,-44.43,5,2,-11
MOREPENLAB,NSE,Healthcare - Pharma,Small Cap,38.68,-58.69,-3,-2,-20
NSIL,NSE,Financials - NBFC,Small Cap,6499.0,-27.97,-2,7,-7
LUMAXIND,NSE,Auto - Replacement,Small Cap,5494.0,-3.1,-17,-5,43
PDSL,NSE,Textile - Misc,Small Cap,346.1,-43.36,-1,-19,13
MRF,NSE,Auto - Tyres,Mid Cap,152260.0,-4.95,-3,-2,-5
LUMAXTECH,NSE,Auto - Replacement,Small Cap,1451.5,-5.52,-6,-9,5
PDMJEPAPER,NSE,Paper,Small Cap,94.56,-55.87,-2,7,-11
NRAIL,NSE,Paper,Small Cap,474.3,-8.05,14,2,35
LUPIN,NSE,Healthcare - Pharma,Mid Cap,2119.1,-10.54,9,2,16
MPSLTD,NSE,Media - Publishing,Small Cap,2010.1,-30.63,3,-10,-23
LUXIND,NSE,Textile - Innerwear,Small Cap,1110.6,-53.27,4,2,-6
PAYTM,NSE,IT - Product/Platform,Mid Cap,1286.1,-4.49,-18,-7,-5
MPHASIS,NSE,IT - Software/Consulting,Mid Cap,2887.9,-9.62,-16,18,3
LXCHEM,NSE,Chemicals - Specialty,Small Cap,169.55,-45.41,9,4,-7
LYKALABS,NSE,Healthcare - Pharma,Small Cap,74.44,-54.78,-19,-3,-19
NRBBEARING,NSE,Industrial - Bearings,Small Cap,280.3,-27.19,10,-11,-3
AARTIDRUGS,NSE,Healthcare - Pharma,Small Cap,380.0,,10,2,0
PAVNAIND,NSE,Auto - Misc,Small Cap,25.55,-64.64,-4,-2,-9
MOTOGENFIN,NSE,Financials - Misc,Small Cap,22.97,-49.85,-25,-9,-2
MOTILALOFS,NSE,Financials - Broking,Small Cap,867.7,-31.49,8,-35,-5
M&M,NSE,Auto - PV/Trucks,Large Cap,3586.6,-4.54,-8,-18,-1
PATELENG,NSE,Infra - Construction,Small Cap,31.44,-56.06,3,-11,-5
NRL,NSE,Metals - Misc,Small Cap,57.3,-57.97,0,5,-10
M&MFIN,NSE,Financials - NBFC,Mid Cap,365.15,-1.8,2,-9,16
MOTHERSON,NSE,Auto - Replacement,Large Cap,117.15,-18.31,-5,-1,15
MAANALU,NSE,Metals - Aluminium,Small Cap,169.35,-30.39,10,4,11
3MINDIA,NSE,Others,Mid Cap,35050.0,,17,-20,0
PATANJALI,NSE,Agri - Edible Oil,Mid Cap,550.3,-16.33,9,1,-11
MACPOWER,NSE,Engineering,Small Cap,965.5,-44.29,-4,-3,6
MRPL,NSE,Petro - Refineries,Small Cap,143.7,-42.86,-1,-22,12
AGRITECH,NSE,Agri - Misc,Small Cap,167.51,,8,15,0
GOKEX,NSE,Textile - Apparels,Small Cap,782.95,-34.78,-4,-16,10
SHALBY,NSE,Healthcare - Hospitals,Small Cap,191.96,-39.17,0,3,-5
DEEPINDS,NSE,Oil and Gas,Small Cap,442.0,-25.04,12,4,-11
ADSL,NSE,IT - Services,Small Cap,151.42,,-4,-1,0
TEAMLEASE,NSE,Human Resources,Small Cap,1600.9,-53.11,0,-12,-2
DEEPAKNTR,NSE,Chemicals - Specialty,Mid Cap,1581.0,-48.93,20,5,-4
DEEPAKFERT,Watchlist,Agrichem - Fertilizers,Small Cap,1193.0,-30.23,8,-19,-20
TECHM,NSE,IT - Software/Consulting,Large Cap,1605.6,-10.62,0,27,4
DECCANCE,NSE,Infra - Cement,Small Cap,761.0,-32.11,20,8,-11
TECHNOE,NSE,Engineering,Small Cap,1062.4,-38.64,-1,4,-15
DCXINDIA,NSE,Defense - Technology,Small Cap,156.6,-64.17,9,4,-12
DCW,NSE,Chemicals - Petro,Small Cap,57.38,-46.44,12,4,-17
TEGA,NSE,Engineering,Small Cap,1909.4,-12.5,10,4,-10
DCMSRIND,NSE,Agri - Sugar,Small Cap,164.06,-30.67,5,-10,4
DCMSHRIRAM,NSE,Others,Small Cap,1215.8,-13.66,-4,13,-16
TEJASNET,NSE,IT - Equipments,Small Cap,447.5,-68.9,-19,-8,-1
ADVANIHOTR,NSE,Leisure - Hotels,Small Cap,56.67,,-5,15,0
DCMNVL,NSE,Textile - Spinning/Yarn,Small Cap,125.0,-55.41,-27,-9,-17
DCM,NSE,IT - Services,Small Cap,93.0,-33.49,-1,-9,-21
DELHIVERY,NSE,Transport - Logistics,Mid Cap,401.9,-16.06,2,8,-12
TEMBO,NSE,Metals - Iron & Steel,Small Cap,735.65,-14.4,10,-18,26
TEAMGTY,NSE,Financials - NBFC,Small Cap,270.2,-9.31,0,-2,-11
TDPOWERSYS,NSE,Power - Equipment,Small Cap,697.35,-11.24,0,-25,-1
TATVA,NSE,Chemicals - Specialty,Small Cap,1390.8,-13.4,0,-26,10
DHANUKA,NSE,Agrichem - Protection,Small Cap,1183.9,-35.89,-18,17,-18
TBZ,NSE,Consumption - Jewelry,Small Cap,160.86,-50.9,0,-21,-4
DHANBANK,NSE,Financials - Private Bank,Small Cap,24.35,-52.49,0,-15,8
DHAMPURSUG,NSE,Agri - Sugar,Small Cap,130.8,-51.56,12,6,-5
TCI,NSE,Transport - Logistics,Small Cap,1035.3,-17.12,0,-33,-9
DGCONTENT,NSE,Media - Misc,Small Cap,30.65,-51.04,12,-19,-3
DEVYANI,NSE,Leisure - Restaurants,Mid Cap,126.26,-39.84,-6,-1,-11
TCIEXP,NSE,Transport - Logistics,Small Cap,575.55,-59.08,0,11,-9
USK,NSE,Infra - Construction,Small Cap,23.06,-70.18,8,3,-14
DEVIT,NSE,IT - Services,Small Cap,34.5,-53.58,-37,-18,-2
TCPLPACK,NSE,Packaging,Small Cap,2917.0,-37.52,0,-11,-35
DENORA,NSE,Metals - Casting/Forging,Small Cap,697.95,-64.29,31,11,-6
DEN,NSE,Media - TV Broadcast,Small Cap,31.08,-51.51,1,4,-13
TCS,NSE,IT - Software/Consulting,Large Cap,3280.8,-27.95,0,1,11
DELTAMAGNT,NSE,Metals - Misc,Small Cap,68.17,-44.27,-6,-1,-13
DELTACORP,NSE,Leisure - Misc,Small Cap,68.9,-54.76,-2,11,-10
DELPHIFX,NSE,Financials - Misc,Small Cap,245.99,-22.54,-16,-1,2
DCI,NSE,IT - Software/Consulting,Small Cap,242.55,-42.98,6,3,14
TERASOFT,NSE,IT - Services,Small Cap,461.45,-20.35,6,-22,-2
DCBBANK,NSE,Financials - Private Bank,Small Cap,167.82,-9.81,3,-17,9
THEMISMED,NSE,Healthcare - Pharma,Small Cap,99.83,-65.93,-2,8,-1
CYIENT,NSE,IT - Services,Small Cap,1142.2,-52.17,-17,14,32
THERMAX,NSE,Power - Equipment,Mid Cap,2850.8,-49.37,10,5,-6
CYBERTECH,NSE,IT - Software/Consulting,Small Cap,145.87,-99.29,-4,14,26
CUPID,NSE,Consumption - Personal,Small Cap,442.0,0.15,28,30,36
THOMASCOOK,NSE,Leisure - Misc,Small Cap,140.95,-45.24,12,3,-11
CUMMINSIND,Track,Industrial - Pumps/Engines,Mid Cap,4376.5,-4.86,-7,-3,39
CUBEXTUB,NSE,Metals - Copper,Small Cap,90.22,-26.35,-2,6,2
AEGISLOG,NSE,Utility - Gas,Small Cap,729.35,,-3,-20,0
THOMASCOTT,NSE,Textile - Apparels,Small Cap,324.65,-33.67,-3,-24,-3
CUB,Core,Financials - Private Bank,Small Cap,275.65,0.16,9,-16,9
CTE,NSE,IT - Software/Consulting,Small Cap,40.07,-68.85,10,5,31
URAVIDEF,NSE,Auto - Misc,Small Cap,171.27,-71.65,10,4,-19
THYROCARE,NSE,Healthcare - Diagnostics,Small Cap,428.2,-17.86,12,-18,-3
CSLFINANCE,NSE,Financials - NBFC,Small Cap,317.95,-39.1,29,6,4
TI,NSE,Beverages - Alcohol,Small Cap,445.45,-15.65,12,-29,-6
CSBBANK,NSE,Financials - Private Bank,Small Cap,391.05,-9.48,10,-26,-3
CYIENTDLM,NSE,Electronic - Equipment,Small Cap,422.95,-49.61,10,5,36
DABUR,NSE,Consumption - Personal,Large Cap,492.55,-26.22,-27,-19,-2
THEJO,NSE,Engineering,Small Cap,1603.7,-53.41,3,1,-16
ADVENZYMES,NSE,Healthcare - Biotech,Small Cap,304.25,,-2,-19,0
DCAL,NSE,Healthcare - Pharma,Small Cap,242.51,-19.28,8,4,-7
USHAMART,NSE,Power - Wiring,Small Cap,447.6,-5.26,29,8,-4
TEXINFRA,NSE,Railways,Small Cap,104.04,-32.59,-18,-3,14
DBSTOCKBRO,NSE,Financials - Broking,Small Cap,25.3,-62.38,2,17,30
DBREALTY,NSE,Real Estate,Small Cap,115.79,-59.04,12,3,-21
TEXMOPIPES,NSE,Infra - Plastic Pipes,Small Cap,47.83,-51.93,-2,6,-19
DBOL,NSE,Agri - Sugar,Small Cap,77.75,-51.33,-7,17,1
TEXRAIL,NSE,Railways,Small Cap,123.1,-57.21,-2,6,-11
DHARMAJ,NSE,Agrichem - Protection,Small Cap,242.8,-35.24,4,20,-13
DBL,NSE,Infra - Construction,Small Cap,454.9,-19.6,4,17,-9
TFCILTD,NSE,Financials - Misc,Small Cap,64.13,-13.29,-1,-2,-8
DATAPATTNS,Core,Defense - Technology,Small Cap,2513.1,-25.88,8,-15,-2
DATAMATICS,NSE,IT - Services,Small Cap,814.0,-19.43,10,3,-12
THANGAMAYL,NSE,Consumption - Jewelry,Small Cap,3279.6,-3.24,5,-20,8
DAMODARIND,NSE,Textile - Spinning/Yarn,Small Cap,30.2,-53.47,-3,5,-12
THEINVEST,NSE,Financials - Misc,Small Cap,116.96,-45.75,1,13,-13
DALMIASUG,NSE,Agri - Sugar,Small Cap,302.1,-46.62,12,6,-22
DALBHARAT,NSE,Infra - Cement,Mid Cap,2024.1,-16.06,10,26,-13
DBCORP,NSE,Media - Publishing,Small Cap,260.5,-32.43,8,3,-11
ADOR,NSE,Engineering,Small Cap,1045.2,,-6,-14,0
DHRUV,NSE,IT - Software/Consulting,Small Cap,50.55,-68.47,5,3,9
TATASTEEL,NSE,Metals - Iron & Steel,Large Cap,168.12,-8.21,0,5,-4
SWSOLAR,NSE,Power - Green,Small Cap,210.86,-74.31,0,-10,5
ECLERX,NSE,IT - Software/Consulting,Small Cap,4459.0,-7.72,-16,-7,-1
ADANIPOWER,NSE,Power - Misc,Large Cap,141.1,,10,3,0
SYMPHONY,NSE,Consumption - Appliances,Small Cap,845.75,-53.65,0,-1,8
E2E,NSE,IT - Software/Consulting,Small Cap,2010.1,-60.75,15,6,-5
SYNGENE,NSE,Healthcare - Pharma,Mid Cap,657.1,-30.16,0,5,28
DYNPRO,NSE,Chemicals - Dyes,Small Cap,268.0,-41.86,10,15,-11
UTKARSHBNK,NSE,Financials - Private Bank,Small Cap,14.74,-76.51,7,3,-6
DYNAMATECH,NSE,Defense - Misc,Small Cap,9068.0,-6.66,-6,-19,14
SYRMA,NSE,Electronic - Equipment,Small Cap,709.85,-20.63,0,-19,-9
DYCL,NSE,Power - Wiring,Small Cap,333.0,-35.85,15,7,-20
DWARKESH,NSE,Agri - Sugar,Small Cap,38.7,-55.64,-3,6,-3
TAINWALCHM,NSE,Industrial - Consumables,Small Cap,191.53,-39.43,0,3,-13
DVL,NSE,Chemicals - Petro,Small Cap,277.0,-45.25,-2,6,-10
TAJGVK,NSE,Leisure - Hotels,Small Cap,372.35,-27.47,0,-12,-13
DTIL,NSE,Agri - Tea/Coffee,Small Cap,160.22,-46.58,-2,30,-11
DSSL,NSE,IT - Services,Small Cap,959.0,-38.23,10,5,6
EDELWEISS,NSE,Financials - Misc,Small Cap,104.6,-25.36,10,-19,-4
EICHERMOT,Core,Auto - 2W,Large Cap,7100.0,-1.78,-8,-3,-1
SWELECTES,NSE,Power - Equipment,Small Cap,604.7,-58.63,0,4,-6
EIDPARRY,NSE,Agrichem - Fertilizers,Small Cap,1029.0,-14.58,-4,7,-15
ELGIRUBCO,NSE,Others,Small Cap,47.15,-67.89,-3,5,-5
ELGIEQUIP,NSE,Industrial - Pumps/Engines,Small Cap,467.85,-36.59,-6,-11,6
SUTLEJTEX,NSE,Textile - Spinning/Yarn,Small Cap,32.03,-57.0,0,-10,6
ELECTHERM,NSE,Metals - Iron & Steel,Small Cap,787.0,-44.06,-2,8,-6
ELECTCAST,NSE,Metals - Casting/Forging,Small Cap,73.99,-67.96,12,7,-17
SUVEN,NSE,Healthcare - Pharma,Small Cap,167.08,-42.59,0,13,-18
ELECON,NSE,Electronic - Equipment,Small Cap,471.95,-32.12,15,5,-22
SUZLON,NSE,Power - Green,Small Cap,51.78,-37.95,0,4,-19
TALBROAUTO,NSE,Auto - OEM Suppliers,Small Cap,276.5,-26.06,0,15,-5
ELDEHSG,NSE,Real Estate,Small Cap,975.0,-13.88,4,11,15
SVLL,NSE,Transport - Logistics,Small Cap,704.95,-11.88,0,6,-18
ADANIPORTS,Sate,Infra - Construction,Large Cap,1496.3,,-5,-11,0
EIMCOELECO,NSE,Engineering,Small Cap,1547.3,-54.12,7,4,-18
EIHOTEL,NSE,Leisure - Hotels,Small Cap,358.8,-26.14,-7,-3,-9
SWANCORP,NSE,Real Estate,Small Cap,471.1,-40.15,0,6,32
EIHAHOTELS,NSE,Leisure - Hotels,Small Cap,358.8,-23.47,9,5,-12
SWARAJENG,NSE,Industrial - Pumps/Engines,Small Cap,3568.0,-19.42,0,-1,-22
EIFFL,NSE,Consumption - FMCG,Small Cap,236.6,-8.15,10,5,-17
EKC,NSE,Packaging,Small Cap,116.33,-48.43,15,6,-5
CROWN,NSE,Engineering,Small Cap,133.96,-56.8,-1,19,-9
DRREDDY,NSE,Healthcare - Pharma,Large Cap,1278.5,-9.09,-3,26,2
TANLA,NSE,IT - Product/Platform,Small Cap,564.25,-52.46,0,7,-8
DLF,NSE,Real Estate,Large Cap,676.3,-26.51,-1,-30,-19
TATACOMM,NSE,Telecom,Mid Cap,1791.7,-15.74,0,-34,-1
DJML,NSE,Transport - Logistics,Small Cap,72.0,-63.63,9,4,-18
DIXON,NSE,Consumption - Electronics,Mid Cap,13282.0,-27.81,9,3,-10
TATACONSUM,NSE,Consumption - Misc,Large Cap,1171.5,-7.14,0,2,14
DIVISLAB,NSE,Healthcare - Pharma,Large Cap,6380.0,-7.62,1,-29,-2
TATAELXSI,NSE,IT - Services,Mid Cap,5013.5,-43.48,0,-9,-19
DIVGIITTS,NSE,Auto - Misc,Small Cap,593.5,-41.42,4,9,-10
DIGJAMLMTD,NSE,Textile - Misc,Small Cap,49.01,-50.49,15,5,-8
DIGISPICE,NSE,IT - Services,Small Cap,24.78,-45.41,3,16,-6
TATAINVEST,NSE,Financials - Misc,Small Cap,703.05,-29.71,0,7,-6
DICIND,NSE,Chemicals - Misc,Small Cap,485.0,-39.37,-2,-12,-2
DIAMONDYD,NSE,Consumption - FMCG,Small Cap,1086.0,-17.06,10,5,14
DIAMINESQ,NSE,Chemicals - Bulk,Small Cap,268.9,-59.11,1,14,-13
TATAPOWER,NSE,Power - Misc,Large Cap,374.95,-22.77,0,-12,-5
DIACABS,NSE,Power - Wiring,Small Cap,141.86,-23.09,7,-12,-11
DHUNINV,NSE,Financials - Misc,Small Cap,1142.2,-53.78,12,5,-5
DLINKINDIA,NSE,IT - Software/Consulting,Small Cap,409.4,-40.24,-3,-3,-19
TATACHEM,NSE,Chemicals - Bulk,Mid Cap,748.9,-43.06,0,4,-11
UTIAMC,NSE,Financials - AMC,Small Cap,1139.2,-20.42,10,17,-13
DMART,NSE,Consumption - Retail,Large Cap,3754.0,-29.44,-2,-1,-11
DREAMFOLKS,NSE,Infra - Construction,Small Cap,108.9,-80.73,0,-37,11
TARAPUR,NSE,Power - Equipment,Small Cap,29.76,-40.31,0,-23,-1
DRCSYSTEMS,NSE,IT - Software/Consulting,Small Cap,17.09,-46.05,-4,8,-4
DPWIRES,NSE,Power - Wiring,Small Cap,192.55,-67.65,2,4,-5
ADFFOODS,NSE,Consumption - Misc,Small Cap,209.17,,15,5,0
TARC,NSE,Real Estate,Small Cap,147.25,-44.66,0,15,-19
DPABHUSHAN,NSE,Consumption - Jewelry,Small Cap,1401.1,-21.97,-18,-14,-2
DONEAR,NSE,Textiles - Processing,Small Cap,96.86,-41.46,-24,-10,9
DREDGECORP,NSE,Engineering,Small Cap,944.5,-32.84,-4,-1,8
TARIL,NSE,Power - Equipment,Small Cap,282.1,-54.47,0,9,-28
TARMAT,NSE,Infra - Construction,Small Cap,51.98,-60.56,0,-5,31
DOLLAR,NSE,Textile - Innerwear,Small Cap,360.0,-42.51,16,5,15
DOLATALGO,NSE,Financials - Misc,Small Cap,82.98,-52.61,-4,12,2
TARSONS,NSE,Healthcare - Equipments,Small Cap,230.69,-57.69,0,14,-19
DODLA,NSE,Consumption - Dairy,Small Cap,1215.9,-16.85,-2,22,-13
DMCC,NSE,Chemicals - Specialty,Small Cap,253.55,-34.95,-3,12,-8
TASTYBITE,NSE,Consumption - FMCG,Small Cap,8046.5,-44.61,0,5,-18
ADL,NSE,Infra - Laminates,Small Cap,79.49,,14,7,0
DOLPHIN,NSE,Oil and Gas,Small Cap,421.75,-50.99,12,6,1
SURYODAY,NSE,Financials - Private Bank,Small Cap,134.02,-37.04,0,-10,-3
TIIL,NSE,Metals - Casting/Forging,Small Cap,2256.1,-40.71,7,-20,-19
CRISIL,NSE,Financials - Ratings,Mid Cap,4347.0,-28.83,-2,5,-19
ANGELONE,NSE,Financials - Broking,Small Cap,2478.4,,-2,-19,0
ANDHRSUGAR,NSE,Chemicals - Bulk,Small Cap,75.1,,-3,-2,0
AFSL,NSE,Others,Small Cap,204.2,,25,1,0
UBL,NSE,Beverages - Alcohol,Mid Cap,1588.2,-28.97,-16,-30,-30
ANDHRAPAP,NSE,Paper,Small Cap,67.25,,10,7,0
ANANTRAJ,NSE,Real Estate,Small Cap,531.4,,10,4,0
UCAL,NSE,Auto - Replacement,Small Cap,110.85,-48.44,12,1,-20
ANANDRATHI,NSE,Financials - Misc,Small Cap,2996.0,,10,6,0
UCOBANK,NSE,Financials - PSU Bank,Mid Cap,28.53,-52.92,10,-31,30
AMRUTANJAN,NSE,Healthcare - Pharma,Small Cap,696.0,,9,5,0
AMJLAND,NSE,Real Estate,Small Cap,52.2,,6,2,0
UDS,NSE,Human Resources,Small Cap,172.13,-59.75,12,6,-20
AMDIND,NSE,Packaging,Small Cap,48.51,,-2,-25,0
AMBUJACEM,NSE,Infra - Cement,Large Cap,535.1,,10,5,0
UFLEX,NSE,Packaging,Small Cap,470.0,-44.37,10,4,-20
AGARIND,NSE,Chemicals - Petro,Small Cap,714.5,,6,1,0
UNIVCABLES,NSE,Power - Wiring,Small Cap,830.05,-13.41,-22,-10,6
TVTODAY,NSE,Media - TV Broadcast,Small Cap,133.1,-51.65,9,4,-2
AMBIKCO,NSE,Textile - Spinning/Yarn,Small Cap,1262.6,,14,6,0
ANIKINDS,NSE,Metals - Misc,Small Cap,52.05,,12,-32,0
ANTELOPUS,NSE,Oil and Gas,Small Cap,403.6,,22,5,0
APOLLOHOSP,NSE,Healthcare - Hospitals,Large Cap,6911.5,-12.76,-3,-35,-8
TTKPRESTIG,NSE,Consumption - Appliances,Small Cap,614.3,-38.59,-5,-29,-1
APOLLO,NSE,Defense - Technology,Small Cap,226.75,,1,-9,0
TTML,NSE,Telecom,Small Cap,49.9,-51.25,6,3,-20
UNIVPHOTO,NSE,Consumption - Misc,Small Cap,228.25,-48.47,-27,-9,-6
APLLTD,NSE,Healthcare - Pharma,Small Cap,847.7,,-26,-22,0
APLAPOLLO,Core,Metals - Pipe & Tube,Mid Cap,1796.8,,4,2,0
TVSELECT,NSE,IT - Equipments,Small Cap,483.25,-27.11,9,2,-3
APEX,NSE,Consumption - Misc,Small Cap,288.4,,9,-14,0
APCOTEXIND,NSE,Industrial - Consumables,Small Cap,368.0,,5,-12,0
TVSHLTD,NSE,Auto - Replacement,Small Cap,14152.0,-8.82,-8,-30,-1
APCL,NSE,Infra - Cement,Small Cap,120.0,,15,5,0
TVSMOTOR,NSE,Auto - 2W,Large Cap,3592.2,-2.0,-17,-1,-6
APARINDS,NSE,Power - Equipment,Small Cap,8621.0,,-2,-14,0
ANURAS,Sate,Chemicals - Specialty,Small Cap,1321.8,,-4,23,0
TVSSCS,NSE,Transport - Logistics,Small Cap,104.11,-49.66,14,5,-5
ANUP,NSE,Engineering,Small Cap,2152.3,,-2,-2,0
TVSSRICHAK,Sate,Auto - Tyres,Small Cap,4125.2,-13.31,-19,-13,36
AMBICAAGAR,NSE,Consumption - Misc,Small Cap,25.51,,-2,-12,0
UFO,NSE,Media - Films,Small Cap,82.98,-49.36,9,2,34
AMBER,NSE,Consumption - Appliances,Small Cap,6582.0,,9,4,0
AKASH,NSE,Infra - Construction,Small Cap,26.22,,15,8,0
UNIENTER,NSE,Chemicals - Misc,Small Cap,139.83,-24.7,9,2,-4
AJMERA,NSE,Real Estate,Small Cap,901.0,,-4,-2,0
UNIONBANK,NSE,Financials - PSU Bank,Mid Cap,154.15,-3.78,9,-22,8
AJANTPHARM,NSE,Healthcare - Pharma,Mid Cap,2599.1,,-13,-2,0
AIROLAM,NSE,Infra - Laminates,Small Cap,103.8,,6,6,0
UNIVASTU,NSE,Engineering,Small Cap,65.22,-39.89,-1,24,-15
UNIPARTS,NSE,Engineering,Small Cap,488.35,-18.17,10,4,36
AIRAN,NSE,IT - Services,Small Cap,17.44,,0,5,0
AIAENG,Core,Metals - Casting/Forging,Mid Cap,3792.7,,8,-11,0
UNITDSPR,NSE,Beverages - Alcohol,Large Cap,1391.2,-17.31,-3,-22,11
AHLUCONT,NSE,Infra - Construction,Small Cap,951.4,,-1,-9,0
UNITEDPOLY,NSE,Textile - Misc,Small Cap,29.51,-40.54,-17,-24,-6
AHLEAST,NSE,Leisure - Hotels,Small Cap,132.75,,2,-11,0
AHLADA,NSE,Infra - Home Furnish,Small Cap,48.59,,-1,6,0
UNITEDTEA,NSE,Agri - Tea/Coffee,Small Cap,441.1,-24.84,-3,24,-11
AGROPHOS,NSE,Agrichem - Fertilizers,Small Cap,37.88,,12,3,0
AKSHARCHEM,NSE,Chemicals - Dyes,Small Cap,251.55,,8,2,0
UNIDT,NSE,Engineering,Small Cap,202.36,-31.54,-1,7,9
AGI,NSE,Packaging,Small Cap,715.3,,2,-9,0
AKZOINDIA,NSE,Consumption - Paints,Small Cap,3122.0,,-4,-2,0
UGARSUGAR,NSE,Agri - Sugar,Small Cap,45.43,-49.35,14,16,35
ALPHAGEO,NSE,Oil and Gas,Small Cap,215.0,,7,-25,0
ALPA,NSE,Healthcare - Pharma,Small Cap,76.09,,-18,-2,0
UGROCAP,NSE,Financials - NBFC,Small Cap,170.26,-42.39,10,-19,36
ALLDIGI,NSE,Tech - BPO,Small Cap,833.9,,-4,7,0
ALLCARGO,NSE,Transport - Logistics,Small Cap,10.85,,-12,12,0
UJJIVANSFB,NSE,Financials - Private Bank,Small Cap,53.3,-9.97,8,-12,11
ALKYLAMINE,NSE,Chemicals - Specialty,Small Cap,1567.2,,-1,-20,0
AFFLE,NSE,IT - Product/Platform,Small Cap,1667.1,,12,16,0
ULTRACEMCO,NSE,Infra - Cement,Large Cap,11461.0,-9.33,-1,5,-13
ALKALI,NSE,Chemicals - Specialty,Small Cap,79.1,,9,5,0
UMAEXPORTS,NSE,Agri - Misc,Small Cap,38.1,-72.65,12,9,18
ALIVUS,NSE,Healthcare - Pharma,Small Cap,899.95,,14,5,0
ALICON,NSE,Auto - OEM Suppliers,Small Cap,826.6,,-4,-29,0
UMIYA-MRO,NSE,Real Estate,Small Cap,85.49,-15.8,-19,-9,-5
ALEMBICLTD,NSE,Healthcare - Pharma,Small Cap,100.0,,-1,5,0
UNICHEMLAB,NSE,Healthcare - Pharma,Small Cap,452.3,-49.72,10,5,5
ALBERTDAVD,NSE,Healthcare - Pharma,Small Cap,745.2,,-8,-26,0
ALKEM,NSE,Healthcare - Pharma,Mid Cap,5519.5,,-2,-20,0
APOLLOPIPE,NSE,Infra - Plastic Pipes,Small Cap,284.05,-63.56,-4,7,-13
TTKHLTCARE,NSE,Healthcare - Pharma,Small Cap,1037.9,-40.34,-3,-31,-4
APOLLOTYRE,NSE,Auto - Tyres,Mid Cap,494.9,-10.08,-14,-23,17
CONCOR,NSE,Transport - Logistics,Mid Cap,497.85,-56.32,-6,-2,-1
UPL,NSE,Agrichem - Protection,Large Cap,744.4,-1.94,-1,-20,7
COLPAL,NSE,Consumption - Personal,Mid Cap,2089.1,-44.5,-4,-2,-1
TITAN,NSE,Consumption - Jewelry,Large Cap,3919.3,0.0,14,1,10
COHANCE,NSE,Healthcare - Pharma,Small Cap,531.0,-51.23,10,14,-30
COFORGE,Core,IT - Software/Consulting,Mid Cap,1853.8,-6.27,-16,-7,6
TMB,NSE,Financials - Private Bank,Small Cap,507.45,-5.02,-17,-9,10
COFFEEDAY,NSE,Leisure - Restaurants,Small Cap,33.76,-50.61,10,4,-9
TNPETRO,NSE,Chemicals - Petro,Small Cap,102.66,-17.04,-2,7,-5
COCHINSHIP,NSE,Defense - Ship Building,Small Cap,1514.8,-46.62,-39,-26,-21
COASTCORP,NSE,Consumption - Misc,Small Cap,45.86,-31.62,6,1,15
TNPL,NSE,Media - Publishing,Small Cap,140.29,-55.36,14,6,-10
ASHOKLEY,NSE,Auto - CV,Mid Cap,171.46,-0.06,8,17,18
ASHOKA,NSE,Infra - Construction,Small Cap,173.87,-43.07,15,4,-3
AEROFLEX,NSE,Metals - Iron & Steel,Small Cap,177.2,,10,3,0
TOKYOPLAST,NSE,Consumption - Misc,Small Cap,107.67,-28.83,-4,-23,-24
ASHIMASYN,NSE,Textile - Spinning/Yarn,Small Cap,17.99,-61.66,0,1,-22
TITAGARH,NSE,Railways,Small Cap,772.35,-58.47,10,3,-4
CONCORDBIO,NSE,Healthcare - Pharma,Small Cap,1348.1,-48.17,-3,-9,-19
TIRUPATIFL,NSE,Metals - Misc,Small Cap,31.48,-54.1,-2,5,-7
CONFIPET,NSE,Utility - Misc,Small Cap,33.58,-69.61,8,-19,-13
TIINDIA,NSE,Metals - Pipe & Tube,Large Cap,2579.9,-44.25,12,-20,-5
CREST,NSE,Financials - NBFC,Small Cap,366.1,-37.79,1,-9,9
TIL,NSE,Engineering,Small Cap,264.65,-53.57,8,4,-19
CREDITACC,NSE,Financials - MFI,Mid Cap,1265.0,-26.84,3,-14,-10
TIMETECHNO,NSE,Industrial - Consumables,Small Cap,185.62,-24.84,12,4,-13
CRAFTSMAN,NSE,Auto - OEM Suppliers,Small Cap,7071.5,-0.44,-18,-7,-11
CPCAP,NSE,IT - Education,Small Cap,117.99,-71.93,10,4,16
TIMKEN,NSE,Industrial - Bearings,Mid Cap,3016.3,-34.13,-1,-12,6
ASHIANA,NSE,Real Estate,Small Cap,291.8,-33.88,2,-9,3
